time,O1,O2,C3,C4
0.0,-12218.312885560144,-8701.601171684406,-8891.792165254614,-30330.400804329016
1.0,-14258.803636885124,-10759.70509764017,-9364.66567095109,-29832.560400075963
2.0,-15076.27398684907,-12143.412189890409,-9187.684558353969,-29410.850037437685
3.0,-14230.215755726786,-11512.690664850554,-8872.837885956513,-29549.252039104944
4.0,-12800.173497220696,-9866.66349967283,-8681.015215041067,-29985.200462961253
5.0,-12215.831841925605,-8695.81206987048,-8885.846601229501,-30331.585446785142
6.0,-14249.929994336368,-10740.057914263954,-9357.267243536382,-29837.589542578407
7.0,-15082.823047974474,-12139.053599721625,-9184.264741452303,-29416.21445610696
8.0,-14245.370238467483,-11523.195984744549,-8868.546351021094,-29546.25690534793
9.0,-12809.561229891924,-9887.71884294973,-8672.007462025578,-29976.259765179133
10.0,-12196.296417271664,-8692.951046580201,-8875.408336568873,-30332.47951656336
11.0,-14222.459700400794,-10715.001608729555,-9354.316813268282,-29848.564249105963
12.0,-15091.22730388967,-12153.582233617572,-9189.29388395475,-29420.72950848693
13.0,-14259.54124445215,-11554.644889193163,-8873.173162123343,-29545.675759992097
14.0,-12829.498985946058,-9926.409712601866,-8679.651758629294,-29976.058599479034
15.0,-12198.263370783732,-8707.479680476152,-8875.833019713524,-30339.654426533514
16.0,-14208.378101393952,-10695.801460242446,-9356.082601080252,-29861.55061263449
17.0,-15093.685995779751,-12153.73869582876,-9191.283189211272,-29414.225150850438
18.0,-14272.974642869787,-11568.81589517783,-8878.13524939242,-29537.718538966008
19.0,-12847.268622788028,-9944.738143055218,-8679.875276073846,-29968.30254415304
20.0,-12181.812486864626,-8695.253276259098,-8868.367537065451,-30334.82644973117
21.0,-14174.783429477624,-10656.350631278829,-9351.969880100474,-29860.05304575599
22.0,-15094.490658580144,-12145.870881780493,-9197.96636080341,-29414.53807527281
23.0,-14274.516913237205,-11571.00636613445,-8876.168295880354,-29531.92943715208
24.0,-12842.664163430234,-9949.230843690735,-8674.466153915662,-29964.32393364
25.0,-12148.486035881762,-8668.721755590648,-8854.509455503161,-30332.39010958554
26.0,-14130.146995800376,-10611.535383645938,-9344.459693963492,-29863.29404870201
27.0,-15081.012556673591,-12128.324762383076,-9199.463927681914,-29417.06382239626
28.0,-14282.854113919037,-11577.57777900431,-8882.963226194766,-29535.75158545394
29.0,-12870.223864343629,-9983.630178407451,-8688.883029089337,-29971.051808721044
30.0,-12161.338288943563,-8691.520534935062,-8867.048784142587,-30347.96927547089
31.0,-14140.741722672192,-10618.397369193715,-9362.788124416844,-29895.055877573
32.0,-15122.631504849376,-12169.161399502922,-9216.071273812207,-29440.04141569632
33.0,-14333.704332554858,-11624.091759215804,-8893.177973410842,-29541.56303901232
34.0,-12908.825327017945,-10018.253030568723,-8686.714909877172,-29962.73695978367
35.0,-12154.476303395784,-8684.39032845382,-8851.536673490606,-30341.554324812216
36.0,-14113.450242692265,-10585.830877522336,-9349.868816121676,-29892.35131649391
37.0,-15114.830746034471,-12157.73965808626,-9215.356017989638,-29433.73822375992
38.0,-14327.401140618462,-11616.2910004009,-8891.90392397689,-29528.24139931696
39.0,-12906.433690361226,-10018.007161379715,-8681.126973763345,-29940.765194984106
40.0,-12140.484111366764,-8671.71688934766,-8845.792275165591,-30330.53491479575
41.0,-14083.811829544526,-10543.831949690812,-9349.891167866132,-29894.58649093944
42.0,-15105.867696507896,-12147.703724825828,-9218.798186635757,-29422.070613154247
43.0,-14340.36515240254,-11642.5990036248,-8891.90392397689,-29510.13648630816
44.0,-12926.974943515652,-10054.79813275315,-8683.00452029759,-29929.74578496764
45.0,-12132.325724640576,-8671.091040502912,-8839.690248929292,-30326.24337986033
46.0,-14054.463989074708,-10508.73971089598,-9346.091371308728,-29892.59718568292
47.0,-15102.93961798425,-12125.910773981905,-9222.262707026328,-29420.19306662
48.0,-14355.921966543434,-11636.184052966126,-8896.687197290326,-29508.32599500728
49.0,-12947.6056036479,-10064.632900313483,-8681.730470863637,-29919.843962173934
50.0,-12127.475396093774,-8661.055107242479,-8827.84382436798,-30318.82260070117
51.0,-14031.978134152669,-10476.441440158063,-9335.8542723482,-29894.944118850723
52.0,-15090.802620745018,-12115.87484072147,-9220.921602359009,-29416.72854622943
53.0,-14362.851007324578,-11650.444465928613,-8903.325665393551,-29505.666137417094
54.0,-12956.792170619032,-10089.219819214322,-8691.744052379616,-29920.58156974096
55.0,-12086.325834551551,-8656.070668228946,-8825.251022011164,-30323.09178389213
56.0,-13984.659491140785,-10453.553253835827,-9331.6521443906,-29907.036412601046
57.0,-15079.693803750732,-12116.455986077308,-9214.864279611622,-29423.43406956602
58.0,-14341.907422769957,-11639.715628590064,-8891.143964665409,-29497.03836405735
59.0,-12951.919490327777,-10103.2343629878,-8690.626465156849,-29916.82647667247
60.0,-12089.432727030842,-8664.229054955133,-8824.736931888692,-30321.66127224699
61.0,-13960.76547631806,-10416.292895828832,-9333.350876969203,-29904.53301722205
