time,O1,O2,C3,C4
0.0,19645.55169886967,18561.55914802065,-10522.75425466946,-11917.659570891808
1.0,19582.89975916145,18511.04420555165,-10595.866810782769,-12056.620366170451
2.0,19561.44208448435,18509.434879950863,-10622.711255873592,-12126.000180959723
3.0,19633.25823941925,18551.254993826748,-10534.980658886512,-12016.94601976228
4.0,19642.333047668108,18559.90511893095,-10516.428710988606,-11967.928644171792
5.0,19652.57014662864,18572.19857838137,-10519.781472656903,-11917.525460425077
6.0,19572.662660200916,18508.3172927281,-10605.14278473172,-12069.696136676805
7.0,19550.802654123625,18508.250237494736,-10627.986267565044,-12132.236317662757
8.0,19645.79756805868,18561.7826654652,-10530.42090301763,-12011.983932493202
9.0,19656.92873679742,18563.19082536588,-10508.98558008499,-11959.211463834225
10.0,19654.626507118526,18567.549415534668,-10524.341228525784,-11921.54877442703
11.0,19580.30695680463,18508.116127028006,-10609.791947578424,-12082.727203694249
12.0,19553.73073264727,18503.91399907041,-10629.640296654738,-12129.196480416833
13.0,19634.46523361984,18544.14713908996,-10545.664792736148,-12018.890621529892
14.0,19651.385504172507,18549.980944392795,-10524.408283759152,-11962.072487124502
15.0,19642.444806390384,18552.126711860503,-10535.338286797796,-11929.483643708663
16.0,19567.901738631936,18494.12393499898,-10619.24673548302,-12099.91569518038
17.0,19546.242898254743,18485.429106405867,-10631.62960191126,-12137.846605521036
18.0,19624.36224512604,18525.43872898087,-10535.94178389809,-12020.030560497113
19.0,19636.32042840963,18537.843947153564,-10521.36844651323,-11961.960728402226
20.0,19632.1853556854,18544.5271187457,-10532.343153040783,-11930.869451864894
21.0,19551.54026169065,18479.19296970284,-10622.241869240032,-12106.375349327964
22.0,19554.9153751034,18497.387289689457,-10619.961991305589,-12119.048788434124
23.0,19638.44384413288,18543.074255356107,-10524.676504692616,-12002.216220166234
24.0,19641.50603312326,18550.807958937643,-10510.0808155633,-11950.673097452296
25.0,19640.12022496703,18550.96442114883,-10523.55891746985,-11930.17654778678
26.0,19557.955212349323,18484.020946505185,-10617.503299415506,-12109.594000529529
27.0,19562.067933329097,18503.80224034813,-10610.90953480119,-12113.483204064752
28.0,19637.773291799225,18542.35899953353,-10524.922373881624,-12004.85372601196
29.0,19631.64891381847,18543.14131058947,-10520.183804057098,-11950.471931752198
30.0,19623.44582360337,18544.996505379266,-10539.56276649985,-11938.290231024055
31.0,19553.328401247072,18481.89753078193,-10633.194224023133,-12121.552183813115
32.0,19572.953232878837,18505.32215897109,-10608.517898144471,-12108.744634240227
33.0,19648.233908204307,18547.20932808034,-10512.517155708929,-11997.32118813052
34.0,19641.99777150128,18546.404665279944,-10508.672655662616,-11940.234832791666
35.0,19631.626562074016,18535.0276273522,-10537.08172286531,-11943.274670037588
36.0,19558.35754374952,18478.07538248007,-10633.0601135564,-12129.218832161288
37.0,19580.84339867156,18506.70796712732,-10601.745319574517,-12105.861259205492
38.0,19648.815053560145,18535.20644130784,-10522.955420369555,-11999.913990487335
39.0,19650.42437916093,18544.19184257887,-10520.206155801554,-11939.720742669197
40.0,19627.022102716222,18528.65738018243,-10545.173054358133,-11950.516635241109
41.0,19543.47128194228,18470.475789365268,-10644.258337528508,-12133.219794418788
42.0,19581.44689577185,18501.723528113787,-10605.500412643005,-12096.853506190004
43.0,19647.07161749263,18525.729301658783,-10522.731902925005,-12002.305627144056
44.0,19637.750940054768,18533.686522684875,-10523.491862236484,-11940.212481047212
45.0,19603.08338440459,18510.016025306704,-10559.61228127626,-11967.928644171792
46.0,19526.0592730116,18450.31451586658,-10653.511959733003,-12145.289736424656
47.0,19567.320593276097,18492.782830331664,-10608.272028955464,-12098.19461085732
48.0,19639.27085867773,18526.623371437,-10531.404379773663,-12010.441662125786
49.0,19636.007503987254,18537.5757262201,-10529.549184983873,-11946.94035612826
50.0,19607.26316061773,18513.07821429708,-10574.006804705476,-11977.919873943314
51.0,19531.423691680877,18462.63032706145,-10664.68783196066,-12147.994297503748
52.0,19584.30791906213,18506.08211828257,-10605.81333706538,-12080.335567037531
53.0,19640.231983689308,18526.556316203634,-10534.51127225295,-11995.935379974291
54.0,19629.950181239867,18531.56310696162,-10539.965097900043,-11939.005486846623
55.0,19599.95414018085,18513.793470119654,-10579.192409419107,-11979.596254777463
56.0,19530.641380624937,18467.100675952515,-10660.284538302963,-12141.154663700425
57.0,19589.180599353385,18515.536906187168,-10594.212781693075,-12067.90799712038
58.0,19641.282515678708,18538.15687157594,-10523.447158747573,-11991.75560376115
59.0,19633.2358876748,18552.372581049516,-10529.0350948614,-11936.636201934363
60.0,19605.92205595041,18533.12772907349,-10569.402345347686,-11989.721595015715
61.0,19533.34594170403,18483.70802208281,-10650.472122487085,-12159.661908109416
62.0,19585.40315454044,18525.706949914333,-10584.847400766304,-12089.522134008665
63.0,19625.345721882077,18543.543641989665,-10531.1361588402,-12017.750682562671
64.0,19622.909381736445,18561.357982320547,-10533.326629796818,-11955.210501576725
65.0,19600.378823325496,18536.5251942307,-10582.232246665031,-12020.835223297505
66.0,19527.66859861238,18490.45824890831,-10657.579977223872,-12176.068088539612
67.0,19580.999860882745,18534.35707501853,-10589.250694423998,-12091.556142754096
68.0,19632.54298359668,18553.66898222792,-10530.622068717728,-12016.700150573271
69.0,19634.018198730733,18565.71657248933,-10532.879594907714,-11958.295042311554
70.0,19596.243750601265,18533.41830175141,-10580.779383275436,-12033.441607170298
71.0,19523.421767165877,18488.13366748496,-10660.642166214247,-12186.819277622615
72.0,19589.53822726467,18536.592249464065,-10591.57527584735,-12092.718433465772
73.0,19632.163003940943,18557.938165418884,-10539.316897310842,-12020.209374452756
74.0,19630.0842917066,18579.641709284988,-10535.204176331064,-11947.633260206374
75.0,19574.763724179717,18542.00137162225,-10586.702595556091,-12039.789502595604
76.0,19505.0039297347,18505.70213862683,-10660.30689004742,-12185.634635166483
77.0,19588.331233064084,18559.34632531957,-10583.439240865617,-12087.309311307588
78.0,19633.41470163044,18572.71266850384,-10526.129368082213,-12016.431929639808
79.0,19631.35834114055,18586.079011688114,-10515.51228946594,-11950.18135907428
80.0,19575.791904424656,18542.29194430017,-10581.919322242657,-12057.00034582619
81.0,19515.73276707325,18509.39017646196,-10642.984288094556,-12184.539399688174
82.0,19600.22236111431,18565.850682956065,-10556.393630074695,-12074.43470650133
83.0,19636.901573765463,18579.55230230717,-10506.929219595102,-12006.641865568385
84.0,19636.387483642997,18590.81758151264,-10504.962266083034,-11946.448617750242
85.0,19585.89489291845,18547.097569358066,-10572.084554682322,-12063.594110440506
86.0,19525.47812765576,18515.51455444271,-10636.05524731341,-12187.64629216746
87.0,19606.36909083952,18566.141255633986,-10547.27411833693,-12070.321985521554
88.0,19638.01916098823,18574.76902899373,-10506.37042598372,-12008.497060358177
89.0,19633.951143497365,18585.520218076734,-10505.990446327978,-11947.342687528457
90.0,19571.925052633887,18535.072330841103,-10572.41983084915,-12066.812761642072
91.0,19517.275037440664,18507.244408994247,-10627.53923267594,-12179.398498463452
92.0,19600.75880298124,18556.48530202929,-10541.395609545183,-12064.264662774163
93.0,19629.100814950565,18567.929395190407,-10502.056539303843,-11996.360063118944
94.0,19632.74414929678,18584.715555276343,-10499.195516013566,-11935.831539133971
95.0,19575.389573024466,18534.44648199636,-10573.984452961024,-12072.981843111736
96.0,19524.986389277743,18516.74390038775,-10625.77344486397,-12176.492771684265
97.0,19620.897724735467,18574.97019469383,-10531.873766407223,-12052.77586612414
98.0,19650.826710561123,18581.742773263788,-10496.312140978833,-11990.74977526066
99.0,19640.008466244755,18592.359851880057,-10501.274228247908,-11938.55845195752
100.0,19579.524645748694,18543.2754210562,-10569.156476158676,-12078.659186203384
101.0,19551.160282034907,18535.51936573021,-10599.376034662251,-12156.197387718845
102.0,19632.07359696312,18585.81079075465,-10504.73874863848,-12043.388133452909
103.0,19644.702332580368,18587.01778495524,-10477.246102958454,-11991.308568872044
104.0,19630.754844040257,18588.448296600374,-10488.60078914175,-11948.773199173596
105.0,19562.380857751472,18531.13842381697,-10566.206045890576,-12094.551276511109
106.0,19533.703569615314,18522.37653999049,-10587.9989967345,-12155.728001085285
107.0,19615.7791752552,18565.69422074488,-10490.701853120549,-12034.58154613752
108.0,19630.061939962143,18570.72336324732,-10473.088678489768,-11983.79838273506
109.0,19622.574105569616,18571.528026047712,-10486.231504229489,-11943.587594459965
110.0,19550.69089540135,18508.674920639387,-10571.414002348662,-12105.794203972126
111.0,19538.308028973108,18510.887743340463,-10583.930979243634,-12154.364544673508
112.0,19627.04445446068,18559.882767186496,-10490.813611842825,-12033.016924025647
113.0,19636.45453887636,18566.208310867347,-10476.530847135884,-11976.42230706481
114.0,19618.23786714529,18568.77876147971,-10493.205248499544,-11936.345629256444
115.0,19567.454703742827,18521.549525445644,-10575.750240772992,-12095.959436411791
116.0,19553.2166425248,18518.44263296636,-10594.168078204166,-12139.813559033104
117.0,19639.628486589016,18564.59898526657,-10507.622123673216,-12027.406636167363
118.0,19644.389408158,18570.36573533604,-10490.657149631636,-11976.221141364713
119.0,19628.944352739378,18570.38808708049,-10503.88938234918,-11944.392257260351
120.0,19556.50234895973,18517.034473065676,-10596.179735205144,-12117.01477968869
121.0,19562.78318915167,18531.361941261523,-10594.995092749012,-12133.085683952057
122.0,19639.82965228911,18568.62229926852,-10501.40833871464,-12019.09178722999
123.0,19639.002637744263,18578.457066828854,-10490.210114742533,-11968.442734294264
124.0,19641.08134997861,18589.87880824552,-10504.69404514957,-11940.570108958496
125.0,19556.88232861547,18520.96838008981,-10602.48292714154,-12122.267439635689
126.0,19552.63549716896,18530.55727846113,-10598.66077883968,-12135.142044441944
127.0,19640.12022496703,18573.986717937794,-10506.504536450451,-12027.339580933998
128.0,19643.204765701863,18578.457066828854,-10491.93119906559,-11974.433001808287
129.0,19629.50314635076,18578.412363339947,-10501.385986970185,-11952.193016075256
130.0,19546.9134505884,18514.732243386778,-10600.113642229277,-12134.82912001957
131.0,19553.95425009182,18527.2715720262,-10590.457688624583,-12140.372352644486
132.0,19630.911306251444,18566.118903889528,-10503.040016059878,-12030.58058388002
133.0,19642.69067557939,18578.8370464846,-10492.869972332714,-11972.756620974138
134.0,19629.61490507304,18569.069334157623,-10515.691103421585,-11963.234777836178
135.0,19547.695761644336,18505.23275199327,-10608.540249888929,-12143.613355590503
136.0,19549.707418645317,18521.01308357872,-10591.195296191609,-12131.454006606818
137.0,19620.31657937963,18556.261784584734,-10501.006007314443,-12020.924630275324
138.0,19625.50218409326,18564.86720620003,-10494.255780488942,-11964.195902847756
139.0,19615.42154734392,18561.693258487376,-10517.45689123355,-11961.826617935494
140.0,19525.72399684477,18493.453382665324,-10614.374055191762,-12145.78147480267
141.0,19541.32551447457,18509.88191483997,-10591.351758402796,-12121.373369857476
142.0,19612.94050370938,18545.51059550173,-10504.872859105211,-12014.75554880566
143.0,19628.96670448383,18567.839988212585,-10493.853449088749,-11951.008373619125
144.0,19607.933712951388,18551.38910429348,-10531.069103606833,-11968.554493016542
145.0,19515.33043567305,18482.299862182124,-10633.663610656691,-12155.45978015182
146.0,19558.69281991635,18522.13067080148,-10585.629711822236,-12110.35395984101
147.0,19629.279628906206,18551.232642082294,-10508.091510306778,-12020.254077941669
148.0,19623.669341047924,18554.33953456158,-10506.616295172727,-11962.385411546877
149.0,19608.35839609604,18538.738016931777,-10536.99231588749,-11982.122001900912
150.0,19538.643305139936,18491.218208219798,-10623.650029140716,-12155.683297596372
151.0,19576.060125358123,18523.04709232415,-10584.065089710366,-12113.81848023158
152.0,19639.293210422184,18555.211252595334,-10504.93991433858,-12017.52716511812
153.0,19637.862698777044,18570.67865975841,-10505.006969571945,-11952.640050964364
154.0,19606.30203560615,18547.56695599162,-10541.552071756372,-11987.665234525828
155.0,19522.371235176477,18485.205588961315,-10635.496453702028,-12163.64051862246
156.0,19569.466360743805,18520.7225109008,-10591.23999968052,-12104.855430705004
157.0,19631.045416718174,18547.11992110252,-10517.300429022363,-12014.822604039027
158.0,19620.204820657356,18555.546528762166,-10520.787301157392,-11956.708068455227
159.0,19595.461439545328,18529.640856938466,-10557.511217297462,-12000.450432354264
160.0,19519.57726711956,18472.12981845496,-10641.710238660604,-12171.620091393006
161.0,19579.234073070773,18520.454289967336,-10580.242941408507,-12098.48518353524
162.0,19639.986114500294,18546.225851324303,-10518.37331275622,-12016.655447084362
163.0,19635.091082464587,18559.56984276412,-10520.876708135213,-11953.757638187128
164.0,19598.031890157687,18534.826461652097,-10560.014612676456,-12009.860516769948
165.0,19525.165203233388,18486.52434188418,-10641.687886916148,-12169.65313788094
166.0,19585.336099307075,18530.8254993946,-10572.66570003816,-12086.348186296009
167.0,19630.28545740669,18547.902232158453,-10516.339304010786,-12007.3347696465
