time,O1,O2,C3,C4
0.0,-37152.37672953329,-30878.62204058433,-39527.942481987775,-36642.48873501882
1.0,-37142.7207759286,-30888.479159889124,-39512.89975796935,-36667.99207544233
2.0,-37167.12888087379,-30912.283767734025,-39538.04547048157,-36686.63343031805
3.0,-37189.83825324038,-30912.17200901175,-39562.07359577103,-36651.027101400745
4.0,-37169.98990416407,-30888.92619477823,-39528.32246164352,-36620.51697021925
5.0,-37162.36795930481,-30886.06517148795,-39514.5761388035,-36630.75406917978
6.0,-37151.14738358824,-30892.725991335632,-39506.976545688696,-36657.48675554833
7.0,-37169.63227625279,-30911.09912527789,-39537.35256640346,-36674.317619123176
8.0,-37191.98402070809,-30908.573378154444,-39561.38069169292,-36641.86288617407
9.0,-37168.022950652,-30889.77556106753,-39534.06685996853,-36622.640385942505
10.0,-37152.220267322096,-30884.567604609445,-39517.70538302724,-36630.21762731286
11.0,-37150.70034869914,-30890.78138956802,-39511.53630155758,-36656.57033402567
12.0,-37169.140537874766,-30907.05345953148,-39533.79863903506,-36673.98234295635
13.0,-37186.1278636608,-30903.253662974083,-39555.01044452316,-36640.20885708438
14.0,-37169.52051753051,-30884.50054937608,-39528.74714478817,-36619.62290044104
15.0,-37153.58372373387,-30880.633697585312,-39509.65875502333,-36629.16709532346
16.0,-37145.40298526323,-30887.83095929992,-39498.23701360668,-36656.72679623685
17.0,-37174.61671526632,-30912.753154367587,-39538.15722920385,-36677.82684300266
18.0,-37189.324163117904,-30909.199226999197,-39561.51480215965,-36642.35462455209
19.0,-37164.58078200588,-30884.232328442617,-39532.32342390101,-36622.05924058667
20.0,-37148.80045042044,-30876.722142305636,-39514.55378705905,-36629.16709532346
21.0,-37144.73243292957,-30882.53359586401,-39507.06595266652,-36656.838554959126
22.0,-37181.83632872538,-30909.959186310676,-39537.933711759295,-36679.12324418107
23.0,-37194.88974748728,-30910.763849111063,-39560.8889533149,-36643.829839686136
24.0,-37161.4738895266,-30887.093351732896,-39532.34577564547,-36622.48392373132
25.0,-37144.84419165185,-30876.185700438706,-39511.67041202431,-36628.787115667714
26.0,-37153.69548245615,-30890.043782000997,-39502.95323168674,-36659.18548812693
27.0,-37187.42426483921,-30913.155485767784,-39532.4798861122,-36678.519747080776
28.0,-37191.64874454126,-30907.187569998216,-39555.30101720107,-36644.27687457525
29.0,-37158.34464530285,-30883.338258664404,-39525.3273278865,-36621.120467319546
30.0,-37145.82766840788,-30879.225537684622,-39506.01542067712,-36632.43045001393
31.0,-37145.850020152335,-30886.8921860328,-39498.30406884004,-36662.091214906126
32.0,-37176.628372267296,-30910.517979922057,-39535.36326114694,-36683.30302039421
33.0,-37192.207538152645,-30908.908654321272,-39552.21647646624,-36649.23896184433
34.0,-37173.81205246592,-30885.81930229894,-39526.02023196462,-36625.590816210606
35.0,-37161.20566859313,-30881.281898174515,-39511.49159806867,-36632.922188391945
36.0,-37146.341758530354,-30888.814436055956,-39500.65100200784,-36657.66556950397
37.0,-37175.51078504453,-30914.384831712825,-39528.367165132426,-36677.335104624646
38.0,-37190.21823289612,-30910.249758988597,-39551.76944157713,-36641.41585128497
39.0,-37165.94423841766,-30886.579261610423,-39523.67329879681,-36618.43825798491
40.0,-37160.177488348185,-30885.998116254585,-39507.08830441097,-36633.10100234759
41.0,-37155.50597375703,-30896.97282278214,-39503.08734215347,-36665.48868006333
42.0,-37170.70515998664,-30915.83769510242,-39535.22915068021,-36679.79379651473
43.0,-37188.36303810633,-30908.99806129909,-39549.48956364269,-36640.79000244022
44.0,-37164.2231540946,-30883.986459253607,-39524.29914764156,-36617.87946437352
45.0,-37154.16486908971,-30881.6395260858,-39509.43523757878,-36628.04950810069
46.0,-37153.42726152269,-30893.955337280677,-39502.081513652985,-36655.40804331399
47.0,-37172.44859605415,-30911.568511911457,-39531.87638901191,-36669.288476620735
48.0,-37183.93739270418,-30907.187569998216,-39553.51287764464,-36633.50333374779
49.0,-37159.03754938097,-30884.20997669816,-39523.58389181899,-36609.78813288071
50.0,-37145.67120619669,-30878.756151051064,-39506.41775207732,-36616.94069110641
51.0,-37143.14545907325,-30887.003944755077,-39497.70057173975,-36646.75791820978
52.0,-37168.64879949675,-30907.902825820784,-39533.30690065705,-36665.66749401898
53.0,-37178.39416007926,-30900.526750150533,-39554.98809277869,-36628.38478426752
54.0,-37154.947180145646,-30877.191528939195,-39522.17573191831,-36607.06122005716
55.0,-37141.0667468389,-30873.59289808189,-39508.07178116701,-36620.36050800807
56.0,-37140.82087764989,-30884.5899563539,-39501.656830508335,-36649.01544439977
57.0,-37165.49720352856,-30903.521883907542,-39528.76949653262,-36660.92892419445
58.0,-37177.12011064531,-30898.4927414051,-39549.28839794259,-36623.75797316527
59.0,-37151.88499115527,-30874.50931960456,-39522.91333948533,-36602.03207755472
60.0,-37138.27277878199,-30869.56958407993,-39508.40705733384,-36614.86197887206
61.0,-37142.65372069523,-30883.87470053133,-39505.34486834346,-36648.5013542773
62.0,-37169.36405531932,-30905.22061648615,-39538.24663618167,-36664.05816841819
63.0,-37185.97140144961,-30899.27505246104,-39554.80927882306,-36626.775458666736
64.0,-37160.199840092646,-30876.07394171643,-39520.052316195055,-36603.14966477748
65.0,-37134.71885141359,-30869.54723233548,-39506.7753799886,-36612.31388000416
66.0,-37137.13283981477,-30880.29842141848,-39497.70057173975,-36645.37211005356
67.0,-37154.47779351209,-30897.66572686025,-39528.74714478817,-36661.68888350593
68.0,-37165.94423841766,-30890.06613374545,-39547.58966536399,-36626.708403433375
69.0,-37165.16192736172,-30874.71048530465,-39521.10284818445,-36609.78813288071
70.0,-37150.78975567696,-30871.15655793626,-39503.93670844277,-36620.47226673034
71.0,-37132.371918245786,-30879.225537684622,-39497.29824033955,-36649.97656941135
72.0,-37164.60313375034,-30907.791067098507,-39534.938578002286,-36667.29917136421
73.0,-37179.8246717244,-30903.36542169636,-39553.71404334474,-36631.20110406889
74.0,-37161.45153778214,-30882.935927264207,-39524.34385113047,-36613.52087420474
75.0,-37151.30384579943,-30877.37034289484,-39509.39053408987,-36622.88625513152
76.0,-37152.17556383319,-30884.45584588717,-39498.88521419588,-36645.77444145375
77.0,-37171.50982278703,-30899.811494327965,-39530.7811535336,-36658.15730788199
78.0,-37179.55645079094,-30889.17206396724,-39549.02017700913,-36623.69091793191
79.0,-37157.9199621582,-30868.653162557264,-39522.91333948533,-36609.72107764734
80.0,-37138.652758437725,-30862.037046198497,-39504.741371243166,-36621.41103999747
81.0,-37135.38940374725,-30873.324677148423,-39498.90756594033,-36653.53049677974
82.0,-37155.05893886792,-30894.44707565869,-39534.91622625783,-36668.79673824272
83.0,-37163.79847094995,-30888.34504942239,-39550.22717120971,-36630.01646161276
84.0,-37142.89958988423,-30866.17211892273,-39523.27096739662,-36611.08453405911
85.0,-37132.30486301242,-30861.6347147983,-39507.78120848909,-36623.19917955389
86.0,-37138.518647971,-30874.59872658238,-39497.25353685064,-36651.183563611936
87.0,-37165.49720352856,-30899.67738386123,-39534.11156345744,-36665.10870040759
88.0,-37172.15802337623,-30893.4412471582,-39548.841363053485,-36627.80363891168
89.0,-37147.59345621985,-30874.39756088228,-39520.56640631752,-36610.86101661456
90.0,-37129.9132263557,-30865.30040088897,-39501.25449910814,-36615.77840039473
91.0,-37127.1639617877,-30874.41991262673,-39495.46539729421,-36643.78513619723
92.0,-37164.64783723925,-30901.599633884387,-39534.15626694635,-36661.71123525038
93.0,-37174.728473988594,-30893.374191924835,-39552.73056658871,-36629.41296451246
94.0,-37153.53902024496,-30870.351895135867,-39525.88612149789,-36614.37024049404
95.0,-37142.47490673958,-30869.50252884657,-39511.04456317957,-36627.825990656136
96.0,-37133.66831942419,-30879.7396278071,-39502.66265900882,-36658.023197415256
97.0,-37163.50789827203,-30902.471351918142,-39536.81612453653,-36670.69663652142
98.0,-37172.15802337623,-30892.88245354682,-39552.08236599951,-36632.51985699176
99.0,-37146.63233120827,-30869.59193582439,-39526.51197034263,-36612.17976953743
100.0,-37142.05022359493,-30868.921383490728,-39508.98820268968,-36626.1943133109
