time,O1,O2,C3,C4
0.0,-5162.940044753557,-22063.004620433407,-23898.865151270053,17082.454810435156
1.0,-5133.055762416811,-21994.63063414462,-23909.571636864144,17061.019487502515
2.0,-5090.073357829257,-21891.99142360585,-23921.41806142545,17055.364496155322
3.0,-5105.652523714605,-21903.636682467062,-23898.95455824787,17091.171990772724
4.0,-5164.571722098794,-22045.212631846985,-23863.750560730765,17125.750139445085
5.0,-5147.427934101575,-22052.208727861493,-23882.414267350945,17094.412993718743
6.0,-5132.094637405234,-21991.814314343253,-23907.96231126336,17068.306156194943
7.0,-5091.637979941128,-21892.371403261597,-23907.001186251782,17069.200225973156
8.0,-5114.660276730094,-21910.27515057029,-23880.06733418314,17101.1855722887
9.0,-5191.080891022789,-22063.45165532251,-23854.116958870527,17125.347808044888
10.0,-5190.656207878138,-22072.77233276037,-23880.96140396135,17094.211828018648
11.0,-5138.956622953013,-21995.368241711647,-23894.37245063453,17073.3800021863
12.0,-5061.060793526268,-21882.670746167987,-23897.32288090264,17069.46844690662
13.0,-5090.118061318167,-21904.75426968983,-23876.75927600375,17098.14573504278
14.0,-5173.177143714088,-22058.646030264623,-23849.467796023822,17121.279790554025
15.0,-5172.126611724689,-22072.727629271463,-23870.232566622803,17085.51699942553
16.0,-5133.413390328096,-22009.472192462945,-23891.01968896624,17056.347972911357
17.0,-5079.009244323879,-21897.24408355285,-23904.49779087279,17055.94564151116
18.0,-5097.449433499508,-21906.453002268438,-23880.46966558333,17096.156429786257
19.0,-5165.398736643641,-22056.142634885626,-23853.53581351469,17122.866764410348
20.0,-5163.4541348760295,-22070.71597227049,-23876.62516553702,17098.05632806496
21.0,-5131.602899027217,-22007.3934802286,-23897.836971025103,17073.581167886397
22.0,-5075.723537888949,-21898.00404286433,-23909.50458163078,17065.66865034922
23.0,-5101.405692268097,-21922.45685129844,-23891.04204071069,17096.357595486355
24.0,-5184.017739774912,-22086.13867594465,-23878.614470793545,17109.81334564845
25.0,-5190.097414266756,-22112.11140300172,-23918.758203835278,17065.3780776713
26.0,-5148.813742257803,-22038.84238467722,-23942.451052957906,17040.724103537097
27.0,-5088.91106711758,-21916.71245297342,-23945.46853845937,17045.552080339443
28.0,-5116.269602330876,-21929.095319401666,-23920.903971302985,17083.61710114683
29.0,-5198.591077159772,-22080.37192587518,-23897.30052915818,17110.39449100429
30.0,-5191.796146845359,-22089.491437612945,-23921.14984049199,17085.96403431464
31.0,-5134.665088017594,-22013.42845123153,-23928.525916162245,17070.18370272919
32.0,-5078.025767567846,-21900.14981033204,-23933.26448598677,17070.31781319592
33.0,-5121.835186700248,-21927.128365889595,-23912.58912236561,17107.667578180743
