time,O1,O2,C3,C4
0.0,-13400.451946312422,-11920.386483715354,-20705.739641873795,-17292.605911803952
1.0,-13413.259495885311,-11933.574012943986,-20710.746432631782,-17301.2336851637
2.0,-13408.74444350534,-11924.812129117505,-20711.595798921087,-17300.85370550796
3.0,-13402.262437613304,-11907.824803331472,-20705.67258664043,-17290.393089102876
4.0,-13400.898981201528,-11905.567277141488,-20701.805734849662,-17283.307586110543
5.0,-13400.65311201252,-11903.73443409615,-20707.2372087523,-17285.14042915588
6.0,-13402.4636033134,-11899.599361371918,-20713.406290221967,-17288.09085942398
7.0,-13420.836737255662,-11908.87533532087,-20717.38490073501,-17292.248283892666
8.0,-13431.006780982829,-11935.876242622882,-20716.96021759036,-17291.95771121475
9.0,-13420.970847722394,-11942.470007237198,-20710.81348786515,-17290.169571658324
10.0,-13400.586056779151,-11900.672245105774,-20713.00395882177,-17289.007280946647
11.0,-13397.277998599768,-11889.07168973347,-20720.04475832519,-17292.292987381577
12.0,-13397.836792211152,-11900.538134639042,-20723.4422234824,-17294.975196716216
13.0,-13413.550068563232,-11921.2134982602,-20722.30228451518,-17287.912045468336
14.0,-13402.709472502407,-11905.366111441388,-20716.803755379173,-17281.295929109565
15.0,-13397.188591621947,-11910.439957432744,-20712.221647765837,-17275.976213929203
16.0,-13390.505420029813,-11897.744166582128,-20710.61232216505,-17274.009260417137
17.0,-13374.993309377827,-11860.237939386125,-20707.48307794131,-17274.635109261886
18.0,-13381.296501314224,-11874.945387237714,-20700.934016815903,-17271.908196438337
19.0,-13387.733803717352,-11886.97062575467,-20695.83781908009,-17267.996641158657
20.0,-13386.392699050031,-11881.695614063216,-20699.704670870866,-17271.662327249327
21.0,-13390.483068285355,-11894.793736314028,-20706.16432501845,-17277.09380115197
22.0,-13396.987425921849,-11915.871431335385,-20710.277045998224,-17284.80515298905
23.0,-13402.12832714657,-11922.398140716332,-20704.554999417665,-17277.473780807708
24.0,-13396.987425921849,-11903.68973060724,-20703.34800521708,-17268.644841747864
25.0,-13385.588036249645,-11892.290340935033,-20703.459763939358,-17267.437847547277
26.0,-13379.240140824337,-11885.674224576262,-20703.37035696153,-17269.27069059261
