time,O1,O2,C3,C4
0.0,-53331.61989827394,-42155.59120840922,-45925.63759394141,-46749.54524630848
1.0,-53259.89315031686,-42070.386358545584,-45898.45787268375,-46696.05752182693
2.0,-53203.32088510048,-42127.11508597316,-45886.343227188976,-46739.10698164785
3.0,-53162.39484100281,-42239.00791871642,-45899.21783199523,-46829.58684320293
4.0,-53238.03314423957,-42272.66964586612,-45929.95148062128,-46851.3574423024
5.0,-53325.71903773773,-42143.78948733681,-45929.79501841009,-46743.35381309436
6.0,-53258.909673560825,-42078.030655149305,-45909.76785537814,-46699.05265558394
7.0,-53188.9040099268,-42121.75066730388,-45896.22269823822,-46744.06906891693
8.0,-53142.79236111551,-42224.47928482048,-45904.38108496441,-46829.0056978471
9.0,-53230.76882729159,-42261.13614572718,-45941.88731216041,-46854.97842490416
10.0,-53323.8861946924,-42142.91776930306,-45949.3974982974,-46755.647272544775
11.0,-53258.03795552706,-42087.75366398736,-45929.32563177653,-46709.66973420021
12.0,-53187.4064430483,-42128.81381855176,-45910.32664898952,-46744.51610380603
13.0,-53138.27730873553,-42223.987546442455,-45914.81934962504,-46826.99404084612
14.0,-53225.33735338895,-42257.55986661433,-45943.51898950565,-46844.27193931007
15.0,-53325.92020343783,-42150.36090020667,-45946.11179186247,-46742.795019482975
16.0,-53258.93202530528,-42097.09669316968,-45919.58027119402,-46700.349056762345
17.0,-53173.21308531918,-42116.18508293451,-45905.65513439836,-46736.17890312421
18.0,-53118.7865875705,-42209.6153747577,-45908.22558501072,-46814.63352616233
19.0,-53214.519109072586,-42240.66194780612,-45937.34990803598,-46830.816189147976
20.0,-53313.04559863158,-42130.311385430265,-45937.796942925095,-46729.27221408751
21.0,-53249.320775189495,-42082.21043136245,-45915.0875705585,-46693.93410610368
22.0,-53168.47451549465,-42121.34833590369,-45900.246012240175,-46730.6803739882
23.0,-53122.38521842781,-42232.86118899121,-45910.594869922985,-46819.32739249794
24.0,-53224.085655699455,-42254.341215412765,-45944.636576728415,-46836.78410491754
25.0,-53310.45279627476,-42133.53003663183,-45944.12248660594,-46726.2323768416
26.0,-53256.78625783757,-42102.975201961424,-45925.347021263486,-46696.1245770603
27.0,-53169.413288761774,-42121.41539113705,-45907.21975651023,-46737.98939442509
28.0,-53109.10828222136,-42209.57067126878,-45908.493805944185,-46820.400276231805
29.0,-53215.0108474506,-42238.42677336059,-45941.57438773804,-46830.525616470055
30.0,-53304.14960433837,-42122.6447370821,-45938.17692258083,-46726.94763266416
31.0,-53224.17506267728,-42072.26390507983,-45904.93987857579,-46688.5696874344
32.0,-53155.86813162186,-42115.71569630095,-45888.39958767886,-46731.48503678859
33.0,-53120.19474747119,-42223.69697376454,-45900.7377506182,-46820.42262797626
34.0,-53225.24794641113,-42248.73092755448,-45931.22553005524,-46828.51395946908
35.0,-53314.09613062098,-42126.19866445049,-45929.30328003207,-46727.46172278663
36.0,-53236.53557736106,-42067.0783003662,-45908.04677105508,-46698.404454994736
37.0,-53151.71070715317,-42112.87702475513,-45887.70668360075,-46741.09628690437
38.0,-53114.048017745976,-42220.12069465169,-45893.56284064804,-46830.816189147976
39.0,-53224.085655699455,-42240.572540828296,-45924.74352416319,-46833.20782580469
40.0,-53305.11072934994,-42122.30946091527,-45927.89512013139,-46732.40145831126
41.0,-53223.75037953263,-42076.17546035951,-45901.25184074067,-46701.93603061867
42.0,-53150.48136120813,-42125.371649905646,-45886.38793067788,-46749.45583933066
43.0,-53106.11314846434,-42219.47249406249,-45894.859241826445,-46833.40899150479
44.0,-53220.39761786433,-42236.39276461515,-45927.60454745347,-46834.593633960925
45.0,-53304.70839794975,-42122.19770219299,-45933.30424228957,-46735.79892346847
46.0,-53225.73968478915,-42078.432986549495,-45910.103131544965,-46707.85924289933
47.0,-53155.04111707701,-42134.088830243214,-45896.55797440505,-46745.96896719563
48.0,-53115.70204683567,-42232.63767154666,-45904.22462275322,-46832.626680448855
49.0,-53227.70663830121,-42235.38693611466,-45938.26632955865,-46835.80062816151
50.0,-53304.50723224965,-42120.5436731033,-45934.55593997907,-46733.854321700856
51.0,-53227.080789456464,-42085.47378605292,-45914.21585252474,-46712.88838540178
52.0,-53151.241320519606,-42142.62719662514,-45904.93987857579,-46766.44316511669
53.0,-53105.75552055306,-42234.31405238081,-45915.98164033672,-46851.46920102468
54.0,-53223.43745511025,-42245.55697984183,-45952.63850124342,-46847.78116318955
55.0,-53289.48685997568,-42117.034449223815,-45954.09136463301,-46741.2303973711
56.0,-53205.1090246569,-42080.37758831711,-45935.20414056828,-46717.425789526205
57.0,-53151.53189319753,-42146.20347573799,-45927.73865792021,-46772.50048786408
58.0,-53110.85171828887,-42231.92241572409,-45935.62882371293,-46853.48085802566
59.0,-53218.96710621919,-42241.623072817696,-45970.98928344122,-46852.475029525165
60.0,-53279.04859531506,-42119.4931411139,-45964.44022231582,-46744.06906891693
61.0,-53199.543440287525,-42084.40090231907,-45935.092381846,-46714.4753592581
62.0,-53124.01689577304,-42133.70885058747,-45916.87571011493,-46761.77165052553
63.0,-53094.15496518075,-42242.9194739961,-45927.69395443129,-46850.597482990925
64.0,-53215.74845501762,-42232.86118899121,-45955.07484138905,-46839.10868634089
65.0,-53277.46162145873,-42106.52912932982,-45948.7940011971,-46731.88736818879
66.0,-53196.2577338526,-42088.35716108765,-45925.30231777458,-46713.44717901316
67.0,-53122.51932889454,-42132.16658022006,-45901.40830295185,-46759.96115922465
68.0,-53091.24923840157,-42232.88354073567,-45911.287774001095,-46847.93762540074
69.0,-53215.0108474506,-42226.96032845501,-45944.18954183931,-46833.543101971525
70.0,-53267.0233567981,-42102.505815327866,-45932.1419515779,-46726.14296986377
71.0,-53184.299550569005,-42077.51656502683,-45906.72801813221,-46706.18286206518
72.0,-53116.149081724776,-42134.781734321325,-45890.947686546766,-46757.07778418992
73.0,-53082.75557550855,-42224.43458133157,-45909.410227466855,-46844.6072154769
74.0,-53202.65033276682,-42212.90108119263,-45945.843570929006,-46828.04457283552
75.0,-53260.988385795165,-42101.27646938282,-45944.39070753941,-46733.45199030066
76.0,-53174.21891381966,-42074.6331899921,-45915.37814323642,-46715.39178078077
77.0,-53107.87893627631,-42133.95471977648,-45900.20130875127,-46767.20312442817
78.0,-53076.25121787205,-42225.48511332096,-45904.71636113124,-46843.31081429849
79.0,-53204.81845197898,-42230.33544186776,-45936.880521402425,-46826.9493373572
80.0,-53249.99132752315,-42093.78863499029,-45931.51610273315,-46718.49867326006
81.0,-53163.892407881314,-42073.403844047054,-45907.66679139934,-46698.31504801691
82.0,-53086.37655811031,-42125.55046386128,-45892.64641912537,-46745.49958056207
83.0,-53047.21630182461,-42213.75044748193,-45901.96709656323,-46830.72678217015
84.0,-53182.01967263457,-42208.27427009038,-45936.3440795355,-46815.706409896186
85.0,-53243.55402512003,-42106.193853162986,-45938.10986734747,-46721.605565739344
86.0,-53166.06052709348,-42093.78863499029,-45921.45781772826,-46712.75427493504
87.0,-53104.8838025193,-42160.93327533404,-45915.26638451414,-46769.90768550726
88.0,-53067.556389278936,-42247.56863684281,-45924.94468986329,-46852.29621556953
89.0,-53186.19944884771,-42218.35490683972,-45954.6948617333,-46818.09804655291
90.0,-53220.97876322017,-42092.224012878425,-45944.770687195145,-46712.26253655703
91.0,-53137.539701168505,-42079.30470458326,-45926.531663719616,-46705.2217370536
92.0,-53072.13849689228,-42146.62815888264,-45919.06618107155,-46764.07388020443
93.0,-53034.520510974,-42230.76012501241,-45929.90677713237,-46837.61111946239
94.0,-53157.49980896709,-42200.92054616458,-45959.031100157634,-46804.68699987972
95.0,-53198.73877748714,-42077.248344093365,-45951.699727976295,-46699.81261489542
96.0,-53113.55627936797,-42061.378605530095,-45929.750314921184,-46691.83304212488
97.0,-53050.859636170826,-42133.55238837629,-45916.02634382562,-46748.60647304136
98.0,-53039.72846743208,-42243.142991440654,-45934.01949811215,-46839.689831696734
99.0,-53168.027480605546,-42213.88455794866,-45968.687053762325,-46815.90757559629
100.0,-53199.36462633189,-42077.605972004654,-45954.0466611441,-46712.75427493504
101.0,-53124.106302750864,-42072.19684984647,-45926.79988465308,-46709.021533611005
102.0,-53057.00636589604,-42133.82060930975,-45910.41605596734,-46762.55396158147
103.0,-53032.08417082837,-42224.8145609873,-45926.37520150843,-46845.478933510654
104.0,-53171.76022192958,-42206.4637787895,-45956.23713210072,-46810.56550867147
105.0,-53200.97395193267,-42089.1841756325,-45943.36252729446,-46705.78053066499
106.0,-53111.45521538917,-42074.49907952536,-45915.33343974751,-46701.75721666304
107.0,-53051.08315361538,-42147.41046993858,-45909.3878757224,-46767.71721455064
108.0,-53028.4184847377,-42220.88065396317,-45922.08366657301,-46842.41674452028
