time,O1,O2,C3,C4
0.0,23740.27952435965,45688.82086143742,15182.62358696742,-9815.723874059186
1.0,24022.917332997007,46003.7569408127,15373.194560193368,-9794.310902871002
2.0,23233.52077406893,45439.330689827286,14548.169320603529,-10363.609834147672
3.0,22261.59986991881,44573.06648171741,13713.219906475531,-10865.875883802875
4.0,22713.932122460857,44861.80631659106,14202.164316435375,-10417.544593518329
5.0,23763.92766999336,45709.16094889175,15200.01324415365,-9814.18160369177
6.0,24002.48783856485,45993.922173252366,15347.400647091945,-9813.04166472455
7.0,23174.89214836265,45393.77783462737,14494.30161646624,-10401.473689254964
8.0,22259.051771050905,44575.122842207296,13722.205307746568,-10855.8623022869
9.0,22774.03596330118,44922.066619642574,14268.526645723185,-10369.130715028134
10.0,23793.230806974272,45746.91304527677,15238.234727172225,-9798.423623850778
11.0,23971.709486449898,45985.38380687044,15324.89244042545,-9835.147539990849
12.0,23104.21593239497,45346.61565382667,14441.99853444082,-10437.169425150089
13.0,22238.82344231885,44561.62238855629,13718.785490844904,-10854.364735408397
14.0,22814.73848995429,44959.4610881163,14317.096986424564,-10343.023877504334
15.0,23819.941141598363,45776.41734795777,15268.83426533154,-9786.957178945206
16.0,23955.61623044208,45990.18943192833,15309.69325419584,-9845.921080818303
17.0,23055.578536460227,45316.17257787855,14400.51369673177,-10467.858370287226
18.0,22234.24133470551,44559.72249027759,13722.585287402308,-10849.313241161495
19.0,22863.822920778148,45005.03629506067,14370.137676017008,-10304.556525296752
20.0,23847.38908378948,45806.97218262818,15298.629140690464,-9772.31678632698
21.0,23936.63959939952,45979.68411203434,15290.716623153285,-9861.4778949592
22.0,22999.40860264404,45265.76939413183,14357.196015977386,-10499.26257124693
23.0,22236.208288217586,44549.06070817241,13734.677581152628,-10841.62424106887
24.0,22920.35048250562,45039.99442338877,14431.180290124452,-10270.246597557854
25.0,23869.11497940004,45820.94202291275,15328.401664304933,-9770.41688804828
26.0,23903.849590283586,45953.800791955095,15262.97810828425,-9891.742156951685
27.0,22935.952000135425,45212.169910928,14303.440070562372,-10543.586080501806
28.0,22237.68350335163,44549.172466894684,13742.05365682288,-10833.354095620403
29.0,22969.524320307293,45082.48508959831,14480.354127926128,-10241.099922788137
30.0,23896.16059019096,45847.89822672585,15350.46283608232,-9760.805637932495
31.0,23887.17518891993,45946.64823372939,15237.58652658302,-9904.81792745804
32.0,22887.22519722285,45169.72394820738,14259.161264796408,-10565.021403434444
33.0,22244.34432319931,44550.98295819557,13754.011840106468,-10812.745787232612
34.0,23035.104338539164,45137.13510479154,14541.664962967036,-10195.34590188812
35.0,23931.20812549688,45883.32574168751,15381.017670752726,-9738.632707432833
36.0,23863.01295316374,45933.86303590096,15211.502040803676,-9918.005456686671
37.0,22830.76469072875,45116.772665592754,14211.842621784524,-10592.849325281302
38.0,22248.12176801226,44544.29978660343,13763.511331499974,-10794.23854282362
39.0,23080.72424897245,45167.24290457284,14588.8941990011,-10165.103991640091
40.0,23937.77953836674,45882.275209698106,15385.957406277348,-9748.69099243772
41.0,23815.783717129674,45889.71834060173,15163.33403150249,-9957.076305994548
42.0,22755.439311914364,45045.62706299151,14145.927327385823,-10641.352610749318
43.0,22244.053750521394,44531.9616236641,13762.952537888592,-10791.913961400269
44.0,23124.198391938015,45195.137881653056,14625.640466885625,-10141.969936128848
45.0,23950.475329217355,45890.65711386885,15392.215894724834,-9748.758047671086
46.0,23778.545710867133,45856.973034974704,15122.251525193637,-9985.194800519324
47.0,22700.72224148777,44986.84197507405,14095.971178528212,-10673.44971578714
48.0,22259.454102451095,44528.4076962957,13779.269311340966,-10779.12876357183
49.0,23174.82509312929,45224.97746050089,14677.451810533024,-10117.941810839391
50.0,23967.21678581438,45899.50840467315,15410.611380411552,-9752.759009928586
51.0,23742.98408543874,45829.8156654615,15088.343928854934,-10026.344362061544
52.0,22648.709732140276,44943.83721874204,14051.78177974007,-10711.760605783536
