time,O1,O2,C3,C4
0.0,-9042.241757183285,-23428.91972409722,-31841.44578474114,-13982.111392272878
1.0,-9064.504094660771,-23443.984799860096,-31846.139651076755,-13983.452496940195
2.0,-9064.280577216216,-23444.72240742712,-31843.09981383083,-13975.875255569848
3.0,-9045.952146762866,-23432.47365146561,-31851.41466276821,-13971.740182845617
4.0,-9020.64997203946,-23416.44745069116,-31859.707159961126,-13984.19010450722
5.0,-9035.379771635506,-23432.20543053215,-31855.192107581155,-13986.693499886216
6.0,-9058.714992846846,-23451.11500634134,-31851.72758719058,-13976.85873232588
7.0,-9050.55660612066,-23443.78363416,-31834.941427104644,-13968.365069432864
8.0,-9026.662591297936,-23431.95956134314,-31845.51380223201,-13978.356299204386
9.0,-9002.098024141553,-23422.281255994,-31847.27959004397,-13980.569121905462
10.0,-9020.918192972922,-23439.089767824385,-31839.791755651448,-13980.122087016356
11.0,-9050.623661354026,-23459.586317489902,-31845.647912698736,-13988.369880720364
12.0,-9051.718896832335,-23458.44637852268,-31838.651816684225,-13988.77221212056
13.0,-9028.920117487922,-23441.8837358813,-31843.792717908946,-13998.785793636536
14.0,-9010.703445756846,-23435.222916033617,-31861.428244284183,-13991.901456344302
15.0,-9022.393408106973,-23447.40461676176,-31832.840363125848,-13963.537092630517
16.0,-9043.091123472586,-23462.35793380236,-31824.68197639966,-13958.262080939065
17.0,-9042.129998461009,-23460.21216633465,-31824.99490082204,-13958.932633272723
18.0,-9025.433245352897,-23449.70684644065,-31844.440918498152,-13973.796543335504
19.0,-9009.384692833984,-23441.70492192565,-31851.951104635133,-13983.318386473464
20.0,-9034.396294879472,-23462.380285546817,-31842.518668474997,-13985.262988241077
21.0,-9062.69360335989,-23481.871006711845,-31831.07457531388,-13969.52736014454
22.0,-9074.718841876846,-23490.767001005057,-31838.7635754065,-13970.086153755925
23.0,-9059.810228325156,-23480.440495066705,-31845.29028478745,-13978.848037582404
24.0,-9040.274803671218,-23471.54450077349,-31854.02981686948,-13979.38447944933
25.0,-9066.761620850755,-23495.19264640721,-31851.66053195721,-13977.015194537067
26.0,-9104.379606769038,-23525.74748107761,-31858.74603494955,-13983.027813795545
27.0,-9113.901449907,-23534.97875153765,-31857.181412837675,-13982.29020622852
28.0,-9102.435005001427,-23531.51423114708,-31847.413700510708,-13983.832476595937
29.0,-9085.961769337866,-23528.42969041225,-31845.312636531908,-13999.925732603757
30.0,-9109.811080671678,-23552.927202335264,-31847.033720854968,-13981.485543428127
31.0,-9149.753648013311,-23587.706516707723,-31855.46032851462,-13980.077383527445
32.0,-9159.700174295924,-23599.06120289102,-31845.759671421016,-13976.18817999222
33.0,-9150.893586980532,-23597.00484240113,-31833.153287548223,-13954.886967526314
34.0,-9140.209453130896,-23598.27889183508,-31842.04928184143,-13975.472924169651
35.0,-9168.819686033688,-23628.744319527665,-31844.10564233132,-13983.117220773369
36.0,-9194.43478517947,-23644.8822790244,-31830.739299147048,-13969.929691544736
37.0,-9204.694235884455,-23651.65485759436,-31830.985168336058,-13966.062839753968
38.0,-9201.587343405168,-23653.867680295432,-31845.983188865568,-13983.072517284456
39.0,-9183.683596096467,-23643.608229590445,-31839.07649982888,-13981.083212027934
40.0,-9203.53194517278,-23660.97553503222,-31829.0629183129,-13980.256197483088
41.0,-9233.416227509526,-23679.34866897448,-31833.82383988188,-13976.121124758856
42.0,-9243.742733447878,-23684.78014287712,-31837.53422946146,-13979.563293404974
43.0,-9244.323878803716,-23687.46235221176,-31826.22424676708,-13960.05022049549
44.0,-9241.462855513437,-23687.19413127829,-31824.68197639966,-13943.532281343018
45.0,-9266.07212615873,-23702.41566925236,-31823.67614789917,-13946.527415100029
46.0,-9294.056510216777,-23718.911256660376,-31830.001691580022,-13954.149359959289
47.0,-9293.251847416384,-23712.809230424074,-31834.382633493264,-13960.698421084691
48.0,-9280.868980988143,-23702.88505588592,-31849.805337167425,-13984.279511485043
49.0,-9251.319974818229,-23680.13098003041,-31853.78394768047,-13992.124973788856
50.0,-9263.702841246468,-23686.478875455723,-31842.384558008263,-13971.829589823436
51.0,-9290.189658426008,-23702.370965763446,-31853.62748546928,-13979.585645149427
52.0,-9285.115812434651,-23693.966709848253,-31853.493375002552,-13973.394211935309
53.0,-9263.434620313004,-23674.90067182788,-31851.77229067949,-13966.509874643074
54.0,-9237.059561855742,-23653.48770063969,-31845.02206385399,-13969.661470611272
55.0,-9253.175169608015,-23664.79768333408,-31831.141630547245,-13967.605110121383
56.0,-9282.210085655464,-23682.008526564663,-31834.71790966009,-13963.984127519623
57.0,-9295.218800928453,-23687.35059348948,-31838.02596783948,-13973.260101468575
58.0,-9288.625036314135,-23679.46042769676,-31842.093985330343,-13981.664357383772
59.0,-9272.732946006412,-23668.284555469105,-31845.02206385399,-13983.519552173562
60.0,-9302.483117876423,-23687.46235221176,-31822.446801954127,-13980.122087016356
61.0,-9335.18372001454,-23703.77912566413,-31817.596473407328,-13965.61580486486
62.0,-9343.766789885378,-23704.24851229769,-31828.146496790232,-13966.398115920796
63.0,-9332.99324905792,-23691.97740459173,-31832.907418359213,-13969.639118866817
64.0,-9318.08463550623,-23674.11836077194,-31841.222267296587,-13975.987014292125
65.0,-9333.999077558408,-23673.648974138378,-31835.63433118276,-13976.255235225588
