time,O1,O2,C3,C4
0.0,10621.616020395282,-9397.388624833658,-15054.704553449696,-3917.478491959392
1.0,11118.517651381211,-9491.042434101397,-15110.092176209948,-3954.224759843917
2.0,8892.373310610452,-9866.14940955036,-15183.71882244573,-4109.614087297212
3.0,8071.505495489299,-9782.79975447652,-15085.773478242574,-4070.252665311416
4.0,9128.318325080672,-9600.90125809923,-15048.513120235575,-3981.650350290579
5.0,10628.232136754052,-9410.084415684274,-15031.570497938455,-3913.0751983016967
6.0,11188.188038848406,-9451.412791182136,-15094.110678924404,-3945.105248106152
7.0,8951.493674694739,-9829.17962422128,-15165.278633270102,-4100.896906959642
8.0,8059.949643605905,-9783.112678898891,-15076.385745571346,-4071.325549045271
9.0,9127.536014024738,-9576.89548455423,-15040.533547465033,-3976.59885604368
10.0,10612.72002610207,-9402.19424989155,-15047.999030113106,-3903.1510237635407
11.0,11181.527219000724,-9473.250445514972,-15092.166077156791,-3939.919643392521
12.0,8980.01450061971,-9845.764618607118,-15162.28349951309,-4099.421691825592
13.0,8060.575492450655,-9793.729757515164,-15134.075598010491,-4078.0757758707737
14.0,9106.972409125854,-9556.756562799996,-15013.957323307674,-3978.40934734456
15.0,10605.23219170954,-9365.157409329106,-15016.326608219935,-3897.3172184607056
16.0,11238.300649917204,-9430.357447905237,-15063.332326809446,-3926.4191897415153
17.0,9024.382713363497,-9823.70344682973,-15146.23494699418,-4087.731729475466
18.0,8004.942000501395,-9803.296304142035,-15103.833687762462,-4074.030110124363
19.0,9027.668419798423,-9592.631112650766,-15060.538358752532,-3990.993379472897
20.0,10551.453894550074,-9399.981427190474,-15054.659849960788,-3921.233585027884
21.0,11228.42117886796,-9470.702346647064,-15109.4663273652,-3940.031402114797
22.0,9049.014335753243,-9876.81119165554,-15157.589633177477,-4090.346883576737
23.0,8040.883605585529,-9833.582917878975,-15105.353606385424,-4071.459659512003
24.0,9054.98225152281,-9595.290970240949,-15074.485847292644,-3977.492925821892
25.0,10553.80082771788,-9408.609200550223,-15074.642309503832,-3906.72730287639
26.0,11269.32487122117,-9471.931692592108,-15077.056297905005,-3925.7933408967674
27.0,9112.537993495223,-9866.596444439465,-15142.90453707034,-4082.0767381282735
28.0,8056.082791815137,-9856.873435601408,-15088.969777699684,-4066.855200154209
29.0,9037.234966425296,-9672.985633967595,-15051.910585392783,-3981.225667145928
30.0,10511.533678952896,-9541.266803892471,-15044.221585300158,-3912.091721545664
31.0,11219.100501430095,-9638.496892273057,-15102.090251694948,-3944.054716116752
32.0,9083.74894663679,-10031.93229817537,-15172.319432773524,-4096.38185457967
33.0,8022.868099554551,-9995.297789013122,-15117.535307113563,-4075.460621769503
34.0,9016.671361526414,-9767.98054790265,-15056.626803472856,-3979.012844444853
35.0,10500.581324169794,-9556.84596977782,-15030.631724671332,-3898.680674872479
36.0,11236.758379549789,-9592.295836483936,-15097.619902803888,-3919.423093727004
37.0,9131.291107093228,-9980.97032081727,-15171.604176950954,-4070.543237989335
38.0,8056.440419726422,-9970.375593945457,-15103.878391251374,-4058.428592494559
39.0,9038.129036203509,-9750.769704672064,-15082.107792151905,-3977.582332799713
40.0,10504.872859105211,-9560.89163552423,-15021.02047455555,-3902.2122504964177
41.0,11287.161563296506,-9612.635923938264,-15047.328477779449,-3919.177224537996
42.0,9177.425107648982,-10032.64755399794,-15146.078484782993,-4087.9105434311086
43.0,8045.152788776492,-10018.029513124173,-15103.967798229194,-4080.7132817165
44.0,9018.191280149376,-9767.667623480276,-15042.299335277005,-3987.484155593414
45.0,10507.17508878411,-9544.84308300532,-14983.089564214892,-3902.145195263052
46.0,11340.71634301142,-9573.18509497465,-15035.191480540214,-3915.7350558918783
47.0,9237.9312798895,-9997.242390780735,-15112.349702399935,-4079.036900882352
48.0,8042.381172464034,-10001.042187338137,-15059.733695952142,-4077.606389237212
49.0,8991.212724591818,-9785.146687644326,-15008.101166260383,-3987.4394521045033
50.0,10450.044029956343,-9601.57181043289,-15021.758082122577,-3920.317163505216
51.0,11308.32866529568,-9613.731159416577,-15035.392646240312,-3928.341439764672
52.0,9241.909890402543,-10005.870164140482,-15104.772461029586,-4086.1447556191392
53.0,8022.689285598909,-10004.730225173262,-15065.008707643594,-4082.389662550648
54.0,8970.894988881944,-9785.12433589987,-15000.792145823498,-3985.517202081347
55.0,10402.747738688917,-9600.5659819324,-14999.719262089642,-3910.974134322898
56.0,11273.415240456492,-9614.513470472511,-15043.059294588484,-3921.166529794518
57.0,9244.346230548172,-10024.667981227396,-15129.426435163788,-4077.338168303748
58.0,8003.355026645068,-10038.03432441167,-15098.111641181904,-4085.384796307659
59.0,8940.518968167182,-9795.383786604856,-15063.98052739865,-3990.725158539434
60.0,10432.989648936946,-9547.12296093976,-14952.445322566668,-3888.443575911948
61.0,11336.491863309368,-9553.448504620614,-15020.64049489981,-3902.815747596711
62.0,9316.36355118317,-9968.587454389031,-15109.4663273652,-4072.063156612296
63.0,8069.046803599215,-9994.001387834714,-15070.79780945752,-4075.415918280592
64.0,8978.047547107642,-9780.542228286531,-15038.611297441876,-3990.367530628149
65.0,10368.348403972195,-9593.458127195612,-15008.5929046384,-3930.5989659546576
66.0,11292.90596162152,-9579.220065977584,-15046.143835323315,-3925.7933408967674
67.0,9355.724973168966,-9963.535960142131,-15098.916303982294,-4062.965996618986
68.0,8088.895152675528,-9989.866315110485,-15069.07672513446,-4065.938778631542
