time,O1,O2,C3,C4
0.0,-42015.13284625207,6989.636360363527,-33975.67975231168,-13467.820104100718
1.0,-41884.46454816635,9439.901642787652,-34030.86620937183,-13149.061876423584
2.0,-42021.324279466186,12400.323140659708,-34146.603542161414,-13214.641894655457
3.0,-42318.155445832665,10110.208107257857,-34105.81160853048,-13802.224552896569
4.0,-42179.37346450966,6969.586845587117,-33969.667133053204,-13752.62603195024
5.0,-42020.54196841025,6959.372098371041,-33965.35324637333,-13472.5810256697
6.0,-41887.75025460128,9325.326600709748,-34018.57274992141,-13154.850978237508
7.0,-42023.134770767065,12374.171599646996,-34140.12153626938,-13190.70317634382
8.0,-42336.841504197306,10250.26413801481,-34118.015661003075,-13785.930131188648
9.0,-42184.93904887904,7022.515776457283,-33982.67584832619,-13764.137180344724
10.0,-42012.83061657317,6920.502414763262,-33975.947973245144,-13481.208799029446
11.0,-41873.26632419424,9215.937163345476,-34024.87594185781,-13161.869425996474
12.0,-41984.22038367038,12353.406829048015,-34142.66963513728,-13176.666280825888
13.0,-42314.489759742,10368.549569672296,-34126.129344240355,-13784.92430268816
14.0,-42189.27528730337,7058.770305963792,-33987.66028733972,-13779.738697974528
15.0,-42010.416628172,6892.339216749575,-33975.67975231168,-13483.66749091953
16.0,-41877.35669342955,9106.793595170211,-34027.93813084819,-13166.160960931891
17.0,-41984.17568018147,12318.314590253183,-34148.16816427329,-13156.192082904829
18.0,-42305.2361375375,10527.470472749528,-34132.94662629922,-13756.761104674471
19.0,-42195.757293195406,7142.455237204461,-33995.326935687895,-13778.375241562751
20.0,-42027.895692336046,6871.6415013839605,-33974.15983368872,-13483.466325219431
21.0,-41894.14285351549,8988.910494912923,-34015.35409871985,-13172.687670312844
22.0,-41967.21070613989,12269.833656529623,-34127.381041929846,-13131.69457098181
23.0,-42304.3867712482,10646.337049762851,-34121.83780930493,-13737.38214223172
24.0,-42207.73782822345,7193.037234906821,-33984.19576694915,-13787.78532597844
25.0,-42030.71201213742,6839.946727746336,-33961.48639458256,-13500.274837049825
