time,O1,O2,C3,C4
0.0,-57984.24726536838,-48606.5728791443,-36628.56359822316,-60865.029497746174
1.0,-65444.56666047176,-53645.68425961545,-36370.31154278655,-60598.90962826129
2.0,-65003.05265224608,-52319.3987988709,-36494.07315183558,-60766.41360120936
3.0,-60691.71407123972,-48938.8986157058,-36692.22136643188,-60997.1953627104
4.0,-54426.944783561805,-44948.73225077776,-36901.36663930018,-61219.68462701853
5.0,-58167.08453501279,-48749.91461633619,-36620.44991498589,-60853.04896271813
6.0,-65513.18651594956,-53673.57923669568,-36368.54575497458,-60603.53643936354
7.0,-64952.9847446662,-52272.92952214832,-36492.50852972371,-60772.91795884585
8.0,-60568.22068312415,-48856.24186471008,-36697.45167463442,-61013.91446756297
9.0,-54372.3841753464,-44942.94314896383,-36905.56876725778,-61231.3522376242
10.0,-58359.19777860616,-48910.69071420321,-36614.12437130504,-60850.8137882726
11.0,-65588.42248778611,-53714.50528079335,-36374.31250504404,-60612.94652377922
12.0,-64909.17532553379,-52237.97139382022,-36505.00315487423,-60783.57974095104
13.0,-60450.29287937795,-48785.23037257557,-36708.82871256217,-61022.31872347817
14.0,-54334.11798883892,-44940.55151230711,-36903.89238642364,-61225.18315615453
15.0,-58556.02724027959,-49052.60193974996,-36599.68514438691,-60832.664171774886
16.0,-65658.6516688647,-53728.20690014445,-36365.59532470648,-60602.64236958532
17.0,-64873.703107083216,-52192.8208700205,-36495.280146036166,-60777.32125250355
18.0,-60328.36411337425,-48682.47940331452,-36701.69850608093,-61023.45866244539
19.0,-54303.65256114633,-44927.09576214501,-36893.767046185385,-61224.89258347662
20.0,-58747.15700711692,-49190.04281640564,-36585.35767619106,-60829.020837428674
21.0,-65713.12287010228,-53739.248661905374,-36363.918943872326,-60612.36537842338
22.0,-64823.27757159204,-52139.98134612815,-36498.87877689347,-60788.00538635319
23.0,-60204.06606245829,-48591.44074814806,-36710.48274165187,-61033.31578175018
24.0,-54259.21729316918,-44912.27655557115,-36899.7573136994,-61222.56800205327
25.0,-58964.90770160052,-49356.16098119748,-36584.4859581573,-60813.866354687976
26.0,-65794.19264724167,-53768.55179888628,-36366.44469099578,-60601.10009921791
27.0,-64776.607129169366,-52083.49848788959,-36507.26068106421,-60784.31734851806
28.0,-60085.31124416724,-48493.540107433815,-36723.73732611386,-61038.50138646381
29.0,-54250.79068550953,-44917.19393935132,-36904.451180035016,-61218.47763281794
30.0,-59187.57577986429,-49511.39384643958,-36578.67450459892,-60804.16569759437
31.0,-65864.57829053144,-53786.25438049488,-36373.86547015494,-60611.828936556456
32.0,-64736.70926531664,-52041.79013273599,-36511.46280902181,-60794.68855794532
33.0,-59971.16088523399,-48418.594708275166,-36723.62556739159,-61047.21856680138
34.0,-54245.33685986244,-44939.90331171791,-36893.81174967429,-61217.76237699537
35.0,-59396.38577656577,-49670.42650823909,-36560.52488810121,-60796.81197366858
36.0,-65911.56165737649,-53802.32528475825,-36363.31544677204,-60612.49948889011
37.0,-64669.85519765082,-51990.31406525541,-36506.52307349719,-60796.54375273511
38.0,-59817.71615954831,-48318.28007915975,-36726.464238937406,-61050.41486625849
