time,O1,O2,C3,C4
0.0,-20934.66620858505,-34299.154198068885,-83256.89533435051,-54078.861067159305
1.0,-21305.928683987702,-34115.6016726019,-83133.20078053484,-54319.23172703168
2.0,-21504.83685789548,-34009.49794167256,-83080.24949792022,-54431.124559774944
3.0,-21665.47884529577,-34773.8605468107,-83120.43793445086,-54640.98508846582
4.0,-21022.30739859431,-34578.34983806012,-83338.63566382357,-54142.25061443456
5.0,-20926.396063136588,-34303.825712660044,-83263.33263675364,-54071.75321242252
6.0,-21291.95884370313,-34117.18864645823,-83132.66433866792,-54307.407654214825
7.0,-21492.47634321169,-34003.23945322508,-83092.14062597044,-54415.00895202267
8.0,-21630.81128964559,-34737.53896207082,-83134.3183677576,-54601.37779729102
9.0,-20974.228796270945,-34520.123543754045,-83340.08852721317,-54095.82604120088
10.0,-20888.308690584745,-34251.72379633472,-83268.69705542292,-54035.6551451272
11.0,-21275.97734641759,-34080.17415764024,-83166.14725186197,-54301.37268321189
12.0,-21510.849477153955,-33998.09855200035,-83111.60899539101,-54436.06429529957
13.0,-21637.47210949327,-34726.40779333208,-83133.93838810187,-54610.1396811175
14.0,-21025.30253235132,-34560.28962854024,-83332.08660269817,-54137.3779341433
15.0,-20964.61754615516,-34325.03751814813,-83257.27531400626,-54097.256552846025
16.0,-21325.37470166382,-34144.41307120479,-83144.89074288496,-54335.90612839534
17.0,-21516.415061523327,-34018.84097085488,-83103.09298075354,-54441.205196524286
18.0,-21683.9190344714,-34784.49997717142,-83146.90239988595,-54655.62548108405
19.0,-21043.69801803804,-34606.15540816253,-83366.17301299251,-54166.03287053501
20.0,-20920.24933341138,-34311.537064497126,-83264.98666584333,-54073.42959325667
21.0,-21291.109477413836,-34126.531675640545,-83131.25617876723,-54310.31338099401
22.0,-21490.129410043886,-33994.0752379984,-83096.67803009487,-54416.41711192335
23.0,-21670.150359886928,-34761.56708736027,-83119.45445769482,-54638.36993436456
24.0,-21044.256811649426,-34591.69382949994,-83338.14392544555,-54153.69470759568
25.0,-20921.143403189588,-34299.06479109106,-83280.56583172869,-54062.27607277347
26.0,-21283.241663365563,-34113.92529176775,-83155.84309766807,-54304.59133441345
27.0,-21481.076953539487,-33976.01502847851,-83110.80433259062,-54407.1411379744
28.0,-21667.75872323021,-34747.619598820165,-83136.30767301413,-54628.0434284262
29.0,-21042.13339592617,-34586.88820444205,-83346.72699531639,-54145.849245291865
30.0,-20919.86935375564,-34293.05217183258,-83273.81560490318,-54051.92721509066
31.0,-21286.50501805604,-34108.80674228749,-83139.74984166025,-54291.94024705175
32.0,-21483.69210764076,-33967.65547605223,-83099.69551559634,-54399.42978613732
33.0,-21671.759685487712,-34739.48356383843,-83125.28826299767,-54631.083265672125
34.0,-21050.73881754146,-34584.429512551964,-83334.09825969914,-54151.4818848946
35.0,-20921.1881066785,-34287.93362235232,-83280.11879683958,-54053.335374991344
36.0,-21288.091991912366,-34109.00790798759,-83164.69438847237,-54303.09376753495
37.0,-21476.9195290708,-33956.18903114665,-83124.48360019727,-54404.23541119521
38.0,-21668.69749649733,-34727.59243578821,-83143.70610042884,-54635.35244886309
39.0,-21052.12462569769,-34581.8143584507,-83338.45684986793,-54159.70732685415
40.0,-20913.27558914132,-34280.57989842652,-83274.3520467701,-54055.90582560371
41.0,-21280.000660419544,-34101.18479742823,-83162.59332449357,-54304.25605824663
42.0,-21477.657136637823,-33951.71868225559,-83126.83053336508,-54408.81751880855
43.0,-21674.441894822347,-34725.96075844297,-83134.81010613563,-54644.58371932313
44.0,-21058.807797289825,-34583.73660847385,-83341.94372200295,-54173.520704927534
45.0,-20910.101641428668,-34275.70721813526,-83275.71550318188,-54061.538465206446
46.0,-21272.84810219385,-34098.18966367122,-83156.33483604608,-54303.83137510197
47.0,-21470.996316790144,-33947.13657464225,-83130.18329503338,-54408.124614730434
48.0,-21666.842301707544,-34721.91509269656,-83143.25906553974,-54645.18721642342
49.0,-21052.862233264717,-34589.65982075451,-83350.34797791815,-54177.20874276266
50.0,-20903.262007625344,-34283.86560486145,-83282.7563026853,-54062.588997195846
51.0,-21273.675116738694,-34111.04191673302,-83156.1783738349,-54309.73223563817
52.0,-21462.30148819703,-33946.175449630675,-83117.6216146495,-54406.112957729456
53.0,-21662.394304560938,-34719.366993828655,-83136.6205974365,-54643.10850418908
54.0,-21052.191680931053,-34588.34106783164,-83342.61427433662,-54173.96773981664
55.0,-20896.601187777665,-34276.44482570229,-83291.54053825623,-54059.34799424982
56.0,-21270.1211893703,-34109.410239387784,-83160.42520528141,-54314.53786069607
57.0,-21461.34036318545,-33944.34260658534,-83108.4126959339,-54409.890402542405
58.0,-21667.66931625239,-34719.5458077843,-83134.9218648579,-54648.15999843598
59.0,-21064.88747178167,-34600.880396471075,-83354.59480936466,-54187.13291730081
60.0,-20897.94229244498,-34282.368037982946,-83280.99051487334,-54059.03506982745
61.0,-21265.29321256795,-34115.6016726019,-83151.86448715502,-54309.50871819362
62.0,-21458.72520908418,-33954.222077634586,-83120.48263793977,-54407.47641414123
63.0,-21660.896737682437,-34729.00059568889,-83141.44857423885,-54646.01423096827
64.0,-21052.54930884234,-34615.274919900294,-83346.99521624985,-54182.05907130946
65.0,-20885.492370783373,-34304.02687836014,-83285.52791899776,-54058.0068895825
66.0,-21265.986116646065,-34144.83775434944,-83154.01025462273,-54315.94602059675
67.0,-21457.987601517158,-33970.11416794231,-83107.87625406698,-54412.30439094358
68.0,-21663.53424352816,-34734.186200402524,-83112.8159895916,-54650.12695194805
69.0,-21063.345201414253,-34619.07471645769,-83322.14007641556,-54185.81416437795
70.0,-20893.159019131544,-34297.947203868294,-83275.49198573733,-54051.01079356799
71.0,-21276.089105139865,-34144.636588649344,-83160.26874307022,-54310.961581583215
72.0,-21467.934127799766,-33967.990752219055,-83116.45932393782,-54407.36465541896
73.0,-21675.17950238937,-34731.41458409007,-83127.63519616547,-54648.271757158254
74.0,-21075.21397772002,-34622.44982987044,-83338.03216672328,-54188.85400162387
75.0,-20897.584664533697,-34299.914157380364,-83302.29172733924,-54059.0574215719
76.0,-21281.11824764231,-34144.68129213826,-83176.60786826705,-54321.377494499386
77.0,-21471.577462145982,-33961.128766671274,-83129.98212933328,-54411.16445197636
78.0,-21681.72856351478,-34723.144438641604,-83137.73818465928,-54649.32228914765
79.0,-21082.008908034437,-34619.27588215779,-83343.173067948,-54189.65866442426
80.0,-20899.97630119041,-34298.01425910166,-83296.36851505858,-54055.16821803669
81.0,-21278.167817374208,-34143.89898108232,-83151.41745226592,-54313.88966010686
82.0,-21466.235395221163,-33954.82557473488,-83100.12019874099,-54403.29663792809
83.0,-21681.8179704926,-34720.7975054738,-83116.54873091565,-54645.410733867975
84.0,-21090.90490232765,-34627.5236758618,-83336.64635856704,-54189.54690570199
85.0,-20899.90924595705,-34297.09783757899,-83293.03810513475,-54044.1041045313
86.0,-21286.72853550059,-34153.77845213156,-83169.14238561898,-54313.554383940034
87.0,-21470.616337134405,-33963.90038298373,-83122.4719431963,-54405.15183271788
88.0,-21685.93069147237,-34724.887874709115,-83133.08902181257,-54646.03658271272
89.0,-21095.93404483009,-34633.37983290909,-83342.18959119197,-54189.25633302407
90.0,-20898.523437800817,-34300.78587541412,-83296.54732901423,-54039.67845912915
91.0,-21279.240701108065,-34153.33141724246,-83153.76438543372,-54306.51358443661
92.0,-21467.174168488287,-33957.91011546971,-83110.5137599127,-54403.31898967255
93.0,-21683.092019926557,-34719.501104295385,-83112.90539656942,-54647.64590831351
94.0,-21092.581283161795,-34636.24085619937,-83319.39081184755,-54194.68780692671
95.0,-20889.627443507605,-34297.7460381682,-83278.04008460524,-54037.93502306164
96.0,-21272.199901604643,-34151.632684663855,-83146.16479231892,-54303.004360557126
97.0,-21464.11197949791,-33952.612752033805,-83110.6702221239,-54396.36759714694
98.0,-21690.13281942997,-34713.95787167047,-83122.87427459648,-54648.00353622479
99.0,-21107.668710669128,-34638.14075447807,-83325.9175212285,-54202.6450279528
100.0,-20895.79652497727,-34295.577918956034,-83277.43658750494,-54038.6055753953
101.0,-21277.273747596,-34151.54327768603,-83149.51755398721,-54305.55245942503
102.0,-21463.709648097712,-33947.00246417552,-83114.5147221702,-54397.46283262526
103.0,-21679.0687059246,-34700.703287208475,-83113.97828030327,-54644.60607106758
104.0,-21094.86116109624,-34631.502286374845,-83328.37621311858,-54198.75582441757
105.0,-20880.060896880736,-34293.25333753268,-83300.23536684936,-54038.42676143966
106.0,-21265.248509079043,-34150.82802186347,-83156.02191162371,-54309.19579377124
107.0,-21450.164490957795,-33935.111336125294,-83105.39521043244,-54396.34524540249
108.0,-21679.64985128044,-34694.623612716634,-83125.44472520886,-54651.57981533764
109.0,-21105.09826005677,-34631.770507308305,-83329.56085557472,-54211.16104259027
110.0,-20886.207626605945,-34282.21157577176,-83287.27135506527,-54037.957374806094
111.0,-21262.85687242232,-34135.51707691158,-83152.04330111067,-54300.79153785605
112.0,-21446.655267078317,-33922.43789701914,-83113.08421052506,-54391.69608255578
113.0,-21667.602261019023,-34673.165938039536,-83117.55455941612,-54640.76157102127
114.0,-21096.31402448583,-34620.41582112501,-83329.56085557472,-54206.802452421485
115.0,-20877.065763123723,-34274.72374137923,-83296.05559063621,-54038.00207829501
116.0,-21263.393314289253,-34135.58413214495,-83153.11618484452,-54308.569944926494
117.0,-21444.19657518823,-33912.960757370085,-83104.67995460988,-54394.80297503507
118.0,-21610.717071380262,-34607.25064364084,-83131.74791714524,-54596.70628269986
119.0,-21044.882660494168,-34547.48207896735,-83334.43353586597,-54161.54016989949
120.0,-20865.88989089607,-34243.16307820834,-83296.88260518106,-54019.96422051957
121.0,-21243.63437219076,-34100.08956194992,-83162.25804832674,-54286.97815978267
122.0,-21464.983697531665,-33920.20272257361,-83114.13474251446,-54407.47641414123
123.0,-21616.059138305085,-34601.10391391563,-83139.25810328223,-54600.50607925726
124.0,-21087.75330635945,-34587.33523933116,-83322.81062874921,-54204.74609193159
