time,O1,O2,C3,C4
0.0,63168.332060376655,40311.28171816847,13583.557436890298,22901.999700307813
1.0,63177.7644965368,40326.19033172016,13627.769187422897,22905.12894453156
2.0,63155.055124170205,40308.89008151175,13604.50102144492,22881.793723320214
3.0,63152.9093567025,40309.44887512313,13612.234725026456,22883.11247624308
4.0,63167.88502548755,40314.45566588112,13628.752664178928,22876.38460116203
5.0,63176.02106046928,40313.18161644717,13590.26296022689,22847.148519414488
6.0,63161.85005448462,40306.1631686882,13578.148314732112,22873.72474357185
7.0,63154.45162706991,40310.65586932372,13621.465995486498,22878.03863025172
8.0,63157.11148466009,40313.13691295826,13620.214297797002,22890.712069357884
9.0,63168.66733654348,40314.50036937003,13609.2619430139,22888.365136190077
10.0,63180.80433378272,40310.164130945705,13608.792556380338,22886.46523791137
11.0,63173.27179590128,40308.59950883383,13611.720634903984,22889.88505481304
12.0,63151.47884505736,40297.78126451746,13589.83827708224,22846.500318825285
13.0,63153.378743336056,40294.22733714907,13607.652617413118,22859.10670269808
14.0,63164.86753998608,40300.30701164091,13613.397015738132,22883.62656636555
15.0,63179.0608977152,40304.62089832078,13603.226972010969,22884.18535997693
16.0,63174.70230754642,40308.59950883383,13613.844050627238,22886.420534422465
17.0,63157.06678117118,40297.04365695044,13601.505887687908,22893.550740903705
18.0,63162.8558829851,40305.73848554355,13620.437815241554,22894.57892114865
19.0,63174.43408661296,40305.53731984345,13608.211411024502,22875.512883128275
20.0,63189.47681063138,40309.58298558986,13608.189059280046,22858.70437129788
21.0,63179.61969132659,40304.8667675098,13601.2600184989,22863.62175507805
22.0,63164.75578126381,40298.27300289548,13604.03163481136,22890.108572257588
23.0,63168.0638394432,40306.3643343883,13612.905277360116,22883.0007175208
24.0,63177.1609994365,40307.43721812216,13595.292102729334,22869.835540036624
25.0,63190.92967402097,40310.52175885699,13590.955864305004,22885.01237452178
26.0,63186.436973385455,40310.14177920124,13601.997626065926,22893.90836881499
27.0,63180.87138901608,40313.98627924756,13616.03452158386,22881.05611575319
28.0,63176.49044710284,40308.130122200266,13612.927629104572,22857.318563141653
29.0,63169.47199934388,40291.72394177007,13564.35728840319,22862.66063006647
30.0,63193.74599382234,40306.654907066215,13594.867419584683,22871.511920870773
31.0,63196.89758979054,40315.59560484834,13627.322152533789,22879.647955852502
32.0,63176.13281919156,40304.30797389841,13604.702187145018,22895.54004616023
33.0,63166.29805163122,40290.69576152513,13571.509846628887,22883.24658670981
34.0,63178.680918059465,40293.95911621561,13584.11623050168,22859.486682353818
35.0,63193.94715952244,40297.89302323974,13604.03163481136,22877.56924361816
36.0,63181.40783088301,40292.57330805937,13587.089012514236,22891.0026420358
37.0,63164.44285684143,40281.06215966489,13576.896617042616,22871.95895575988
38.0,63165.40398185301,40282.5597265434,13578.327128687755,22839.81714723315
39.0,63179.8655605156,40288.63940103524,13586.97725379196,22828.127184883026
40.0,63189.5662176092,40291.701590025616,13572.381564662644,22871.221348192856
41.0,63182.43601112795,40288.147662657226,13572.202750707002,22867.488606868817
42.0,63163.0570486852,40280.54806954242,13558.031744722335,22874.23883369432
43.0,63169.85197899961,40290.718113269584,13599.673044642574,22872.160121459976
44.0,63179.50793260431,40296.9095464837,13603.249323755424,22869.20969119188
45.0,63188.962720508905,40296.14958717222,13588.251303225912,22859.10670269808
46.0,63180.15613319352,40290.11461616929,13565.474875625954,22858.033818964224
47.0,63166.655679542506,40286.3595231008,13567.531236115845,22851.171833416443
48.0,63170.90251098901,40289.01938069098,13593.191038750534,22834.497432052784
49.0,63178.45740061491,40287.90179346821,13597.862553341694,22880.38556341953
50.0,63182.43601112795,40278.71522649709,13576.382526920144,22876.272842439757
51.0,63179.19500818194,40283.29733411042,13578.64005311013,22879.513845385773
52.0,63161.31361261769,40276.56945902937,13573.007413507392,22863.5994033336
53.0,63161.58183355115,40293.89206098224,13578.751811832406,22851.32829562763
54.0,63173.78588602376,40307.88425301126,13587.26782646988,22879.33503143013
55.0,63186.90636001901,40307.10194195533,13573.007413507392,22867.399199890995
56.0,63186.39226989655,40303.97269773158,13586.150239247114,22864.940508000916
57.0,63170.45547609991,40293.89206098224,13585.680852613552,22860.447807365395
58.0,63164.48756033034,40287.47711032356,13588.161896248092,22877.368077918065
59.0,63161.00068819532,40278.87168870827,13553.382581875632,22843.61694379055
60.0,63175.2611011578,40288.773511501975,13556.48947435492,22849.406045604475
61.0,63178.613862826096,40293.24386039304,13578.371832176666,22841.337065856107
62.0,63168.488522587846,40298.11654068429,13598.108422530702,22867.62271733555
63.0,63157.17853989346,40290.89692722523,13571.375736162156,22871.33310691513
64.0,63162.90058647402,40293.17680515967,13563.709087813984,22870.394333648008
