time,O1,O2,C3,C4
0.0,-34914.90005432368,-17099.308025754457,-41708.73513325872,-51424.412599135954
1.0,-34780.968401547485,-16909.787584517908,-41769.26365724369,-51466.03154731173
2.0,-34668.87440310412,-16351.95509814681,-41829.5239602952,-51490.86433540158
3.0,-34644.95803653694,-15640.76729306785,-41900.13312102951,-51552.6222053316
4.0,-34891.67659183462,-16268.873664006433,-41759.69711061682,-51463.32698623264
5.0,-34895.744609325484,-17079.61613888933,-41691.23371735022,-51407.69349428338
6.0,-34786.26576498339,-16883.121953382724,-41791.23542204326,-51473.0499950707
7.0,-34690.73440918141,-16348.244708567228,-41844.41022210243,-51501.92844890696
8.0,-34649.27192321682,-15672.596177172209,-41888.19728949038,-51549.5153128523
9.0,-34897.26452794844,-16321.869650109966,-41746.5542848771,-51462.63408215453
10.0,-34895.677554092115,-17091.864894850838,-41687.09864462599,-51407.87230823902
11.0,-34764.249296694914,-16874.225959089516,-41754.66796811437,-51455.50387567328
12.0,-34671.78012988331,-16335.303048527603,-41831.0215271737,-51502.7554634518
13.0,-34667.42153971452,-15685.91781686757,-41902.45770245286,-51563.172228714495
14.0,-34916.10704852427,-16364.874406441975,-41760.702939117306,-51472.75942239278
15.0,-34899.27618494942,-17089.272092494022,-41690.58551676101,-51420.8363200231
16.0,-34772.05005550981,-16850.398999500158,-41763.65336938541,-51462.07528854314
17.0,-34681.57019395473,-16301.70837661128,-41852.4792018508,-51511.316181578186
18.0,-34684.140644567095,-15671.612700416174,-41914.46058922537,-51573.4763829084
19.0,-34940.40339474719,-16399.497258603245,-41763.02752054066,-51477.56504745067
20.0,-34913.17897000063,-17116.00477886257,-41706.58936579101,-51432.41452365095
21.0,-34786.17635800557,-16862.401886272655,-41780.4618812158,-51472.580608437136
22.0,-34683.04540908878,-16282.821152546545,-41848.54529482667,-51511.69616123392
23.0,-34663.800557112765,-15640.85670004567,-41872.88634453849,-51546.3190133952
24.0,-34900.14790298318,-16384.365127607005,-41724.58252007753,-51446.294956957696
25.0,-34868.698998534564,-17079.57143540042,-41685.57872600302,-51412.387360619
26.0,-34752.53698260033,-16836.362103982225,-41769.107195032506,-51466.03154731173
27.0,-34641.38175742409,-16252.221614387228,-41836.98944294327,-51505.41532104198
28.0,-34669.50025194886,-15651.607889128672,-41915.46641772585,-51579.53370565578
29.0,-34925.20420851758,-16437.405817199447,-41789.11200632001,-51487.66803594447
30.0,-34878.198489928065,-17087.729822126606,-41731.53391260313,-51438.67301209844
31.0,-34754.77215704586,-16812.915124048606,-41774.8068898686,-51467.5961694236
32.0,-34650.165992995026,-16212.59197146797,-41845.796030258665,-51498.32981804965
33.0,-34668.80734787075,-15620.606019569164,-41890.54422265819,-51543.68150754947
34.0,-34936.91652261216,-16456.11422730854,-41752.96923553577,-51458.00727105228
35.0,-34901.04197276139,-17120.89981089828,-41721.4979793427,-51430.000535249776
36.0,-34791.227852252465,-16837.703208649542,-41800.57845122558,-51479.17437305145
37.0,-34671.93659209449,-16209.865058644422,-41873.71335908334,-51507.739902465335
38.0,-34685.41469400105,-15632.944182508492,-41899.32845822912,-51548.39772562954
