time,O1,O2,C3,C4
0.0,13305.613494588551,26348.146956938144,-37673.21707883085,-37626.52428466371
1.0,14038.30367783352,27455.13945283168,-37742.61924536458,-37668.05382586167
2.0,13880.500361979051,27552.950686568107,-37650.53005820872,-37643.332796494105
3.0,12958.982641575652,26285.49501722992,-37548.69551047034,-37584.27948764318
4.0,12931.244126706615,25970.402475643456,-37613.33675543509,-37616.51070314774
5.0,13290.190790914392,26332.321921863782,-37678.24622133329,-37631.28520623269
6.0,14024.06561661549,27436.408690978136,-37757.23728623835,-37676.81570968816
7.0,13878.376946255798,27549.01677954397,-37665.70689269387,-37650.73122390881
8.0,12960.681374154256,26283.036325339835,-37550.43894653785,-37586.559365577625
9.0,12936.049751764507,25968.99431574277,-37613.06853450162,-37615.437819413884
10.0,13295.44345086139,26335.406462598618,-37688.08098889363,-37634.2356365008
11.0,14031.15111960782,27442.510717214434,-37763.09344328564,-37679.36380855606
12.0,13893.46437376313,27570.899137365715,-37665.148099082486,-37647.98195934081
13.0,12968.169208546784,26303.89050291664,-37554.93164717336,-37588.9733539788
14.0,12934.7533505861,25979.790208314684,-37621.98688053928,-37621.025755527706
15.0,13289.900218236471,26337.753395766427,-37694.07125640765,-37642.05874706015
16.0,14027.798357939526,27441.37077824721,-37767.92142008799,-37691.90313719549
17.0,13899.074661621413,27578.74459966953,-37677.48626202181,-37650.038319830695
18.0,12970.247920781128,26309.03140414136,-37566.73336824577,-37588.61572606751
19.0,12932.138196484828,25978.29264143618,-37633.319214978124,-37622.38921193948
20.0,13281.093630921085,26333.08188117527,-37701.8496634781,-37638.92950283641
21.0,14013.716758932682,27436.14047004467,-37777.68913241496,-37688.97505867184
22.0,13900.080490121902,27593.63086147677,-37690.0479424057,-37656.83325014511
23.0,12968.012746335597,26323.805907226317,-37577.328095117584,-37598.0258104832
24.0,12917.386045144323,25980.796036815173,-37642.70694764936,-37638.32600573612
25.0,13270.76712498273,26331.69607301904,-37703.32487861215,-37640.44942145937
26.0,14005.223096039665,27428.898504841152,-37771.274181756286,-37676.30161956568
27.0,13898.314702309932,27598.36943130129,-37680.526099267736,-37650.328892508616
28.0,12962.08953405494,26326.331654349764,-37560.67604549838,-37581.932554475374
29.0,12913.161565442271,25978.829083303102,-37622.0315840282,-37620.01992702722
30.0,13270.4318488159,26330.44437532954,-37685.95757317037,-37626.79250559718
31.0,14007.793546652025,27426.68568214008,-37758.958370561406,-37668.433805517416
32.0,13913.60329551736,27612.92041694169,-37673.68646546441,-37646.6855581624
33.0,12973.980662105165,26343.1178144357,-37553.63524599496,-37575.7187695168
34.0,12912.848641019898,25984.86405430604,-37618.656470615446,-37610.319269933614
35.0,13262.496979534268,26328.1644973951,-37682.18012835743,-37618.90233980445
36.0,13998.137593047331,27421.701243126543,-37758.0643007832,-37665.19280257139
37.0,13914.94440018468,27623.246922880047,-37670.95955264087,-37637.67780514692
38.0,12975.254711539115,26352.14791919565,-37557.79267046364,-37573.32713286008
39.0,12911.351074141392,25984.595833372576,-37620.534017149694,-37607.30178443215
40.0,13260.105342877549,26322.35304383672,-37691.3443435841,-37628.02185154222
41.0,13992.996691822613,27409.81011507632,-37766.98264682086,-37674.62523873153
42.0,13920.062949664944,27623.2692746245,-37683.65534349148,-37651.64764543148
43.0,12978.003976107118,26354.09252096325,-37558.26205709721,-37579.02682769619
44.0,12906.03135896103,25978.71732458083,-37612.353278679046,-37604.70898207533
45.0,13249.33180205009,26311.82537219827,-37680.83902369011,-37619.66229911593
46.0,13983.363089962377,27399.260091693413,-37752.67753036947,-37666.98094212782
47.0,13916.84429846338,27625.28093162548,-37673.30648580867,-37639.64475865898
48.0,12968.6609469248,26352.72906455148,-37565.25815311172,-37583.273659142695
49.0,12895.369576855848,25973.866996034027,-37617.78475258169,-37610.38632516698
50.0,13245.777874681697,26307.5114855184,-37679.40851204497,-37613.761438579735
51.0,13986.134706274834,27396.04144049185,-37746.88842855554,-37653.614598943546
52.0,13935.37389461683,27639.541344587964,-37670.26664856275,-37631.709889377344
53.0,12984.32951978797,26367.92825078109,-37554.03757739515,-37572.20954563732
54.0,12902.119803681351,25980.393705414976,-37609.425200155405,-37603.94902276385
55.0,13243.341534536068,26309.143162863635,-37679.43086378943,-37616.73422059229
56.0,13975.562331147472,27386.13961769815,-37755.5609054042,-37663.82934615962
57.0,13940.224223163632,27640.860097510827,-37679.11793936705,-37648.40664248546
58.0,13003.596723508444,26378.74649509746,-37557.43504255236,-37575.316438116606
59.0,12913.78741428702,25979.969022270325,-37626.99367129728,-37612.30857519014
60.0,13247.878938660497,26297.989642380435,-37707.59406180311,-37639.26477900324
61.0,13976.165828247766,27372.862681491697,-37780.19252779395,-37687.47749179334
62.0,13948.248499423087,27644.346969645856,-37706.87880598055,-37670.57957298512
63.0,13005.206049109229,26382.83686433278,-37588.28044990068,-37601.46797912932
64.0,12906.92542873924,25974.224623945312,-37647.28905526269,-37638.14719178048
65.0,13242.648630457954,26289.69714518752,-37718.5017130973,-37658.59903795708
66.0,13972.634252623828,27361.12801565266,-37797.2245570689,-37704.08483792363
67.0,13949.81312153496,27648.504394114545,-37717.20531191889,-37678.91677366696
68.0,12998.47817402818,26386.211977745534,-37591.85672901353,-37614.61080486904
69.0,12902.544486826002,25975.00693500125,-37645.72443315082,-37633.78860161169
70.0,13237.61948795551,26290.92649113256,-37717.60764331909,-37650.105375064064
71.0,13964.43116240873,27360.30100110781,-37796.88928090206,-37700.55326229969
72.0,13961.257214696076,27668.17392923521,-37719.50754159779,-37684.12473012504
73.0,13007.44122355476,26406.350899499765,-37589.219223167805,-37605.714810575824
74.0,12895.41428034476,25979.05260074766,-37644.7856598837,-37638.95185458087
75.0,13228.455272728834,26289.026592853857,-37713.62903280604,-37651.75940415375
76.0,13950.86365352436,27348.96866666897,-37792.35187677764,-37690.83025346163
77.0,13956.563348360462,27667.97276353512,-37718.7028787974,-37673.90998290897
78.0,13001.965046163208,26404.94273959908,-37600.52920586219,-37611.74978157876
79.0,12884.886608706309,25970.08955122108,-37658.77785191272,-37645.85854361756
