time,O1,O2,C3,C4
0.0,7537.142340796273,9799.809432007009,18313.879467711387,-493.7053315288224
1.0,7477.507886589514,9785.012577177597,18550.830310682097,-522.9414132763641
2.0,7024.393322991529,9783.93969344374,17560.782141778727,-1021.1170936962478
3.0,6731.741932838194,9799.854135495918,16586.04491782724,-1390.546726053563
4.0,7088.207553411431,9812.549926346532,17076.37513594331,-994.2502968609688
5.0,7533.051971560953,9795.60730404941,18287.43735402076,-488.2515058817275
6.0,7479.43013661267,9784.833763221952,18543.70010420085,-521.6003086090457
7.0,7036.329154530663,9791.338120858443,17578.842351298616,-1013.4504453480776
8.0,6735.787598584605,9807.632542566364,16591.61050219661,-1397.565173812529
9.0,7078.484544573373,9816.774406048586,17051.005905986538,-1026.9285472546276
10.0,7530.258003504039,9799.854135495918,18266.24790027713,-518.1581399629283
11.0,7486.448584371637,9783.64912076582,18551.43380778239,-537.8723785725092
12.0,7042.565291233694,9784.99022543314,17602.043462043224,-1026.3250501543343
13.0,6736.011116029158,9804.100966942426,16597.310197032715,-1414.8877757653925
14.0,7071.555503792228,9814.98626649216,17032.90099297774,-1040.406649161178
15.0,7527.687552891679,9797.373091861378,18254.46853094918,-521.9579365203306
16.0,7493.355273408327,9785.683129511252,18565.157778877947,-533.4690849148137
17.0,7055.775172206781,9785.884295211352,17635.77224442628,-1013.562204070354
18.0,6732.591299127495,9802.871620997385,16607.368482037604,-1418.866386278437
19.0,7057.518608274295,9816.4167781373,17011.868001445295,-1057.371623202756
20.0,7520.132663265785,9797.686016283753,18239.023475530565,-528.1270179899952
21.0,7496.082186231874,9780.564580030989,18575.90896796095,-530.0269162686964
22.0,7069.096811902144,9787.426565578768,17660.381515071575,-1001.6710760201308
23.0,6745.130627766923,9809.979475734172,16625.29458109076,-1414.3289821540095
24.0,7056.222207095887,9818.920173516295,16999.239265828048,-1076.7729373899624
25.0,7517.58456439788,9797.350740116924,18218.526925865048,-551.9539775793526
26.0,7503.882945046776,9780.095193397428,18576.82538948362,-542.4544861858471
27.0,7074.796506738247,9775.915417184284,17673.83726523367,-1009.3153726238456
28.0,6730.870214804437,9783.738527743642,16615.012778641318,-1432.5009503961744
29.0,7031.836453895146,9791.628693536364,16965.331669489344,-1095.4142922656886
30.0,7505.514622392014,9779.089364896938,18192.93417846372,-550.7246316343108
31.0,7510.901392805743,9773.054393894005,18587.196598910883,-521.0191632532076
32.0,7095.315408148219,9784.476135310666,17711.45525115195,-979.2969798203684
33.0,6754.116029037957,9807.520783844087,16647.311049379237,-1407.846976261971
34.0,7050.075477370678,9819.434263638766,16970.807846880896,-1086.78651890594
35.0,7523.999515056553,9803.832746008962,18198.85739074437,-543.0132797972298
36.0,7533.074323305407,9789.862905724396,18612.49877363429,-504.4341688673698
37.0,7108.212364698931,9786.17486788927,17739.909021843556,-957.8840086321842
38.0,6746.807008601071,9798.5130308286,16656.274098905815,-1401.1638046698338
39.0,7031.121198072577,9813.354589146924,16954.513425172976,-1091.010998607993
40.0,7510.476709661092,9797.41779535029,18178.07026840094,-546.8577798435426
41.0,7527.48638719158,9784.31967309948,18607.87196253204,-505.93173574587536
42.0,7107.161832709531,9783.805582977007,17747.486263213905,-961.1920668115696
43.0,6743.09661902149,9797.03781569455,16646.30522087875,-1407.846976261971
44.0,7021.53229970125,9810.828842023471,16915.867259009752,-1099.9293446456606
45.0,7506.788671825966,9789.907609213304,18147.64954419727,-542.9909280527745
46.0,7537.008230329541,9770.685108981745,18606.262636931257,-487.4691948257917
47.0,7125.780835840802,9768.78521070304,17761.880786643123,-939.4438194565558
48.0,6751.880854592426,9783.291492854536,16645.411151100536,-1401.543784325574
49.0,7022.091093312632,9803.028083208572,16890.67684300862,-1108.4230075386772
50.0,7508.330942193383,9788.745318501631,18120.782747361987,-547.908311832942
51.0,7540.875082120309,9770.573350259465,18596.561979837654,-485.6140000360013
52.0,7140.801208114768,9771.93680667124,17779.71747871846,-917.404999423623
53.0,6761.648566919394,9787.627731278864,16661.14677919707,-1387.7304062521944
54.0,7015.139700787032,9805.889106498851,16877.71283122454,-1117.8330919543614
55.0,7505.022884013997,9792.36630110339,18106.164706488216,-563.6439399294782
56.0,7548.027640346007,9775.960120673197,18609.525991621733,-500.6790757988782
57.0,7143.863397105146,9774.79782996152,17808.819449999268,-942.081325302282
58.0,6757.133514539423,9790.242885380136,16683.364413185645,-1422.2414996911884
59.0,6997.325360456152,9805.866754754396,16871.320232310325,-1160.8602000308276
60.0,7486.135659949263,9789.50527781311,18093.021880748496,-594.4669955333467
61.0,7538.952832097153,9770.863922937384,18620.053663260183,-511.8996515154424
62.0,7144.489245949894,9771.690937482232,17845.05162776132,-937.119238033204
63.0,6753.020793559646,9789.54998130202,16708.331311742226,-1426.130703226412
64.0,6988.786994074225,9808.526612344576,16869.28622356489,-1175.522944393509
65.0,7482.045290713941,9789.237056879649,18080.683717809166,-600.5690217696455
66.0,7548.049992090463,9766.326518812955,18633.28589597773,-486.97745644777495
67.0,7160.135467068609,9760.35860304339,17877.171084543595,-887.9006967426178
68.0,6751.925558081336,9765.79007694603,16723.7987189053,-1370.3631008104207
69.0,6971.419688632452,9774.998995661615,16851.516586722923,-1118.0566093989146
70.0,7469.885941730255,9758.302242553502,18059.60602278781,-526.0930092445624
71.0,7547.915881623731,9739.25855627758,18637.30920997968,-399.2245077162394
72.0,7170.7078421959695,9733.044771319006,17905.960131402033,-791.6317333736102
73.0,6767.080040822035,9746.344059269912,16749.68203898454,-1282.8560212678935
74.0,6976.5382381127165,9765.16422810128,16847.672086676608,-1066.334672729334
75.0,7475.607988310813,9751.350850027902,18047.111397637294,-503.3389333890597
76.0,7562.7350881976,9729.91552709526,18642.91949783796,-392.02724600163054
77.0,7189.080976138232,9730.966059084662,17925.719073500524,-799.8124718442526
78.0,6774.701985681294,9744.332402268936,16758.399219322113,-1318.328239718466
79.0,6967.888113008513,9756.849379163908,16823.46514743151,-1134.2839758734674
80.0,7469.349499863327,9747.014611603572,18018.18824031213,-575.2668470462379
81.0,7564.456172520659,9730.02728581754,18639.32086698066,-465.09509862602937
82.0,7195.495926796905,9730.83194861793,17940.292410885384,-874.9366849585397
83.0,6776.62423570445,9746.142893569817,16768.971594449475,-1400.8061767585489
84.0,6955.818171002647,9767.846437435916,16808.601237368734,-1221.9251658827266
85.0,7457.19015087964,9756.983489630638,17995.232998756528,-661.6339876215444
86.0,7562.77979168651,9738.87857662184,18634.96227681187,-532.7761808366992
87.0,7201.977932688944,9739.25855627758,17957.70441981607,-920.467188414
88.0,6772.2656455356655,9746.724038925651,16774.38071660766,-1444.347374957487
89.0,6948.017412187745,9768.539341514032,16786.405955124614,-1266.360433859877
90.0,7460.967595692587,9762.526722255556,17980.95023404959,-679.5824384191559
91.0,7575.564989514946,9744.354754013391,18649.021524074265,-524.3048696881377
92.0,7214.42785435055,9743.572442957457,17988.75099286449,-894.2262404234697
93.0,6783.508572996685,9757.966966386672,16798.744118063943,-1406.416464616831
94.0,6947.99506044329,9775.557789273,16774.22425439647,-1235.7161922116509
