time,O1,O2,C3,C4
0.0,-26155.94430636696,-19845.55510825576,-68932.48932748906,-20761.5519477787
1.0,-26340.323846378786,-19834.960381383946,-68904.77316436448,-20726.63852293951
2.0,-26278.923604360058,-19803.06444204622,-68943.86636541682,-20728.47136598484
3.0,-25948.989504455272,-19769.29095617425,-69037.58722991792,-20773.890110718028
4.0,-25813.62734003393,-19801.790392612267,-69043.19751777619,-20806.098974478125
5.0,-26148.523527207795,-19855.07695139372,-68918.40772848221,-20755.181700608933
6.0,-26342.961352224516,-19851.97005891443,-68896.74888810502,-20726.52676421723
7.0,-26286.2549765414,-19823.851564389654,-68946.68268521818,-20733.25463929828
8.0,-25957.28200164819,-19789.273415717296,-69047.2431835226,-20776.1029334191
9.0,-25818.58942730301,-19821.705796921942,-69057.86026213889,-20807.59654135663
10.0,-26156.637210445075,-19866.811617232757,-68940.84887991534,-20762.244851856813
11.0,-26346.872907504192,-19844.146948355075,-68910.18228652267,-20723.28576127121
12.0,-26288.221930053467,-19807.266570003816,-68953.5223190215,-20726.86204038406
13.0,-25965.395684885465,-19783.93134879248,-69067.06918085447,-20782.85316024461
14.0,-25817.248322635693,-19806.14898278105,-69072.67946871275,-20807.59654135663
15.0,-26145.818966128703,-19851.701837980967,-68943.08405436088,-20754.86877618656
16.0,-26335.69703527654,-19841.576497742717,-68916.10549880333,-20719.731833902817
17.0,-26279.59415669372,-19810.26170376083,-68959.64669700226,-20724.179831049423
18.0,-25956.991428970272,-19781.11502899111,-69059.13431157284,-20770.380886838542
19.0,-25809.20169463178,-19806.64072115907,-69070.66781171177,-20800.77925929776
20.0,-26143.963771338917,-19861.178977630017,-68947.15207185174,-20756.545157020708
21.0,-26342.961352224516,-19839.11780585263,-68910.67402490068,-20716.91551410145
22.0,-26285.33855501873,-19795.39779369805,-68949.78957769748,-20719.128336802525
23.0,-25963.071103462116,-19760.81964502569,-69043.01870382056,-20760.72493323385
24.0,-25811.280406866124,-19780.310366190715,-69049.81363413497,-20784.261320145288
25.0,-26144.209640527923,-19835.58623022869,-68929.0695105874,-20739.557831234677
26.0,-26342.0672824463,-19829.55125922576,-68894.20078923712,-20705.18084826241
27.0,-26294.77099117887,-19801.45511644544,-68936.51264149102,-20713.11571754405
28.0,-25969.776626798703,-19759.65735431401,-69035.08383453892,-20755.91930817596
29.0,-25816.6448255354,-19786.63590987157,-69047.82432887844,-20788.82107601417
30.0,-26150.468128975408,-19847.767930956838,-68931.52820247748,-20745.77161619325
31.0,-26352.08086396228,-19837.955515140955,-68898.89465557273,-20712.71338614385
32.0,-26298.01199412489,-19802.550351923743,-68936.73615893557,-20712.847496610582
33.0,-25973.15174021146,-19764.842959027643,-69034.01095080507,-20759.003848910797
34.0,-25815.840162735007,-19796.73889836537,-69054.88748012633,-20797.515904607288
35.0,-26150.713998164418,-19862.63184101961,-68948.60493524134,-20762.669535001463
36.0,-26352.662009318115,-19851.41126530305,-68915.3678912363,-20723.643389182496
37.0,-26298.883712158648,-19820.58820969918,-68950.05779863094,-20726.57146770614
38.0,-25973.95640301185,-19783.551369136738,-69043.91277359877,-20772.81722698417
39.0,-25814.141430156404,-19811.960436339432,-69062.57648021895,-20807.97652101237
40.0,-26148.165899296517,-19883.57542557424,-68952.98587715458,-20771.20790138339
41.0,-26345.822375514792,-19852.57355601473,-68907.94711207713,-20726.660874683963
42.0,-26296.335613290743,-19800.493991433857,-68941.87706016029,-20724.738624660808
43.0,-25974.783417556697,-19757.35512463512,-69042.25874450908,-20771.00673568329
44.0,-25810.028709176622,-19791.01685178481,-69064.4540267532,-20808.20003845692
45.0,-26140.387492226066,-19856.30629733876,-68948.94021140817,-20768.88331996004
46.0,-26345.665913303605,-19853.087646137195,-68911.14341153424,-20728.225496795832
47.0,-26300.425982526063,-19822.957494611444,-68951.30949632043,-20731.51120323077
48.0,-25980.594871115078,-19774.90124403253,-69047.69021841172,-20773.73364850684
49.0,-25810.76631674365,-19790.43570642897,-69065.23633780912,-20802.03095698726
50.0,-26137.3700067246,-19848.103207123662,-68944.31340030592,-20758.176834365942
51.0,-26343.229573157976,-19837.44142501848,-68908.88588534427,-20721.117642059045
52.0,-26296.91675864658,-19803.802049613245,-68946.83914742937,-20723.688092671408
53.0,-25979.611394359043,-19764.82060728319,-69041.34232298641,-20768.90567170449
54.0,-25806.56418878605,-19789.49693316185,-69063.02351510806,-20802.321529665176
55.0,-26124.65186412953,-19842.045884376275,-68940.91593514872,-20754.1982238529
56.0,-26334.244171886945,-19834.379236028104,-68901.80038235192,-20716.177906534424
57.0,-26290.613566710184,-19807.557142681737,-68944.96160089513,-20722.794022893195
58.0,-25973.08468497809,-19767.614575340103,-69038.70481714068,-20764.25650885779
59.0,-25797.95876717076,-19788.78167733928,-69058.82138715046,-20792.576169082666
60.0,-26121.96965479489,-19852.35003857017,-68951.6224207428,-20756.299287831695
61.0,-26333.39480559764,-19846.33741931169,-68913.66915865769,-20718.636598424506
62.0,-26291.932319633048,-19819.694139920968,-68954.528147522,-20724.15747930497
63.0,-25977.063295491134,-19782.94787203644,-69055.6027359489,-20769.799741482704
64.0,-25798.96459567125,-19802.72916587939,-69076.97100364817,-20805.3613669111
65.0,-26119.13098324907,-19863.68237300901,-68961.0325051585,-20768.68215425994
66.0,-26328.83504972876,-19854.24993684887,-68918.18421103766,-20726.705578172878
67.0,-26289.54068297633,-19832.658151705047,-68960.33960108037,-20734.238116054312
68.0,-25974.62695534551,-19784.043107514757,-69050.70770391318,-20778.293404375723
69.0,-25793.71193572425,-19799.86814258911,-69071.47247451216,-20815.531410638265
70.0,-26113.56539887969,-19862.005992174865,-68956.49510103406,-20778.87454973156
71.0,-26328.030386928367,-19844.79514894428,-68913.33388249086,-20737.52382248924
72.0,-26289.25011029841,-19816.58724744168,-68954.39403705526,-20736.450938755388
73.0,-25977.398571657966,-19789.005194783836,-69053.56872720346,-20777.891072975526
74.0,-25791.20854034526,-19811.379290983597,-69073.39472453532,-20807.328320423167
75.0,-26106.54695112073,-19853.86995719313,-68950.46013003113,-20760.54611927821
76.0,-26320.1625728801,-19843.78932044379,-68910.29404524494,-20720.558848447665
77.0,-26275.68260141404,-19802.03626180128,-68944.6710282172,-20717.76488039075
78.0,-25967.407341886443,-19760.19379618094,-69041.27526775304,-20760.523767533752
79.0,-25781.82080767403,-19787.798200583245,-69068.27617505506,-20801.695680820427
80.0,-26099.48379987285,-19846.940916411982,-68946.23565032908,-20762.624831512552
81.0,-26314.75345072192,-19840.905945409053,-68903.07443178588,-20725.58799095011
82.0,-26281.650517183607,-19816.095509063663,-68941.96646713812,-20729.611304952065
83.0,-25973.218795444824,-19779.148075479043,-69040.26943925256,-20772.59370953962
84.0,-25783.31837455253,-19803.10914553513,-69071.27130881207,-20808.714128579395
85.0,-26100.377869651067,-19864.464684064948,-68955.91395567822,-20768.01160192628
86.0,-26319.42496531308,-19856.149835127573,-68914.3620627358,-20726.57146770614
87.0,-26283.57276720676,-19828.746596425368,-68954.5728510109,-20731.26533404176
88.0,-25975.52102512372,-19794.23550298637,-69052.71936091415,-20781.512055577285
89.0,-25775.1823395708,-19799.73403212238,-69073.23826232413,-20811.798669314227
90.0,-26089.984308479347,-19858.876747951123,-68959.31142083542,-20775.49943631881
91.0,-26316.58629376725,-19862.296564852782,-68923.88390587376,-20744.139938848013
92.0,-26284.690354429527,-19830.959419126444,-68957.97031616811,-20744.58697373712
93.0,-25977.130350724503,-19795.68836637597,-69044.80684337698,-20780.662689287983
94.0,-25782.044325118582,-19809.81466887172,-69077.26157632608,-20817.00662577232
95.0,-26091.079543957658,-19851.143044369583,-68958.84203420187,-20777.93577646444
96.0,-26310.171343108577,-19845.28688732229,-68916.99956858154,-20739.982514379324
97.0,-26273.71564790197,-19820.185878298984,-68952.4717870321,-20739.26725855676
98.0,-25971.609469844043,-19787.082944760677,-69052.60760219189,-20785.043631201224
99.0,-25772.54483372508,-19800.762212367325,-69080.61433799438,-20819.30885545121
100.0,-26082.340011875636,-19853.28881183729,-68959.19966211315,-20779.366288109577
101.0,-26309.433735541552,-19841.55414599826,-68911.56809467889,-20734.1934125654
102.0,-26281.04702008331,-19814.1285555516,-68948.96256315263,-20734.461633498864
103.0,-25976.66096409094,-19780.086848746163,-69038.68246539622,-20774.85123572961
104.0,-25771.29313603558,-19796.58243615418,-69065.48220699815,-20805.763698311293
105.0,-26080.574224063665,-19860.21785261844,-68951.08597887588,-20768.950375193403
106.0,-26309.05375588581,-19861.983640430408,-68913.17742027968,-20729.588953207607
107.0,-26277.873072370658,-19827.941933624978,-68951.84593818735,-20730.12539507453
