time,O1,O2,C3,C4
0.0,31962.167556544253,1744.620709970082,4428.506425441078,-1132.3617258503111
1.0,31965.632076934828,1743.816047169691,4431.859187109374,-1134.4404380846547
2.0,31988.0508766235,1758.814067699202,4446.83485589443,-1132.920519461694
3.0,32013.353051346905,1778.7741754977912,4455.775553676553,-1138.910786975716
4.0,31997.46096103918,1771.755727738825,4440.151684302293,-1140.1848364096686
5.0,31972.18113806023,1754.3437188081407,4425.8465678508965,-1146.331566134878
6.0,31972.78463516053,1753.2484833298306,4427.388838218312,-1147.2256359130904
7.0,31993.88468192633,1766.011329413811,4438.162379045771,-1154.7805255389842
8.0,32015.677632770257,1781.0987569211434,4446.678393683243,-1159.876723274794
9.0,32002.534807030537,1773.1191841505986,4431.434503964723,-1160.100240719347
10.0,31984.362838788373,1757.8082391987134,4418.515195669555,-1163.6318163432857
11.0,31989.23551907963,1760.557503766716,4424.416056205757,-1164.972921010604
12.0,32004.18883612023,1771.39809982754,4436.553053444988,-1161.3072349199338
13.0,32021.91376947329,1785.4349953454728,4445.314937271469,-1161.75426980904
14.0,32011.564911790483,1780.0705766761992,4435.92720460024,-1158.8708947743053
15.0,31990.151940602296,1762.9044369345231,4424.393704461301,-1154.713470305618
16.0,31989.43668477973,1758.6799572324703,4425.108960283871,-1159.0497087299475
17.0,32005.48523729864,1768.1570968815206,4436.68716391172,-1158.6473773297523
18.0,32024.975958463667,1784.0268354447885,4445.650213438298,-1164.9952727550594
19.0,32014.895321714324,1780.3611493541182,4435.569576688955,-1166.3810809112886
20.0,31988.38615279033,1756.4224310424845,4416.905870068774,-1158.0885837183696
21.0,31987.78265569004,1751.1027158621212,4416.168262501748,-1162.3130634204226
22.0,32009.39679257832,1765.6313497580709,4427.567652173955,-1164.5482378659533
23.0,32027.188781164743,1778.9306377089786,4434.2955272550025,-1164.1906099546684
24.0,32018.896283971822,1775.242599873853,4419.811596847963,-1164.3470721658557
25.0,31996.92451917225,1756.48948627585,4406.624067619332,-1162.782450053984
26.0,32000.053763396,1756.467134531395,4412.077893266427,-1169.622083857308
27.0,32017.041089182032,1769.20762887092,4428.193501018704,-1161.5978075978528
28.0,32046.27717092957,1794.5992105721486,4445.002012849094,-1166.4704878891098
29.0,32035.43657486875,1789.882992492079,4434.921376099751,-1167.9680547676153
30.0,32011.29669085702,1774.2591231178194,4419.476320681134,-1163.0506709874478
31.0,32009.17327513376,1772.0239486722887,4421.577384659932,-1158.8708947743053
32.0,32027.6581677983,1782.68573077747,4435.681335411231,-1156.009871484026
