time,O1,O2,C3,C4
0.0,8240.171759149047,-17067.23327246109,-45509.24694648349,-18870.16968371507
1.0,8385.32398764181,-16949.104303014792,-45489.51035612945,-18892.85670433721
2.0,8259.885997758627,-17001.65325422922,-45544.38388876723,-18884.89948331112
3.0,8150.250691205346,-17098.168086787235,-45564.81338319938,-18878.462180907987
4.0,8215.67424722603,-17071.52480739651,-45533.40918223967,-18876.31641344028
5.0,8329.55638522582,-16978.630957440255,-45504.82130108134,-18888.65457637961
6.0,8469.612415982774,-16818.659522373622,-45484.771786304926,-18914.44848948103
7.0,8341.738085953963,-16832.227031257993,-45554.28571156094,-18909.59816093423
8.0,8234.33795384621,-16886.56412202884,-45575.87749670476,-18893.057870037304
9.0,8304.030693057859,-16828.76251086742,-45546.79787716841,-18881.88199780965
10.0,8416.035284523403,-16714.388634489613,-45519.21582451056,-18893.393146204133
11.0,8536.757056326516,-16548.918670286974,-45499.12160624524,-18923.00920760741
12.0,8387.827383020805,-16571.33746997565,-45567.69675823412,-18920.774033161884
13.0,8272.604140353696,-16630.323723593203,-45577.08449090535,-18903.674948653574
14.0,8316.033579830359,-16585.799048638233,-45555.73857495053,-18895.3600997162
15.0,8413.844813566782,-16486.289082323205,-45526.68130715863,-18893.54960841532
16.0,8535.88533829276,-16329.178670546851,-45506.452978426576,-18914.090861569748
17.0,8387.89443825417,-16354.905528414907,-45571.340092580336,-18909.329940000767
18.0,8267.642053084619,-16420.910229791432,-45588.103900921815,-18890.80034384732
19.0,8310.467995460987,-16378.441915326348,-45564.18753435464,-18893.34844271522
20.0,8408.972133275525,-16271.60057682998,-45534.258548528975,-18901.39507071913
21.0,8523.97185849808,-16111.495031296616,-45518.455865199074,-18923.813870407805
22.0,8386.776851031405,-16131.18691816174,-45578.00091242801,-18906.3124544993
23.0,8277.58857936723,-16181.478343186182,-45592.28367713496,-18891.627358392165
24.0,8328.952888125526,-16120.569839545473,-45566.847391944815,-18889.325128713263
25.0,8442.946784847592,-15996.741175263069,-45528.82707462634,-18890.330957213755
26.0,8567.334242741375,-15820.542373721884,-45515.326620975335,-18921.735158173466
27.0,8430.586270163807,-15824.811556912848,-45576.92802869416,-18914.3143790143
28.0,8331.568042226798,-15859.9932026855,-45596.351694625824,-18906.98300683296
29.0,8388.810859776839,-15783.594940137262,-45577.53152579445,-18918.561210460808
30.0,8508.616210057284,-15636.47575813243,-45545.0991445898,-18924.59618146374
31.0,8631.081417927911,-15441.657953459971,-45535.95728110759,-18948.35608581973
32.0,8492.411195327186,-15428.537479464709,-45590.272020133976,-18924.082091341268
33.0,8407.161641974646,-15429.588011454109,-45591.25549689001,-18895.807134605308
34.0,8461.610491467773,-15333.65432425193,-45571.809479213895,-18899.00343406241
35.0,8586.26617029502,-15160.607118678943,-45531.66574617216,-18912.325073757776
36.0,8713.849927645913,-14938.76605496002,-45512.93498431861,-18909.329940000767
37.0,8564.517922940007,-14909.194697045648,-45585.06406367589,-18917.77889940487
38.0,8468.316014804366,-14893.23555150456,-45603.772473784986,-18910.000492334424
39.0,8529.425684145175,-14768.691631399588,-45579.11849965078,-18907.31828299979
40.0,8651.42150538224,-14576.667794784044,-45547.42372601316,-18920.818736650795
41.0,8775.093707453456,-14335.805396533657,-45532.381001994734,-18931.54757398934
42.0,8625.337019602897,-14289.11260236652,-45607.08053196437,-18943.88573692867
43.0,8527.659896333205,-14257.529587451172,-45622.45853214962,-18940.734140960478
44.0,8574.106821311334,-14123.977914330711,-45598.63157256026,-18921.913972129103
45.0,8693.778061125047,-13925.494423567585,-45564.50045877701,-18921.98102736247
46.0,8810.454167181751,-13683.08975494978,-45548.92129289166,-18935.772053691395
47.0,8657.612938596361,-13629.73614093496,-45609.27100292099,-18919.052948838824
48.0,8570.754059643037,-13586.485515413942,-45612.35554365582,-18893.95193981552
49.0,8626.923993459224,-13443.121426477604,-45584.16999389768,-18904.189038776047
50.0,8743.644803004838,-13233.260897786726,-45548.51896149146,-18902.73617538645
51.0,8848.22861531122,-12985.938845388751,-45537.72306891955,-18927.434853009567
52.0,8681.886933074824,-12933.546356385514,-45607.16993894219,-18917.2648092824
53.0,8593.195211076167,-12880.729184237622,-45613.56253785641,-18897.59527416173
54.0,8645.05125821248,-12732.984153388044,-45581.331322351856,-18898.46699219549
55.0,8765.348346870942,-12518.943848484025,-45542.86397014427,-18900.679814896564
56.0,8862.980766651723,-12276.919159521958,-45527.73183914803,-18919.589390705754
57.0,8691.900514590801,-12228.974667665325,-45588.12625266627,-18907.05006206633
58.0,8594.513963999028,-12191.200219535856,-45594.3623893693,-18890.59917814722
59.0,8623.727694002115,-12070.590206455016,-45578.69381650613,-18907.340634744243
60.0,8728.043285375034,-11884.131954208846,-45547.53548473543,-18909.12877430067
61.0,8816.377379462407,-11673.042079572926,-45536.516074718966,-18913.19679179153
62.0,8642.793732022492,-11656.814713098373,-45593.66948529118,-18902.55736143081
63.0,8550.302213466432,-11646.041172270916,-45595.74819752553,-18891.962634558997
64.0,8588.300179040454,-11547.827607134295,-45572.725900736565,-18883.334861199244
65.0,8698.918962349768,-11387.744413345386,-45536.73959216352,-18886.061774022797
66.0,8772.344442885453,-11219.256963641285,-45533.74445840651,-18911.22983827947
67.0,8574.464449222618,-11259.89243506103,-45599.88327024976,-18894.421326449075
68.0,8465.700860703095,-11318.297543322748,-45595.14470042523,-18864.96172725698
69.0,8477.971968409058,-11302.248990803835,-45569.26138034599,-18871.01905000437
70.0,8562.148638027744,-11224.956658477386,-45534.88439737373,-18868.91798602557
71.0,8623.258307368555,-11137.6283928905,-45524.46848445755,-18881.099686753714
72.0,8409.642685609184,-11264.720411863376,-45586.60633404331,-18869.2532621924
73.0,8308.590448926741,-11388.01263427885,-45589.288543377945,-18848.68965729352
74.0,8337.93828939656,-11431.50912898888,-45572.4576798031,-18856.46806436397
75.0,8431.435636453109,-11411.5937246792,-45534.906749118185,-18859.999639987906
76.0,8490.287779603932,-11379.429564408012,-45530.1458275492,-18886.88878856764
77.0,8296.073472031769,-11545.078342566294,-45593.04363644643,-18890.3086054693
78.0,8207.24763956638,-11700.400614786222,-45591.2107934011,-18870.214387203974
79.0,8246.474951085444,-11766.941758029672,-45562.62291224276,-18848.48849159342
80.0,8352.042240147859,-11774.921330800216,-45532.15748455018,-18860.044343476813
81.0,8420.259764225455,-11771.143885987269,-45526.81541762536,-18878.283366952342
82.0,8231.3428200892,-11963.637109236372,-45585.39933984272,-18858.144445198115
83.0,8144.483941135877,-12146.07204748059,-45584.50527006451,-18840.844194989702
84.0,8181.118450298125,-12244.486778317309,-45557.83963892933,-18845.91804098106
85.0,8284.987006781937,-12276.494476377306,-45523.61911816825,-18861.899538266603
86.0,8355.350298327243,-12291.604255629094,-45516.46655994256,-18874.192997717026
87.0,8171.507200182343,-12507.276237878352,-45580.03492117345,-18853.87526200715
88.0,8096.31593183469,-12704.999769329996,-45582.00187468551,-18840.86654673416
89.0,8127.60837407212,-12811.86345957082,-45560.14186860823,-18835.189203642512
90.0,8232.125131145136,-12852.677744946212,-45526.301327502886,-18855.238718418925
