time,O1,O2,C3,C4
0.0,10024.310353316112,43014.74756178231,-19254.28441217952,-10474.69800409055
1.0,10017.403664279422,43010.74659952481,-19261.81695006096,-10472.105201733732
2.0,10019.12474860248,43005.22571864435,-19263.94036578421,-10471.188780211063
3.0,10020.197632336334,43003.50463432129,-19259.514720382063,-10473.178085467587
4.0,10023.729207960274,43011.394800114016,-19258.15126397029,-10474.9215215351
5.0,10027.55135626213,43025.74462005432,-19257.972450014648,-10478.006062269937
6.0,10026.858452184017,43022.97300374186,-19260.989935516114,-10475.525018635395
7.0,10016.755463690217,43006.902099478495,-19265.95202278519,-10473.446306401052
8.0,10008.373559519478,43000.151872653,-19265.77320882955,-10480.55416113784
9.0,10004.17143156188,43005.47158783336,-19263.046296006,-10485.113917006722
10.0,10019.862356169506,43017.89915775051,-19255.37964765783,-10483.728108850491
11.0,10016.286077056657,43017.27330890576,-19259.134740726324,-10480.911789049123
12.0,10011.592210721044,43006.38800935603,-19266.68963035221,-10485.0245100289
13.0,10014.117957844492,43005.717457022365,-19265.81791231846,-10485.0245100289
14.0,10020.041170125149,43019.150855440006,-19253.882080779324,-10474.519190134906
15.0,10037.341420333556,43043.84953306312,-19242.23682191811,-10473.491009889962
16.0,10036.89438544445,43043.04487026273,-19246.90833650927,-10474.318024434808
17.0,10027.864280684506,43031.86899803508,-19246.10367370888,-10481.336472193774
18.0,10028.93716441836,43035.713498081386,-19237.967638727147,-10481.515286149415
19.0,10037.855510456027,43053.661948879,-19232.37970261332,-10471.524056377895
20.0,10043.286984358669,43072.079786310176,-19232.46910959114,-10471.613463355716
21.0,10031.999353408735,43065.93305658497,-19239.398150372286,-10474.45213490154
22.0,10023.148062604436,43052.14203025604,-19243.980257985622,-10469.64650984365
23.0,10025.092664372049,43051.1138500111,-19242.862670762857,-10463.20920744052
24.0,10023.908021915917,43051.87380932258,-19241.633324817816,-10464.662070830116
25.0,10027.50665277322,43057.75231811432,-19243.108539951867,-10475.167390724111
26.0,10025.338533561056,43047.246998220326,-19246.550708597984,-10474.83211455728
27.0,10017.180146834868,43033.6571375915,-19246.751874298083,-10467.903073776137
28.0,10015.92844914537,43026.638689832536,-19247.35537139837,-10471.79227731136
29.0,10020.242335825244,43027.7562770553,-19244.516699852556,-10472.060498244822
30.0,10026.053789383626,43036.87578879306,-19242.90737425177,-10469.601806354738
31.0,10022.70102771533,43027.42100088847,-19248.249441176587,-10469.154771465634
32.0,10016.800167179128,43009.74077102432,-19249.679952821727,-10474.161562223622
33.0,10015.526117745176,43004.15283491049,-19246.8412812759,-10477.290806447363
34.0,10018.945934646836,43007.192672156416,-19243.935554496715,-10477.827248314292
35.0,10027.79722545114,43022.05658221919,-19236.738292782105,-10477.424916914097
36.0,10025.89732717244,43022.12363745256,-19237.677066049226,-10475.100335490744
37.0,10017.917754401891,43006.008029700286,-19244.516699852556,-10472.954568023037
38.0,10014.74380668924,43000.88948022002,-19240.11340619485,-10475.54737037985
39.0,10014.564992733598,43001.87295697605,-19233.56434506945,-10482.275245460898
40.0,10025.89732717244,43012.6017943146,-19220.01918792953,-10478.162524481122
41.0,10020.689370714352,43006.34330586712,-19221.51675480804,-10478.296634947854
42.0,10014.900268900426,42993.4463493164,-19229.451624089677,-10476.910826791624
43.0,10014.855565411515,42992.32876209364,-19228.959885711654,-10477.559027380828
44.0,10012.061597354605,42992.75344523829,-19228.51285082255,-10477.06728900281
45.0,10014.69910320033,43005.024552944255,-19229.47397583413,-10478.855428559236
46.0,10020.108225358514,43005.15866341098,-19241.409807373264,-10482.901094305647
47.0,10006.250143796224,42987.72430273584,-19247.46713012065,-10484.55512339534
48.0,10002.65151293892,42983.47747128933,-19238.28056314952,-10475.904998291137
49.0,10006.69717868533,42989.40068356999,-19235.53129858152,-10476.754364580436
50.0,10023.997428893736,43000.48714881983,-19232.67027529124,-10480.531809393384
51.0,10022.924545159882,42997.58142204063,-19236.917106737747,-10479.525980892897
52.0,10014.050902611123,42981.75638696628,-19241.655676562277,-10467.567797609308
53.0,10008.328856030566,42971.80986068367,-19244.36023764137,-10466.517265619908
54.0,10015.280248556168,42976.50372701928,-19243.75674054107,-10470.250006943945
55.0,10027.685466728864,42992.999314427296,-19237.453548604677,-10467.232521442476
56.0,10026.187899850358,42995.726227250845,-19242.32622889593,-10468.148942965145
57.0,10018.677713713374,42981.21994509935,-19249.1435109548,-10467.076059231287
58.0,10014.676751455874,42966.33368329211,-19249.25526967708,-10470.2723586884
59.0,10019.281210813668,42967.60773272607,-19243.399112629784,-10473.625120356694
60.0,10024.109187616014,42980.92937242143,-19235.598353814883,-10474.720355835005
61.0,10015.280248556168,42976.92841016393,-19241.18628992871,-10475.92735003559
62.0,10008.686483941852,42961.684520445415,-19242.77326378504,-10470.83115229978
63.0,10010.631085709463,42952.9896918523,-19234.52547008103,-10467.992480753956
64.0,10016.375484034475,42954.30844477516,-19230.27863863452,-10470.428820899586
65.0,10027.283135328667,42962.667997201446,-19227.395263599785,-10471.568759866806
66.0,10027.685466728864,42963.562066979655,-19236.872403248835,-10473.78158256788
67.0,10006.540716474145,42944.07134581463,-19251.490444122606,-10475.88264654668
68.0,9998.874068125971,42936.11412478854,-19253.94913601269,-10476.64260585816
69.0,10012.84390841054,42940.80799112416,-19250.52931911103,-10476.88847504717
70.0,10023.818614938094,42956.61067445406,-19244.092016707906,-10480.397698926652
