time,O1,O2,C3,C4
0.0,-2455.67440458231,14210.322703161562,-24208.101535809223,-46075.1260608585
1.0,-2738.334564964124,14171.877702698435,-25069.02367699429,-45998.28076342115
2.0,-3041.6030337337297,14095.300626194552,-25022.64380724953,-46229.24133887784
3.0,-2795.3315133251567,14124.335542241995,-23934.337369720623,-46425.556710428806
4.0,-2479.143736260383,14209.071005472066,-23797.52234190969,-46257.829220036176
5.0,-2466.067965754028,14252.232224015264,-24235.03538787787,-46076.24364808126
6.0,-2761.155696052992,14207.841659527025,-25098.17035176401,-46016.20686247431
7.0,-3049.2696820819,14130.616382433938,-24996.715783681368,-46262.7689555608
8.0,-2782.546315496721,14159.360725803464,-23917.05947125667,-46449.808353162814
9.0,-2478.562590904545,14239.715247120292,-23808.877028092986,-46273.2742754548
10.0,-2478.495535671179,14278.897855150444,-24251.86625145272,-46086.70426448635
11.0,-2778.6571119614973,14229.18757548184,-25116.230561283897,-46027.20392074632
12.0,-3048.017984392403,14150.08475185451,-24961.109454764064,-46276.20235397844
13.0,-2769.1799723124477,14186.451040083297,-23895.71355530185,-46447.84139965074
14.0,-2472.1923437347823,14270.24773004624,-23816.90130435244,-46264.333577672674
15.0,-2470.0242245226177,14312.470175322316,-24282.71165880104,-46081.04927313916
16.0,-2770.6775391909528,14261.910529364412,-25147.00891339885,-46030.48962718125
17.0,-3024.302783525322,14185.579322049538,-24937.282495174702,-46286.03712153878
18.0,-2742.313175477168,14221.252706200208,-23886.07995344161,-46445.20389380502
19.0,-2455.8979220268634,14305.049396163156,-23843.23165932079,-46257.38218514707
20.0,-2470.8959425563744,14345.953088516366,-24305.57749337882,-46076.35540680354
21.0,-2788.089548121637,14297.919189681912,-25167.751332253378,-46033.52946442717
22.0,-3037.356202287221,14227.712360347792,-24912.67322452941,-46298.15176703355
23.0,-2739.3403934646126,14271.901759135932,-23868.802054977663,-46443.54986471532
24.0,-2453.6403958368774,14359.207672978364,-23843.544583743165,-46254.63292057907
25.0,-2471.7900123345867,14395.618664696058,-24328.063348300857,-46077.89767717096
26.0,-2800.31595233869,14337.638239578991,-25183.08462894972,-46043.78891513216
27.0,-3033.7128679410066,14268.280776534177,-24864.706380928325,-46312.81451139623
28.0,-2725.0129252687607,14311.464346821827,-23843.4775285098,-46445.02507984937
29.0,-2458.2225034502158,14392.042385583209,-23848.90900241244,-46243.859379751615
30.0,-2493.806480623064,14425.458243543892,-24357.858223659783,-46067.30295029914
31.0,-2822.064199693704,14374.295100485697,-25204.74346932691,-46040.30204299713
32.0,-3034.7857516748613,14310.88320146599,-24841.39351146144,-46310.48992997288
33.0,-2715.424026897434,14359.297079956184,-23834.939162127877,-46426.316669740285
34.0,-2460.502381384657,14437.23761287184,-23866.92450844342,-46228.257862121805
35.0,-2502.25544002717,14470.832284788166,-24385.887311206738,-46059.21161880632
36.0,-2838.604490590631,14416.539897506223,-25223.09425152472,-46040.27969125268
37.0,-3041.3795162891765,14353.41857116444,-24809.631682590447,-46319.54238647728
38.0,-2710.953678006372,14406.772185179256,-23825.372615501,-46423.81327436129
