time,O1,O2,C3,C4
0.0,-7612.311257399471,11988.1793246483,-38358.700377786205,-16352.536243502647
1.0,-6622.352495473921,12713.13580431173,-38461.71956798072,-16274.573358842536
2.0,-4393.0342069905055,14824.973323938051,-38708.86280642305,-16239.816396214534
3.0,-3658.958215589311,15778.118762745711,-38880.09952069516,-16418.898572790455
4.0,-6610.729588357161,13122.373893543949,-38620.32754663558,-16560.340411703637
5.0,-7614.099396955896,11992.493211328176,-38357.06870044097,-16349.00466787871
6.0,-6645.374792262887,12696.12612678124,-38460.13259412439,-16282.55293161308
7.0,-4437.536530201021,14781.387422250204,-38714.65190823697,-16253.49566382118
8.0,-3628.2916221966298,15802.996254324467,-38892.2812214233,-16428.375712439505
9.0,-6565.243788390611,13167.882045254952,-38637.98542475527,-16567.42591469597
10.0,-7632.651344853801,11984.200714135255,-38368.49044185763,-16359.644098239434
11.0,-6675.102612388446,12674.243768959495,-38465.18408837129,-16283.022318246642
12.0,-4489.258466870602,14733.845261793766,-38719.41282980595,-16248.243003874184
13.0,-3604.6881800518254,15822.84460340078,-38898.58441335969,-16419.189145468372
14.0,-6514.572383710431,13217.592324923557,-38647.79784057115,-16569.772847863776
15.0,-7645.101266515407,11974.254187852644,-38377.78876755104,-16369.76943847769
16.0,-6710.552479094563,12639.17388190912,-38470.12382389591,-16297.305082953584
17.0,-4537.404124427334,14680.446944290035,-38717.9376146719,-16248.220652129728
18.0,-3567.539580767105,15848.727923480026,-38900.75253257186,-16404.21347668332
19.0,-6450.355821890334,13276.802095985664,-38652.961093540325,-16555.870062812577
20.0,-7639.625089123856,11982.747850745662,-38371.26205817009,-16351.105731857508
21.0,-6724.343505423487,12626.791015480878,-38468.55920178404,-16281.50239962368
22.0,-4573.256322533646,14639.27503100336,-38714.204873347866,-16252.579242298514
23.0,-3529.4298564708065,15873.516008080962,-38895.99161100288,-16400.190162681363
24.0,-6393.291818295935,13328.322866955146,-38659.95718955484,-16550.662106354488
25.0,-7643.223719981161,11980.758545489138,-38375.37477914987,-16351.128083601963
26.0,-6749.489217935708,12604.729843703491,-38458.74678596816,-16275.802704787578
27.0,-4622.787788246606,14590.727042046434,-38703.09605635358,-16247.684210262802
28.0,-3509.2015277387536,15888.134048954733,-38899.54553837127,-16399.094927203052
29.0,-6346.397858428701,13371.014698864785,-38671.73655888278,-16568.18587400745
30.0,-7662.602682423912,11967.03457439358,-38381.11917747488,-16379.179522893372
31.0,-6777.942988627314,12579.517075957903,-38453.96351265473,-16289.839600305511
32.0,-4669.547637647109,14540.50267225536,-38703.96777438733,-16240.9339834373
33.0,-3485.083995471477,15902.014482261478,-38905.468750651926,-16381.95113920583
34.0,-6289.356206578756,13422.669580300995,-38679.15733804194,-16553.634888367043
