time,O1,O2,C3,C4
0.0,16030.581716368404,15561.060972340225,3659.0029190782216,9674.147924679271
1.0,16202.690148674268,15647.249298959889,3682.0699193560986,9748.042791848517
2.0,16243.146806138377,15665.398915457596,3658.958215589311,9748.22160580416
3.0,16047.546690409985,15569.800504422248,3624.0000872612095,9664.022584441016
4.0,15991.510867060528,15543.157225031522,3650.0622212960975,9656.53475004849
5.0,16025.55257386596,15559.496350228352,3660.0534510676207,9680.048785215473
6.0,16193.481229958685,15641.370790168145,3674.0456430966433,9749.07097209346
7.0,16251.036971931098,15667.879959092135,3659.204084778319,9754.904777396296
8.0,16048.932498566212,15567.520626487809,3626.525834384661,9665.028412941503
9.0,15982.033727411475,15536.719922628394,3638.416962434884,9651.662069757233
10.0,16013.035596970987,15550.019210579305,3649.2799102401623,9676.181933424705
11.0,16171.241244225652,15627.870336517137,3661.48396271276,9743.438332490725
12.0,16234.004942656156,15655.81001708627,3638.282851968152,9749.6521174493
13.0,16038.51658565004,15557.998783349847,3601.0671974500656,9660.155732650248
14.0,15965.53814000346,15524.918201555993,3607.437444619828,9643.637793497775
15.0,15994.1260211618,15542.12904478658,3621.2955261821194,9668.090601931885
16.0,16152.24226143864,15622.036531214302,3648.3187852285846,9739.236204533125
17.0,16235.54721302357,15662.202616000488,3634.438351921839,9756.916434397272
18.0,16046.831434587411,15567.721792187906,3600.4860520942275,9669.05172694346
19.0,15963.839407424855,15527.823928335183,3607.6386103199256,9646.252947599049
20.0,15987.711070503125,15540.854995352627,3622.3013546826073,9663.977880952109
21.0,16136.43957810874,15615.465118344442,3648.2964334841295,9730.608431173378
22.0,16225.39952104086,15657.173473498044,3634.214834477286,9754.16716982927
23.0,16038.963620539143,15563.65377469704,3600.731921283236,9666.81655249793
24.0,15950.338953773851,15519.866707309093,3611.6172208329695,9641.894357430265
25.0,15973.96474766311,15532.495442926342,3630.660907108892,9665.520151319522
26.0,16114.959551687189,15602.165830393533,3647.2682532391855,9725.221660759647
27.0,16217.576410481504,15649.037438516312,3640.33921245804,9755.955309385696
28.0,16038.203661227664,15561.977393862891,3603.19061317332,9677.4336311142
29.0,15942.605250192317,15521.207811976412,3625.922337284367,9656.132418648294
30.0,15964.197035336145,15534.775320860785,3647.111791027998,9678.059479958947
31.0,16104.744804471113,15606.14444090658,3666.4907534707495,9741.53843421202
32.0,16222.627904728402,15664.393086957109,3659.494657456238,9778.150591629816
33.0,16053.313440479453,15578.405926037542,3631.800846076113,9697.617256357344
34.0,15950.361305518309,15530.17086150299,3644.4072299489058,9667.285939131492
35.0,15968.73443946057,15541.570251175195,3659.9640440898,9684.3850236398
36.0,16099.715661968668,15607.865525229638,3683.992169379255,9741.225509789649
37.0,16226.025369885609,15670.405706215586,3676.5490384756376,9780.4081178198
38.0,16059.907205093768,15585.670242985518,3640.294508969129,9695.20326795617
39.0,15947.477930483572,15532.607201648618,3660.9028173569222,9657.317061104424
40.0,15967.840369682355,15547.001725077836,3679.208896065819,9676.517209591531
41.0,16094.910036910778,15610.95006596447,3693.11168111702,9734.989373086615
42.0,16230.003980398653,15677.267691763363,3688.663683970414,9780.27400735307
43.0,16072.759458155568,15600.064766414736,3653.012651564199,9703.361654682358
44.0,15951.992982863543,15542.240803508856,3654.3537562315178,9663.10616291835
45.0,15966.387506292762,15551.181501290976,3676.034948353165,9682.753346294565
46.0,16085.030565861533,15609.474850830418,3693.245791583752,9734.83291087543
47.0,16231.166271110327,15680.463991220477,3682.025215867188,9779.178771874758
48.0,16084.091792594409,15607.194972895975,3653.526741686672,9704.076910504928
49.0,15954.25050905353,15544.386570976563,3659.2934917561406,9657.160598893235
50.0,15965.024049880987,15551.427370479989,3678.9630268768105,9672.15861942275
51.0,16077.252158791083,15608.066690929734,3693.4469572838498,9722.964134569662
52.0,16231.188622854785,15684.621415689162,3700.845384698556,9770.975681659662
53.0,16093.434821776727,15616.001560211367,3667.2507127822296,9696.3879104123
54.0,15957.849139910835,15551.047390824246,3669.9105703724113,9647.772866222009
55.0,15969.82967493888,15559.764571161815,3697.157346863431,9666.213055397637
56.0,16078.28033903603,15613.296999132275,3715.329315105596,9715.744521110597
57.0,16236.30717233505,15689.0023576024,3717.586841295581,9766.438277535231
