time,O1,O2,C3,C4
0.0,-31275.410208154943,-40505.58543271845,-50344.08573437759,-33460.67320831695
1.0,-32379.98871564731,-40941.82442925268,-49923.85058687336,-33712.890292750635
2.0,-33795.9270234021,-43412.094522964304,-49439.51063627132,-35948.35531095926
3.0,-33317.42087810289,-43852.35683350049,-49619.48688262545,-36439.57959885354
4.0,-32244.7606616927,-42656.13617374136,-49986.234305648126,-35443.272941502684
5.0,-31273.5326616207,-40468.92857181175,-50353.138190882,-33425.491562544295
6.0,-32407.99545144981,-41000.56481368122,-49929.01383984254,-33766.847403865744
7.0,-33769.55196494484,-43457.84854386432,-49471.09365118667,-35996.12098886025
8.0,-33266.83888040053,-43841.985624073226,-49646.95717656102,-36436.96444475227
9.0,-32201.666498382867,-42602.46963530417,-50003.51220411208,-35399.06119097009
10.0,-31276.81836805563,-40429.00835621457,-50349.40544955796,-33384.61022193554
11.0,-32479.58808894016,-41064.11082316766,-49913.54643267947,-33821.07273591432
12.0,-33789.512072743426,-43485.25178256653,-49458.73313650288,-36022.49604731752
13.0,-33249.49392670321,-43815.58821387151,-49663.184543035575,-36413.24924388519
14.0,-32157.298285639084,-42543.63984389781,-50043.14184703134,-35346.244018822195
15.0,-31251.76206252123,-40389.579878995406,-50347.77377221272,-33348.33334068458
16.0,-32519.1283248816,-41118.62672789416,-49864.305539644425,-33869.15133823769
17.0,-33798.54217750337,-43519.76287600552,-49441.54464501675,-36054.2578761885
18.0,-33234.697071873794,-43806.8933852784,-49658.91535984461,-36409.87413047244
19.0,-32145.205991888764,-42500.59038407688,-50037.37509696187,-35312.9846230727
20.0,-31286.67548736042,-40366.40111999525,-50386.88932500951,-33331.1672009429
21.0,-32584.10484601317,-41188.47592931699,-49906.55033666496,-33940.74397572804
22.0,-33794.07182861231,-43557.62673111281,-49471.54068607577,-36101.59887094484
23.0,-33178.52713805761,-43775.064501174034,-49653.64034815316,-36389.087008129005
24.0,-32080.87767134639,-42429.176560542175,-50025.17104448928,-35248.7680612526
25.0,-31270.47047263032,-40324.24572995254,-50327.21016731384,-33282.12747360796
26.0,-32639.26895132887,-41255.15118302717,-49843.04903066743,-33990.141330974264
27.0,-33814.05428815536,-43600.9444118672,-49462.75645050484,-36131.90783642624
28.0,-33165.13844312888,-43774.37159709592,-49675.76857516392,-36384.01316213765
29.0,-32040.085737715453,-42383.93662976464,-50090.30402783204,-35206.72442993217
30.0,-31257.50646084624,-40302.38572387525,-50383.62597031903,-33256.69118841782
31.0,-32667.499204575925,-41323.50281757151,-49844.77011499049,-34046.82535491292
32.0,-33814.16604687763,-43633.30973783848,-49422.63506920756,-36159.86986873983
33.0,-33170.97224843172,-43771.577629039006,-49668.079575071286,-36382.157967347855
34.0,-32034.25193241262,-42335.768620463445,-50064.264245541606,-35159.875173553846
35.0,-31279.679391345908,-40282.93970619914,-50352.24412110378,-33233.937112562315
36.0,-32733.10157455225,-41398.0682370744,-49806.41452150518,-34108.80674228749
37.0,-33815.10482014476,-43676.850936037416,-49456.74383124636,-36194.60447962338
38.0,-33123.36303274191,-43764.08979464648,-49737.07941020482,-36374.62542946642
39.0,-31985.12279809985,-42294.55200368786,-50148.843246560486,-35123.441830091695
40.0,-31255.60656256754,-40274.40133981721,-50428.59768016311,-33224.88465605792
41.0,-32764.304609811858,-41473.41596763325,-49797.31736151187,-34180.91346990031
42.0,-33804.465389784025,-43701.84018633845,-49451.71468874392,-36223.9523200932
43.0,-33109.99668955764,-43746.63308222689,-49729.21159615655,-36362.935467116295
44.0,-31951.505774439072,-42236.14689542614,-50131.16301669634,-35073.37392251181
45.0,-31254.019588711213,-40240.98548185653,-50387.60458083208,-33191.5358533306
46.0,-32819.02168023845,-41531.64226193932,-49763.56622738436,-34232.90362750335
47.0,-33818.16700913513,-43719.94509934725,-49417.27065053829,-36246.818154670975
48.0,-33099.62548013037,-43709.99857306464,-49721.05320943036,-36336.73922261468
49.0,-31920.280387435007,-42172.399720239606,-50224.213328863785,-35022.25548294252
50.0,-31269.71051331884,-40216.51032167796,-50367.35390035557,-33169.94406818677
51.0,-32868.53079420696,-41591.030846957074,-49741.79562828489,-34285.25141301768
52.0,-33813.137866632685,-43739.77109667911,-49409.84987137913,-36263.06787288998
53.0,-33084.94038402324,-43687.15509023131,-49678.51783973192,-36311.9734897582
54.0,-31925.622454359825,-42106.61853630765,-50107.38076059589,-34953.97090363156
55.0,-31322.371223255544,-40206.09440876179,-50370.48314457931,-33154.32019881251
56.0,-32880.46662574609,-41661.10356582446,-49803.82171914837,-34357.738120286245
57.0,-33766.981514332474,-43756.24433234267,-49440.2705955828,-36294.04739070504
58.0,-33046.942418449216,-43662.88109575285,-49706.524575534415,-36307.03375423357
59.0,-31888.652669030747,-42048.16872455701,-50133.26408067514,-34917.04582179139
60.0,-31356.479985294343,-40194.11387373375,-50339.280109319705,-33148.68755920977
61.0,-32985.117493285834,-41736.87597952795,-49729.79274151239,-34426.91676937542
62.0,-33803.727782217,-43790.4872048482,-49462.15295340454,-36328.96081554423
63.0,-33019.6956419582,-43647.88307522334,-49752.41270690116,-36300.305879152525
64.0,-31828.638235168248,-41993.20578494141,-50203.67207570936,-34875.695094549075
65.0,-31325.455763990376,-40179.652295071166,-50385.12353719754,-33145.44655626376
66.0,-32997.656821925266,-41795.57166046758,-49743.82963703032,-34488.92050849444
67.0,-33748.9660083015,-43798.66794331884,-49521.72035237794,-36347.848039608965
68.0,-32963.168080230724,-43619.026973131535,-49775.92674206814,-36284.50319582263
69.0,-31807.91816805818,-41926.70934518687,-50171.95495032727,-34814.3172042748
70.0,-31379.144654172025,-40171.31509438933,-50334.72035345082,-33128.90626536683
71.0,-33082.48169213315,-41872.551068371664,-49714.61590702723,-34552.31005576969
72.0,-33796.59757573576,-43826.89819656589,-49494.11594797563,-36369.2833625416
73.0,-32967.012580277034,-43596.09408332039,-49793.47286146556,-36260.83269844445
74.0,-31763.102920425288,-41859.65411182095,-50191.69154068131,-34750.97236048846
75.0,-31375.97070645937,-40160.09451867277,-50334.85446391755,-33115.80814311602
76.0,-33107.38153545636,-41936.27589181375,-49712.91717444863,-34617.97948097938
77.0,-33755.470365938,-43828.060487277566,-49502.78842482429,-36385.0860458715
78.0,-32916.18471338567,-43554.25161770006,-49786.47676545105,-36237.63158769984
79.0,-31745.109766138765,-41798.70090469133,-50225.08504689754,-34709.62163324614
80.0,-31418.103744757624,-40158.75341400545,-50348.86900769103,-33120.90434085183
81.0,-33154.81193719053,-42003.97932576887,-49717.14165415069,-34684.67708643402
82.0,-33743.66864486559,-43849.20523753229,-49546.41903000105,-36409.24828162769
83.0,-32886.6133554713,-43542.06991697192,-49849.218112137096,-36230.74725040761
84.0,-31696.427666715103,-41741.14516271892,-50238.18316914835,-34654.92691456401
85.0,-31437.639169411563,-40161.457975084544,-50303.58437342458,-33115.91990183829
86.0,-33194.66509755434,-42073.00151264686,-49659.63061566718,-34742.74691852891
87.0,-33745.99322628894,-43863.19742956131,-49493.62420959762,-36418.7477730212
88.0,-32888.110922349806,-43509.27990785598,-49796.020960333466,-36196.52672964653
89.0,-31687.218747999523,-41680.37076954493,-50256.42219262388,-34591.13503588856
90.0,-31464.70713194694,-40176.61245782524,-50346.11974312303,-33121.12785829638
91.0,-33216.34628967599,-42143.52126640335,-49664.63740642517,-34804.92947160357
92.0,-33715.684260807546,-43870.81937442057,-49492.86425028613,-36425.00626146868
93.0,-32853.353959721804,-43483.70951219911,-49803.01705634798,-36173.92911600222
94.0,-31645.26452365691,-41616.10950423593,-50247.8614744975,-34535.367433472566
95.0,-31480.91214667704,-40175.584277580296,-50340.62121398702,-33119.7196983957
96.0,-33262.390883253924,-42207.49195903444,-49690.096043359765,-34866.5308793224
97.0,-33710.05162120481,-43879.06716812458,-49518.25583198736,-36441.658311087886
98.0,-32820.631005839234,-43453.51230543999,-49860.48339134257,-36158.75228151707
99.0,-31600.09164811273,-41550.19420983722,-50323.835053901086,-34485.97007822634
100.0,-31503.062725432246,-40174.17611767961,-50315.18492879688,-33123.87712286438
101.0,-33325.7133752958,-42274.122509255714,-49620.09037972574,-34936.40243248969
102.0,-33712.107981694695,-43883.38105480446,-49526.5930326692,-36456.56692463958
103.0,-32787.48336881201,-43409.21114792957,-49870.34051064736,-36127.839818935376
104.0,-31588.69225844053,-41482.80370030448,-50296.47651868779,-34428.257874042734
105.0,-31566.67579015205,-40188.28006843091,-50293.32492271959,-33133.77894565809
106.0,-33355.55295414364,-42332.505265772976,-49641.68216486957,-34988.9066802152
