time,O1,O2,C3,C4
0.0,550.232893256294,10973.186608932809,-76569.67807646729,-53769.2894064533
1.0,695.4074734935133,11066.773362967178,-76709.44353454633,-53902.79637608485
2.0,838.860969407674,11183.225951579328,-76812.46272474084,-54037.17506375016
3.0,687.2267350228709,11095.584761570068,-76625.66919632783,-53933.39591424417
4.0,526.7412098337662,10975.734707800711,-76504.2098169577,-53784.466240938455
5.0,534.0949337595623,10969.498571097682,-76548.37686400139,-53776.509019912366
6.0,686.7573483893095,11069.388517068448,-76703.85559843249,-53903.80220458534
7.0,836.4022775175903,11185.461126024858,-76811.30043402917,-53990.95165621658
8.0,673.4133569494912,11089.214514400306,-76622.20467593726,-53861.93738722056
9.0,527.7023348453445,10976.271149667638,-76505.86384604739,-53752.72676381192
10.0,559.4865154607911,10973.901864755377,-76551.1708320583,-53767.81419131925
11.0,715.5016917588343,11076.272854360685,-76707.92361592337,-53872.8673902592
12.0,859.1116498841823,11184.790573691198,-76805.08664907058,-53982.86032472376
13.0,697.128557816572,11089.438031844858,-76603.56332106153,-53830.73435196094
14.0,537.8500268280538,10972.35959438796,-76493.63744183033,-53694.76869043931
15.0,553.1162682910285,10969.230350164218,-76552.8695646369,-53715.35464708265
16.0,710.8748806565858,11071.511932791702,-76713.71271773729,-53850.91797720409
17.0,847.5334462563331,11179.135582344006,-76788.4793029403,-53956.14999009967
18.0,661.6339876215444,11072.897740947932,-76587.2241958647,-53797.09497655571
19.0,544.5779019091012,10964.670594295334,-76503.62867160185,-53701.8765451761
20.0,582.2405913162937,10971.107896698464,-76541.80545113153,-53745.41774337504
21.0,719.0779708716835,11074.819990971087,-76691.27156630416,-53838.13277937565
22.0,827.2380622909144,11171.267768295738,-76763.870032295,-53921.5271379384
23.0,650.9722055163629,11060.7607437087,-76565.7218176987,-53763.433249406015
24.0,522.5837853650792,10953.651184278868,-76487.91539524977,-53599.68436952643
25.0,568.9636551098413,10958.009774447652,-76557.11639608341,-53597.15862240298
26.0,741.094439160161,11063.24178734324,-76712.72924098125,-53735.87354849262
27.0,836.9834228734283,11156.761486144243,-76760.6737328379,-53824.56527049128
28.0,631.7720570292541,11035.480920729748,-76545.82876513348,-53672.8192773842
