time,O1,O2,C3,C4
0.0,-17438.205175185823,-23863.21411886384,-41374.21892574059,505.0153142232078
1.0,-17425.35292212402,-23776.936385266352,-41423.124542608806,419.94457482630906
2.0,-17472.55980641363,-23790.928577295374,-41408.39474301276,449.3147670405826
3.0,-17513.552905744662,-23919.384052680023,-41341.71948930258,587.1579750964612
4.0,-17462.657983619927,-23930.51522141877,-41347.01685273849,581.1230040935283
5.0,-17419.988503454748,-23862.297697341168,-41367.20047798163,514.8724335279982
6.0,-17412.4112620844,-23764.41940837138,-41414.00503087104,431.8357028765324
7.0,-17465.384896443476,-23789.833341817062,-41395.47543471759,464.40219454791486
8.0,-17509.61899872053,-23920.59104688061,-41326.296785628416,603.810024715665
9.0,-17488.69776591036,-23941.71344539088,-41344.06642247039,585.1463180954836
10.0,-17459.41698067391,-23885.789380763697,-41378.62221939829,506.557584590624
11.0,-17434.02539897268,-23771.10257996352,-41413.58034772639,433.42267673285926
12.0,-17473.23035874729,-23789.676879605875,-41390.17807128168,468.2466945942277
13.0,-17512.52472549972,-23918.06529975716,-41323.54752106041,599.8314142026203
14.0,-17489.03304207719,-23932.83980284212,-41341.00423348001,581.9276668939194
15.0,-17461.51804465271,-23885.699973785875,-41375.24710598554,505.19412817885024
16.0,-17442.60846884352,-23792.917882551897,-41421.33640305238,428.3935342304152
17.0,-17493.458687479342,-23816.923656096897,-41397.77766439649,469.0066539057081
18.0,-17528.595629763084,-23935.633770899032,-41326.36384086178,598.6691234909443
19.0,-17502.913475383935,-23947.144919293514,-41346.212189938095,575.5350679797016
20.0,-17474.45970469233,-23897.009956480262,-41377.79520485344,497.61688680850114
21.0,-17454.231375960277,-23800.69628962234,-41418.60949022883,419.2963742371052
22.0,-17505.394519018475,-23827.87601088,-41388.41228346971,466.4585550378031
23.0,-17531.590763520093,-23941.758148879784,-41319.36774484727,607.1404346395058
24.0,-17478.214797760822,-23933.91268657597,-41337.11502994478,588.1414518524947
25.0,-17442.02732348768,-23871.908947456952,-41368.5639343934,511.4302648818809
26.0,-17428.079834947566,-23778.858635289507,-41409.71349593562,430.00285983119727
27.0,-17469.74348661226,-23814.46496420681,-41383.02551305598,475.7345289867556
28.0,-17498.89016138198,-23939.299456989706,-41321.71467801508,603.2065276153717
29.0,-17480.047640806155,-23954.520994963765,-41336.17625667766,574.6409982014893
30.0,-17466.25661447723,-23913.23732295481,-41366.52992564797,496.72281703028887
31.0,-17462.92620455339,-23823.830345133585,-41415.837873916375,413.4178654453594
32.0,-17512.83764992209,-23846.20444133335,-41388.63580091426,462.1893718468394
33.0,-17530.406121063963,-23954.00690484129,-41320.10535241429,593.7293879663215
34.0,-17491.491733967272,-23957.493776976324,-41340.71366080209,567.0861085755955
35.0,-17472.962137813825,-23911.985625265315,-41379.42688219868,484.63052327996775
36.0,-17461.003954530235,-23814.375557228992,-41422.69985946416,407.15937699787344
37.0,-17499.337196271088,-23835.363845272524,-41387.0711788024,465.4974300262249
38.0,-17512.27885631071,-23942.49575644681,-41326.54265481742,593.8634984330533
39.0,-17485.74733564226,-23947.12256754906,-41349.76611730648,561.4981724617687
40.0,-17477.521893682708,-23901.63676758251,-41389.082835803376,476.8297644650656
41.0,-17474.996146559257,-23816.789545630163,-41431.68526073519,401.6831996063232
42.0,-17534.071807154633,-23864.26465085324,-41397.97883009659,461.1835433463506
43.0,-17557.22821441033,-23990.820227959182,-41344.22288468157,584.9004489064752
44.0,-17514.961065645348,-23993.971823927383,-41369.6144663828,550.1434862784728
45.0,-17488.31778625462,-23925.530782405232,-41396.34715275135,476.5168400426913
46.0,-17480.60643441754,-23825.81965039011,-41442.123525395815,398.62101061594615
47.0,-17508.143783586478,-23858.05086589466,-41399.38698999727,462.7258137137668
48.0,-17524.773481461227,-23972.290631805736,-41341.20539918011,581.167707582439
49.0,-17499.448954993364,-23967.97674512586,-41364.94295179164,545.7848961096879
50.0,-17492.162286300932,-23917.05947125667,-41394.71547540611,470.6383312509455
51.0,-17489.88240836649,-23836.48143249529,-41440.938882939685,397.2128507152618
52.0,-17534.764711232747,-23882.25780513976,-41404.14791156625,463.7092904698003
53.0,-17546.834653238613,-23988.249777346824,-41345.00519573751,580.0948238485842
54.0,-17504.07576609561,-23977.69975396392,-41371.35790245031,539.749925106755
55.0,-17479.22062626131,-23923.362663193067,-41402.11390282082,467.397328304926
56.0,-17480.204103017342,-23840.5270982417,-41445.275121364015,396.9893332707088
57.0,-17537.737493245306,-23890.125619188027,-41406.09251333386,460.1330113569512
58.0,-17564.157255191476,-24003.583074043167,-41350.14609696223,574.2163150568384
59.0,-17518.537344758195,-23995.312928594703,-41374.01776004049,538.878207072998
60.0,-17489.21185603283,-23936.304323232693,-41400.1693010532,467.28556958264943
61.0,-17478.237149505276,-23851.85943268054,-41434.166304369726,402.10788275097406
62.0,-17518.067958124633,-23905.660081584465,-41394.804882383934,472.60528476301255
63.0,-17537.268106611744,-24010.84739099114,-41341.38421313575,584.8557454175645
64.0,-17512.211801077345,-24005.46062057741,-41363.199515724125,546.4554484433471
65.0,-17502.958178872846,-23954.02925658575,-41394.447254472645,472.6276365074679
66.0,-17495.515047969227,-23858.47554903931,-41434.993318914574,407.56170839806896
67.0,-17538.51980430124,-23912.991453765804,-41390.20042302614,475.1310318864622
68.0,-17552.109664930067,-24029.93578075597,-41339.23844566804,579.6030854705674
69.0,-17523.722949471827,-24017.23998990536,-41365.63585586976,536.1959977383611
70.0,-17499.94069337138,-23952.554041451695,-41401.26453653152,461.3176538130825
71.0,-17487.64723392096,-23863.88467119749,-41438.70370849416,396.7211123372451
72.0,-17530.60728676406,-23920.76986083625,-41393.10614980533,472.0464911516299
73.0,-17547.929888716924,-24030.114594711613,-41347.77681204997,566.2814457752045
74.0,-17513.441147022386,-24008.61221654561,-41370.821460583385,523.4778551432914
75.0,-17490.910588611438,-23938.20422151139,-41401.15277780924,460.87061892397634
76.0,-17494.59862644656,-23848.57372624561,-41445.275121364015,396.6093536149685
77.0,-17543.23602238131,-23910.197485708894,-41399.3199347639,473.8122789635991
78.0,-17566.973574992844,-24019.83279226217,-41345.42987888216,571.2882365331932
79.0,-17536.28462985571,-24002.063155420205,-41368.74274834905,527.5682243786126
80.0,-17506.601513219062,-23934.49383193181,-41399.76696965301,463.59753174752376
81.0,-17495.80562064715,-23847.81376693413,-41441.18475212869,402.2866967066165
82.0,-17550.634449796016,-23916.63478811202,-41395.96717309561,476.5168400426913
83.0,-17562.257356912774,-24023.78905103076,-41342.54650384742,574.0598528456513
84.0,-17516.011597634744,-23995.201169872424,-41362.10428024582,540.0404977846739
85.0,-17486.283777509187,-23925.35196844959,-41391.56387943791,478.7967179771326
86.0,-17484.383879230485,-23833.888630138477,-41429.71830722312,423.1185225389627
87.0,-17535.256449610766,-23900.5415321042,-41381.438539199655,498.06392169760727
88.0,-17545.113568915556,-24009.103954923627,-41337.78558227844,582.7546814387657
89.0,-17522.583010504604,-23995.24587336133,-41368.74274834905,532.843236070065
90.0,-17513.239981322287,-23930.090538274115,-41399.34228650836,466.7267759712668
91.0,-17519.65493198096,-23850.38421754649,-41439.35190908336,415.9212608243538
92.0,-17549.583917806616,-23929.911724318477,-41391.20625152663,495.56052631861286
93.0,-17545.404141593473,-24024.70547255343,-41342.61355908079,582.6205709720339
94.0,-17518.157365102456,-23987.825094202173,-41366.4628704146,536.9559570498416
95.0,-17500.99122536078,-23913.14791597699,-41402.44917898765,473.9910929192416
