time,O1,O2,C3,C4
0.0,-51618.91747938603,15518.92793404197,2866.700633370952,7477.440831356148
1.0,-50813.539423172406,16264.872701748933,2830.4014003755333,7502.161860723718
2.0,-48557.24257913144,17482.46162920733,2823.695877038941,7563.070364364429
3.0,-48713.79419729641,16912.000407218984,2911.560584492753,7577.710756982656
4.0,-50892.70930203311,15599.260103614344,2925.284555588312,7518.679799876189
5.0,-51644.64433725409,15507.55089611422,2858.698708855952,7465.281482372461
6.0,-50860.43338303964,16233.49085253368,2813.7269990118743,7475.920912733187
7.0,-48603.86831806521,17463.12737025349,2802.998161673327,7543.82551238841
8.0,-48743.83494184434,16923.95859050257,2920.2554130858675,7585.019777419541
9.0,-50917.02800000048,15620.80718526926,2933.733514992418,7523.507776678536
10.0,-51667.75604102088,15543.69366689845,2864.912493814528,7465.996738195031
11.0,-50860.254569084,16290.532504383626,2822.600641560631,7478.29019764545
12.0,-48611.110283268725,17495.85032413606,2805.501557052321,7535.421256473215
13.0,-48794.77456745799,16914.816727020352,2904.8327094117058,7555.247253805072
14.0,-50959.76453539903,15624.159946937556,2928.592613767697,7503.927648535687
15.0,-51710.38081769715,15545.213585521413,2861.2915112127675,7446.394258307727
16.0,-50893.29044738894,16298.400318431894,2831.451932364933,7475.205656910617
17.0,-48629.68458291109,17512.636484221995,2820.991315959849,7536.628250673802
18.0,-48845.46832388262,16908.379424617222,2919.316639818745,7554.464942749137
19.0,-51016.11328317086,15614.414586355042,2939.902596462083,7505.089939247363
20.0,-51738.52166396638,15549.728637901384,2875.954255575449,7450.037592653942
21.0,-50909.94249700815,16300.65784462188,2832.837740521162,7467.024918439975
22.0,-48656.86430416874,17509.149612086967,2820.767798515296,7531.621459915813
23.0,-48870.971664306126,16918.616523577755,2920.5012822748763,7558.398849773271
24.0,-51021.589460562405,15638.688580833505,2943.121247663647,7509.895564305254
25.0,-51743.215530302,15568.79467592176,2877.496525942865,7457.458371813103
26.0,-50925.29814544894,16305.41876619086,2827.4062666185223,7466.8461044843325
27.0,-48678.724310246034,17503.248751550764,2814.710475767908,7530.436817459681
28.0,-48926.49339753311,16887.99463367398,2921.4624072864544,7557.348317783871
29.0,-51076.12771703336,15606.99380719588,2941.266052873857,7503.480613646581
30.0,-51764.159114856615,15556.009478093323,2874.6131509081306,7450.3505170763165
31.0,-50940.31851772291,16294.377004429938,2830.9378422424606,7459.604139280813
32.0,-48694.81756625385,17501.55001897216,2825.953403228927,7531.666163404723
