time,O1,O2,C3,C4
0.0,-29980.08191348099,-32225.873437627964,-33176.22490837871,-35173.53208941604
1.0,-29977.913794268825,-32215.837504367533,-33150.18512608828,-35177.46599644017
2.0,-29953.148061412343,-32148.75991925716,-33103.3135179655,-35215.48631375865
3.0,-29953.393930601356,-32062.973924037688,-33064.466186102174,-35231.13253487737
4.0,-29981.98181175969,-32137.852267962968,-33132.99663460215,-35189.513586701585
5.0,-29959.987695215663,-32209.690774642324,-33167.01598966312,-35180.88581334184
6.0,-29936.89834319333,-32195.765637846667,-33144.530134741086,-35161.90918229928
7.0,-29940.072290905988,-32134.678320250317,-33101.30186096452,-35197.001421094115
8.0,-29966.045017963057,-32041.00215923812,-33063.572116323965,-35245.77292749559
9.0,-30006.92635857181,-32110.11375309393,-33131.74493691265,-35212.73704919065
10.0,-29996.398686933364,-32191.27293721115,-33176.98486769019,-35216.24627307013
11.0,-29974.181052944787,-32179.60532660548,-33159.17052735931,-35191.79346463602
12.0,-29947.56012529852,-32123.2342270892,-33117.55157918353,-35246.46583157371
13.0,-29960.635895804877,-32034.609560323905,-33078.72659906466,-35258.75929102413
14.0,-29983.61348910493,-32097.864997132423,-33130.58264620097,-35231.7136802332
15.0,-29965.68739005177,-32185.640297608414,-33170.05582690905,-35199.057781584
16.0,-29939.424090316785,-32184.81328306357,-33149.93925689927,-35203.30461303051
17.0,-29920.58156974096,-32133.51602953864,-33106.576872655976,-35228.025642398075
18.0,-29962.669904550305,-32054.6143716114,-33070.38939838283,-35285.46962564822
19.0,-29978.31612566902,-32126.29641607957,-33135.47767823669,-35238.35214833643
20.0,-29962.491090594664,-32215.77044913417,-33182.88572822639,-35200.39888625132
21.0,-29963.943953984257,-32219.48083871375,-33174.101492655456,-35234.26177910111
22.0,-29924.53782850955,-32164.853175264976,-33138.0704805935,-35248.81276474152
23.0,-29909.53980798004,-32072.62987764238,-33088.44960790272,-35280.06050349004
24.0,-29962.73695978367,-32136.868791206933,-33149.358111543435,-35238.03922391406
25.0,-29950.957590455724,-32228.265074284685,-33200.20833017926,-35211.77592417907
26.0,-29932.606808257915,-32228.19801905132,-33180.27057412512,-35247.2704943741
27.0,-29921.87797091937,-32176.543137615103,-33141.870277150905,-35259.96628522471
30.0,-29954.802090502035,-32246.928780904866,-33204.656327325865,-35216.64860447033
31.0,-29935.35607282592,-32247.35346404952,-33186.104379427954,-35216.60390098142
32.0,-29923.375537797878,-32200.258338482185,-33148.21817257621,-35242.12959314938
