time,O1,O2,C3,C4
0.0,-50312.1227398065,-21969.462569887943,-35398.99413573672,-51495.66996045947
1.0,-50272.47074514279,-21745.743959634776,-35427.58201689506,-51503.38131229655
2.0,-50251.57186407708,-21451.72911306967,-35473.15722383943,-51532.93031846647
3.0,-50336.37438254051,-21587.35949842447,-35463.09893883454,-51547.95069074044
4.0,-50364.71639450984,-22048.69950398201,-35388.689981542826,-51498.26276281629
5.0,-50306.60185892604,-21977.95623278096,-35404.87264452847,-51498.5533354942
6.0,-50266.2122566953,-21749.052017814163,-35416.361441178495,-51494.01593136978
7.0,-50237.31145111459,-21429.22090640317,-35458.78505215467,-51519.40751307101
8.0,-50331.61346097153,-21586.778353068632,-35460.59554345555,-51543.592100571645
9.0,-50353.96520542684,-22040.8540416782,-35378.78815874913,-51483.24239054232
10.0,-50323.43272250089,-21981.64427061609,-35416.54025513414,-51507.67284723197
11.0,-50281.65731211392,-21756.249279528773,-35432.27588323067,-51505.95176290891
12.0,-50263.284178171656,-21440.217964675187,-35487.50704377974,-51542.80978951571
13.0,-50330.4288185154,-21596.88134156243,-35458.58388645457,-51537.62418480208
14.0,-50326.11493183553,-22017.965855355964,-35363.96895217526,-51462.11999203205
15.0,-50284.741852848754,-21933.364502592623,-35397.25069966921,-51482.03539634173
16.0,-50244.75458201821,-21717.67016859891,-35427.760830850704,-51489.61263771208
17.0,-50230.002430677705,-21428.46094709169,-35474.811252929125,-51518.938126437446
18.0,-50317.263641031226,-21617.42259471686,-35447.65388341593,-51528.43761783095
19.0,-50345.62800474501,-22056.790835474832,-35384.64431579642,-51497.16752733797
20.0,-50292.67672213039,-21956.498558103867,-35403.509188116695,-51501.52611750676
21.0,-50245.98392796325,-21735.663322885437,-35420.854141814016,-51498.57568723866
22.0,-50226.873186453966,-21442.67665656527,-35476.8229099301,-51530.89630972104
23.0,-50320.7281614218,-21640.08726359454,-35460.72965392228,-51544.03913546076
24.0,-50351.12653388102,-22055.69559999652,-35385.35957161899,-51497.88278316055
25.0,-50286.55234414963,-21940.78528175179,-35395.35080139051,-51492.47366100236
26.0,-50250.43192510986,-21721.894648300964,-35415.44501965583,-51496.38521628204
27.0,-50225.44267480882,-21428.75151976961,-35454.337055008065,-51517.68642874795
28.0,-50291.55913490762,-21613.443984203812,-35424.92215930488,-51520.122768893576
29.0,-50319.18589105438,-22026.772442671358,-35375.59185929201,-51495.04411161472
30.0,-50272.96248352081,-21916.35482506213,-35397.72008630277,-51500.78850993973
31.0,-50234.02574467966,-21711.679901084888,-35412.53929287664,-51495.69231220392
32.0,-50223.63218350794,-21452.109092725408,-35462.65190394544,-51532.19271089944
33.0,-50279.24332371275,-21664.92005168439,-35409.67826958636,-51507.51638502078
34.0,-50280.18209697987,-22020.759823412875,-35350.8931816689,-51466.0986025451
35.0,-50243.90521572891,-21898.13815333106,-35398.07771421406,-51490.46200400138
36.0,-50210.53406125714,-21690.17752291888,-35413.0086795102,-51486.61750395507
37.0,-50196.27364829465,-21417.150964397308,-35461.8695928895,-51515.67477174697
38.0,-50277.701053345336,-21640.109615338995,-35434.42165069839,-51522.60381252811
39.0,-50273.29775968764,-22018.32348326725,-35363.25369635269,-51465.83038161163
40.0,-50227.0520004096,-21896.05944109672,-35404.04562998362,-51483.26474228677
41.0,-50193.45732849328,-21684.99191820525,-35417.05434525661,-51474.21228578238
42.0,-50173.094889294494,-21409.1043363934,-35444.92697059238,-51492.786585424736
