time,O1,O2,C3,C4
0.0,13575.3543466752,29761.1242247968,11915.26793423509,41499.03106677903
1.0,13613.866402371694,29769.59553594536,11925.84030936245,41505.04368603751
2.0,13629.22205081249,29790.3826582888,11937.306754268022,41522.63450892383
3.0,13615.296914016832,29803.90546368426,11933.2163850327,41537.47606724216
4.0,13592.431079439057,29791.99198388958,11923.292210494545,41522.14277054582
5.0,13589.592407893231,29785.286460552987,11919.134786025856,41510.87749134034
6.0,13600.343596976232,29791.835521678397,11915.513803424095,41514.38671521982
7.0,13599.31541673129,29811.415649821243,11902.12510849537,41531.28463402804
8.0,13599.807155109303,29833.968559976645,11910.30584696601,41544.98625337914
9.0,13594.152163762114,29832.2921791425,11912.675131878274,41529.384735749336
10.0,13578.818867065773,29826.793650006493,11897.341835181933,41513.87262509735
11.0,13571.822771051262,29845.07737697093,11901.253390461612,41519.9522995892
12.0,13568.671175083064,29871.4524354282,11907.556582398009,41531.30698577249
13.0,13573.92383503006,29891.81487462698,11906.148422497325,41537.11843933087
14.0,13561.898596513103,29891.211377526688,11904.673207363274,41519.16998853326
15.0,13554.142541187111,29892.172502538266,11907.847155075928,41504.08256102593
16.0,13562.435038380032,29903.862464888392,11906.237829475143,41504.48489242613
17.0,13575.98019551995,29932.53975302455,11901.11927999488,41520.846369367406
18.0,13578.59534962122,29956.79139575856,11898.682939849252,41531.3516892614
19.0,13572.02393675136,29955.15971841332,11890.92688452326,41513.090314041416
20.0,13587.938378803536,29956.657285291825,11889.295207178022,41503.12143601435
21.0,13598.376643464166,29972.03528547708,11888.244675188622,41513.33618323042
22.0,13588.631282881652,29999.483227668195,11898.97351252717,41535.59852070792
23.0,13581.16580023358,30013.207198763757,11896.894800292826,41540.02416611006
24.0,13563.664384325077,30007.306338227558,11885.24954143161,41524.065020568974
25.0,13550.20863416298,30004.31120447054,11888.803468800006,41510.16223551777
26.0,13570.034631494837,30022.66198666835,11898.59353287143,41515.97368907615
27.0,13574.080297241248,30047.69594045829,11900.985169528149,41530.301157272006
28.0,13557.987041233426,30059.38590280842,11893.050300246514,41531.061116583485
29.0,13527.67807575203,30049.774652692635,11877.515837850076,41510.00577330658
30.0,13522.984209416416,30051.56279224906,11889.652835089308,41503.41200869227
31.0,13563.574977347253,30074.830958227038,11916.027893546569,41517.71712514367
32.0,13581.277558955857,30103.9552812523,11910.104681265911,41537.8560468979
33.0,13584.11623050168,30123.89303730644,11907.534230653551,41548.741346447634
34.0,13583.44567816802,30115.53348488015,11887.060032732492,41529.89882587181
35.0,13596.87907658566,30119.62385411547,11899.822878816472,41524.69086941373
36.0,13582.55160838981,30132.319644966086,11904.315579451988,41531.41874449477
37.0,13551.92971848604,30153.017360331694,11903.287399207044,41545.27682605706
38.0,13542.474930581444,30164.26028779272,11888.378785655355,41547.26613131358
39.0,13565.407820392587,30159.789938901657,11879.72866055115,41530.21175029418
40.0,13588.87715207066,30166.428407004885,11887.194143199224,41518.83471236643
41.0,13598.331939975256,30182.29814556815,11889.474021133665,41520.287575756025
42.0,13606.713844145996,30205.722773757312,11891.619788601374,41531.79872415051
43.0,13577.433058909544,30212.36124186054,11869.044526701517,41524.892035113815
44.0,13552.041477208317,30204.31461385663,11864.261253388078,41504.01550579256
45.0,13543.614869548665,30203.30878535614,11853.755933494083,41493.24196496511
46.0,13552.890843497617,30217.971529718823,11862.16018940928,41499.0981220124
47.0,13584.764431090884,30247.69934984438,11880.376861140354,41519.393505977816
48.0,13589.771221848872,30264.95489656388,11881.092116962924,41524.66851766926
49.0,13565.4525238815,30259.61282963906,11869.91624473527,41506.4965494271
50.0,13549.202805662491,30261.870355829044,11875.146552937813,41496.862947566864
51.0,13534.718875255452,30277.62833567004,11871.167942424769,41498.4946249121
52.0,13521.57604951573,30296.51555973477,11859.455628330188,41504.26137498157
53.0,13543.68192478203,30306.931472650944,11851.20783462618,41505.46836918216
54.0,13574.750849574906,30306.529141250747,11863.948328965704,41497.39938943379
55.0,13576.918968787071,30309.166647096477,11869.44685810171,41491.38677017531
56.0,13587.133716003147,30323.002376914308,11866.4517243447,41492.37024693135
57.0,13587.089012514236,30342.984836457355,11862.763686509572,41498.31581095646
58.0,13574.97436701946,30354.183060429463,11854.471189316651,41496.52767140004
59.0,13544.955974215982,30345.15295566952,11858.226282385143,41476.09817696789
60.0,13528.05805540777,30347.231667903863,11865.624709799851,41465.19052567369
61.0,13559.529311600842,30362.229688433374,11865.468247588666,41465.0340634625
62.0,13572.850951296205,30386.39192418956,11861.936671964726,41473.952409500176
63.0,13569.83346579474,30387.8224358347,11841.998915910592,41463.55884832846
64.0,13595.850896340717,30379.328772941684,11835.96394490766,41440.33538583939
65.0,13593.861591084196,30381.608650876125,11839.473168787144,41431.215874101625
66.0,13585.59144563573,30395.891415583064,11850.045543914504,41438.12256313831
67.0,13599.114251031193,30418.93606411649,11859.701497519196,41456.607455802856
68.0,13592.45343118351,30424.367538019127,11862.808389998483,41458.32854012591
69.0,13576.69545134252,30406.240273265877,11857.3992678403,41437.586121271386
70.0,13571.487494884432,30404.943872087464,11867.993994712117,41435.283891592495
71.0,13572.180398962546,30418.578436205204,11875.481829104643,41448.3820138433
72.0,13576.986024020438,30441.86895392763,11881.53915185203,41471.24784842108
73.0,13562.479741868943,30441.69013997199,11874.006613970592,41472.56660134395
74.0,13557.137674944124,30423.45111649646,11870.16211392428,41455.62397904682
75.0,13567.240663437924,30418.93606411649,11870.385631368832,41452.94176971218
76.0,13556.757695288385,30423.920503130023,11863.411887098777,41459.37907211531
77.0,13545.425360849544,30435.74457594688,11855.499369561598,41470.44318562069
78.0,13549.471026595957,30430.804840422257,11855.834645728428,41466.4869268521
79.0,13558.25526216689,30417.572607704715,11856.706363762183,41457.076842436414
80.0,13576.4048786646,30420.36657576163,11855.119389905858,41461.68130179421
81.0,13571.68866058453,30430.938950888987,11858.695669018707,41474.6900170672
82.0,13543.547814315298,30441.51132601635,11863.948328965704,41490.559755630464
83.0,13552.756733030885,30437.57741899221,11859.925014963748,41486.75995907307
84.0,13583.043346767823,30430.64837821107,11851.364296837366,41473.88535426681
85.0,13567.68769832703,30434.69404395748,11834.689895473706,41472.76776704404
86.0,13568.559416360786,30453.60361976667,11839.741389720606,41487.38580791781
87.0,13595.69443412953,30472.98258220942,11842.58006126643,41501.40035169129
88.0,13597.035538796848,30469.808634496767,11841.261308343568,41491.65499110878
89.0,13591.380547449657,30463.796015238288,11847.743314235606,41479.49564212509
90.0,13592.989873050436,30473.519024076348,11846.82689271294,41484.5918398609
91.0,13590.531181160351,30495.89312027611,11847.63155551333,41498.136997000816
92.0,13564.670212825564,30517.99899554241,11854.024154427549,41512.5985756634
93.0,13543.905442226584,30518.289568220327,11845.597546767896,41506.63065989383
94.0,13559.976346489948,30513.23807397343,11839.272003087044,41493.53253764302
95.0,13576.2037129645,30522.13406826664,11853.241843371612,41496.93000280023
96.0,13601.84116385474,30541.714196409488,11866.652890044796,41512.10683728538
97.0,13595.157992262602,30561.45078676353,11863.3001283765,41530.90465437229
98.0,13582.126925245158,30560.310847796303,11861.91432022027,41530.52467471656
99.0,13578.572997876763,30554.007655859907,11864.618881299362,41524.35559324689
100.0,13583.892713057126,30555.54992622733,11851.431352070733,41524.82497988045
101.0,13591.760527105394,30573.14074911365,11857.73454400713,41540.337090532434
102.0,13588.541875903831,30597.14652265865,11874.788925026529,41561.70535823171
103.0,13572.314509429278,30595.98423194697,11868.977471468148,41559.9619221642
104.0,13568.738230316429,30587.110589398217,11869.983299968637,41550.08245111495
105.0,13574.415573408078,30595.134865657677,11875.01244247108,41552.36232904939
106.0,13575.488457141932,30615.11732520072,11877.11350644988,41566.37687282287
107.0,13604.076338300269,30637.737290589488,11869.133933679335,41580.90550671882
108.0,13614.805175638818,30638.921933045614,11862.763686509572,41573.44002407075
109.0,13601.237666754443,30630.808249808342,11862.294299876012,41558.21848609668
110.0,13599.047195797826,30636.195020222072,11868.843361001416,41558.57611400796
