time,O1,O2,C3,C4
0.0,16386.309729374618,14961.989517449085,-16482.623396232535,-16894.320177354835
1.0,16567.38121120706,15099.966835971694,-16325.04359782262,-16673.127314225116
2.0,16755.113512887183,15231.35038987999,-16199.046814328054,-16442.524366679714
3.0,16786.741231291442,15206.04821515658,-16177.9691193067,-16401.48656385977
4.0,16371.356412334017,14883.400783944224,-16477.326032796627,-16891.794430231384
5.0,16384.074554929084,14962.838883738386,-16478.60008223058,-16887.122915640226
6.0,16570.7116211309,15102.157306928317,-16320.28267625364,-16664.58894784319
7.0,16756.186396621037,15238.100616705491,-16191.648386913346,-16429.158023495438
8.0,16780.661556799598,15200.594389509486,-16172.045907026042,-16387.986110208763
9.0,16366.014345409198,14870.682641349154,-16481.058774120662,-16887.34643308478
10.0,16390.981243965776,14961.542482559978,-16470.329936782116,-16884.843037705785
11.0,16558.55227214721,15090.869675978383,-16312.727786627744,-16669.372221156624
12.0,16743.73647495943,15230.29985789059,-16195.381128237384,-16441.071503290117
13.0,16783.477876600966,15209.758604736164,-16181.143067019351,-16396.926807990887
14.0,16373.457476312817,14880.159780998203,-16478.510675252757,-16888.24050286299
15.0,16378.933653704364,14950.165444632226,-16478.622433975033,-16898.187029145603
16.0,16563.871987327577,15089.148591655328,-16322.294333254617,-16676.323613682223
17.0,16743.69177147052,15217.15703215087,-16200.387918995371,-16450.19101502788
18.0,16786.808286524807,15192.90538941686,-16173.9681570492,-16399.743127792255
19.0,16377.8160664816,14859.7079348216,-16472.431000760913,-16890.29686335288
20.0,16379.894778715943,14934.183947346684,-16472.900387394475,-16896.734165756006
21.0,16560.38511519255,15074.239978103637,-16312.996007561209,-16675.29543343728
22.0,16754.93469893154,15217.604067039976,-16181.34423271945,-16438.031666044197
23.0,16798.43119364157,15192.05602312756,-16163.954575533222,-16391.361223621516
24.0,16387.695537530846,14869.252129704017,-16460.15989305495,-16880.462095792544
25.0,16389.036642198163,14948.310249842436,-16459.39993374347,-16882.786677215896
26.0,16579.652318913024,15094.42360334678,-16306.871629580455,-16660.4315233745
27.0,16754.912347187084,15222.096767675492,-16193.145953791853,-16435.841195087578
28.0,16793.536161605854,15194.894694673383,-16174.035212282564,-16391.24946489924
29.0,16374.731525746767,14859.886748777242,-16475.649651962478,-16890.85565696426
30.0,16388.05316544213,14940.263621838523,-16468.765314670243,-16895.996558188985
31.0,16570.264586241792,15082.979510185662,-16311.18551626033,-16667.941709511484
32.0,16738.394408034612,15208.19398262429,-16198.242151527662,-16446.279459748206
33.0,16780.773315521874,15190.759621949152,-16176.762125106112,-16392.81408701111
34.0,16379.648909526935,14870.526179137967,-16470.128771082018,-16875.120028867725
35.0,16385.8179909966,14949.204319620649,-16467.223044302827,-16888.218151118537
36.0,16556.51826340178,15081.37018458488,-16315.253533751194,-16675.831875304208
37.0,16733.991114376917,15209.57979078052,-16193.034195069577,-16442.6808288909
38.0,16787.635301069655,15199.901485431372,-16169.7660290916,-16381.90643571692
39.0,16368.987127421751,14870.950862282618,-16473.50388449477,-16878.67395623612
40.0,16373.412772823904,14947.952621931152,-16469.12294258153,-16890.11804939724
41.0,16563.961394305396,15090.668510278289,-16305.41876619086,-16663.739581553888
