time,O1,O2,C3,C4
0.0,-59615.14229954986,-74754.64937146299,-55165.33466164288,-39925.33414665868
1.0,-59623.5242037206,-74749.19554581589,-55140.90420495322,-39906.60338480513
2.0,-59723.57061190255,-74836.83673582516,-55210.35107497586,-39977.2348972839
3.0,-59733.11480678497,-74853.55584067773,-55242.60464222487,-40001.66535397356
4.0,-59663.75734374015,-74789.09340966863,-55216.67661865671,-39977.324304261725
5.0,-59618.048026329045,-74764.84176693461,-55164.95468198713,-39934.16308571852
6.0,-59640.42212252881,-74774.22949960583,-55146.76036200051,-39920.30500415624
7.0,-59726.34222821501,-74835.00389277982,-55214.620258166826,-39986.46616774394
8.0,-59733.96417307427,-74839.54129690425,-55238.804845667466,-40007.20858659847
9.0,-59665.0313931741,-74779.83978746412,-55205.25487724005,-39977.614876939646
10.0,-59587.26967421409,-74693.13737072199,-55153.89056848176,-39929.98330950538
11.0,-59609.95669483623,-74712.80690584266,-55139.78661773045,-39918.4721611109
12.0,-59696.569704600544,-74806.01368022128,-55203.57849640591,-39982.55461246426
13.0,-59725.850489836994,-74846.85031734113,-55246.9408806492,-40023.59241528421
14.0,-59692.72520455423,-74824.8562007971,-55227.51721471754,-40003.45349352997
15.0,-59614.80702338303,-74744.00994110227,-55169.40267913374,-39945.40601317955
16.0,-59617.04219782856,-74719.06539429014,-55144.03344917697,-39923.85893152463
17.0,-59700.66007383586,-74806.95245348841,-55209.34524647537,-39988.27665904482
18.0,-59711.746539085696,-74837.57434339217,-55232.16637756424,-40013.66824074605
19.0,-59673.41329734484,-74795.9553952164,-55208.67469414172,-39992.32232479123
20.0,-59610.001398325134,-74727.78257462771,-55161.95954823012,-39942.14265848907
21.0,-59621.26667753061,-74735.5386299537,-55138.60197527432,-39918.49451285535
22.0,-59706.62798960543,-74821.52579087327,-55198.9293335592,-39978.82187114023
23.0,-59725.850489836994,-74834.914485802,-55226.98077285061,-40004.01228714136
24.0,-59686.980806229214,-74799.08463944015,-55200.73982486008,-39979.98416185191
25.0,-59627.05577934453,-74756.50456625278,-55151.72244926959,-39936.24179795287
26.0,-59649.49693077766,-74772.1507873715,-55135.33862058385,-39919.634451822574
27.0,-59702.13528896991,-74826.7560990758,-55200.695121371165,-39981.81700489724
28.0,-59686.75728878466,-74813.79208729173,-55224.052694326965,-39999.92191790604
29.0,-59648.33464006599,-74792.82615099265,-55199.21990623712,-39973.68096991551
30.0,-59601.30656973202,-74754.55996448518,-55156.25985339402,-39932.03966999527
31.0,-59607.85563085743,-74737.34912125458,-55134.93628918366,-39912.97363197489
32.0,-59689.57360858603,-74806.55012208821,-55196.67180736921,-39976.74315890588
33.0,-59705.46569889376,-74820.38585190604,-55225.6843716722,-40005.35339180868
34.0,-59672.92155896682,-74784.44424682192,-55198.12467075881,-39980.05121708528
35.0,-59619.50088971864,-74742.57942945712,-55147.45326607863,-39936.353556675145
36.0,-59623.74772116515,-74732.7446618968,-55128.58839375835,-39920.55087334525
37.0,-59693.39575688789,-74810.97576749037,-55193.65432186775,-39982.08522583071
38.0,-59683.44923060528,-74816.34018615964,-55222.80099663747,-40004.30285981928
39.0,-59651.44153254528,-74792.55793005919,-55204.36080746184,-39982.24168804189
40.0,-59495.56046671396,-74732.3870339855,-55160.84196100736,-39940.175704977
41.0,-59118.84416566422,-74729.74952813977,-55138.15494038522,-39922.651937324044
42.0,-59153.08703816975,-74822.79984030723,-55197.27530446951,-39982.24168804189
43.0,-59213.01206505443,-74844.03399753977,-55227.45015948417,-40009.57787151073
44.0,-59226.02078032742,-74820.47525888387,-55207.3335894744,-39986.95790612196
45.0,-59205.77009985091,-74771.23436584882,-55167.54748434395,-39948.82583008121
46.0,-59192.06848049981,-74705.16260923893,-55139.13841714125,-39919.94737624495
47.0,-59284.35883335577,-74770.87673793755,-55193.65432186775,-39973.34569374868
48.0,-59333.3538572018,-74815.35670940361,-55228.12071181783,-40004.995763897394
49.0,-59350.07296205437,-74816.87662802657,-55212.07215929892,-39989.99774336788
50.0,-59306.5988190888,-74770.13913037052,-55164.3735366313,-39947.730594602894
51.0,-59273.76410648396,-74724.56392342615,-55127.44845479113,-39918.76273378882
52.0,-59368.69196518565,-74793.8990347265,-55187.44053690917,-39978.71011241795
53.0,-59404.61121852532,-74815.80374429272,-55222.59983093737,-40012.10361863418
