time,O1,O2,C3,C4
0.0,27546.73690160953,50810.00784754847,17523.56648726064,-8548.379963443276
1.0,28063.3751229495,51240.5471492466,18002.832591871334,-8371.622368290708
2.0,27469.042237882884,50859.6063684948,17351.86038635497,-8901.157546181386
3.0,26336.814622499303,49955.5900639999,16296.522771897648,-9621.934249631671
4.0,26465.00187695049,49996.67257030876,16456.02482033072,-9315.067150004765
5.0,27566.98758208604,50823.754170388485,17533.065978654144,-8540.981536028568
6.0,28066.66082938443,51245.82216093805,17999.591588925316,-8370.974167701503
7.0,27464.99657213647,50859.2040370946,17341.936211816814,-8904.197383427309
8.0,26340.77088126789,49960.306282079975,16291.493629395203,-9616.636886195764
9.0,26490.28169992944,50020.54423338702,16473.4368292614,-9291.620170071146
10.0,27597.900044667727,50849.07869685635,17564.581938336127,-8519.568564840385
11.0,28084.050486570657,51262.34010009052,18018.501164734505,-8359.50772279593
12.0,27456.94994413256,50856.2536068265,17337.264697225655,-8907.974828240256
13.0,26324.96819793799,49948.68337496321,16289.7948968166,-9622.314229287414
14.0,26483.91145275968,50018.93490778624,16490.87118993654,-9286.74748977989
15.0,27600.202274346622,50857.12532486026,17580.876360044047,-8517.512204350496
16.0,28070.639439897477,51258.33913783302,18008.107603562785,-8374.125763669701
17.0,27424.04817629435,50834.5500629604,17307.849801522472,-8931.9582500408
18.0,26305.63393898415,49933.797113155975,16269.275995406628,-9630.562022991422
19.0,26506.33025244835,50035.92223357227,16502.02471041974,-9266.74267849239
20.0,27619.648292022743,50871.09516514483,17593.929778805945,-8502.82710824336
21.0,28062.95043980485,51253.60056800849,18004.57602793885,-8372.672900280108
22.0,27401.316452183302,50818.16623427466,17290.303682125053,-8941.34598271203
23.0,26299.084877858742,49932.12073232183,16266.392620371891,-9625.219956066603
24.0,26530.760709138,50056.083507070965,16521.202507162394,-9250.15768410655
25.0,27643.452899867643,50889.513002576,17605.642092900525,-8496.613323284784
26.0,28068.560727663127,51259.99316692272,17990.248559742995,-8379.691348039074
27.0,27386.27372816488,50809.91844057065,17263.61569924542,-8953.974718329277
28.0,26284.77976140735,49922.7329996506,16248.779445741113,-9628.930345646184
29.0,26536.90743886321,50060.59855945093,16525.382283375537,-9239.49590200137
30.0,27650.739568560075,50893.40220611122,17613.644017415525,-8484.096346389812
31.0,28064.78328285018,51254.47228604225,17987.432239941627,-8374.908074725638
32.0,27370.89572797963,50790.65123685017,17245.309620536522,-8961.77547714418
33.0,26284.064505584774,49913.47937744611,16240.956335181754,-9629.600897979844
34.0,26558.655686218222,50075.6189317249,16538.12277771506,-9220.228698280896
35.0,27667.05634201245,50909.182537696666,17626.518622221785,-8470.618244483263
36.0,28061.922259559906,51259.85905645598,17983.900664317687,-8378.618464305218
37.0,27356.6576667616,50785.71150132555,17229.685751162262,-8976.505276740227
38.0,26276.755485147893,49908.74080762158,16234.228460100709,-9635.90408991624
