time,O1,O2,C3,C4
0.0,-45119.499578416304,-37590.51562434621,-48722.37726716725,-43215.443875246514
1.0,-45156.49171548984,-37618.96939503782,-48763.83975313184,-43235.89572142312
2.0,-45153.25071254381,-37609.51460713323,-48759.14588679623,-43180.01636028485
3.0,-45104.21098520887,-37580.122063174495,-48715.60468859729,-43150.26618841484
4.0,-45099.94180201791,-37578.37862710698,-48710.35202865029,-43165.13009847762
5.0,-45112.39172367951,-37585.93351673288,-48720.74558982201,-43205.51970070836
6.0,-45146.41107874049,-37615.46017115834,-48761.71633740859,-43223.557558483786
7.0,-45149.65208168651,-37613.56027287964,-48757.67067166218,-43167.65584560107
8.0,-45121.95827030639,-37585.1735574214,-48718.17513920965,-43147.74044129139
9.0,-45104.38979916451,-37574.8694032275,-48700.78548202342,-43160.704453075465
10.0,-45117.80084583769,-37593.15313019194,-48717.50458687599,-43208.13485480963
11.0,-45161.36439578109,-37627.954796308855,-48766.52196246648,-43227.87144516366
12.0,-45156.82699165666,-37615.5272263917,-48755.14492453873,-43173.4896509039
13.0,-45116.97383129285,-37588.54867083415,-48717.661049087175,-43160.570342608735
14.0,-45112.21290972387,-37582.58075506458,-48706.14990069269,-43178.69760736199
15.0,-45120.14777900551,-37594.71775230381,-48720.522072377455,-43226.64209921863
16.0,-45161.67732020347,-37630.14526726547,-48770.43351774616,-43243.6070732602
17.0,-45165.298302805226,-37626.79250559718,-48764.95734035461,-43195.10378779218
18.0,-45129.155532021,-37598.78576979468,-48729.753342837495,-43177.73648235041
19.0,-45120.23718598332,-37595.43300812638,-48725.59591836881,-43199.3953227276
20.0,-45132.01655531128,-37614.49904614676,-48735.54244465142,-43243.87529419366
21.0,-45173.23317208686,-37639.68946214789,-48784.9174481532,-43245.88695119464
22.0,-45152.22253229887,-37622.36686019503,-48769.13711656775,-43182.05036903029
23.0,-45105.48503464282,-37599.18810119487,-48724.5006828905,-43158.335168163205
24.0,-45099.986505506815,-37582.06666494211,-48713.36951415176,-43178.943476550994
