time,O1,O2,C3,C4
0.0,-18089.42324989119,-21013.25494208991,-29172.44633107738,-17409.48318356075
1.0,-18090.33967141386,-21029.23643937545,-29172.24516537728,-17411.986578939748
2.0,-18075.49811309554,-21030.957523698515,-29181.789360259696,-17416.345169108532
3.0,-18065.95391821312,-21003.330767551757,-29189.791284774696,-17421.039035444144
4.0,-18062.46704607809,-20995.664119203582,-29176.26847937924,-17410.578419039062
5.0,-18077.018031718497,-20993.02661335785,-29166.85839496355,-17403.001177668713
6.0,-18090.63024409178,-20981.135485307637,-29165.830214718608,-17400.855410201002
7.0,-18097.80515406193,-21005.364776297185,-29172.58044154411,-17407.806802726605
8.0,-18100.06268025192,-20999.15099133861,-29181.67760153742,-17413.84177372954
9.0,-18085.39993588924,-20990.433811001043,-29173.29569736668,-17408.231485871256
10.0,-18088.305662668427,-20982.85656963069,-29162.56686002813,-17398.933160177847
11.0,-18087.67981382368,-20982.92362486406,-29155.928391924903,-17395.73686072074
12.0,-18094.63120634928,-20994.367718025176,-29163.59504027308,-17399.894285189424
13.0,-18095.324110427395,-21006.10238386421,-29167.841871719585,-17400.408375311898
14.0,-18099.39212791826,-21004.11307860769,-29162.522156539224,-17401.615369512485
15.0,-18112.66906412471,-21013.701976979017,-29166.657229263456,-17404.96813118078
16.0,-18116.33475021538,-21008.96340715449,-29170.27821186521,-17400.117802633977
17.0,-18091.189037703163,-20982.85656963069,-29160.890479193986,-17387.399660038907
18.0,-18081.19780793164,-20996.088802348237,-29166.277249607712,-17387.801991439104
19.0,-18097.760450573023,-21036.947791212537,-29183.4880928383,-17398.82140145557
20.0,-18132.09273005637,-21063.412256647614,-29193.68048830992,-17405.862200958993
21.0,-18133.59029693488,-20991.283177290345,-29184.82919750562,-17392.786430452637
22.0,-18118.972256061108,-20954.29104021681,-29179.91181372545,-17390.931235662847
23.0,-18104.06364250942,-20985.851703387703,-29180.180034658915,-17393.88166593095
24.0,-18095.10059298284,-20984.06356383128,-29184.11394168305,-17397.033261899145
25.0,-18107.170534988705,-20977.983889339437,-29173.92154621143,-17392.808782197095
26.0,-18113.98781704757,-20986.298738276808,-29168.40066533097,-17387.220846083266
27.0,-18110.18802049017,-21001.0061861284,-29167.70776125285,-17385.07507861556
28.0,-18098.162781973217,-21020.027520659867,-29163.59504027308,-17385.63387222694
29.0,-18113.16080250273,-21028.610590530705,-29179.62124104753,-17400.07309914507
30.0,-18129.187003277184,-20991.461991245986,-29187.86903475154,-17406.26453235919
31.0,-18128.762320132533,-20998.0557558603,-29188.67369755193,-17404.677558502863
32.0,-18120.760395617534,-21012.137354867144,-29193.52402609873,-17402.643549757428
33.0,-18106.83525882188,-20999.508619249897,-29206.82331404964,-17407.44917481532
34.0,-18104.28715995397,-21016.138317124645,-29210.10902048457,-17404.521096291675
35.0,-18115.39597694826,-21026.218953873988,-29202.777648303232,-17401.48125904575
36.0,-18107.639921622267,-20994.16655232508,-29192.80877027616,-17394.552218264605
37.0,-18083.61179633281,-20987.19280805502,-29195.51333135525,-17396.519171776676
38.0,-18062.221176889085,-20979.548511451307,-29200.25190117978,-17407.784450982148
39.0,-18066.53506356896,-20991.39493601262,-29207.15859021647,-17414.311160363097
40.0,-18092.977177259585,-21020.429852060064,-29200.5424738577,-17413.662959773894
41.0,-18092.887770281766,-21029.39290158664,-29192.80877027616,-17407.44917481532
42.0,-18075.72163054009,-21005.454183275007,-29191.892348753496,-17402.73295673525
43.0,-18052.878147706764,-20993.76422092488,-29201.34713665809,-17410.53371555015
44.0,-18041.031723145454,-20974.74288639341,-29208.857322795076,-17419.78733775465
45.0,-18054.263955863,-20981.62722368565,-29207.292700683203,-17420.368483110487
46.0,-18049.12305463828,-20997.184037826544,-29202.82235179214,-17412.813593484592
47.0,-18047.9607639266,-21026.30836085181,-29214.668776353454,-17419.96615171029
48.0,-18029.0064846285,-21035.69609352304,-29203.24703493679,-17415.62991328596
49.0,-18033.923868408667,-21043.9662389715,-29212.433601907924,-17428.2139454143
50.0,-18047.983115671053,-21015.87009619118,-29207.71738382785,-17426.135233179957
51.0,-18047.647839504225,-20973.87116835966,-29204.386973904013,-17413.528849307164
52.0,-18044.138615624743,-20992.08784009073,-29209.170247217447,-17411.83011672856
53.0,-18028.715911950578,-20992.57957846875,-29207.96325301686,-17416.412224341897
54.0,-18019.41758625717,-20994.837104658734,-29214.89229379801,-17424.995294212735
55.0,-18031.599286985314,-21023.045006161334,-29218.31211069967,-17435.232393173264
56.0,-18012.645007687213,-21002.749622195915,-29202.88940702551,-17426.58226806906
57.0,-17988.236902742017,-20979.369697495666,-29203.31409017016,-17419.742634265738
58.0,-18004.240751772017,-21005.63299723065,-29214.288796697718,-17423.050692445122
59.0,-18024.42437701516,-21031.985703943457,-29220.636692123026,-17429.420939614887
60.0,-18022.636237458737,-21035.003189444924,-29218.35681418858,-17428.34805588103
61.0,-18022.949161881108,-21034.73496851146,-29212.768878074752,-17425.285866890656
62.0,-18018.99290311252,-20997.362851782185,-29215.562846131663,-17424.54825932363
63.0,-17998.161077280176,-20988.86918888917,-29208.723212328343,-17416.72514876427
64.0,-18000.575065681347,-21023.000302672423,-29225.330558458634,-17430.091491948544
65.0,-18008.554638451893,-21011.73502346695,-29225.10704101408,-17426.559916324608
