time,O1,O2,C3,C4
0.0,19156.98726856557,-4286.975179550073,-45621.47505539359,-40104.75159940143
1.0,20175.64567037173,-2909.1242443471247,-45492.10315848627,-39959.46526044193
2.0,16763.562472291287,-6268.814953424329,-44852.06095600855,-39307.375467702805
3.0,14939.213089849129,-8339.70407720853,-44806.55280429755,-39278.9216970112
4.0,15873.940691225613,-7628.024533751552,-45131.43540995543,-39613.3484975515
5.0,19055.175072571645,-4373.7222997811205,-45612.51200586701,-40098.80603537632
6.0,20225.266543062517,-2846.2711389388014,-45514.3431442193,-39982.55461246426
7.0,16863.854749662252,-6141.231196073437,-44861.26987472414,-39320.92062484272
8.0,14950.6795347547,-8300.096786033724,-44796.29335359256,-39270.472737607095
9.0,15815.624989941716,-7663.452048713214,-45113.24108996881,-39595.35534326498
10.0,18955.821568467807,-4464.962120647683,-45593.87065099128,-40077.4601194215
11.0,20271.422895362724,-2792.738710968341,-45523.8426356128,-39986.57792646622
12.0,16964.370544477766,-6020.598831248144,-44866.65664513787,-39317.05377305195
13.0,14961.296613370969,-8266.591521095219,-44783.12817610838,-39248.6127315298
14.0,15756.839902024258,-7700.153613108828,-45101.66288634096,-39577.29513374509
15.0,18854.858738763185,-4554.99494731366,-45582.3595025968,-40069.86052630669
16.0,20313.511230172066,-2740.5250359207434,-45534.10208631779,-40005.86748193115
17.0,17068.03793526148,-5894.758509964766,-44880.98411333372,-39335.42690699422
18.0,14970.796104764477,-8230.404046822077,-44786.726806965686,-39253.91009496571
19.0,15700.06647110778,-7735.469369348213,-45099.07008398415,-39580.15615703537
20.0,18753.359467191636,-4645.117180957458,-45581.666598518685,-40072.85566006371
21.0,20344.13312007584,-2696.112119688049,-45565.3051215774,-40039.260988147376
22.0,17163.5022358301,-5770.371052070982,-44912.41066603788,-39373.02254116805
23.0,14978.552160090469,-8190.327369013712,-44795.08635939197,-39264.54952532644
24.0,15641.057865745768,-7770.293387209581,-45088.58711583461,-39564.73345336121
25.0,18652.28487876473,-4739.620356514497,-45565.75215646651,-40050.32510165276
26.0,20386.60143454092,-2655.297834312658,-45576.34688333832,-40044.290130649824
27.0,17279.99952793116,-5643.457847053748,-44918.89267192992,-39374.98949468011
28.0,15001.127421990326,-8151.033002261282,-44776.6685219608,-39249.81972573039
29.0,15588.285397086787,-7804.178631803827,-45074.05848193866,-39558.36320619145
30.0,18543.364828034024,-4834.6823256829175,-45551.469391759565,-40040.33387188124
31.0,20406.11450745041,-2622.5078251967225,-45590.62964804527,-40062.23858144743
32.0,17383.62221522596,-5514.711798991179,-44931.49905580271,-39389.31696287596
33.0,15019.969942566153,-8102.775585982274,-44769.605370712925,-39242.26483610449
34.0,15536.898736584037,-7829.525510016145,-45059.95453118736,-39539.40892689335
35.0,18438.825719216555,-4927.039733772246,-45539.22063579805,-40021.69251700551
36.0,20427.50512689413,-2591.818880059586,-45601.35848538381,-40073.59326763073
37.0,17488.65306242145,-5387.35155908484,-44949.02282345567,-39410.3052509195
38.0,15028.620067670354,-8068.845637899118,-44758.78712639656,-39231.58070225486
39.0,15480.147657412012,-7868.752821535209,-45037.7816006877,-39519.11354292793
40.0,18326.88818298437,-5035.646860080584,-45517.11476053176,-40004.01228714136
41.0,20451.7791213726,-2572.6410833169325,-45603.52660459597,-40080.70112236752
42.0,17603.853953344104,-5262.89704595769,-44956.108326448,-39425.05740226
43.0,15067.400344300311,-8015.201451206381,-44753.98150133866,-39236.67689999067
44.0,15449.503415763786,-7883.817897298086,-45024.01292610323,-39517.05718243804
45.0,18234.59783012841,-5119.242384343432,-45498.09342600029,-39991.942345135496
46.0,20459.62458367641,-2556.6372342869327,-45614.09897972333,-40094.916831841096
47.0,17710.672940096014,-5133.771018239381,-44969.541724865645,-39441.687100134746
48.0,15086.93576895425,-7965.804095960152,-44747.76771638009,-39230.7089842211
49.0,15391.14301099098,-7914.909173835418,-45022.26949003572,-39515.29139462608
50.0,18119.62045665031,-5218.707647169548,-45494.986533521005,-39989.97539162343
51.0,20453.254336506645,-2552.323347607058,-45638.21651199061,-40120.84485540925
52.0,17814.407386113096,-5009.383560345597,-45010.020734074205,-39473.33717028346
53.0,15113.623751833888,-7913.277496490181,-44770.52179223559,-39242.60011227133
54.0,15346.730094758284,-7934.466950233812,-45025.73401042629,-39515.33609811498
55.0,18011.28155127544,-5312.227345970553,-45489.30919042936,-39988.09784508918
56.0,20454.19310977377,-2543.203835869293,-45653.41569822022,-40144.336538831776
57.0,17924.065044410832,-4881.352768105598,-45024.39290575897,-39498.30406884004
58.0,15143.03864753707,-7860.974414464762,-44755.76964089509,-39244.27649310547
59.0,15305.893457638438,-7956.863398178029,-45008.54551894016,-39511.31278411303
60.0,17903.434384278582,-5412.676085552703,-45474.95937048905,-39977.07843507271
61.0,20445.319467225014,-2548.5906062830218,-45662.51285821353,-40151.265579612926
62.0,18032.33689455234,-4755.758316011228,-45046.78935370319,-39517.70538302724
63.0,15178.466162498731,-7802.301085269581,-44757.937760107256,-39241.52722853747
64.0,15273.572835156065,-7967.81575296113,-44998.84486184656,-39498.46053105123
65.0,17809.33354012174,-5494.483470259127,-45452.11588765573,-39956.02309179582
