time,O1,O2,C3,C4
0.0,-25203.98351001543,-23428.092709552373,-59463.10573376486,-20434.031836275084
1.0,-25086.30157545824,-23215.10293663775,-59357.82901738036,-20403.23113241567
2.0,-24419.25846567851,-22781.70261164935,-59518.09102512492,-20462.373848244413
3.0,-23797.879969820973,-22557.78283569608,-59831.50718587723,-20576.144227521923
4.0,-24446.147614258243,-23096.1022491577,-59761.0544873541,-20539.889698015417
5.0,-25160.241146116397,-23393.648671346746,-59449.56057662494,-20440.603249144944
6.0,-25045.599048805125,-23193.53350323838,-59353.738648145045,-20417.60330410043
7.0,-24414.67635806517,-22793.2808152772,-59514.514746012064,-20481.506941498155
8.0,-23852.440578036378,-22604.67679556332,-59810.943580978346,-20578.714678134285
9.0,-24492.438077025185,-23129.83103154076,-59737.42869346484,-20526.657465297874
10.0,-25131.8320789137,-23387.703107321635,-59462.01049828655,-20438.18926074377
11.0,-25017.212333346884,-23188.280843291384,-59383.60057873733,-20427.348664682944
12.0,-24419.59374184534,-22794.37605075551,-59540.5545283025,-20492.77222070363
13.0,-23926.335445205623,-22650.631982163428,-59810.34008387806,-20581.374535724462
14.0,-24538.549725836485,-23153.79210159685,-59725.91754507036,-20511.01124417916
15.0,-25084.848712068644,-23363.451464587622,-59479.46721070614,-20433.003656030138
16.0,-24982.835350374626,-23192.371212526705,-59426.292410646965,-20448.35930447093
17.0,-24437.832765320876,-22820.84051619059,-59565.767296048085,-20517.26973262665
18.0,-24027.81236503272,-22683.712563957284,-59777.795943951125,-20570.913919319384
19.0,-24576.413580943776,-23126.612380339197,-59698.2907889236,-20475.896653639877
20.0,-24992.08897257912,-23280.12416125824,-59503.58474297342,-20414.80933604352
21.0,-24870.94251763136,-23110.787345264835,-59461.04937327497,-20442.61490614592
22.0,-24388.39070658573,-22790.330385009096,-59584.34159569044,-20522.96942746275
23.0,-24088.96673786244,-22727.1643551784,-59766.15068508991,-20574.08786703204
24.0,-24626.950875157225,-23153.769749852392,-59673.10037292247,-20465.32427851251
25.0,-24972.061809547165,-23275.40794317817,-59506.37871103033,-20419.860830290418
26.0,-24838.7113021268,-23112.77665052136,-59468.22428324512,-20454.126054540404
27.0,-24375.22552910156,-22803.584969471096,-59598.2667324861,-20536.53693634712
28.0,-24133.022026183848,-22768.626841143,-59761.76974317667,-20571.83034084205
29.0,-24671.900233256845,-23188.30319503584,-59665.90311120786,-20463.312621511534
30.0,-24977.672097405448,-23289.10956252928,-59508.81505117596,-20426.074615248992
31.0,-24835.20207824732,-23122.924342504062,-59483.40111773028,-20460.339839498974
32.0,-24374.17499711216,-22806.803620672657,-59614.80702338303,-20540.49319511571
33.0,-24164.44857888801,-22780.71913489332,-59764.58606297804,-20570.042201285625
34.0,-24709.22764649721,-23202.13892485368,-59660.20341637176,-20463.49143546718
35.0,-24969.31254497916,-23281.50996941447,-59503.51768774005,-20425.2699524486
36.0,-24799.752211541203,-23102.137220160632,-59476.96381532715,-20455.62362141891
37.0,-24338.72513040604,-22787.916396607925,-59615.3211135055,-20537.72157880325
38.0,-24161.16287245308,-22784.675393661902,-59759.82514140906,-20562.911994804384
39.0,-24680.59506184996,-23185.129247323188,-59641.58441324049,-20439.820938089008
40.0,-24917.65766354295,-23247.088282953297,-59496.90157138128,-20408.37203364039
41.0,-24746.66681845985,-23069.86130116717,-59480.02600431753,-20446.5264614256
42.0,-24294.200455451068,-22758.009762526723,-59615.477575716686,-20528.37854962093
43.0,-24162.72749456495,-22785.435352973385,-59744.38008599045,-20539.50971835968
44.0,-24699.191713236774,-23189.286671791877,-59635.72825619319,-20427.52747863859
45.0,-24919.73637577729,-23233.52077406893,-59508.97151338715,-20408.014405729104
46.0,-24744.81162367006,-23049.65532417957,-59489.32433001093,-20446.48175793669
47.0,-24299.76603982044,-22748.376160666485,-59625.96054386623,-20533.31828514556
48.0,-24214.717652167998,-22812.95035039787,-59745.81059763558,-20542.77307305015
49.0,-24740.497736990183,-23209.246779590463,-59615.611686183416,-20421.067824491005
50.0,-24926.039567713688,-23244.31666664084,-59492.18535330121,-20411.054242975028
51.0,-24736.496774732685,-23064.809806920268,-59487.53619045451,-20455.60126967445
52.0,-24277.10137094276,-22757.518024148707,-59630.85557590194,-20537.07337821405
53.0,-24229.38039653068,-22849.71897002685,-59738.90390859889,-20540.4484916268
54.0,-24780.440304331816,-23259.337038914808,-59611.208392525725,-20430.701426351243
55.0,-24923.670282801424,-23252.92208825613,-59491.26893177855,-20417.17862095578
56.0,-24710.725213375717,-23047.397797989583,-59498.667359193256,-20461.50213021065
57.0,-24261.81277773533,-22755.57342238109,-59646.792369698574,-20546.30464867409
58.0,-24241.517393769907,-22855.820996263148,-59738.32276324306,-20534.502927601687
59.0,-24764.36940006845,-23233.65488453566,-59598.28908423056,-20414.00467324313
60.0,-24900.312709845628,-23235.30891362535,-59487.84911487688,-20407.74618479564
61.0,-24698.476457414206,-23048.135405556608,-59503.04830110649,-20462.753827900156
62.0,-24235.48242276697,-22736.753253549727,-59654.36961106892,-20549.344485920014
63.0,-24246.18890836107,-22858.391446875507,-59740.87086211096,-20532.49127060071
64.0,-24787.056420690587,-23234.61600954724,-59596.1656685073,-20414.831687787973
65.0,-24890.030907396187,-23201.870703920213,-59490.330158511424,-20408.32733015148
66.0,-24668.525119844096,-23004.41539340203,-59507.183373830725,-20457.791740631077
67.0,-24221.780803415877,-22722.381081864965,-59671.82632348852,-20552.406674910388
