time,O1,O2,C3,C4
0.0,-14726.20096519005,-5432.859710795845,-41248.9373980686,-15735.717503513994
1.0,-12389.951931232445,-3501.937210790779,-41638.215379502224,-15472.883340464035
2.0,-9715.610410643863,-987.634180502198,-42221.99824118594,-15403.458822185854
3.0,-11945.286327038566,-2770.319911279668,-42035.85291336214,-15990.50503856004
4.0,-15098.625731304375,-5585.34331146995,-41284.87900315273,-16093.412470032272
5.0,-14795.916056146152,-5480.13365031882,-41200.45646434504,-15743.58531756226
6.0,-12535.506491125405,-3622.9719070162655,-41585.442910843245,-15476.146695154512
7.0,-9750.88146339434,-1027.4202856326444,-42189.14117683663,-15387.343214433577
8.0,-11770.56274063143,-2606.2581069777143,-42053.66725369302,-15947.433226994664
9.0,-15045.83091090094,-5524.14423515132,-41298.200642848096,-16092.205475831686
10.0,-14849.113207949784,-5518.913926948778,-41201.28347888988,-15758.806855536326
11.0,-12668.544074123392,-3744.498341619771,-41572.590657781446,-15498.16316344299
12.0,-9799.474155840178,-1084.0372543379372,-42171.7515196504,-15377.173170706414
13.0,-11592.329930344811,-2467.2526082101595,-42087.932477943,-15922.019293548978
14.0,-14967.420991351724,-5466.387327478806,-41328.9566432186,-16101.682615480737
15.0,-14892.162667770705,-5553.939110510244,-41202.31165913483,-15761.846692782246
16.0,-12793.423270395191,-3856.4805813408593,-41558.86668668589,-15501.694739066928
17.0,-9848.111551774926,-1141.2130166546126,-42158.22871425495,-15361.03521120968
18.0,-11415.639390425613,-2317.2947546595046,-42119.22492018043,-15893.185543201633
19.0,-14898.33174924037,-5401.589620302871,-41352.02364349648,-16125.934258214744
20.0,-14946.656220752744,-5594.574581929992,-41179.691693746056,-15775.525960388895
21.0,-12922.236373691128,-3970.876809463121,-41517.38184897684,-15499.504268110308
22.0,-9915.837337474506,-1217.7677414140394,-42126.77980980633,-15342.483263311777
23.0,-11242.368667408067,-2175.1153081792963,-42140.9955192799,-15859.434409074118
24.0,-14813.864506943764,-5321.905651319701,-41381.08091128837,-16116.9041534548
