time,O1,O2,C3,C4
0.0,9482.6381781862,-122723.34816734174,17358.945889347302,4937.410943199509
1.0,9480.87239037423,-122738.03326344887,17347.05476129708,4942.328326979677
2.0,9483.934579364608,-122739.88845823868,17350.161653776366,4940.294318234243
3.0,9492.987035869008,-122727.48324006597,17367.618366195962,4932.582966397163
4.0,9491.914152135152,-122721.85060046324,17377.81076166758,4927.129140750068
5.0,9478.34664325078,-122733.965245958,17361.2481190262,4931.063047774202
6.0,9471.30584374736,-122751.71253105551,17346.026581052134,4933.320573964188
7.0,9475.97735833852,-122751.44431012204,17351.234537510223,4927.464416916897
8.0,9486.125050321229,-122743.68825479608,17364.377363249943,4924.245765715333
9.0,9494.35049228078,-122732.8253069908,17375.262662799676,4930.325440207176
10.0,9482.705233419569,-122747.19747867556,17359.012944580667,4931.040696029746
11.0,9479.73245140701,-122762.86605153872,17346.38420896342,4929.6548878735175
12.0,9490.6401027012,-122763.00016200544,17353.76028463367,4928.134969250556
13.0,9500.608980728268,-122756.13817645768,17368.33362201853,4923.932841292959
14.0,9498.664378960657,-122752.226621178,17374.97209012176,4922.2117569699
15.0,9481.341777007792,-122769.68333359758,17354.922575345347,4927.509120405808
16.0,9478.234884528503,-122785.19544424958,17341.310362972064,4930.034867529258
17.0,9491.444765501592,-122782.73675235947,17349.379342720433,4931.331268707665
18.0,9506.152213353183,-122769.21394696402,17366.031392339635,4925.273945960277
19.0,9507.180393598128,-122759.06625498131,17372.87102614296,4924.4916349043415
20.0,9489.075480589328,-122777.59585113476,17348.66408689786,4927.039733772246
21.0,9483.755765408963,-122790.3810489632,17334.984819291214,4927.665582616995
22.0,9491.6906346906,-122788.8387785958,17339.85749958247,4925.519815149286
23.0,9506.442786031104,-122774.75717958894,17357.783598635626,4924.513986648797
24.0,9506.286323819915,-122771.69499059855,17366.14315106191,4930.548957651729
25.0,9494.037567858406,-122791.9233193306,17346.607726407972,4931.152454752023
26.0,9495.892762648196,-122807.48013347152,17334.24721172419,4933.45468443092
27.0,9508.45444303208,-122809.5364939614,17341.556232161074,4927.822044828182
28.0,9522.021951916451,-122799.07587755632,17357.269508513156,4920.602431369118
29.0,9524.50299555099,-122787.90000532866,17366.16550280637,4921.541204636241
30.0,9508.74501571,-122800.57344443482,17349.558156676074,4929.565480895696
31.0,9503.73822495201,-122809.82706663932,17340.639810638408,4933.141760008545
32.0,9506.934524409118,-122814.74445041949,17342.67381938384,4935.175768753978
33.0,9521.5972687718,-122803.36741249172,17357.783598635626,4933.409980942009
34.0,9521.865489705264,-122799.74642988996,17360.175235292343,4932.806483841716
35.0,9504.609942985768,-122819.72888943304,17336.817662336547,4937.366239710598
36.0,9499.558448738868,-122836.55975300788,17322.177269718322,4936.271004232288
37.0,9510.823727944342,-122835.73273846302,17328.1898889768,4933.544091408741
38.0,9524.36888508426,-122820.42179351114,17349.96048807627,4931.823007085683
39.0,9518.22215535905,-122823.17105807914,17352.597993921994,4938.170902510989
40.0,9506.107509864272,-122846.01454091248,17331.341484945,4943.445914202442
41.0,9518.356265825782,-122852.02716017094,17328.391054676897,4951.157266039523
42.0,9531.499091565502,-122850.41783457017,17333.308438457065,4951.894873606548
43.0,9542.876129493252,-122842.43826179962,17348.552328175585,4956.521684708797
44.0,9540.864472492274,-122840.47130828755,17349.49110144271,4958.063955076213
45.0,9517.909230936675,-122862.33131436484,17324.47949939722,4951.425486972987
46.0,9511.896611678198,-122880.97266924055,17310.733176557205,4946.843379359649
47.0,9527.40872233018,-122878.20105292813,17321.216144706745,4950.531417194774
48.0,9543.949013227108,-122864.6558957882,17338.42698793733,4949.480885205375
49.0,9532.214347388071,-122864.745302766,17336.370627447443,4943.803542113727
50.0,9515.495242535502,-122883.27489891948,17314.242400436688,4943.401210713531
51.0,9519.607963515278,-122890.09218097832,17308.162725944847,4943.244748502344
52.0,9529.733303753532,-122890.02512574496,17315.248228937176,4939.601414156129
53.0,9544.396048116214,-122882.58199484134,17330.916801800347,4936.02513504328
54.0,9539.612774802776,-122883.87839601976,17329.821566322036,4938.975565311381
55.0,9526.581707785332,-122899.99400377202,17313.70595856976,4944.921129336492
56.0,9524.74886474,-122910.87930332177,17306.799269533072,4946.686917148461
57.0,9535.544757311913,-122905.58193988586,17316.075243482024,4946.97748982638
58.0,9546.005373716996,-122894.49547463605,17330.670932611338,4940.987222312358
59.0,9534.561280555878,-122902.67621310666,17322.400787162875,4937.321536221688
60.0,9520.569088526856,-122916.35548071332,17306.553400344063,4937.589757155151
61.0,9520.323219337848,-122927.68781515217,17298.37266187342,4939.087324033657
