time,O1,O2,C3,C4
0.0,35445.46341245931,29126.982882855285,7351.421696117127,14468.23948243135
1.0,35441.90948509091,29120.165600796416,7355.869693263733,14463.299746906729
2.0,35492.69264849337,29127.318159022117,7344.380896613705,14448.458188588404
3.0,35618.84589419912,29136.7282434378,7311.166204353119,14408.0015311243
4.0,35587.06171358367,29133.844868403063,7300.2585530589295,14414.505888760792
5.0,35433.46052568681,29115.225865271797,7339.485864577993,14458.315307893195
6.0,35429.861894829504,29113.5718361821,7357.948405498077,14471.838113288655
7.0,35480.1756715984,29115.13645829397,7349.097114693775,14467.859502775613
8.0,35611.268652828774,29120.210304285327,7315.100111377253,14429.99564766832
9.0,35599.64574571201,29117.61750192851,7307.120538606709,14436.790577982734
10.0,35442.512982191205,29097.43387668537,7348.381858871206,14480.734107581868
11.0,35429.05723202911,29094.774019095188,7353.053373462364,14474.229749945373
12.0,35482.05321813264,29112.633062914974,7343.509178579949,14460.19285442744
13.0,35609.2569958278,29125.86529563252,7313.200213098552,14419.512679518784
14.0,35595.84594915461,29110.71081289182,7288.881515131178,14409.812022425178
15.0,35448.14562179394,29097.65739412992,7344.202082658063,14465.95960449691
16.0,35433.46052568681,29103.602958155032,7366.196199202085,14477.7166220804
17.0,35474.40892152893,29113.549484437644,7357.993108986987,14470.251139432328
18.0,35593.655478197994,29116.231693772283,7331.059256918342,14430.19681336842
19.0,35598.43875151143,29115.181161782883,7313.893117176666,14434.153072137007
20.0,35442.0659473021,29113.5718361821,7355.176789185619,14486.478505906882
21.0,35406.14669396242,29108.229769257283,7362.642271833691,14480.331776181672
22.0,35436.366252466,29108.3191762351,7351.332289139305,14468.507703364814
23.0,35551.58949513311,29117.170467039403,7328.30999235034,14440.679781517958
24.0,35563.43591969441,29106.553388423134,7301.107919348231,14430.487386046338
25.0,35405.07381022857,29091.935347549363,7343.553882068859,14483.796296572244
26.0,35374.831899980534,29105.927539578384,7372.186466716107,14497.29675022325
27.0,35412.11460973199,29106.799257612143,7362.239940433496,14478.923616280988
28.0,35527.69548031038,29115.851714116543,7335.820178487323,14441.864423974088
29.0,35557.937390558414,29120.992615341263,7311.434425286583,14437.550537294215
30.0,35404.33620266154,29106.396926211943,7342.391591357183,14483.237502960865
31.0,35363.83484170852,29102.775943610188,7363.625748589725,14493.027567032286
32.0,35395.23904266823,29102.485370932267,7354.908568252154,14481.047032004242
33.0,35505.16492189943,29109.481466946778,7333.339134852784,14449.195796155427
34.0,35550.449556165884,29117.5727984396,7314.809538699334,14439.42808382846
35.0,35406.996060251724,29106.73220237877,7354.55094034087,14492.267607720803
36.0,35348.278027567634,29085.74391433524,7368.8784085367215,14495.10627926663
37.0,35380.39748434991,29088.24730971424,7361.41292588865,14479.035375003265
38.0,35496.492445050775,29109.034432057677,7339.8211407448225,14461.980993983863
39.0,35559.45730918137,29115.33762399407,7315.480091032993,14449.57577581117
40.0,35411.9581475208,29094.170521994893,7350.8852542502,14498.257875234827
41.0,35357.911629427865,29104.85465584453,7380.344853442294,14511.177183529995
42.0,35391.90863274439,29106.73220237877,7374.846324306289,14500.448346191448
43.0,35491.68681999288,29093.70113536133,7345.386725114194,14467.233653930862
44.0,35550.807184077166,29095.064591773105,7311.792053197868,14442.557328052204
45.0,35404.67147882837,29085.363934679503,7347.085457692798,14489.473639663893
46.0,35344.47823101023,29094.103466761528,7382.624731376735,14513.34530274216
47.0,35375.32363835855,29108.654452401934,7373.862847550255,14496.045052533753
48.0,35477.31464830812,29125.99940609925,7349.432390860605,14464.327927151671
49.0,35542.5370386287,29122.557237453133,7310.6521142306465,14440.992705940333
50.0,35388.8017402651,29094.841074328557,7342.324536123817,14483.908055294522
51.0,35307.21787300323,29084.402809667925,7384.055243021875,14510.752500385344
52.0,35325.61335868995,29091.264795215706,7380.456612164571,14508.986712573376
53.0,35407.688964329835,29095.399867939934,7356.093210708286,14479.77298257029
54.0,35476.35352329654,29108.252121001737,7324.756064981946,14450.134569422553
55.0,35330.97777735922,29098.84203658605,7355.892045008189,14496.782660100778
56.0,35230.35022382143,29075.819739797087,7386.804507589878,14525.236430792384
57.0,35235.714642490704,29065.694399558837,7382.334158698816,14517.279209766297
58.0,35311.35294572746,29069.09186471604,7369.12427772573,14492.736994354367
59.0,35390.27695539915,29079.70894333231,7349.342983882783,14484.444497161448
60.0,35246.6669972738,29065.51558560319,7373.549923127881,14526.7787011598
61.0,35138.819830276945,29049.80230925111,7408.329237500338,14545.218890335427
62.0,35143.96073150167,29047.343617361024,7403.210688020074,14528.455081993949
63.0,35203.39402000833,29043.141489403428,7388.145612257196,14503.91286658202
64.0,35273.10911096443,29036.234800366736,7345.632594303202,14466.965432997398
65.0,35139.2445134216,29038.82760272355,7366.911455024655,14509.880782351587
66.0,35027.821067311896,29020.61093099248,7403.858888609277,14546.604698491656
67.0,35036.94057904966,29020.18624784783,7395.342873971806,14532.97013437392
68.0,35119.731440512114,29029.39516656341,7385.597513389292,14507.176221272495
69.0,35227.73506972016,29040.7051492578,7353.411001373649,14471.480485377371
70.0,35131.689623795704,29036.950056189307,7374.332234183817,14501.63298864758
71.0,35043.75786110853,29034.290198599127,7419.303944027894,14527.15868081554
72.0,35075.78791091298,29028.16582061837,7409.402121234193,14507.48914569487
73.0,35172.28039172654,29034.75958523269,7393.018292548453,14486.500857651336
74.0,35297.517215909626,29047.41067259439,7362.306995666861,14457.510645092803
75.0,35211.57475847897,29047.32126561657,7380.166039486652,14492.982863543377
76.0,35121.139600412804,29041.08512891354,7419.058074838887,14523.090663324674
77.0,35148.0958042259,29047.74594876122,7414.028932336442,14505.857468349634
78.0,35226.79629645304,29062.02871346816,7393.867658837755,14473.961529011907
79.0,35351.31786481355,29076.914975275395,7353.858036262755,14437.23761287184
80.0,35268.16937543981,29069.807120538608,7365.100963723775,14475.682613334968
81.0,35161.10451949889,29055.6584662984,7403.881240353733,14504.62812240459
82.0,35180.17055751927,29050.8081377516,7396.683978639124,14493.96634029941
83.0,35251.249104887145,29051.38928310744,7375.583931873314,14474.497970878838
84.0,35384.44315009632,29068.89069901594,7345.587890814292,14437.28231636075
85.0,35307.39668695888,29054.56323082009,7349.544149582881,14459.924633493976
86.0,35186.518452944576,29026.75766071769,7385.150478500185,14492.044090276251
87.0,35202.74581941913,29036.12304164446,7381.015405775954,14482.119915738096
88.0,35271.522137108106,29048.5059080727,7358.283681664906,14460.595185827637
89.0,35398.94943224781,29063.28041115766,7326.588908027281,14424.430063298949
90.0,35338.17503907383,29071.885832772958,7336.937765710088,14453.487331090848
91.0,35215.64277596984,29071.841129284043,7371.65002484918,14486.456154162426
92.0,35231.601921510926,29081.38532416646,7373.16994347214,14477.023718002289
93.0,35300.378239199905,29083.307574189614,7365.726812568523,14464.19381668494
94.0,35428.43138318436,29085.408638168414,7335.909585465144,14434.086016903642
95.0,35365.44416730931,29077.876100286976,7329.874614462211,14448.8605199886
96.0,35232.7642122226,29061.20169892332,7377.193257474096,14492.96051179892
97.0,35233.99355816765,29051.858669741,7369.906588781666,14482.589302371658
98.0,35289.85056756146,29055.814928509582,7355.065030463342,14462.450380617429
99.0,35423.066964515085,29073.338696162547,7319.726922479502,14425.681760988446
100.0,35375.45774882528,29068.28720191565,7313.982524154488,14443.8090257417
101.0,35231.378404066374,29052.21629765228,7359.378917143216,14481.33760468216
102.0,35226.0139853971,29049.98112320675,7359.758896798957,14470.00527024332
103.0,35279.7252273232,29061.358161134503,7349.11946643823,14452.727371779369
104.0,35417.23315921225,29086.414466668903,7327.930012694599,14429.459205801391
105.0,35378.22936513774,29083.151111978423,7320.084550390787,14443.227880385864
106.0,35234.8652762014,29070.09769321653,7362.463457878049,14492.446421676448
107.0,35230.23846509915,29065.694399558837,7365.369184657238,14491.44059317596
108.0,35277.44534938876,29058.54184133313,7352.114600195241,14470.854636532622
109.0,35406.72783931826,29079.016039254195,7325.672486504613,14443.227880385864
110.0,35394.836711268035,29093.812894083607,7322.49853879196,14457.890624748545
111.0,35248.388081596866,29082.949946278328,7355.914396752643,14495.195686244451
112.0,35233.814744212,29077.65258284242,7367.358489913761,14497.073232778695
113.0,35274.47256737621,29073.629268840465,7358.484847365004,14477.448401146938
114.0,35393.18268217834,29077.65258284242,7325.06898940432,14433.773092481268
115.0,35370.0486266671,29087.62146086949,7306.986428139977,14436.90233670501
116.0,35213.407601524304,29084.179292223373,7343.956213469054,14486.120877995596
117.0,35196.979069349654,29078.52430087618,7358.060164220353,14499.06253803522
118.0,35233.23359885617,29072.60108859552,7344.537358824892,14482.29872969374
119.0,35350.53555375762,29080.871234043985,7310.942686908565,14437.572889038667
120.0,35342.44422226479,29077.920803775884,7295.341169278761,14430.24151685733
121.0,35193.89452861482,29069.963582749795,7354.327422896317,14492.8711048211
122.0,35166.2007172347,29065.20266118081,7372.74526032749,14506.438613705472
123.0,35189.804159379506,29053.89267848643,7354.461533363049,14495.173334499996
124.0,35298.16541649884,29054.31736163108,7323.034980658887,14459.656412560513
125.0,35296.28786996459,29053.155070919405,7302.672541460102,14452.772075268278
126.0,35135.2435511641,29038.000588178707,7346.54901582587,14500.090718280164
127.0,35095.837425689395,29032.07737589805,7362.93284451161,14506.148041027553
128.0,35120.580806801416,29031.719747986765,7357.054335719864,14488.557218141224
129.0,35223.64470048484,29038.626437023457,7333.272079619418,14448.257022888309
130.0,35227.332738319965,29035.296027099612,7315.122463121708,14444.501929819817
131.0,35061.862774117326,29017.45933502428,7362.351699155772,14501.029491547286
132.0,35015.84053228385,29009.971500631756,7383.675263366135,14510.797203874256
133.0,35036.24767497154,29017.995776891206,7376.656815607169,14504.292846237762
134.0,35133.5448185855,29024.83541069453,7349.968832727532,14477.850732547133
135.0,35144.832449535425,29018.711032713774,7324.130216137197,14466.563101597205
136.0,34986.24682262502,29014.821829178552,7368.319614925339,14525.236430792384
137.0,34934.10020281079,29009.971500631756,7391.677187881135,14544.59304149068
138.0,34956.31783679937,29007.22223606375,7383.518801154948,14533.618334963125
139.0,35056.207782770136,29009.27859655364,7363.692803823091,14498.324930468194
140.0,35093.71400996614,29014.531256500635,7346.303146636862,14485.651491362036
141.0,34939.97871160254,29002.86364589497,7384.859905822266,14528.656247694043
142.0,34884.769902797925,28992.268919023147,7410.7879293904225,14539.07216061022
143.0,34912.66487987815,28997.65568943688,7400.237906007517,14537.21696582043
144.0,35015.2146834391,29013.07839311104,7371.247693448984,14501.67769213649
145.0,35060.36520723882,29012.02786112164,7342.860977990745,14481.091735493152
146.0,34902.80776057336,28991.374849244938,7376.880333051722,14530.913773884033
147.0,34838.010053397426,28978.366133971947,7399.053263551386,14541.21792807793
148.0,34856.07026291732,28977.78498861611,7385.50810641147,14527.583363960191
149.0,34944.896095382705,28975.438055448303,7365.078611979319,14502.39294795906
150.0,34990.761875004995,28977.673229893837,7340.961079712043,14486.143229740052
151.0,34821.290948544854,28962.51874715313,7380.970702287042,14537.976925131909
152.0,34728.41945033306,28949.420624902326,7414.923002114654,14563.703782999968
