time,O1,O2,C3,C4
0.0,-20452.98611557318,-25856.09565449901,-34088.86898623336,-16891.883837209207
1.0,-20500.01418590715,-25840.53884035812,-34095.68626829222,-16891.30269185337
2.0,-20520.130755916925,-25813.40382258938,-34109.14201845432,-16897.49412506749
3.0,-20548.182195208337,-25798.696374737785,-34114.90876852379,-16904.266703637448
4.0,-20608.55425698212,-25808.53114229812,-34116.473390635656,-16901.852715236273
5.0,-20656.498748838752,-25806.38537483041,-34108.82909403194,-16897.807049489864
6.0,-20676.86118803754,-25786.91700540984,-34105.20811143018,-16896.53300005591
7.0,-20681.532702628698,-25762.687714420288,-34113.7017743232,-16905.87602923823
8.0,-20694.42965917941,-25748.449653202257,-34118.82032380347,-16914.77202353144
9.0,-20739.937810890417,-25756.27276376161,-34112.2489109336,-16912.87212525274
10.0,-20773.62188978456,-25753.81407187153,-34117.12159122486,-16908.692349039597
11.0,-20786.11651493508,-25741.118281020917,-34119.31206218148,-16901.360976858257
12.0,-20788.35168938061,-25727.66253085882,-34116.74161156912,-16912.11216594126
13.0,-20800.287520919745,-25727.23784771417,-34119.46852439267,-16917.275418910434
14.0,-20833.904544580528,-25738.23490598618,-34124.76588782858,-16911.218096163047
15.0,-20851.852995378136,-25731.61878962741,-34126.956358785195,-16908.804107761873
16.0,-20846.60033543114,-25713.4691731297,-34134.779469344554,-16912.469793852546
17.0,-20832.541088168757,-25696.63830955485,-34128.94566404172,-16910.86046825176
18.0,-20826.46141367691,-25683.115504159392,-34124.83294306194,-16911.709834541063
19.0,-20843.806367374225,-25684.12133265988,-34123.62594886136,-16904.87020073774
20.0,-20861.46424549392,-25688.90460597332,-34132.29842571002,-16899.371671601733
21.0,-20855.74219891336,-25679.159245390805,-34148.52579218457,-16916.001369476482
22.0,-20830.28356197877,-25660.204966092704,-34141.66380663679,-16918.616523577755
23.0,-20821.007588029814,-25655.30993405699,-34124.67648085076,-16913.63208456422
24.0,-20871.835454921184,-25696.52655083258,-34116.94277726922,-16911.30750314087
25.0,-20912.895609485586,-25720.241751699657,-34105.83396027493,-16897.49412506749
26.0,-20933.21334519545,-25723.41569941231,-34113.76882955657,-16900.936293713607
27.0,-20918.70706304396,-25704.819048025496,-34132.36548094338,-16914.280285153425
28.0,-20910.638083295595,-25695.252501398623,-34150.82802186347,-16931.938163273117
29.0,-20915.91309498705,-25692.12325717488,-34153.890210853846,-16935.335628430323
30.0,-20902.61380703614,-25675.337097088945,-34152.79497537553,-16925.120881214247
31.0,-20855.965716357918,-25636.71328267017,-34138.065175779484,-16912.760366530463
32.0,-20802.03095698726,-25605.800820088487,-34157.04180682204,-16927.803090548885
33.0,-20766.357572836587,-25596.23427346161,-34162.473280724684,-16938.956611032085
34.0,-20752.275973829743,-25598.715317096157,-34159.388739989845,-16934.978000519037
