time,O1,O2,C3,C4
0.0,14862.6583650897,-58817.94498180688,-15110.315693654502,-6372.504695952499
1.0,14861.764295311486,-58816.46976667282,-15118.13880421386,-6373.4658209640775
2.0,14852.756542295998,-58816.02273178372,-15110.628618076877,-6365.039213304426
3.0,14857.003373742507,-58807.12673749051,-15101.643216805842,-6364.145143526214
4.0,14874.147161739727,-58780.17053367741,-15091.94255971224,-6357.26080623398
5.0,14872.604891372312,-58767.02770793769,-15098.022234204083,-6357.998413801005
6.0,14859.529120865956,-58764.81488523661,-15108.6169610759,-6352.902216065195
7.0,14862.859530789798,-58762.26678636871,-15106.04651046354,-6349.191826485614
8.0,14872.359022183302,-58755.42715256538,-15098.201048159724,-6346.531968895432
9.0,14868.84979830382,-58740.87616692498,-15095.340024869443,-6344.386201427723
10.0,14858.322126665367,-58735.64585872243,-15105.84534476344,-6347.962480540572
11.0,14855.12582720826,-58732.69542845433,-15107.119394197392,-6336.764256568463
12.0,14857.383353398249,-58722.10070158252,-15100.302112138525,-6332.316259421857
13.0,14859.216196443582,-58709.24844852072,-15094.647120791333,-6340.429942659133
14.0,14867.933376781151,-58693.579875657546,-15085.304091609014,-6331.10926522127
15.0,14862.390144156236,-58689.35539595549,-15094.84828649143,-6330.773989054441
16.0,14858.6574028322,-58695.72564312525,-15108.661664564808,-6331.958631510572
17.0,14856.779856297951,-58691.18823900083,-15111.768557044095,-6330.103436720781
18.0,14848.84498701632,-58681.50993365168,-15102.98432147316,-6322.213270928058
19.0,14861.808998800398,-58661.482770619725,-15090.13206841136,-6317.161776681159
20.0,14862.971289512074,-58650.999802470185,-15097.977530715172,-6316.87120400324
21.0,14848.733228294042,-58652.76559028216,-15115.367187901402,-6319.754579037975
22.0,14851.169568439673,-58648.18348266882,-15117.13297571337,-6315.865375502751
23.0,14853.091818462828,-58637.20877614126,-15113.377882644878,-6317.362942381256
24.0,14858.009202242996,-58613.89590667438,-15106.113565696904,-6317.832329014818
25.0,14854.969364997074,-58605.71516820374,-15113.511993111611,-6320.6933523050975
26.0,14854.27646091896,-58613.51592701864,-15122.206821704724,-6323.621430828743
27.0,14851.817769028876,-58606.96686589324,-15121.89389728235,-6320.6933523050975
28.0,14852.153045195706,-58599.83665941199,-15130.007580519628,-6325.789550040907
29.0,14868.492170392534,-58576.9261213453,-15122.27387693809,-6320.313372649357
30.0,14860.08791447734,-58566.77842936259,-15120.821013548495,-6319.106378448771
31.0,14849.962574239084,-58568.16423751882,-15120.530440870578,-6311.953820223072
32.0,14848.576766082855,-58564.14092351686,-15118.027045491584,-6311.551488822876
