time,O1,O2,C3,C4
0.0,-11960.396106290356,-6199.032807234861,-21805.60193128609,-18807.7412614514
1.0,-9044.991021751288,-3995.93311499752,-21351.146263020782,-16853.930575124094
2.0,-4105.7025320175335,-155.25521698656286,-21444.129519954862,-13660.4250860721
3.0,-5415.648867565259,-1418.0393717335908,-22222.193744444103,-15178.667328198831
4.0,-10283.635292486584,-5243.361621303752,-22240.343360941813,-18418.440928273318
5.0,-11959.65849872333,-6206.051254993828,-21821.69518729391,-18815.67613073303
6.0,-8998.16411711742,-3970.429774574015,-21367.619498684347,-16832.13762428017
7.0,-4073.985406635453,-138.82668481191217,-21446.521156611583,-13650.098580133748
8.0,-5431.138626472786,-1433.9538137857694,-22205.96637796955,-15195.3864330514
9.0,-10289.60320825615,-5246.244996338487,-22228.005198002484,-18418.21741082876
10.0,-11963.972385403204,-6212.980295774973,-21810.966349955364,-18828.841308217205
11.0,-8973.241922049752,-3951.095515620174,-21355.236632256107,-16822.682836375578
12.0,-4061.244912295928,-129.05897248494298,-21442.743711798637,-13651.573795267796
13.0,-5506.285191331529,-1500.3384948180312,-22211.219037916548,-15265.68266936334
14.0,-10341.682772837015,-5294.435357384129,-22221.59024734381,-18461.57979507205
15.0,-11936.524443212083,-6200.284504924358,-21802.807963229177,-18814.89381967709
16.0,-8899.861145002978,-3906.973172065398,-21342.56319314995,-16784.573112079277
17.0,-4015.870871051654,-113.39039962177272,-21444.844775777437,-13643.996553897448
18.0,-5541.802113271012,-1547.92535876338,-22214.638854818208,-15322.456100279822
19.0,-10368.706031883485,-5320.296325718919,-22221.76906129945,-18499.913036812908
20.0,-11909.12120450988,-6180.503211081411,-21794.60487301408,-18812.47983127592
21.0,-8838.147978561876,-3864.706023300412,-21339.56805939294,-16757.706315244
22.0,-3973.4025565865695,-86.81417546441263,-21449.71745606869,-13629.020885112392
23.0,-5565.830238560467,-1568.2207427287988,-22217.052843219382,-15338.012914420717
24.0,-10387.369738503665,-5324.319639720874,-22203.08300293481,-18495.442687921844
25.0,-11906.751919597617,-6170.914312710084,-21764.385314510502,-18806.95895039546
26.0,-8806.453204924252,-3837.079267153653,-21325.240591197085,-16742.08244586974
27.0,-3948.323899307716,-71.14560260124237,-21445.58238334446,-13626.897469389138
28.0,-5616.814567663022,-1611.5384234831838,-22200.73606976701,-15393.489944158788
29.0,-10424.227765110463,-5347.476046976572,-22186.14038063769,-18526.265743525717
30.0,-11900.716948594683,-6164.40995507359,-21759.512634219245,-18809.28353181881
31.0,-8750.462085063707,-3794.253324777285,-21326.3358266754,-16712.600494933187
32.0,-3916.0032768253423,-50.44788723562804,-21462.525005641583,-13617.64384718464
33.0,-5673.40918462386,-1661.8745519965355,-22226.30646542388,-15439.892165648003
34.0,-10473.043975000855,-5382.076547393388,-22207.06161344786,-18543.610697223037
35.0,-11900.336968938944,-6160.40899281609,-21774.153026837477,-18790.77628740982
36.0,-8716.48743349164,-3766.492458163793,-21317.417480637727,-16681.4868666514
37.0,-3899.7312068618794,-40.23314001955272,-21444.688313566247,-13612.36883549319
38.0,-5720.258441002184,-1703.046465283211,-22204.804087257875,-15481.555817312696
39.0,-10505.476356205509,-5411.938477985678,-22175.90328167716,-18571.326860347614
40.0,-11890.189276956236,-6161.303062594302,-21741.47477644381,-18797.10183109067
41.0,-8663.111467732366,-3729.925004234911,-21291.534160558484,-16655.91647099453
42.0,-3866.985901234854,-19.647183376214908,-21428.75151976961,-13601.282370243356
43.0,-5753.026098373663,-1737.781076166758,-22191.05776441786,-15508.780242059262
44.0,-10517.70276042256,-5423.74019905808,-22182.564101524844,-18572.265633614737
45.0,-11868.239863901124,-6154.083449135238,-21759.512634219245,-18792.22915079941
46.0,-8607.567382760928,-3697.9396579193663,-21315.38347189229,-16632.469491060914
47.0,-3837.61570902058,-8.806587315390983,-21450.991505502643,-13603.606951666708
48.0,-5797.461366350814,-1785.4796988343835,-22200.423145344637,-15570.806332922735
49.0,-10536.210004831551,-5445.309632457452,-22156.6807814456,-18602.373433396035
50.0,-11828.073779114937,-6130.882338390629,-21699.095868956552,-18782.662604172543
51.0,-8527.414027144197,-3641.3226892140738,-21265.0696951234,-16598.24897029984
52.0,-3782.049272304687,30.912462581689667,-21442.27432516507,-13592.364024205688
53.0,-5810.581840346079,-1800.88005076409,-22198.858523232764,-15607.70906301845
54.0,-10543.47432177953,-5456.4184494517385,-22152.59041221028,-18632.324770966145
55.0,-11789.47231644062,-6105.848384600686,-21706.31548241561,-18786.328290263213
56.0,-8460.470552500552,-3591.478299078739,-21275.619718506303,-16585.195551537938
57.0,-3747.113495721042,63.3001402974296,-21452.310258425507,-13597.527277174864
58.0,-5850.1667797764285,-1822.9635742859332,-22216.762270541465,-15657.24052873141
59.0,-10555.924243441135,-5451.41165869375,-22169.10835136275,-18650.317925252668
60.0,-11774.787220333485,-6087.743471591887,-21741.40772121045,-18797.034775857304
61.0,-8424.19367124959,-3547.0430311015884,-21328.258076698552,-16578.80295262372
62.0,-3756.300062692173,81.94149517315569,-21506.26736954062,-13626.070454844292
63.0,-5944.714658822377,-1875.4678220114497,-22257.68831463913,-15740.344314616244
64.0,-10625.77344486397,-5478.680786929225,-22199.08204067732,-18692.003928661816
65.0,-11782.878551826305,-6064.9446922474735,-21762.59717495408,-18792.653833944063
66.0,-8400.299656426867,-3500.93138229029,-21354.07434154443,-16553.143149989028
67.0,-3764.771373840735,100.69460877115831,-21542.07486415802,-13621.421291997587
68.0,-5998.694121681943,-1893.0586448977765,-22285.65034695272,-15757.130474702177
69.0,-10669.649919229738,-5488.157926578275,-22222.618427588757,-18695.580207774667
70.0,-11787.10303152836,-6049.656099040044,-21767.626317456525,-18776.918205847527
71.0,-8366.526170554896,-3457.613701535905,-21353.247326999583,-16515.055777437185
72.0,-3750.0639259891423,122.88989101527822,-21549.18271889481,-13608.390224980143
73.0,-6044.604604793144,-1924.306383646296,-22294.434582523656,-15795.64253039867
74.0,-10697.231971887586,-5499.177336594741,-22228.899267780696,-18717.6190278076
75.0,-11780.285749469487,-6041.676526269499,-21765.94993662237,-18787.021194341327
76.0,-8322.403827000122,-3424.3319540419525,-21344.954829806666,-16503.097594153594
77.0,-3734.2165391703297,128.09784747336477,-21542.700713002767,-13620.415463497098
78.0,-6109.938753836007,-1991.1157478232085,-22277.134332315247,-15859.680278263126
79.0,-10720.768358799023,-5531.81088349949,-22196.735107509507,-18728.616086079608
80.0,-11739.449112349645,-6031.484130797879,-21750.50488120376,-18760.19910099496
81.0,-8254.610986067175,-3396.0122938170784,-21337.064664013946,-16466.530140224713
82.0,-3708.6461435134574,121.1688066922196,-21542.387788580392,-13620.326056519278
83.0,-6130.010620356872,-2028.979602930499,-22275.770875903472,-15887.709365810082
84.0,-10734.045295005477,-5562.186904214252,-22193.3376423523,-18752.688914857976
85.0,-11718.282010350467,-6036.580328533689,-21738.43493919789,-18770.54795867777
86.0,-8203.559601731253,-3378.175601741744,-21334.60597212386,-16456.96359359784
87.0,-3679.745337932746,119.60418458034808,-21549.74151250619,-13626.159861822112
88.0,-6176.457545335001,-2087.787042592412,-22272.731038657552,-15937.889032112244
89.0,-10753.893644081789,-5584.516296925103,-22188.80023822788,-18758.679182372
90.0,-11689.157687325203,-6026.075008639695,-21739.999561309764,-18747.682124099985
91.0,-8132.168129941003,-3337.651889044272,-21340.685646615704,-16412.729491320788
