time,O1,O2,C3,C4
0.0,-22524.03170156857,-9021.745207517768,11198.179268619928,-2223.640945391768
1.0,-22504.22805598117,-8981.623826220492,10900.945770853254,-2482.272980484126
2.0,-22560.353286308444,-9016.15727140394,10842.808883525,-2478.562590904545
3.0,-22585.00726044265,-9074.472972687838,11238.144187706015,-2110.161138792174
4.0,-22540.639047698864,-9051.40597240996,11360.765857787832,-2060.2049899345625
5.0,-22511.715890373696,-9013.8773934695,11204.907143700975,-2234.883872852787
6.0,-22498.908340800805,-8976.30411104013,10900.9234191088,-2494.0299980676173
7.0,-22556.441731028764,-9014.525594058705,10853.068334229987,-2480.01545429414
8.0,-22581.341574351976,-9068.728574362824,11254.393905925024,-2104.550850933892
9.0,-22538.69444593125,-9041.97353624982,11375.786230061798,-2048.962062473543
10.0,-22507.916093816293,-9003.148556130953,11217.6476380405,-2226.1666925152176
11.0,-22490.481733141158,-8958.780343387169,10926.136186854386,-2474.6957391137767
12.0,-22557.55931825153,-9002.20978286383,10866.501732647626,-2460.904712784852
13.0,-22581.98977494118,-9063.945301049387,11257.769019337777,-2093.6655513841574
14.0,-22537.26393428611,-9040.967707749332,11370.421811392524,-2045.9222252276213
15.0,-22509.99480605064,-9000.39929156295,11213.512565316269,-2223.260965736028
16.0,-22492.20281746421,-8958.623881175981,10917.664875705825,-2474.494573413679
17.0,-22554.005390883136,-9006.456614310338,10847.346287649429,-2467.8561053104527
18.0,-22576.647708016364,-9066.359289450562,11244.13445522004,-2101.220441010051
19.0,-22534.60407669593,-9042.912309516943,11366.77847704631,-2051.063126452342
20.0,-22505.05507052601,-9004.757881731735,11210.22685888134,-2228.8712535943096
21.0,-22492.22516920867,-8961.641366677448,10907.897163378855,-2486.0504252970727
22.0,-22547.92571639129,-9001.628637507993,10849.33559290595,-2473.7346141021985
23.0,-22565.56124276653,-9059.11732424704,11250.482350645349,-2106.674266657146
24.0,-22512.319387473988,-9033.613983823536,11369.192465447482,-2060.227341679018
25.0,-22479.909358013792,-8995.839535694067,11208.684588513925,-2238.7283728991
26.0,-22469.918128242272,-8957.282776508662,10910.981704113688,-2494.655846912366
27.0,-22533.88882087336,-8999.527573529193,10862.72428783468,-2478.5402391600896
28.0,-22563.7283997212,-9060.011394025254,11261.434705428446,-2108.9541445915875
29.0,-22524.41168122431,-9038.799588537167,11370.466514881437,-2063.31188241385
30.0,-22498.34954718942,-8998.857021195534,11216.93238221793,-2236.9625850871307
31.0,-22484.1561894603,-8959.853227121022,10918.268372806117,-2488.7996898650754
32.0,-22545.668190201308,-9000.287532840674,10864.53477913556,-2470.4042041783578
33.0,-22578.18997838378,-9061.397202181482,11256.427914670458,-2099.8122811093667
34.0,-22543.567126222508,-9043.35934440605,11363.381011889102,-2056.963986988543
35.0,-22512.766422363096,-9004.936695687378,11204.527164045236,-2231.1734832732063
36.0,-22502.149343746823,-8968.995090603245,10905.147898810852,-2482.988236306696
37.0,-22567.930527678796,-9016.559602804136,10850.34142140644,-2461.642320351877
