time,O1,O2,C3,C4
0.0,1806.0880072221769,-12154.856283051526,-60203.619027569184,1894.198583864997
1.0,1816.54862362726,-12153.448123150842,-60233.86093781721,1991.3392652677612
2.0,1501.992523907724,-12114.623143031971,-60203.21669616899,1627.631679491005
3.0,1409.0763222070125,-12091.846715432015,-60152.925271144544,1454.4280117068306
4.0,1571.3499869525417,-12112.835003475548,-60163.27412882736,1595.311057008631
5.0,1793.816899516213,-12153.0681434951,-60203.551972335816,1879.9828743914215
6.0,1823.07533300821,-12154.163378973411,-60236.99018204096,1997.7318641819795
7.0,1516.476454314763,-12107.269419106176,-60204.22252466947,1648.016470434245
8.0,1399.2415546466775,-12088.24808457471,-60160.59191949272,1451.0976017829898
9.0,1554.6532338444274,-12106.01772141668,-60164.21290209448,1583.8669638475135
10.0,1783.9374284669673,-12138.293640410142,-60196.62293155467,1867.5106009853605
11.0,1829.9820220449,-12144.105093968525,-60228.25064995893,2002.358675284228
12.0,1524.2101578962993,-12114.511384309695,-60203.95430373601,1655.1690286599433
13.0,1400.0685691915237,-12097.814631201582,-60157.73089620244,1442.2016074897776
14.0,1547.0312889851675,-12114.44432907633,-60164.07879162774,1562.3645856815083
15.0,1769.878181204579,-12142.741637556748,-60190.16327740709,1840.4202867055285
16.0,1828.4173999330285,-12155.817408063103,-60226.35075168023,1994.8261374027893
17.0,1532.6144138114946,-12119.026436689668,-60209.18461193855,1660.533447329217
18.0,1392.3125138655323,-12091.891418920924,-60164.27995732784,1426.9800695157137
19.0,1535.8330650130588,-12106.73297723925,-60167.16333236258,1531.6309370554611
20.0,1768.0229864147886,-12143.412189890409,-60199.95334147851,1796.2979431507522
21.0,1843.750696629369,-12162.902911055437,-60237.817196585806,1967.780526611868
22.0,1564.5550566381285,-12118.86997447848,-60215.39839689713,1652.822095492136
23.0,1416.385342643898,-12094.283055577644,-60166.80570445129,1408.964563484736
24.0,1545.0419837286454,-12112.767948242185,-60171.14194287562,1501.0984541295118
25.0,1769.654663760026,-12137.220756676288,-60199.66276880059,1763.0608991457104
26.0,1879.491136013405,-12144.59683234654,-60230.0164377709,1959.1527532521195
27.0,1619.7862171871925,-12113.282038364654,-60210.52571660587,1663.3274153861305
28.0,1444.7944098465932,-12090.527962509152,-60160.211939836976,1397.453415090253
29.0,1561.2246467142877,-12107.314122595088,-60159.40727703658,1479.1266893299448
30.0,1778.4388993309617,-12144.239204435256,-60190.16327740709,1735.9258813769677
31.0,1893.215107108964,-12165.696879112347,-60231.40224592713,1946.1440379791304
32.0,1642.9426244428903,-12128.995314716734,-60218.97467600998,1671.374043390041
33.0,1457.087869297012,-12099.53571552464,-60169.71143123048,1396.7158075232278
34.0,1562.5210478926956,-12119.719340767782,-60172.70656498749,1470.5659712035622
35.0,1772.2251143723863,-12151.034134749669,-60198.0087397109,1722.693648659426
36.0,1896.4561100549831,-12154.252785951232,-60228.67533310358,1941.6960408325244
37.0,1641.4897610532953,-12120.144023912431,-60217.23123994246,1680.1359272165214
38.0,1439.6311568774172,-12093.813668944082,-60167.83388469624,1396.358179611943
39.0,1539.0517162146232,-12106.621218516972,-60166.49278002892,1461.4688112102524
40.0,1750.6333292285597,-12135.656134564417,-60189.93975996254,1708.9696775638674
41.0,1885.0120168938656,-12149.536567871162,-60229.18942322605,1943.9535670225105
42.0,1641.4897610532953,-12121.462776835297,-60222.573306867285,1694.9104303014792
43.0,1437.1724649873336,-12091.936122409836,-60167.63271899614,1397.0734354345127
44.0,1543.0303267276677,-12097.76992771267,-60168.14680911861,1460.7535553876824
45.0,1762.9044369345231,-12118.937029711848,-60194.83479199825,1708.299125230208
46.0,1910.1353776616309,-12140.707628811317,-60230.955211038025,1946.9934042684324
47.0,1675.2855986697195,-12110.085738907545,-60221.656885344615,1707.8073868521917
48.0,1452.7963343615932,-12077.854523402992,-60168.41503005207,1393.452452832753
49.0,1550.7193268202934,-12087.53282875214,-60164.83875093923,1450.5835116605178
50.0,1772.2251143723863,-12115.897192465924,-60185.53646630484,1700.3866076930294
51.0,1915.7680172643684,-12136.460797364807,-60218.81821379879,1953.073078760276
52.0,1683.0640057401663,-12107.135308639445,-60209.6092950832,1731.2320150413532
53.0,1441.8886830674032,-12075.798162913105,-60155.07103861225,1404.941249482781
54.0,1522.0643904285898,-12084.560046739583,-60148.36551527566,1449.6447383933948
55.0,1737.6693174444815,-12114.73490175425,-60179.41208832408,1691.3788546775406
56.0,1898.9818571784328,-12142.384009645464,-60223.57913536777,1955.7329363504573
57.0,1683.4886888848173,-12109.34813134052,-60217.87944053167,1753.3155385631967
58.0,1442.1792557453225,-12070.567854710562,-60161.70950671548,1412.987877486691
