time,O1,O2,C3,C4
0.0,697.6873514279547,5560.510523380104,23400.22008421661,10443.629079297672
1.0,912.375856921179,5589.321921982994,23862.18593861889,10628.835633854347
2.0,1301.1844517212453,5585.7903463590565,24847.69670339784,11447.915309419071
3.0,1311.0862745149464,5550.452238375216,24959.142501252,11716.739739983052
4.0,982.694444977575,5535.990659712632,24135.95010470749,11198.134565131017
5.0,698.9166973729965,5556.733078567157,23395.861494047826,10451.698059046035
6.0,903.7033800725198,5593.077015051486,23823.293903266655,10609.23315396704
7.0,1294.7918528070277,5585.209201003218,24816.024281504662,11427.68698068702
8.0,1330.5099404466082,5564.466782148693,24971.95005082489,11733.727065769084
9.0,1008.823634245829,5550.184017441752,24160.8052445418,11231.170443435962
10.0,706.2704212987926,5560.689337335746,23393.31339517992,10462.583358595772
11.0,893.9133160010954,5588.919590582799,23779.216263200797,10587.507258356483
12.0,1292.2437539391226,5586.304436481529,24772.974821683743,11408.30801824427
13.0,1333.192149781245,5554.810828544,24957.91315530696,11728.854385477827
14.0,1016.5796895718204,5539.164607425286,24156.96074449548,11249.722391333866
15.0,717.2004243374378,5557.135409967353,23369.24056640155,10479.794201826358
16.0,899.1659759480925,5598.843765120955,23728.58956200952,10577.068993695855
17.0,1296.9152685302818,5594.932209841277,24727.4890217172,11387.610302878657
18.0,1348.547798222041,5558.7894390570455,24947.72075983533,11727.066245921404
19.0,1040.8760357947392,5544.9090057503,24174.01512551488,11265.905054319508
20.0,724.2859273297701,5559.638805346347,23371.833368758365,10486.9244083076
21.0,885.3525978747127,5597.189736031263,23691.95505284728,10546.782379958911
22.0,1284.6888643132288,5589.813660361012,24694.4307916678,11349.29941288226
23.0,1348.3689842663985,5555.056697733009,24957.82374832913,11716.22564986058
24.0,1051.4484109220996,5545.400744128317,24215.611721946207,11287.273322018782
25.0,727.3034128312365,5554.609662843903,23396.19677021465,10501.542449181372
26.0,874.1320221581486,5591.959427828721,23685.763619633155,10531.22556581802
27.0,1275.904628742293,5595.043968563553,24688.351117175956,11333.76495048582
28.0,1359.5225047495967,5569.33946243995,24990.41259174497,11728.787330244462
29.0,1064.7924023619178,5553.2685581765845,24269.546481316866,11313.447214775946
30.0,726.7222674753986,5554.855532032912,23424.292912994973,10518.976809856513
31.0,862.6655772525761,5594.731044141179,23677.85110209597,10517.121615066722
32.0,1271.1213554288574,5604.878736123888,24672.771951290604,11313.76013919832
33.0,1359.6342634718733,5569.250055462129,24995.53114122524,11724.98753368706
34.0,1073.8001553774066,5550.362831397394,24283.449266368065,11334.43550281948
