time,O1,O2,C3,C4
0.0,-5037.792627548293,16613.492860018356,-23314.54584771941,-35507.26598587823
1.0,-5066.29110172881,16624.221697356905,-23390.966462012108,-35474.654790717934
2.0,-5099.81871841177,16630.457834059936,-23391.815828301413,-35459.81323239961
3.0,-5083.703110659494,16630.10020614865,-23294.965719576565,-35488.95990716933
4.0,-5050.957805032469,16633.81059572823,-23253.436178378604,-35512.98803245879
5.0,-5042.598252606184,16639.95732545344,-23292.05999279737,-35512.563349314136
6.0,-5061.820752837748,16652.697819792964,-23367.9665169676,-35481.58383149908
7.0,-5075.43296521103,16667.382915900103,-23385.266767176006,-35465.17765106889
8.0,-5051.538950388307,16673.551997369766,-23301.000690579494,-35492.75970372673
9.0,-5036.540929858796,16678.87171255013,-23266.668411096147,-35518.62067206152
10.0,-5046.152179974578,16687.3877271876,-23288.483713684527,-35519.000651717266
11.0,-5077.712843145471,16698.29537848179,-23361.14923490873,-35487.17176761291
12.0,-5103.171480080066,16706.29730299679,-23379.835293273365,-35469.51388949322
13.0,-5084.261904270877,16709.180678031527,-23298.81021962288,-35499.15230264096
14.0,-5053.975290533936,16715.707387412476,-23247.200041675573,-35524.298015153174
15.0,-5050.086086998712,16720.714178170467,-23281.822893836845,-35524.78975353119
16.0,-5063.273616227343,16724.60338170569,-23367.47477858958,-35495.576023528105
17.0,-5090.185116551533,16728.447881752003,-23374.42617111518,-35477.337000052576
18.0,-5081.870267614158,16728.13495732963,-23287.03085029493,-35505.008459688244
19.0,-5060.412592937064,16731.97945737594,-23244.49548059648,-35529.751840800265
20.0,-5049.080258498223,16736.69567545601,-23275.40794317817,-35528.81306753315
21.0,-5059.004433036379,16744.965820904472,-23366.20072915563,-35500.73927649728
22.0,-5072.236665753921,16756.566376276776,-23382.18222644117,-35481.315610565616
23.0,-5049.773162576337,16761.46140831249,-23291.456495697083,-35508.160055656444
24.0,-5017.430188349508,16769.59744329422,-23238.75108227147,-35529.483619866805
25.0,-5017.1172639271335,16778.180513165058,-23263.717980828045,-35528.8354192776
26.0,-5037.904386270569,16792.84325752774,-23343.78192946696,-35499.17465438541
27.0,-5066.313453473264,16805.18142046707,-23363.630278543267,-35480.91327916543
28.0,-5043.134694473111,16811.37285368119,-23273.08336175482,-35506.46132307784
29.0,-5003.214478875933,16819.33007470728,-23223.12721289721,-35531.428221634415
30.0,-4996.106624139145,16823.979237553984,-23249.681085310112,-35532.94814025738
31.0,-5030.058923966757,16829.43306320108,-23324.984112380043,-35505.61195678854
32.0,-5064.882941828125,16835.356275481736,-23344.47483354507,-35488.512872280226
33.0,-5035.557453102762,16839.200775528047,-23260.096998226287,-35516.184331915894
34.0,-4998.520612540318,16837.993781327463,-23222.031977418897,-35544.6381026075
35.0,-4987.70236822395,16834.864537103716,-23254.71022781256,-35546.76151833076
36.0,-5010.344685357176,16840.38541798418,-23328.783908937447,-35516.676070293914
37.0,-5036.8985577700805,16849.61668844422,-23344.54188877844,-35495.48661655028
38.0,-5023.33104888571,16851.158958811637,-23259.64996333718,-35521.012308718244
39.0,-4989.423452547008,16855.852825147253,-23210.11849762422,-35546.31448344165
40.0,-4978.471097763908,16859.496159493465,-23229.38570134469,-35546.00155901928
41.0,-5000.554621285752,16869.28622356489,-23305.31457725937,-35516.27373889372
42.0,-5025.476816353419,16875.544712012375,-23341.434996299147,-35500.87338696401
43.0,-4997.000693917357,16877.981052158004,-23257.6383063362,-35529.908303011456
44.0,-4983.522592010808,16882.09377313778,-23194.38286952768,-35555.9927887908
