time,O1,O2,C3,C4
0.0,-103876.62546356028,-23700.761640162666,-62696.71025236968,-20933.727435317927
1.0,-103815.8510703863,-23662.9871920332,-62745.21353783769,-20926.396063136588
2.0,-103477.19979014396,-23600.29054883606,-62868.17048408634,-20956.45915942897
3.0,-103293.62491293252,-23613.47807806469,-62878.04995513558,-20992.19959881301
4.0,-103608.87391673015,-23687.86468361195,-62721.27481952606,-20959.946031564003
5.0,-103807.91620110469,-23680.198035263784,-62693.78217384603,-20925.233772424912
6.0,-103751.70156379958,-23631.15830792884,-62749.68388672875,-20919.04233921079
7.0,-103415.7995481252,-23573.62491770088,-62885.18016161682,-20953.888708816616
8.0,-103233.99045872576,-23601.788115714564,-62895.618426277455,-20992.624281957666
9.0,-103550.91584335756,-23685.540102188603,-62744.27476457057,-20968.55145317929
10.0,-103743.81139800684,-23674.230119494216,-62699.03483379303,-20923.445632868486
11.0,-103685.22747578948,-23630.53245908409,-62748.32043031698,-20916.71775778744
12.0,-103351.2477101383,-23576.97767936917,-62872.52907425512,-20954.35809545017
13.0,-103170.6456149394,-23607.890141950866,-62889.963434930265,-21000.715613450484
14.0,-103483.90531348054,-23685.271881255136,-62727.35449401791,-20971.546586936307
15.0,-103683.64050193316,-23678.655764896368,-62690.87644706684,-20932.989827750906
16.0,-103630.24218442944,-23639.361398143938,-62744.58768899294,-20927.80422303727
17.0,-103300.50925022474,-23589.204083586228,-62875.1889318453,-20965.645726400107
18.0,-103116.7332073132,-23619.222476389707,-62889.6952139968,-21007.1082123647
19.0,-103429.59057445414,-23692.60325343648,-62731.22134580867,-20973.69235440401
20.0,-103632.14208270812,-23691.418610980345,-62704.55571467349,-20936.767272563848
21.0,-103582.0518233838,-23656.99692451917,-62771.99092769515,-20938.46600514245
22.0,-103250.0166595002,-23599.48588603567,-62899.08294666803,-20971.85951135868
23.0,-103064.94421541029,-23624.16221191433,-62908.336568872524,-21005.72240420847
24.0,-103378.6509488405,-23703.086221586014,-62759.362192077904,-20976.86630211667
25.0,-103583.32587281776,-23689.07167781254,-62725.29813352801,-20934.643856840597
26.0,-103531.06749428123,-23641.887145267385,-62783.12209643389,-20926.32900790322
27.0,-103200.73106297624,-23582.364449782905,-62910.79526076261,-20958.49316817441
28.0,-103017.84908984292,-23611.756993741637,-62926.39677839241,-21001.0061861284
29.0,-103338.8424919656,-23690.681003413323,-62771.253320128126,-20974.07233405976
30.0,-103538.82354960724,-23680.6897736418,-62737.18926157824,-20931.983999250413
31.0,-103483.39122335806,-23633.61699981892,-62793.35919539443,-20923.624446824128
32.0,-103151.55722517458,-23571.792074655543,-62920.89824925641,-20955.609793139676
33.0,-102958.72872575864,-23590.38872604236,-62927.44731038181,-20988.1539330666
34.0,-103272.63662488898,-23666.272898468127,-62765.598328780936,-20957.643801885108
35.0,-103477.91504596653,-23666.697581612774,-62729.54496497452,-20918.95293223297
36.0,-103425.410798241,-23625.61507530392,-62784.68671854577,-20909.185219906
37.0,-103093.55444831308,-23570.830949643965,-62908.29186538362,-20938.689522587007
38.0,-102906.6938646667,-23597.898912179346,-62923.75927254669,-20981.09078181872
39.0,-103220.82528124156,-23677.15819801786,-62765.08423865846,-20957.37558095164
40.0,-103418.6605714155,-23666.518767657133,-62722.83944163793,-20915.91309498705
41.0,-103368.1456289465,-23628.207877660738,-62782.3174336335,-20916.673054298528
42.0,-103044.15709306682,-23580.844531159943,-62918.327798644044,-20960.59423215321
43.0,-102849.026363972,-23600.983452914174,-62935.02455175216,-21002.995491384925
44.0,-103160.96730959028,-23674.72185787223,-62777.64591904234,-20972.217139269967
45.0,-103370.4478586254,-23671.19028224829,-62742.307811058505,-20938.53306037582
46.0,-103324.89500342548,-23634.60047657496,-62803.7751083106,-20943.62925811163
47.0,-103003.92395304728,-23592.065106876507,-62934.82338605206,-20983.05773533079
48.0,-102811.78835770946,-23615.73560425468,-62946.24512746873,-21021.212163116
49.0,-103120.84592829298,-23681.87441609793,-62778.20471265373,-20985.471723731964
50.0,-103328.78420696071,-23676.621756150933,-62733.4565202542,-20942.936354033514
51.0,-103284.9300843394,-23635.382787630893,-62791.883980260376,-20939.0918539872
52.0,-102957.27586236905,-23565.33242050796,-62914.907981742384,-20963.79053161032
53.0,-102762.5027611855,-23587.482999263168,-62939.67371459887,-21002.280235562357
