time,O1,O2,C3,C4
0.0,-15902.90855203969,-10277.220341827911,-7859.298033630614,-28225.469973739386
1.0,-15507.215619947388,-10368.95190107249,-7496.126889720785,-28123.88129519001
2.0,-14371.992870806798,-9151.00534570281,-7314.384855554683,-28520.64711101617
3.0,-13274.946901195874,-7369.168981214641,-7434.816054679877,-29126.088813077076
4.0,-14362.113399757553,-8002.639770822499,-7943.05002010465,-28984.40110497488
5.0,-15889.497505366506,-10220.961001033904,-7884.823725798575,-28247.374683305585
6.0,-15549.303954756731,-10401.741910188426,-7509.269715460506,-28109.57617873862
7.0,-14445.641868787035,-9240.59113747968,-7326.186576627086,-28495.65786071513
8.0,-13313.570715614644,-7453.345650833327,-7426.903537142699,-29105.01111805572
9.0,-14245.079665789566,-7891.864525301997,-7916.563202925111,-29017.86166642448
10.0,-15856.08164740582,-10159.359593315075,-7900.782871339664,-28278.018924953813
11.0,-15599.550676292263,-10452.323907890786,-7535.801236128955,-28109.12914384951
12.0,-14511.512459696823,-9339.721124138969,-7338.16711165513,-28467.047627812342
13.0,-13343.030314806738,-7540.137474553285,-7408.709217156079,-29079.99951601023
14.0,-14140.89818488338,-7792.533372942612,-7900.08996726155,-29063.302762902116
15.0,-15817.547239964872,-10086.984644768792,-7920.318295993602,-28309.467829402427
16.0,-15636.207537198969,-10487.304387963342,-7544.183140299695,-28104.569387980628
17.0,-14557.489998041392,-9412.67721804109,-7331.305126107351,-28443.53359264536
18.0,-13366.209073806893,-7614.926411500742,-7399.455594951582,-29055.300838387117
19.0,-14028.737131206648,-7686.675511202277,-7887.572990366578,-29095.19870223984
20.0,-15771.010908008922,-9996.750652402718,-7935.115150823016,-28331.93133258001
21.0,-15671.38918297162,-10502.615332915228,-7563.405640531259,-28095.13695182049
22.0,-14612.564696379268,-9482.034681085906,-7334.568480797825,-28412.419964363573
23.0,-13409.303237116725,-7696.644389229345,-7370.688899837602,-29017.7499077022
24.0,-13928.243688135588,-7584.8856669528095,-7846.781056735642,-29120.5232287077
25.0,-15718.707825983503,-9899.833488444508,-7948.526197496199,-28370.10811210968
26.0,-15705.766165943882,-10525.32470528182,-7571.005233646064,-28083.89402435947
27.0,-14674.344918053735,-9550.431019119147,-7331.416884829627,-28386.201368117498
28.0,-13455.437237672477,-7780.105803025461,-7353.366297884739,-28990.570186444544
29.0,-13818.854250771315,-7478.267845900995,-7813.074626097039,-29140.706853950844
30.0,-15672.260901005377,-9794.17679240427,-7967.212255860836,-28389.33061234124
31.0,-15741.68541928356,-10529.146853583678,-7589.959512944164,-28076.60735566704
32.0,-14740.77430257491,-9616.18985130666,-7334.456722075549,-28356.67471369204
33.0,-13515.518726768343,-7876.911208261396,-7344.380896613705,-28947.118395223428
34.0,-13737.538604442909,-7405.51291769897,-7795.662617166355,-29164.757330984758
35.0,-15613.833440999204,-9690.174125453726,-7978.254017621758,-28429.228476193963
36.0,-15784.64547212666,-10550.04573464939,-7604.93518172922,-28075.13214053299
37.0,-14805.773175450942,-9686.284921918505,-7343.866806491234,-28331.99838781338
38.0,-13570.526369872854,-7969.29096809518,-7331.305126107351,-28908.76280173812
39.0,-13649.94211792256,-7331.863919718733,-7753.48487537919,-29178.45895033585
40.0,-15546.666448911006,-9577.767202587987,-7985.026596191717,-28471.406217981126
41.0,-15813.12159456272,-10564.484961567518,-7631.310240186482,-28075.60152716655
42.0,-14861.160798211196,-9763.577254244954,-7359.893007265688,-28314.98871028289
43.0,-13625.042274599347,-8076.534637991744,-7329.360524339739,-28878.543243234548
44.0,-13564.15612270309,-7278.040919070354,-7731.133130923883,-29193.97106098784
45.0,-15468.390639828522,-9472.088154803296,-7995.263695152247,-28507.12430562071
46.0,-15837.105016363266,-10579.594740819304,-7647.247033983116,-28084.27400401521
