time,O1,O2,C3,C4
0.0,7213.980819461444,9590.530048671968,11468.434210829046,4733.384219811466
1.0,7192.321979084251,9582.84104857934,11489.578961083766,4721.224870827779
2.0,7289.619122698203,9646.00707841004,11519.820871331796,4772.812697030628
3.0,7540.942137353675,9798.758900017609,11555.04722059336,4897.423672368965
4.0,7466.488476573048,9749.294489538011,11511.99776077244,4842.192511819901
5.0,7219.009961963888,9598.33080748687,11470.669385274576,4703.701103174818
6.0,7191.629075006137,9583.75747010201,11485.667405804088,4688.188992522835
7.0,7284.835849384767,9644.420104553712,11518.300952708836,4737.228719857779
8.0,7538.595204185868,9799.295341884535,11559.517569484422,4865.885360942526
9.0,7475.518581332992,9756.22353031916,11517.920973053097,4819.170215030935
10.0,7222.161557932086,9599.694263898644,11468.92594920706,4676.186105750336
11.0,7189.103327882687,9582.595179390331,11480.884132490652,4657.276529941146
12.0,7278.577360937281,9640.530901018488,11510.679007849576,4704.818690397584
13.0,7528.581622669891,9793.79681274853,11549.839264135271,4833.475331482331
14.0,7478.334901134361,9757.318765797469,11514.635266618165,4791.834031562094
15.0,7224.441435866527,9598.196697020136,11473.105725420204,4651.912111271872
16.0,7190.735005227924,9579.711804355598,11485.063908703794,4634.5224540856425
17.0,7272.922369590088,9632.730142203587,11518.457414920023,4677.326044717556
18.0,7525.7205993796115,9789.997016191128,11560.121066584716,4804.61922939053
19.0,7486.493287860548,9760.783286188042,11521.609010888222,4768.319996395111
20.0,7224.061456210788,9598.107290042317,11474.826809743265,4620.753779501174
21.0,7184.923551669544,9579.242417722036,11491.456507618012,4601.643037991887
22.0,7262.282939229362,9630.204395080138,11521.810176588318,4643.887835012417
23.0,7517.24928823105,9788.052414423517,11566.04427886537,4773.192676686368
24.0,7495.523392620492,9768.74050721413,11529.85680459223,4745.431810072877
25.0,7234.43266563805,9605.304551756924,11484.728632536964,4597.95500015676
26.0,7185.70586272548,9576.98489153205,11500.263094933403,4572.988101600183
27.0,7257.812590338301,9624.974086877595,11524.872365578696,4608.48267179521
28.0,7511.169613739206,9783.64912076582,11569.039412622382,4733.674792489385
29.0,7498.29500893295,9773.724946227663,11535.064761050317,4713.669981201885
30.0,7235.818473794279,9611.831261137875,11486.136792437648,4566.975482341705
31.0,7184.811792947268,9582.03638577895,11498.340844910246,4538.7228773501965
32.0,7248.268395455885,9623.007133365529,11524.537089411866,4573.010453344637
33.0,7499.569058366902,9776.898893940315,11571.922787657117,4697.777890894162
34.0,7504.441738658159,9773.322614827468,11544.988935588472,4683.159850020391
35.0,7236.578433105759,9606.243325024048,11492.887019263151,4532.576147624987
36.0,7176.675757965536,9571.978100774062,11501.626551345176,4500.635504798353
37.0,7238.031296495355,9611.205412293126,11526.213470246012,4533.112589491915
38.0,7487.968502994598,9762.88435016684,11569.553502744857,4659.578759620043
39.0,7503.838241557866,9766.997071146616,11544.76541814392,4654.437858395321
40.0,7235.214976693986,9602.018845321994,11491.65767331811,4506.379903123368
41.0,7169.634958462115,9566.32310942687,11509.628475860176,4475.020405652572
42.0,7225.514319600382,9604.298723256436,11534.349505227749,4509.50914734711
43.0,7469.103630674319,9754.658908207288,11575.76728770343,4635.3941721194
44.0,7501.938343279165,9769.925149670262,11553.795522903863,4640.065686710559
45.0,7233.00215399291,9601.504755199525,11497.714996065495,4490.666626771286
46.0,7159.710783923958,9560.243434935026,11505.471051391489,4454.546207731511
47.0,7211.52212757136,9597.168516775191,11529.387417958667,4484.966931935183
48.0,7449.344688575828,9742.87953887934,11572.369822546225,4607.588602016998
49.0,7490.494250118048,9764.493675767622,11552.230900791992,4618.451549822277
50.0,7224.016752721876,9599.358987731814,11497.245609431937,4471.086498628438
51.0,7146.813827373247,9554.789609287933,11502.386510656655,4432.440332465212
52.0,7191.405557561584,9584.718595113589,11523.978295800483,4460.02238512306
53.0,7423.997810363509,9726.160434026771,11568.167694588625,4579.470107492221
54.0,7479.206619168118,9753.54132098452,11549.168711801614,4593.52935475461
55.0,7208.057607180787,9586.059699780906,11492.17176344058,4442.87859712584
56.0,7120.014085771333,9535.567109056366,11497.826754787777,4399.270343693536
57.0,7165.723403182436,9566.233702449048,11522.413673688612,4426.472416695645
58.0,7397.913324584166,9710.6930268637,11566.491313754475,4548.714107121719
59.0,7466.779049250967,9751.753181428096,11552.499121725456,4576.363215012934
60.0,7199.742758243413,9588.652502137722,11494.675158819577,4430.473378953145
61.0,7108.324123421207,9537.243489890516,11495.882153020162,4387.334512154403
62.0,7150.971251841933,9569.65351935071,11518.323304453292,4417.419960191245
63.0,7377.215609218551,9709.866012318853,11563.362069530736,4539.4828366616775
64.0,7459.246511369528,9758.346946042411,11556.14245607167,4575.580903956999
65.0,7198.80398497629,9596.676778397175,11502.006531000916,4431.4792074536335
66.0,7104.747844308358,9542.920832982163,11507.885039792662,4387.043939476484
67.0,7144.019859316333,9570.212312962094,11527.778092357888,4414.11190201186
68.0,7361.927016011121,9704.143965738293,11568.793543433374,4529.648069101342
69.0,7453.099781644319,9755.955309385696,11557.774133416908,4564.449735218255
70.0,7190.667949994559,9594.061624295906,11499.145507710637,4418.4481404361895
71.0,7086.017082454811,9533.130768910738,11502.85589729022,4368.603750300855
72.0,7120.774045082813,9559.08114422335,11526.928726068583,4392.855393034863
73.0,7334.523777308915,9692.521058621533,11570.894607412172,4511.341990392446
74.0,7436.179511091651,9751.462608750178,11564.323194542312,4561.52165669461
75.0,7176.876923665634,9590.32888297187,11507.639170603654,4421.711495126664
76.0,7067.174561878987,9525.620582773756,11511.841298561252,4370.503648579556
77.0,7101.618600084616,9550.31926039687,11534.058932549828,4397.325741925924
78.0,7315.614201499725,9683.110974205849,11571.34164230128,4511.923135748284
79.0,7432.335011045338,9749.987393616128,11562.199778819058,4565.835543374485
80.0,7178.910932411067,9590.485345183057,11503.012359501405,4426.472416695645
81.0,7063.39711706604,9520.658495504678,11504.353464168724,4372.872933491818
82.0,7093.326102891696,9541.244452148016,11522.458377177523,4399.449157649178
83.0,7298.82804141379,9667.91178797624,11566.915996899128,4514.493586360644
84.0,7428.557566232392,9743.68420167973,11567.318328299323,4578.5760377140095
85.0,7181.5707900012485,9586.394975947736,11503.74996706843,4446.074896582949
