time,O1,O2,C3,C4
0.0,-44285.62304802216,-39823.63370938703,-44496.44470172461,-61073.2136456029
1.0,-42591.11494912088,-38689.99793410277,-44559.70013853313,-61140.93943130248
2.0,-41847.80768725964,-38838.65938647502,-44520.85280666981,-61098.672282537496
3.0,-43828.61928088896,-40460.77018508556,-44413.40797107315,-60994.26728418676
4.0,-44768.57719046798,-40527.93717717376,-44430.84233174829,-61020.93291532194
5.0,-44307.10307444371,-39799.9408602644,-44485.58175391934,-61072.78896245825
6.0,-42583.22478332815,-38661.342997711065,-44556.63794954276,-61141.76644584733
7.0,-41948.45759254189,-38891.32009641172,-44520.00344038051,-61093.71019526842
8.0,-43953.74434634976,-40491.995572089625,-44420.202901387565,-60987.226484683335
9.0,-44816.40992360234,-40499.885737882345,-44441.61587257575,-61009.399415183005
10.0,-44310.657001812106,-39765.31800810314,-44492.84607086731,-61057.29920355073
11.0,-42549.361890478365,-38629.38000313997,-44563.365824623805,-61130.45646315294
12.0,-42017.1668549975,-38945.321911015744,-44517.8576729128,-61079.025099161285
13.0,-44047.62167306205,-40529.27828184108,-44415.77725598541,-60980.7444787913
14.0,-44846.18244721681,-40483.63601966334,-44438.46427660755,-61013.91446756297
15.0,-44304.219699408975,-39736.57366473361,-44492.84607086731,-61070.218511845895
16.0,-42510.51455861504,-38599.9651074368,-44564.21519091311,-61142.54875690326
17.0,-42083.43977730749,-38998.04967618581,-44513.4096757662,-61084.52362829729
18.0,-44131.261900813806,-40558.89434324436,-44418.63827927569,-60989.68517657343
19.0,-44867.81893584954,-40469.33090321194,-44447.0920499673,-61022.20696475589
20.0,-44279.31985608576,-39704.45420795133,-44499.21631803708,-61071.80548570222
21.0,-42448.04143286245,-38565.074034342055,-44565.55629558043,-61138.59249813468
22.0,-42127.98680400691,-39050.55392391133,-44507.66527744118,-61075.49352353734
23.0,-44188.52707010831,-40582.98952376718,-44413.1844536286,-60981.86206601407
24.0,-44861.35928170196,-40440.85478077588,-44447.0920499673,-61021.20113625541
25.0,-44231.21890201794,-39663.55051559812,-44503.01611459447,-61077.12520088258
26.0,-42370.83850751383,-38535.21210374976,-44569.31138864892,-61144.96274530444
27.0,-42154.697138631,-39104.95806991554,-44503.53020471695,-61076.61111076011
28.0,-44222.68053563601,-40611.532701436605,-44413.45267456206,-60991.56272310767
29.0,-44837.688784323786,-40430.08123994842,-44443.80634353237,-61029.73950263733
30.0,-44164.85657273014,-39637.71189900779,-44493.47191971206,-61080.99205267335
31.0,-42289.8804890967,-38520.59406287599,-44556.950873965136,-61147.13086451661
