time,O1,O2,C3,C4
0.0,-105089.09584153842,-15141.13874925837,-25549.697941505667,-43445.26451173598
1.0,-107062.8219321754,-15045.987373112128,-25499.45121997013,-43342.89352213068
2.0,-107311.17216481832,-14962.637718038288,-25370.146378296184,-43390.94977270958
3.0,-106011.88761137576,-14953.6299650228,-25278.77244696289,-43493.5666315039
4.0,-104107.38487331689,-15040.801768398496,-25334.11536623423,-43568.06499577344
5.0,-105144.63992650986,-15128.04062700756,-25540.80194721245,-43435.74266859802
6.0,-107096.59541804736,-15043.662791688776,-25504.435658983668,-43349.95667337856
7.0,-107317.09537709896,-14976.138171689294,-25384.63030870322,-43396.78357801242
8.0,-105993.35801522231,-14965.319927372924,-25299.76073500642,-43501.88148044128
9.0,-104111.78816697455,-15044.31099227798,-25351.12504376472,-43562.968798037626
10.0,-105196.1830492238,-15149.94533657376,-25553.98947644109,-43429.77475282845
11.0,-107126.09972072837,-15047.574346968457,-25500.52410370399,-43337.70791741704
12.0,-107320.49284225618,-14967.376287862811,-25369.87815736272,-43382.65727551666
13.0,-105963.98782300804,-14953.786427233988,-25279.174778363085,-43484.73769244405
14.0,-104114.13510014238,-15044.06512308897,-25346.364122195737,-43552.15055372126
15.0,-105243.88167189142,-15132.443920665257,-25540.556078023445,-43407.53476709542
16.0,-107141.94710754718,-15043.685143433231,-25485.034344796462,-43325.66032715563
17.0,-107317.29654279909,-14979.44622986868,-25364.513738693448,-43383.37253133924
18.0,-105936.47282558357,-14956.692154013175,-25274.033877138365,-43489.006875635016
19.0,-104117.2196408772,-15044.02041960006,-25350.92387806462,-43559.32546369141
20.0,-105306.42185287736,-15138.18831899027,-25558.616287543333,-43423.94094752562
21.0,-107182.98491036711,-15049.02721035805,-25498.4677432141,-43331.58353943629
22.0,-107325.90196441436,-14969.231482652604,-25369.721695151533,-43377.60578126977
23.0,-105913.15995611668,-14949.114912642826,-25278.839502196253,-43481.42963426467
24.0,-104122.06996942402,-15042.232280043636,-25356.02007580043,-43544.19333269517
25.0,-105358.90374885844,-15134.343818943957,-25550.256735117047,-43405.992496728
26.0,-107217.67481776176,-15042.142873065815,-25487.89536808674,-43324.20746376603
27.0,-107332.40632205084,-14981.122610702829,-25366.12306429423,-43380.0421214154
28.0,-105893.22220006256,-14962.078924426904,-25278.6159847517,-43489.65507622422
29.0,-104138.7220190432,-15065.83572218844,-25363.843186359787,-43550.34006242038
30.0,-105414.8278134856,-15154.348630231456,-25552.558964795942,-43403.17617692664
31.0,-107247.22382393168,-15059.733695952142,-25486.487208186056,-43325.03447831088
32.0,-107336.7872639641,-14996.053575998973,-25366.59245092779,-43376.71171149155
33.0,-105872.18920853012,-14983.290729914992,-25276.15729286162,-43482.90484939872
34.0,-104146.54512960256,-15061.74535295312,-25360.75864562496,-43534.76089653503
35.0,-105475.57985491514,-15135.975496289197,-25552.089578162384,-43394.01196169996
36.0,-107281.82432434848,-15048.289602791025,-25486.151932019227,-43326.48734170048
37.0,-107338.82127270952,-14991.739689319098,-25367.84414861729,-43387.30643836337
38.0,-105848.04932451838,-14991.78439280801,-25284.31567958781,-43496.67352398318
39.0,-104160.06793499803,-15087.695728265731,-25371.73335215251,-43546.69672807417
40.0,-105537.82946322316,-15149.028915051094,-25553.520089807524,-43398.90699373568
41.0,-107316.87185965442,-15044.6015649559,-25480.742809861043,-43334.53396970439
42.0,-107344.14098788988,-14988.074003228428,-25370.392247485197,-43399.97987746953
43.0,-105808.75495776594,-14980.943796747184,-25285.38856332166,-43506.59769852134
44.0,-104162.4819233992,-15089.595626544433,-25388.36305002726,-43559.16900148022
45.0,-105593.06062377222,-15161.277671012602,-25574.32956389541,-43409.1440926962
46.0,-107347.18082513582,-15058.45964651819,-25497.126638546782,-43337.79732439487
47.0,-107348.49957805868,-15002.468526657643,-25385.010288358964,-43400.51631933646
48.0,-105787.99018716696,-14984.274206671023,-25295.06686867081,-43504.47428279809
49.0,-104179.31278697406,-15098.737490026651,-25392.162846584662,-43547.21081819663
50.0,-105658.01479315935,-15172.185322306792,-25576.72120055213,-43406.528938594936
51.0,-107382.29541567512,-15083.784172986052,-25498.51244670301,-43348.03442335539
52.0,-107341.25761285516,-15018.919410576753,-25375.935480110107,-43406.03720021692
53.0,-105759.0670298418,-14995.852410298874,-25293.61400528121,-43509.52577704499
54.0,-104190.86863885744,-15104.906571496318,-25398.801314687887,-43545.15445770675
55.0,-105712.53069788584,-15193.642996983886,-25584.901939022773,-43402.952659482085
56.0,-107393.33717743604,-15085.572312542476,-25499.227702525583,-43337.7302691615
57.0,-107326.01372313664,-15008.123518004835,-25374.147340553685,-43385.09361566229
58.0,-105723.93008755804,-14997.93112253322,-25291.75881049142,-43496.22648909408
59.0,-104207.31952277655,-15116.685940824264,-25410.625387504744,-43543.0757454724
60.0,-105765.81725666727,-15177.437982253789,-25590.06519199195,-43386.83705172981
61.0,-107426.99890458572,-15067.802675700508,-25503.85451362783,-43327.1802457786
62.0,-107346.80084548007,-15017.488898931611,-25386.999593615485,-43393.67668553313
63.0,-105711.5472211298,-15009.218753483148,-25303.560531563824,-43502.75319847503
64.0,-104227.39138929742,-15118.80935654752,-25423.052957421896,-43542.18167569419
65.0,-105823.46240561754,-15175.20280780826,-25587.45003789068,-43387.26173487446
66.0,-107447.78602692916,-15065.232225088148,-25492.455123955624,-43331.51648420292
67.0,-107343.9398221898,-15031.503442705089,-25384.87617789223,-43399.71165653606
68.0,-105686.2450464064,-15017.332436720424,-25310.467220600516,-43513.41498058021
69.0,-104242.72468599376,-15125.13490022837,-25431.16664065917,-43544.88623677329
70.0,-105868.05413580588,-15180.947206133273,-25589.37228791384,-43385.38418834021
71.0,-107455.3632682995,-15068.808504200995,-25486.643670397243,-43325.03447831088
72.0,-107328.29360107108,-15022.87566934534,-25375.44374173209,-43388.84870873079
73.0,-105643.26264181884,-15019.858183843877,-25293.278729114383,-43499.75806471802
74.0,-104235.57212776806,-15115.680112323776,-25411.273588093947,-43518.6229370383
75.0,-105904.01809263446,-15159.735400645186,-25574.664840062243,-43366.69812997558
76.0,-107472.37294583,-15061.141855852826,-25478.775856348977,-43317.36782996271
77.0,-107317.56476373252,-15011.677445373232,-25365.251346260477,-43380.22093537104
78.0,-105619.6815514185,-15008.615256382856,-25292.518769802904,-43496.36059956081
79.0,-104252.71591576528,-15116.440071635256,-25418.6496637642,-43513.45968406912
80.0,-105964.12193347476,-15176.633319453398,-25572.3849621278,-43358.85266767177
81.0,-107504.15712644544,-15071.803637958008,-25472.249146968028,-43315.53498691738
82.0,-107333.90388892936,-15010.179878494726,-25364.40197997117,-43380.93619119361
83.0,-105603.7224058774,-15019.075872787938,-25288.42840056758,-43496.24884083853
84.0,-104289.03750050516,-15133.18152823228,-25423.52234405546,-43515.53839630347
85.0,-106012.69227417617,-15145.117359771417,-25572.831997016907,-43354.04704261387
86.0,-107517.16584171842,-15036.152605551792,-25467.0635422544,-43310.86347232622
87.0,-107320.42578702282,-15011.230410484126,-25361.42919795861,-43385.898278462686
88.0,-105574.4192688965,-15022.942724578706,-25292.13879014716,-43504.518986287
89.0,-104313.04327405016,-15141.786949847574,-25433.200649404604,-43522.37803010679
90.0,-106085.20133318918,-15187.362156791944,-25586.086581478907,-43371.21318235555
91.0,-107561.0870195731,-15091.584931800957,-25493.32684198938,-43343.98875760898
92.0,-107333.45685404024,-15054.570442982966,-25384.563253469856,-43411.91570900866
93.0,-105542.79155049224,-15039.393608497812,-25303.89580773065,-43520.74635276156
94.0,-104316.28427699616,-15145.631449893886,-25445.69527455512,-43526.91543423122
95.0,-106115.42089169276,-15194.358252806456,-25592.032145504018,-43373.5377637789
96.0,-107556.72842940432,-15094.602417302422,-25485.6154901523,-43340.56894070732
97.0,-107305.8748013824,-15033.939782850715,-25374.326154509326,-43400.40456061418
98.0,-105500.21147730488,-15024.97673332414,-25298.35257510574,-43511.89506195725
99.0,-104327.46014922384,-15137.875394567896,-25448.17631818966,-43519.44995158314
100.0,-106157.03983986854,-15166.016240837129,-25587.76296231305,-43358.67385371612
101.0,-107575.28037730222,-15068.070896633972,-25486.554263419424,-43332.25409176994
102.0,-107296.21884777772,-15028.843585114908,-25379.332945267317,-43397.744703024
103.0,-105470.1930845014,-15029.044750815005,-25310.266054900418,-43512.54326254645
104.0,-104354.63987048148,-15153.85689185344,-25462.41437940769,-43513.01264918002
105.0,-106216.9201632643,-15183.987043379191,-25596.77071532854,-43345.39691750967
106.0,-107601.43191831492,-15091.719042267689,-25497.48426645807,-43323.6263184102
107.0,-107285.04297555008,-15050.211852814182,-25389.3912302722,-43388.133452908216
108.0,-105431.34575263808,-15054.369277282867,-25316.45748811453,-43498.50636702852
109.0,-104371.8283619676,-15166.977365848705,-25474.75254234702,-43497.18761410566
110.0,-106259.3884777294,-15185.015223624136,-25604.035032276515,-43337.48439997249
111.0,-107600.91782819244,-15078.553864783513,-25486.218987252592,-43314.90913807263
112.0,-107262.44536190576,-15057.431466273243,-25378.997669100485,-43388.80400524187
113.0,-105392.99015915276,-15070.306071079502,-25322.492459117468,-43511.8727102128
114.0,-104378.7797544932,-15184.970520135228,-25477.30064121493,-43501.18857636316
115.0,-106296.4923735252,-15213.62545652693,-25604.41501193226,-43346.82742915481
116.0,-107607.73511025132,-15110.941542499251,-25486.71072563061,-43322.24051025397
117.0,-107243.75930354113,-15056.179768583748,-25378.23770978901,-43387.06056917436
118.0,-105354.96984183427,-15060.963041897185,-25314.11055494673,-43498.97575366208
119.0,-104395.92354249043,-15199.00741565316,-25478.954670304614,-43490.6162012358
120.0,-106344.36981014846,-15205.355311078469,-25596.52484613953,-43328.23077776799
121.0,-107610.37261609704,-15096.345853369934,-25470.32689694487,-43300.246393709946
122.0,-107225.7661492546,-15064.762838454586,-25365.228994516016,-43369.71561547704
123.0,-105321.88926004044,-15073.658832747798,-25306.73447927648,-43483.82127092138
124.0,-104422.67858060345,-15197.95688366376,-25476.540681903447,-43465.9622271016
125.0,-106384.60295016802,-15202.449584299278,-25596.658956606265,-43304.20265247854
126.0,-107637.1053024656,-15105.13008894087,-25480.742809861043,-43286.03068423637
127.0,-107221.78753874154,-15046.926146379252,-25373.007401586463,-43349.93432163409
128.0,-105293.9048759824,-15062.192387842226,-25310.57897932279,-43465.00110209001
