time,O1,O2,C3,C4
0.0,-11812.248744040578,-10854.118866219384,-21224.34481672583,-17019.80287072693
1.0,-11822.86582265685,-10854.38708715285,-21223.517802180984,-17020.451071316133
2.0,-11828.565517492952,-10855.616433097892,-21222.9590085696,-17020.875754460783
3.0,-11804.447985225675,-10811.024702909554,-21213.54892415392,-17021.680417261174
4.0,-11800.357615990357,-10822.8040722375,-21215.694691621626,-17028.095367919846
5.0,-11800.312912501444,-10830.224851396662,-21220.634427146248,-17031.828109243885
6.0,-11812.449909740675,-10851.950747007222,-21221.617903902283,-17029.682341776173
7.0,-11816.62968595382,-10850.207310939708,-21219.561543412397,-17020.540478293955
8.0,-11805.520868959533,-10819.831290224944,-21223.875430092263,-17015.4666323026
9.0,-11794.881438598804,-10810.488261042628,-21226.1106045378,-17015.310170091412
10.0,-11796.15548803276,-10817.32789484595,-21221.77436611347,-17015.89131544725
11.0,-11823.558726734964,-10828.19084265123,-21223.562505669892,-17013.23145785707
12.0,-11820.474186000132,-10831.633011297346,-21221.72966262456,-17016.763033481006
13.0,-11807.19724979368,-10838.852624756411,-21217.68399687815,-17019.154670137726
14.0,-11796.803688621962,-10843.457084114203,-21222.981360314057,-17023.423853328688
15.0,-11795.52963918801,-10852.956575507713,-21226.40117721572,-17023.356798095323
16.0,-11800.737595646096,-10846.76514229359,-21222.422566702677,-17013.969065424095
17.0,-11799.95528459016,-10819.987752436133,-21220.29915097942,-17007.59881825433
18.0,-11806.034959082004,-10848.776799294568,-21224.34481672583,-17011.711539234107
19.0,-11784.152601260255,-10808.856583697388,-21222.40021495822,-17011.443318300644
20.0,-11779.861066324838,-10780.84984789489,-21217.48283117805,-17010.16926886669
21.0,-11789.137040273792,-10797.27838006954,-21213.794793342924,-17009.208143855114
22.0,-11792.869781597828,-10810.577668020447,-21210.48673516354,-17014.393748568746
23.0,-11783.414993693232,-10823.698142015714,-21211.06788051938,-17017.07595790338
24.0,-11772.194417976669,-10823.94401120472,-21213.57127589837,-17018.528821292977
25.0,-11781.805668092453,-10822.46879607067,-21225.68592139315,-17026.55309755243
26.0,-11800.75994739055,-10831.14127291933,-21228.278723749965,-17021.322789349888
27.0,-11805.85614512636,-10834.069351442977,-21224.59068591484,-17015.01959741349
28.0,-11798.52477294502,-10832.14710141982,-21224.36716847029,-17020.696940505142
