time,O1,O2,C3,C4
0.0,-34489.7922265282,-15362.1751501769,-45489.2868386849,-51648.60059602268
1.0,-34801.80022737983,-15535.334114472163,-45360.898418533616,-51556.95844375592
2.0,-35110.99190843009,-16607.301426804235,-45223.92692851149,-51443.59039587861
3.0,-34903.70183035157,-16659.135122196094,-45296.61480148015,-51494.48531800334
4.0,-34676.69751366347,-16171.844741325946,-45374.48827916244,-51547.07897270667
5.0,-34480.985639212806,-15306.340492527544,-45475.87579201171,-51635.36836330514
6.0,-34824.28608230187,-15554.333097259176,-45354.39406089712,-51556.89138852256
7.0,-35103.32526008192,-16615.817441441708,-45205.79966375824,-51428.36885790454
8.0,-34888.74851331097,-16646.394627856567,-45277.52641171532,-51482.25891378629
9.0,-34693.30485979377,-16178.460857684717,-45377.326950708266,-51563.038118247765
10.0,-34497.83885453211,-15315.348245543031,-45464.90108548416,-51636.84357843919
11.0,-34848.64948375815,-15592.755745977847,-45344.35812763669,-51560.311205424216
12.0,-35123.91121672526,-16668.992241500884,-45217.33316389718,-51450.698250615394
13.0,-34906.47344666403,-16690.136991755604,-45283.1366995736,-51494.26180055879
14.0,-34671.60131592766,-16178.080878028975,-45348.515552105375,-51537.937109224455
15.0,-34479.35396186757,-15296.103393567017,-45460.587198804285,-51631.94854640347
16.0,-34848.068338402314,-15607.485545573896,-45340.78184852384,-51550.63290007507
17.0,-35112.400068330775,-16668.29933742277,-45212.169910928,-51442.27164295574
18.0,-34898.896205293684,-16684.459648663957,-45286.8917926421,-51497.65926571599
19.0,-34665.81221411374,-16178.103229773433,-45348.09086896072,-51541.088705192655
20.0,-34482.68437179141,-15305.491126238245,-45451.73590799999,-51631.14388360309
21.0,-34869.23544040149,-15652.1443309956,-45335.70800253248,-51556.08672572216
22.0,-35116.22221663263,-16697.06603253675,-45193.77442524129,-51433.95679401837
23.0,-34871.11298693574,-16653.658944804545,-45257.14162077208,-51477.94502710641
24.0,-34641.202943468445,-16136.640743808835,-45327.92959546204,-51527.45414107492
25.0,-34474.749502509774,-15281.910035837896,-45445.72328874151,-51625.46654051144
26.0,-34883.11587370824,-15672.417363216564,-45335.08215368773,-51555.147952455045
27.0,-35118.63620503381,-16705.44793670749,-45200.01056194431,-51444.328003445626
28.0,-34875.24805965997,-16654.5306628383,-45269.14450754458,-51488.517402233774
29.0,-34636.531428877286,-16117.261781366084,-45346.25802591539,-51537.11009467961
30.0,-34463.90890644895,-15261.16761698337,-45448.24903586496,-51626.382962034106
31.0,-34866.57558281131,-15679.3017005088,-45319.21241512447,-51547.01191747331
32.0,-35117.56332129995,-16719.30601826978,-45212.79575977275,-51457.69434662991
33.0,-34872.252925902954,-16649.456816846945,-45273.83837388019,-51495.580553481646
34.0,-34633.84921954265,-16094.954740399688,-45359.78083131085,-51552.421039631496
35.0,-34457.20338311236,-15237.832395772028,-45443.08578289578,-51613.66481943904
36.0,-34862.03817868688,-15680.173418542556,-45317.06664765676,-51528.30350736422
37.0,-35103.54877752648,-16708.107794297674,-45231.347707670655,-51457.29201522971
38.0,-34852.225762871,-16642.952459210454,-45291.339789788704,-51493.59124822513
39.0,-34607.18358840747,-16088.8974176523,-45359.22203769947,-51546.184902928464
40.0,-34440.81955442662,-15231.216279413258,-45443.42105906261,-51620.50445324236
41.0,-34878.24319341698,-15723.87107895268,-45324.08509541573,-51547.88363550707
42.0,-35092.819940187925,-16728.13495732963,-45216.59555633016,-51452.95577680538
43.0,-34845.38612906768,-16643.287735377282,-45279.06868208274,-51500.69910296192
44.0,-34616.90659724553,-16087.489257751617,-45353.74586030792,-51561.74171706936
45.0,-34462.41133957045,-15246.147244709402,-45439.08482063828,-51638.89993892908
46.0,-34888.32383016632,-15752.347201388742,-45296.74891194689,-51541.60279531513
47.0,-35097.96084141265,-16742.238908080926,-45202.02221894529,-51458.61076815257
48.0,-34840.98283540998,-16635.86695621812,-45265.16589703153,-51493.74771043631
49.0,-34588.25166085383,-16051.190024756195,-45341.27358690186,-51542.42980985997
50.0,-34458.38802556849,-15228.623477056442,-45451.87001846672,-51635.48012202742
51.0,-34889.79904530037,-15775.056573755332,-45314.339734833215,-51534.22671964488
52.0,-35071.451672488656,-16745.770483704866,-45222.272899421805,-51449.40184943698
53.0,-34816.485323486966,-16626.255706102336,-45302.53801376081,-51498.9556668944
54.0,-34587.62581200908,-16053.045219545987,-45397.08589280676,-51561.562903113714
55.0,-34451.34722606507,-15221.225049641736,-45490.18090846311,-51642.18564536401
56.0,-34909.64739437668,-15821.078815588811,-45352.1588864516,-51539.412324358505
57.0,-35086.114416851335,-16777.12998117566,-45261.25434175186,-51459.77305886424
58.0,-34818.65344269913,-16622.634723500578,-45325.023868682845,-51499.13448085004
59.0,-34582.93194567346,-16034.113291992342,-45412.6203552032,-51557.74075481186
60.0,-34462.76896748173,-15211.837316970506,-45514.09727503029,-51642.09623838618
61.0,-34911.16731299965,-15815.915562619635,-45351.39892714011,-51525.375428840576
62.0,-35076.056131846446,-16746.306925571793,-45265.679987154006,-51450.72060235985
63.0,-34837.026576641394,-16607.323778548693,-45345.90039800411,-51514.3113153352
64.0,-34590.240966110345,-16008.140564935276,-45415.61548896021,-51561.495847880346
65.0,-34463.238354115296,-15191.00549113816,-45489.95739101856,-51630.786255691804
66.0,-34914.45301943458,-15822.151699322663,-45328.86836872916,-51514.7583502243
67.0,-35064.8802596188,-16751.98426866344,-45237.18151297349,-51436.54959637518
68.0,-34809.80215189483,-16594.29271153125,-45305.466092284456,-51496.54167849322
69.0,-34570.59378273413,-15985.118268146309,-45394.38133172767,-51566.7708595718
70.0,-34476.76115951075,-15198.023938897126,-45490.292667185386,-51658.81534323876
71.0,-34936.11185981177,-15869.313880123364,-45315.92670868954,-51528.32585910867
72.0,-35066.10960556383,-16770.335050861246,-45229.76073381433,-51450.85471282658
73.0,-34810.3162420173,-16600.797069167744,-45304.30380157278,-51503.58247799665
74.0,-34550.4548609799,-15971.148427861744,-45381.19380249904,-51546.9672139844
75.0,-34450.788432453686,-15190.737270204696,-45464.52110582842,-51621.66674395403
76.0,-34936.76006040097,-15897.09709848131,-45312.26102259887,-51519.02753341527
77.0,-35069.90940212124,-16778.359327120703,-45236.10862923964,-51451.03352678222
78.0,-34814.27250078589,-16598.85246740013,-45300.16872884855,-51495.40173952601
79.0,-34573.6112682356,-15975.864645941812,-45398.24818351844,-51568.24607470585
80.0,-34486.573575326634,-15217.20173563978,-45477.44041412359,-51644.97961342092
81.0,-34950.68519719663,-15931.00469482001,-45303.16386260556,-51520.72626599387
82.0,-35059.35937873833,-16798.498248874934,-45228.30787042474,-51457.13555301852
83.0,-34798.78274187836,-16600.66295870101,-45305.73431321792,-51511.22677460036
84.0,-34546.208029533394,-15942.9628781036,-45403.34438125425,-51574.88454280908
85.0,-34469.653304773965,-15198.5380290196,-45487.11871947274,-51648.37707857813
86.0,-34955.468470510066,-15963.213558580108,-45329.78479025183,-51532.77385625528
87.0,-35055.4254717142,-16795.972501751483,-45257.20867600544,-51465.62921591154
88.0,-34790.333782474256,-16568.498798429824,-45313.71388598847,-51506.08587337564
89.0,-34535.92622708395,-15904.29436019592,-45400.50570970842,-51561.38408915807
90.0,-34471.2849821192,-15162.775237891108,-45479.36266414674,-51633.5355202598
91.0,-34969.90769742819,-15955.72572418758,-45318.11717964616,-51521.53092879426
92.0,-35054.88902984727,-16777.197036409027,-45247.55272240075,-51453.91690181696
93.0,-34785.03641903835,-16544.783597562742,-45304.81789169525,-51494.17239358096
94.0,-34552.13124181405,-15894.884275780236,-45407.12182606719,-51580.85245857864
95.0,-34484.20429041437,-15158.126075044403,-45464.83403025079,-51638.36349706215
96.0,-34957.99421763352,-15957.62562246628,-45282.71201642895,-51499.4027017835
97.0,-35041.90266631874,-16767.049344426316,-45242.97061478742,-51462.63408215453
98.0,-34791.11609353019,-16543.107216728597,-45320.46411281396,-51524.950745695925
99.0,-34531.254712492795,-15869.403287101184,-45406.85360513373,-51588.25088599335
100.0,-34480.0915694346,-15160.6294704234,-45475.33935014479,-51653.98736643641
101.0,-34971.673485240164,-16002.59733231036,-45289.05991185426,-51518.647553759525
102.0,-35054.26318100252,-16805.650807100632,-45260.024995806816,-51492.25014355781
103.0,-34796.14523603264,-16555.89241455703,-45335.79740951031,-51549.62707157458
104.0,-34549.292570268226,-15873.247787147498,-45422.23160531898,-51607.74160715838
105.0,-34505.080819735624,-15175.71689793073,-45470.95840823155,-51659.32943336123
106.0,-35002.49654084403,-16046.294992720485,-45288.746987431885,-51524.70487650691
107.0,-35052.81031761293,-16801.180458209572,-45234.74517282786,-51473.74289914881
108.0,-34806.5164454599,-16547.354048175104,-45324.84505472721,-51538.697068535934
109.0,-34562.81537566368,-15862.116618408754,-45429.49592226696,-51613.91068862804
110.0,-34537.42379396246,-15203.745985477684,-45478.96033274655,-51663.19628515199
111.0,-35026.345852177845,-16085.499952495094,-45290.87040315514,-51517.731132236855
112.0,-35048.45172744414,-16794.07260347278,-45235.75100132835,-51460.73418387582
113.0,-34791.54077667484,-16532.445434623412,-45313.40096156609,-51513.66311474599
114.0,-34546.16332604448,-15836.009780884957,-45414.65436394863,-51587.6250371486
115.0,-34528.77366885825,-15183.942339890284,-45457.21208539153,-51637.46942728394
116.0,-35016.10875321731,-16086.28226355103,-45271.13381280111,-51496.832251171145
117.0,-35040.44980292914,-16792.999719738928,-45234.61106236113,-51460.44361119791
118.0,-34787.71862837298,-16521.426024606946,-45309.4447027975,-51522.38029508356
