time,O1,O2,C3,C4
0.0,10801.726377216146,21031.225744631975,-73437.41636722283,-16763.741286246932
1.0,10681.049308901944,20969.60198516869,-73338.04051137454,-16723.329332271736
2.0,10732.145396726775,20999.508619249897,-73350.69159873624,-16737.5003382564
3.0,10936.842672448478,21109.009815336445,-73444.07718707052,-16767.541082804335
4.0,11005.931914559833,21142.47037678604,-73494.01098418367,-16764.613004280687
5.0,10778.145286815798,21019.379320070664,-73408.94024478678,-16680.436334662
6.0,10680.468163546106,20963.119979276657,-73350.80335745851,-16650.44029360298
7.0,10733.55355662746,20996.513485492884,-73340.6109619869,-16671.76385781334
8.0,10964.201207661774,21117.27996078491,-73429.2356287522,-16740.115492357672
9.0,11014.716150130767,21142.269211085943,-73465.2889925586,-16766.714068259487
10.0,10760.822684862937,21005.185962341544,-73359.81111047401,-16702.564561672756
11.0,10672.622701242291,20964.68460138853,-73340.14157535334,-16680.34692768418
12.0,10786.70600494218,21023.290875350343,-73420.6302071369,-16723.441090994012
13.0,11023.209813023785,21146.627801254726,-73474.56496650756,-16781.645033555633
14.0,11020.996990322708,21149.958211178568,-73458.9410971333,-16763.27189961337
15.0,10741.0860945089,21001.050889617312,-73334.88891540634,-16650.23912790288
16.0,10663.458486015616,20957.085008273723,-73306.65866215929,-16606.206191325928
17.0,10764.17544653123,21010.550381010817,-73351.47390979218,-16649.792093013777
18.0,10997.594713878005,21137.46358602805,-73466.7418559482,-16767.18345489305
19.0,11009.374083205948,21145.823138454336,-73494.48037081724,-16773.151370662614
20.0,10760.755629629568,21010.12569786617,-73389.65068932185,-16683.319709696738
21.0,10686.30196884894,20969.937261335526,-73343.62844748837,-16649.903851736053
22.0,10773.786696647012,21011.153878111112,-73365.06377042101,-16664.477189120913
23.0,11004.903734314888,21129.126385346222,-73470.22872808322,-16749.07854188425
24.0,10988.966940518254,21126.667693456136,-73468.48529201571,-16788.775240036874
25.0,10728.390303658283,20993.808924413792,-73341.37092129838,-16680.34692768418
26.0,10663.190265082154,20959.498996674894,-73319.24269428763,-16646.48403483439
27.0,10756.79937086098,21010.68449147755,-73377.62545080489,-16677.664718349544
28.0,11010.782243106634,21136.547164505384,-73503.66693778837,-16750.240832595926
29.0,11006.89303957141,21129.21579232404,-73513.97109198227,-16785.578940579766
30.0,10765.628309920825,21002.503753006906,-73377.69250603825,-16712.153460044083
31.0,10685.094974648357,20969.24435725741,-73310.97254883916,-16661.683221064
32.0,10774.90428386978,21021.614494516198,-73337.32525555197,-16680.68220385101
33.0,11003.31676045856,21141.777472707927,-73448.54753596158,-16766.110571159195
34.0,10941.469483550723,21110.86501012624,-73445.2841812711,-16776.191207908538
35.0,10692.49340206306,20979.21323528448,-73363.5662035425,-16708.241904764403
