time,O1,O2,C3,C4
0.0,-66946.04509425702,-6638.222234037189,-29068.130739704466,-30767.220946219084
1.0,-68330.48979407428,-6859.683318100371,-29305.908597220016,-30720.14817239621
2.0,-70586.74193462633,-6878.16821076491,-29318.827905515183,-30644.845145326275
3.0,-70952.48352914852,-6767.772944900149,-29190.126560941528,-30645.26982847093
4.0,-69241.56924981705,-6620.273783239578,-29037.88882945643,-30695.18127383963
5.0,-66951.81184432648,-6613.0765215249685,-29051.32222787407,-30759.88957403774
6.0,-68279.39370624945,-6850.697916829338,-29288.27307084478,-30714.94021593812
7.0,-70575.83428333215,-6882.4373939558745,-29314.17874266848,-30646.566229649336
8.0,-70974.87997709274,-6749.265700491154,-29188.897214996483,-30647.236781982992
9.0,-69300.84607611252,-6600.224268463167,-29033.664349754377,-30692.342602293804
10.0,-66962.42892294275,-6599.35255042941,-29042.76150974769,-30759.84487054883
11.0,-68216.80882177458,-6827.027419451168,-29282.59572775313,-30719.65643401819
12.0,-70536.11523343506,-6859.459800655819,-29309.99896645534,-30640.66536911313
13.0,-70975.9975643155,-6749.444514446797,-29190.417133619445,-30643.59344763678
14.0,-69346.24246910126,-6610.3719604458765,-29040.906314957894,-30692.722581949543
15.0,-66969.60383291291,-6616.049303537525,-29044.63905628193,-30763.912888039697
16.0,-68150.64765818688,-6831.743637531238,-29281.47814053037,-30716.37072758326
17.0,-70495.70327945988,-6858.990414022257,-29308.411992599013,-30632.976369020507
18.0,-70977.49513119401,-6748.684555135317,-29189.277194652223,-30640.151278990663
19.0,-69393.60581560204,-6613.54590815853,-29042.716806258777,-30692.20849182707
20.0,-66990.99445235664,-6616.026951793069,-29045.331960360047,-30764.963420029097
21.0,-68099.03748023957,-6837.108056200512,-29280.98640215235,-30725.289073620927
22.0,-70460.00754356474,-6876.290664230664,-29322.627702072587,-30650.835412840297
23.0,-70973.53887242543,-6748.863369090959,-29202.68824132541,-30647.30383721636
24.0,-69439.24807777979,-6615.401102948321,-29054.831451753555,-30693.16961683865
25.0,-67007.93707465376,-6614.082350025457,-29052.84214649703,-30769.99256253154
26.0,-68056.94914543023,-6816.96913444628,-29284.74149522084,-30729.580608556345
27.0,-70440.53917414417,-6851.144951718445,-29323.722937550898,-30645.918029060133
28.0,-70989.90034936671,-6735.966412540247,-29209.192598961905,-30647.63911338319
29.0,-69502.01177621029,-6594.7033875827065,-29062.855728013008,-30694.75659069498
30.0,-67037.93311571277,-6579.660663564285,-29048.975294706263,-30767.153890985715
31.0,-68000.28747323602,-6823.473492082774,-29287.401352811023,-30743.863373263288
32.0,-70405.33517662706,-6861.78438207917,-29335.122327223104,-30667.17453803713
33.0,-70996.27059653647,-6735.139397995401,-29212.478305396835,-30659.57494492232
34.0,-69554.09134079116,-6589.316617168977,-29064.286239658148,-30702.222073343048
35.0,-67062.11770321343,-6559.499390065598,-29046.18132664935,-30775.826367834376
36.0,-67947.29148713249,-6790.929352155848,-29284.965012665398,-30752.826422789865
37.0,-70370.08647562105,-6839.969079490791,-29334.317664422717,-30666.45928221456
38.0,-71000.69624193863,-6741.666107376351,-29213.282968197225,-30661.92187809013
39.0,-69608.00374841735,-6626.755789131616,-29071.841129284043,-30716.415431072168
40.0,-67092.67253788383,-6587.483774123642,-29047.790652250133,-30790.51146394151
41.0,-67914.70264371665,-6802.06052089459,-29278.594765495636,-30761.52125138298
