time,O1,O2,C3,C4
0.0,17473.677393636393,17006.972969409584,3699.325466075596,9551.682716808644
1.0,17352.866214855458,16948.00906753648,3652.140933530442,9475.64208217169
2.0,17198.281550202555,16876.86346493524,3646.441238694339,9416.097034942752
3.0,17201.768422337584,16877.71283122454,3660.522837701182,9429.48572987148
4.0,17300.071394452025,16925.81378529236,3684.997997879744,9480.87239037423
5.0,17474.28089073669,17009.185792110657,3694.631599739981,9551.526254597457
6.0,17365.204377794787,16955.429846695646,3651.0680497965873,9488.78490791141
7.0,17199.35443393641,16875.321194567823,3640.67448862487,9422.266116412417
8.0,17197.678053102263,16873.398944544668,3662.020404579688,9438.001744508952
9.0,17291.488324581187,16920.024683478438,3687.63550372547,9490.6401027012
10.0,17471.889254079968,17006.950617665127,3703.393483566461,9563.640900092232
11.0,17368.490084229717,16952.658230383186,3658.265311511196,9494.35049228078
12.0,17196.5604658795,16868.548615997865,3637.545244401127,9423.808386779832
13.0,17194.191180967235,16869.554444498353,3660.209913278808,9440.415732910124
14.0,17282.055888421048,16916.11312819876,3689.7812711931792,9493.88110564722
15.0,17468.13416101148,17007.42000429869,3708.467329557816,9568.290062938937
16.0,17378.794238423616,16961.241300254023,3659.3605469895065,9503.984094141018
17.0,17203.422451427276,16874.516531767433,3631.800846076113,9426.781168792388
18.0,17198.16979148028,16873.600110244766,3654.1302387869646,9441.53332013289
19.0,17278.32314709701,16914.54850608689,3676.526686731182,9489.902495134174
20.0,17464.759047598727,17003.55315250792,3707.30503884614,9565.27257743747
21.0,17383.10812510349,16960.816617109373,3663.137991802453,9506.778062197933
22.0,17201.343739192933,16873.086020122293,3639.333383957551,9430.066875227318
23.0,17193.364166422387,16870.828493932306,3660.3663754899953,9442.606203866746
24.0,17271.394106315864,16910.122860684736,3680.4158902664058,9486.035643343406
25.0,17462.143893497454,17003.55315250792,3702.186489365875,9563.484437881045
26.0,17395.11101187599,16971.12077130327,3660.455782467816,9510.756672710975
27.0,17210.530306164062,16882.071421393328,3634.013668777188,9430.357447905237
28.0,17200.02498627007,16878.13751436919,3655.806619621113,9443.142645733673
29.0,17274.724516239705,16917.38717763271,3680.862925155512,9487.622617199731
30.0,17463.149721997943,17011.21980085609,3710.903669703445,9566.121943726772
31.0,17402.420032312875,16978.295681273423,3662.758012146713,9514.847041946296
32.0,17211.98316955366,16884.73127898351,3640.048639780121,9430.223337438503
33.0,17194.951140278714,16876.550540512864,3662.735660402258,9436.884157286186
34.0,17264.12978936789,16913.29680839739,3684.103928101531,9480.201838040572
35.0,17458.187634728867,17009.766937466495,3715.217556383319,9563.41738264768
36.0,17409.617294027485,16984.55416972091,3679.343006532551,9517.462196047569
