time,O1,O2,C3,C4
0.0,-6196.216487433492,-21757.70214291837,-22121.23091473948,18095.078241238385
1.0,-6252.7216974165085,-21871.00313556232,-22111.37379543469,18135.91487835823
2.0,-6237.366048975712,-21868.03035354976,-22143.56030745033,18107.72932860009
3.0,-6192.751967042919,-21808.46295457637,-22161.464054759035,18078.64970906373
4.0,-6135.978536126439,-21709.623540595003,-22170.449456030063,18065.59629030184
5.0,-6165.974577185461,-21733.76342460673,-22149.3270575198,18092.373680159293
6.0,-6231.33107797278,-21857.52503365577,-22138.03942656987,18117.497040927057
7.0,-6217.383589432668,-21857.8603098226,-22168.326040306813,18092.19486620365
8.0,-6197.289371167347,-21804.372585341047,-22187.16856088264,18061.930604211164
9.0,-6179.6985482810205,-21730.768290849723,-22204.91584598015,18037.701313221613
10.0,-6234.728543129986,-21768.408628512458,-22179.680726490107,18069.351383370325
11.0,-6263.316424288324,-21870.66785939549,-22154.490310488975,18106.164706488216
12.0,-6214.164938231103,-21869.70673438391,-22181.893549191183,18074.179360172675
13.0,-6183.900676238618,-21826.61257107408,-22197.22684588753,18041.054074889907
14.0,-6149.143713610615,-21738.63610489799,-22199.48437207751,18028.246525317016
15.0,-6192.170821687081,-21777.66225071696,-22167.186101339597,18063.58463330086
16.0,-6263.38347952169,-21901.736784188364,-22142.554478949845,18094.25122669354
17.0,-6235.868482097207,-21893.600749206635,-22158.82654891331,18068.211444403107
18.0,-6188.058100707305,-21821.963408227373,-22163.788636182384,18042.864566190787
19.0,-6142.192321085015,-21724.755671591243,-22168.79542694037,18031.733397452044
20.0,-6178.022167446872,-21759.155006307963,-22139.224069026004,18073.50880783901
21.0,-6236.04729605285,-21874.892339097543,-22121.722653117497,18114.524258914505
22.0,-6223.999705791439,-21868.879719839064,-22140.922801604607,18093.558322615423
23.0,-6197.401129889623,-21809.69230052141,-22149.081188330794,18064.76927575699
24.0,-6155.782181713842,-21722.00640702324,-22152.50100523245,18050.933545939155
25.0,-6200.820946791286,-21772.677811703423,-22133.14439453416,18078.269729407995
26.0,-6251.335889260279,-21882.06724906769,-22109.719766345,18114.09957576985
27.0,-6228.000668048939,-21873.93121408596,-22130.506888688436,18086.80809578992
28.0,-6199.792766546341,-21824.377396628548,-22146.71190341853,18054.46512156309
29.0,-6172.702452266509,-21747.9344305914,-22155.16086282264,18034.214441086584
30.0,-6217.405941177123,-21797.64471026,-22114.950074547534,18073.44175260565
31.0,-6252.788752649874,-21901.669728955,-22086.116324200197,18110.18802049017
32.0,-6225.318458714301,-21884.48123746887,-22108.37866167768,18083.522389354992
33.0,-6202.94436251454,-21816.263713391272,-22122.437908940068,18056.789702986443
34.0,-6160.677213749554,-21725.44857566936,-22129.67987414359,18041.791682456933
35.0,-6199.546897357332,-21777.10345710557,-22098.253321439424,18077.822694518887
36.0,-6254.5992439507545,-21891.723202672387,-22081.601271820226,18112.91493331372
37.0,-6225.050237780838,-21882.58133919017,-22110.01033902292,18086.271653922995
38.0,-6184.638283805643,-21819.527068081745,-22120.60506589473,18057.706124509117
39.0,-6152.183550856537,-21733.47285192881,-22125.410690952624,18043.646877246723
40.0,-6199.077510723771,-21776.45525651637,-22091.212521936,18081.57778758738
41.0,-6240.316479243813,-21878.46861821039,-22073.17466416057,18114.05487228094
42.0,-6222.32332495729,-21872.388943718543,-22102.20958020801,18085.77991554498
43.0,-6192.059062964805,-21817.89539073651,-22118.839278082763,18056.297964608428
44.0,-6153.949338668506,-21732.601133895056,-22122.46026068452,18041.724627223568
45.0,-6183.028958204861,-21774.51065474876,-22087.971518989983,18080.236682920066
46.0,-6226.570156403799,-21871.383115218057,-22070.134826914647,18114.59131414787
47.0,-6216.780092332375,-21864.163501758994,-22103.99771976444,18082.0695259654
48.0,-6188.706301296509,-21806.92068420895,-22120.62741763919,18056.00739193051
49.0,-6151.848274689708,-21722.07346225661,-22127.53410667588,18040.53998476744
50.0,-6206.65475209412,-21782.6913932194,-22101.76254531891,18070.40191535973
51.0,-6253.906339872639,-21885.0176793358,-22083.16589393209,18105.896485554757
52.0,-6234.66148789662,-21879.988536833356,-22108.736289588964,18077.040383462954
53.0,-6214.61197312021,-21822.030463460746,-22121.745004861958,18048.743074982533
54.0,-6200.642132835643,-21742.63706715549,-22131.51271718892,18032.180432341152
55.0,-6239.243595509958,-21794.716631736355,-22098.923873773085,18068.502017081024
56.0,-6246.351450246746,-21890.22563579388,-22082.204768920517,18097.62634010629
57.0,-6216.847147565741,-21874.288841997248,-22109.27273145589,18066.55741531341
58.0,-6200.686836324553,-21815.03436744623,-22123.33197871828,18039.22123184457
59.0,-6170.154353398604,-21733.11522401753,-22126.684740386576,18024.357321781798
60.0,-6217.785920832864,-21794.336652080616,-22093.335937659256,18061.61767978879
61.0,-6272.882970915195,-21899.792182420755,-22079.477856096968,18094.20652320463
62.0,-6252.207607294036,-21880.033240322264,-22104.780030820373,18064.299889123427
63.0,-6225.6090313922205,-21813.08976567862,-22123.04140604036,18036.516670765483
64.0,-6188.259266407403,-21726.38734893648,-22132.630304411687,18027.62067647227
65.0,-6209.918106784596,-21779.696259462387,-22095.07937372677,18072.681793294167
66.0,-6244.5633106903215,-21885.129438058077,-22085.22225442198,18099.749755829544
67.0,-6232.962755318017,-21879.51915019979,-22122.795536851358,18062.847025733838
68.0,-6204.553688115321,-21817.671873291954,-22134.083167801284,18037.768368454977
69.0,-6152.362364812179,-21724.666264613425,-22129.970446821502,18032.023970129965
70.0,-6206.565345116299,-21783.808980442165,-22100.15321971813,18066.222139146583
71.0,-6252.609938694232,-21887.409315992518,-22086.31748990029,18097.58163661738
72.0,-6226.816025592808,-21872.72421988538,-22114.525391402887,18065.842159490843
73.0,-6190.472089108478,-21809.759355754777,-22129.09872878775,18036.404912043206
74.0,-6154.083449135238,-21723.01223552373,-22130.149260777147,18028.894725906222
75.0,-6201.580906102766,-21785.30654732067,-22098.521542372888,18070.066639192897
76.0,-6239.310650743324,-21892.773734661787,-22090.206693435517,18089.78087780248
77.0,-6214.835490564763,-21877.19456877644,-22112.98312103547,18060.43303733266
78.0,-6192.41669087609,-21821.650483805,-22125.56715316381,18034.0579788754
79.0,-6159.291405593325,-21743.978171822808,-22128.785804365376,18025.20668807109
80.0,-6214.61197312021,-21814.56498081267,-22097.22514119448,18066.26684263549
81.0,-6245.211511279525,-21914.85725818363,-22084.998736977428,18089.62441559129
82.0,-6204.84426079324,-21883.60951943511,-22109.65271111163,18059.85189197682
83.0,-6191.6790833090645,-21822.924533238955,-22130.775109621896,18032.783929441444
84.0,-6184.660635550098,-21745.72160789032,-22140.34165624877,18024.13380433724
85.0,-6227.71009537102,-21811.01105344428,-22105.539990131856,18066.088028679853
86.0,-6254.219264295014,-21914.63374073908,-22090.586673091257,18094.474744138093
87.0,-6228.961793060517,-21891.454981738923,-22114.078356513783,18070.692488037646
88.0,-6190.114461197193,-21818.565943070167,-22118.973388549493,18049.8606622053
89.0,-6138.280765805336,-21726.83438382559,-22120.31449321681,18037.455444032603
90.0,-6192.41669087609,-21803.545570796203,-22089.93847250205,18074.7158020396
91.0,-6246.6196711802095,-21908.889342414062,-22078.986117718952,18099.86151455182
92.0,-6230.414656450112,-21885.576472947178,-22108.780993077875,18069.32903162587
93.0,-6196.5517636003215,-21818.118908181063,-22118.861629827217,18044.585650513847
94.0,-6154.575187513255,-21725.694444858367,-22120.917990317103,18037.09781612132
95.0,-6215.193118476048,-21799.70107074989,-22089.871417268685,18076.77216252949
96.0,-6261.975319621006,-21910.588074992665,-22081.690678798044,18097.134601728278
97.0,-6241.657583911131,-21890.11387707161,-22108.982158777973,18062.064714677897
98.0,-6216.489519654456,-21819.79528901521,-22116.179420492583,18042.0599033904
99.0,-6203.301990425824,-21743.82170961162,-22125.656560141637,18034.92969690916
100.0,-6249.458342726033,-21823.259809405783,-22101.002586007427,18072.6147380608
101.0,-6246.239691524469,-21916.86891518461,-22085.110495699704,18094.76531681601
102.0,-6209.85105155123,-21887.610481692613,-22108.691586100053,18062.556453055917
103.0,-6175.339958112235,-21818.901219237,-22117.989911793466,18037.298981821416
104.0,-6141.231196073437,-21731.64000888348,-22117.5205251599,18033.29801956392
105.0,-6203.301990425824,-21813.55915231218,-22084.4622951105,18075.140485184253
106.0,-6256.85677014074,-21922.993293165364,-22076.90740548461,18095.21235170512
107.0,-6242.149322289148,-21898.80870566472,-22103.79655406434,18065.104551923818
108.0,-6201.536202613856,-21819.48236459284,-22110.21150472301,18045.27855459196
109.0,-6160.297234093814,-21732.176450750405,-22104.824734309284,18036.583725998848
110.0,-6214.321400442291,-21807.56888479816,-22066.17856814606,18076.95097648513
111.0,-6256.722659674008,-21908.33054880268,-22054.77917847385,18096.218180205607
112.0,-6234.639136152165,-21880.52497870028,-22078.248510151927,18063.741095512047
113.0,-6205.7606823159085,-21810.541666810717,-22081.780085775863,18045.144444125228
114.0,-6172.590693544233,-21733.47285192881,-22077.82382700728,18042.57399351287
115.0,-6220.579888889777,-21815.771975013253,-22039.42353003306,18088.79740104645
116.0,-6250.799447393352,-21911.32568255969,-22029.45465200599,18110.076261767896
117.0,-6227.7771506043855,-21889.040993337752,-22059.11541689818,18069.70901128161
118.0,-6188.527487340866,-21817.40365235849,-22068.03376293585,18041.657571990203
119.0,-6137.364344282669,-21720.665302355923,-22060.434169821045,18042.28342083495
120.0,-6180.74908027042,-21787.89934967749,-22022.16798331356,18095.25705519403
121.0,-6228.335944215768,-21889.823304393685,-22016.065957077262,18120.559229917435
122.0,-6211.683894596565,-21878.781542632765,-22047.917192926077,18089.110325468817
123.0,-6171.048423176816,-21809.714652265862,-22055.8073587188,18067.31737462489
124.0,-6142.013507129373,-21731.90822981694,-22055.919117441077,18057.169682642187
125.0,-6201.46914738049,-21818.007149458783,-22020.69276817951,18097.58163661738
126.0,-6241.434066466578,-21917.89709542955,-22013.696672165,18115.08305252589
127.0,-6211.37097017419,-21883.274243268283,-22038.93179165504,18087.366889401303
128.0,-6177.910408724596,-21813.93913196792,-22053.75099822891,18062.310583866907
129.0,-6149.83661768873,-21736.222116496818,-22050.800567960807,18058.0637524204
130.0,-6217.562403388311,-21825.159707684485,-22017.675282678043,18101.91787504171
131.0,-6252.766400905419,-21923.06034839873,-22016.40123324409,18119.553401416943
132.0,-6220.132854000671,-21894.807743407226,-22044.92205916906,18087.098668467843
133.0,-6181.4643360929895,-21826.724329796358,-22059.62950702065,18063.71874376759
134.0,-6153.479952034945,-21745.49809044577,-22058.198995375515,18060.45538907712
135.0,-6212.220336463492,-21824.064472206173,-22020.849230390697,18106.410575677222
136.0,-6245.010345579427,-21914.36551980561,-22014.3448727542,18122.369721218314
137.0,-6206.498289882933,-21881.50845545631,-22042.038684134328,18091.323148169893
138.0,-6163.337071339735,-21798.181152126926,-22051.71698948348,18069.57490081488
139.0,-6132.670477947054,-21710.22703769529,-22044.36326555768,18066.04332519094
140.0,-6192.975484487472,-21793.73315498032,-22009.427488974037,18112.378491446794
141.0,-6223.597374391244,-21887.655185181524,-22004.4430499605,18128.471747454616
142.0,-6198.026978734372,-21865.52695817077,-22034.03675961933,18092.84306679285
143.0,-6158.218521859471,-21798.6952422494,-22045.54790801381,18073.15117992773
144.0,-6122.791006897808,-21719.100680244053,-22038.909439910585,18078.359136385818
145.0,-6190.963827486495,-21809.580541799136,-22004.19718077149,18126.7283113871
146.0,-6234.236804751969,-21902.94377838895,-21997.26813999035,18141.100483071863
147.0,-6211.460377152012,-21873.797103619232,-22020.849230390697,18108.623398378302
148.0,-6184.4594698500005,-21804.23847487432,-22031.82393691825,18085.89167426725
149.0,-6156.832713703241,-21732.131747261497,-22028.02414036085,18080.683717809166
150.0,-6198.742234556942,-21820.48819309333,-21988.796828841787,18132.517413201025
151.0,-6218.456473166522,-21909.33637730317,-21988.573311397235,18147.40367500826
152.0,-6197.892868267641,-21880.212054277905,-22021.631541446637,18113.652540880747
153.0,-6171.2495888769145,-21806.22778013084,-22032.986227629928,18091.43490689217
154.0,-6139.6665739615655,-21730.097738516062,-22036.517803253868,18082.65067132124
155.0,-6184.593580316732,-21814.587332557123,-22006.991148828405,18128.359988732336
156.0,-6212.488557396956,-21893.84661839564,-22003.21370401546,18149.281221542504
157.0,-6182.626626804666,-21858.46380692289,-22032.449785763,18115.172459503705
158.0,-6139.197187328004,-21784.05484963117,-22046.01729464737,18088.43977313516
159.0,-6112.35274223718,-21705.600226593047,-22040.250544577902,18083.92472075519
160.0,-6179.072699436271,-21797.331785837625,-22000.39738421409,18131.01984632252
161.0,-6217.204775477026,-21887.18579854796,-22004.957140082974,18140.921669116226
162.0,-6192.215525175992,-21859.46963542338,-22035.199050331004,18102.096688997357
163.0,-6153.278786334848,-21789.776896211733,-22043.33508531273,18077.91210149671
164.0,-6131.7987599132975,-21726.007369280745,-22045.03381789134,18065.43982809065
165.0,-6187.432251862557,-21818.40948085898,-22007.77345988434,18112.24438098006
166.0,-6215.818967320796,-21904.32958654518,-22006.767631383853,18124.02375030801
167.0,-6191.813193775796,-21877.4627897099,-22038.328294554747,18086.606930089823
168.0,-6156.475085791956,-21806.853628975587,-22047.738378970436,18069.91017698171
169.0,-6127.842501144708,-21734.031645540195,-22037.613038732172,18074.089953194853
170.0,-6168.992062686928,-21822.41044311648,-22002.274930748332,18119.53104967249
171.0,-6204.08430148176,-21912.599731993643,-22009.65100641859,18123.710825885635
172.0,-6196.775281044875,-21887.163446803504,-22039.490585266423,18087.098668467843
173.0,-6143.198149585503,-21804.774916741244,-22039.84821317771,18070.513674082
174.0,-6095.946561806984,-21727.46023267033,-22028.35941652768,18070.781895015465
175.0,-6164.633472518143,-21819.7505855263,-21993.803619599774,18116.044177537464
176.0,-6201.916182269595,-21902.47439175539,-21998.430430702025,18127.175346276206
177.0,-6180.637321548143,-21873.77475187477,-22030.57223922876,18095.547627871947
178.0,-6144.963937397473,-21801.869189962053,-22044.07269287976,18074.53698808396
179.0,-6128.445998245001,-21734.81395659613,-22041.52459401185,18071.9665374716
180.0,-6205.850089293729,-21832.781652543745,-22006.32059649475,18119.955732817143
181.0,-6227.017191292905,-21912.890304671564,-22009.941579096507,18131.10925330034
182.0,-6183.69951053852,-21879.13917054405,-22037.5012800099,18095.99466276105
183.0,-6125.517919721356,-21799.142277138508,-22040.8540416782,18079.38731663076
184.0,-6108.865870102152,-21737.138538019484,-22033.5003177524,18079.074392208386
185.0,-6168.947359198018,-21831.37349264306,-21994.07184053324,18130.818680622426
186.0,-6181.88901923764,-21903.077888855685,-21996.284663234317,18139.848785382364
187.0,-6146.595614742711,-21871.249004751327,-22021.206858301983,18108.33282570038
188.0,-6121.181681297026,-21805.17724814144,-22030.259314806382,18089.53500861347
189.0,-6105.960143322962,-21739.887802587487,-22026.794794415808,18090.42907839168
190.0,-6157.302100336802,-21826.254943162792,-21989.80265734228,18147.895413386275
191.0,-6177.441022091034,-21895.14301957405,-21988.841532330694,18162.759323449056
192.0,-6155.603367758199,-21864.85640583711,-22016.31182626627,18120.93920957317
193.0,-6136.693791949009,-21792.816733457654,-22027.21947756046,18093.491267382055
194.0,-6105.691922389498,-21724.15217449095,-22025.118413581666,18094.25122669354
195.0,-6136.537329737822,-21819.25884714828,-21985.712288106955,18147.895413386275
196.0,-6158.151466626105,-21895.00890910732,-21988.75212535288,18155.38324777881
197.0,-6145.433324031034,-21866.398676204524,-22016.848268133195,18117.13941301577
