time,O1,O2,C3,C4
0.0,19601.608169270537,18943.170481106103,-10961.139018671396,-11733.257679135524
1.0,19544.387703464952,18893.236683992945,-11032.239917783729,-11861.73550626463
2.0,19477.86891196596,18859.172625443058,-11112.169755955909,-11998.41642360883
3.0,19561.084456573062,18912.88386736916,-11017.644228654412,-11875.772401782562
4.0,19591.862808688024,18926.27256229789,-10975.958225245266,-11810.86293588435
5.0,19600.57998902559,18943.48340552848,-10962.033088449609,-11727.490929066054
6.0,19543.22541275328,18894.55543691581,-11041.09120858803,-11864.797695255003
7.0,19488.061307437576,18866.83927379123,-11106.782985542177,-11990.682720027296
8.0,19565.62186069749,18908.81584987829,-11012.726844874243,-11872.285529647534
9.0,19589.49352377576,18916.281332526367,-10975.913521756354,-11813.209869052156
10.0,19608.581913540595,18942.47757702799,-10969.677385053325,-11737.862138493318
11.0,19546.33230523256,18894.62249214917,-11056.603319240014,-11882.142648952324
12.0,19483.702717268792,18867.01808774687,-11118.003561258742,-11994.37075786242
13.0,19560.8162356396,18911.7662801464,-11021.108749044985,-11871.234997658134
14.0,19585.671375473903,18917.86830638269,-10981.36734740345,-11808.068967827436
15.0,19597.942483179868,18936.50966125842,-10975.645300822893,-11733.324734368887
16.0,19532.27305797017,18886.68762286754,-11064.582892010558,-11889.719890322673
17.0,19497.71726104227,18874.952957028505,-11115.500165879746,-11985.854743224949
18.0,19582.989166139265,18920.2152395505,-11019.454719955293,-11861.78020975354
19.0,19603.44101231587,18928.954771632525,-10984.45188813828,-11796.826040366415
20.0,19613.32048336512,18948.020809652902,-10977.74636480169,-11729.569641300395
21.0,19537.41395919489,18886.508808911894,-11076.585778783056,-11901.052224761514
22.0,19497.851371509,18872.87424479416,-11123.7256078393,-11989.2298566377
23.0,19579.88227365998,18919.298818027837,-11027.881327614945,-11867.636366800827
24.0,19599.03771865817,18929.31239954381,-10992.923199286844,-11805.923200359726
25.0,19607.531381551194,18941.18117584958,-10989.972769018745,-11737.146882670748
26.0,19522.86297355449,18879.71387859749,-11097.171735426396,-11920.49824243763
27.0,19481.17697014534,18863.91119526758,-11131.01227653173,-11995.287179385088
28.0,19558.69281991635,18903.920817842583,-11037.827853897556,-11872.956081981192
29.0,19595.282625589683,18921.802213406827,-11005.440176181815,-11799.731767145608
30.0,19601.83168671509,18932.12871934518,-10994.666635354355,-11740.186719916668
31.0,19517.364444418483,18863.17358770056,-11093.19312491335,-11928.50016695263
32.0,19501.070022710566,18863.240642933924,-11118.025913003195,-11979.551551288552
33.0,19572.506197989725,18906.98300683296,-11031.547013705616,-11862.83074174294
34.0,19596.26610234572,18920.90814362861,-11006.915391315866,-11792.981540320105
35.0,19613.812221743134,18930.094710599747,-11007.809461094075,-11743.360667629322
36.0,19523.15354623241,18866.83927379123,-11112.48268037828,-11937.59732694594
37.0,19502.254665166696,18869.767352314877,-11132.44278817687,-11975.885865197884
38.0,19583.34679405055,18908.771146389383,-11031.301144516605,-11856.147570150802
39.0,19594.58972151157,18916.638960437653,-11008.457661683282,-11785.940740816684
40.0,19601.742279737267,18927.21133556501,-11002.333283702528,-11738.286821637968
41.0,19516.649188595915,18862.368924900165,-11117.042436247164,-11939.966611858204
42.0,19503.640473322925,18866.5039976244,-11138.768331857722,-11969.180341861287
43.0,19591.058145887637,18911.65452142412,-11036.46439748578,-11844.748180478597
44.0,19610.2806461192,18925.64671345314,-11004.523754659149,-11775.368365689324
45.0,19600.669396003414,18921.332826773265,-11011.832775096032,-11751.921385755704
46.0,19512.33530191604,18858.725590553957,-11127.30188695215,-11952.193016075256
47.0,19520.49368864223,18881.74788734292,-11126.094892751562,-11957.557434744527
48.0,19597.249579101757,18920.058777339316,-11029.445949726814,-11845.463436301165
49.0,19606.63731177298,18924.05973959681,-11015.073778042051,-11781.023357036514
50.0,19596.467268045817,18919.052948838824,-11024.729731646745,-11760.482103882088
51.0,19503.28284541164,18855.64104981912,-11134.432093433392,-11960.910196412826
52.0,19515.77747056216,18873.12011398317,-11129.939392797874,-11959.88201616788
53.0,19595.03675640068,18910.000492334424,-11037.984316108745,-11845.06110490097
54.0,19608.40309958495,18926.920762887094,-11014.537336175124,-11769.3780981753
55.0,19608.917189707423,18926.40667276462,-11030.496481716214,-11759.632737592789
56.0,19512.357653660496,18857.11626495317,-11150.30183199666,-11972.533103529586
57.0,19525.455775911305,18883.044288521327,-11125.267878206716,-11945.398085760842
58.0,19596.40021281245,18915.78959414835,-11032.396379994916,-11832.320610561444
59.0,19609.20776238534,18929.155937332624,-11016.861917598477,-11757.017583491515
60.0,19598.25540760224,18921.377530262176,-11042.029981855152,-11758.157522458736
61.0,19501.87468551096,18857.11626495317,-11161.656518179956,-11966.766353460116
62.0,19526.461604411797,18884.83242807775,-11130.699352109355,-11929.438940219754
63.0,19595.282625589683,18912.12390805768,-11043.438141755836,-11825.34686629139
64.0,19600.57998902559,18921.109309328716,-11030.18355729384,-11749.865025265815
65.0,19577.73650619227,18905.798364376828,-11056.312746562096,-11766.829999307394
66.0,19479.32177535555,18843.884032235623,-11170.753678173263,-11974.209484363731
67.0,19517.63266535195,18889.07925952426,-11123.949125283852,-11923.02398956108
68.0,19595.05910814513,18926.339617531252,-11037.827853897556,-11822.57524997893
69.0,19595.99788141225,18937.448434525544,-11023.94742059081,-11751.295536910957
70.0,19579.63640447097,18922.092786084748,-11055.888063417444,-11783.258531482046
71.0,19488.93302547133,18860.87135802166,-11164.87516938152,-11990.61566479393
72.0,19533.25653472621,18902.40089921962,-11113.555564112135,-11929.93067859777
73.0,19594.388555811474,18927.45720475402,-11037.313763775082,-11843.563538022465
74.0,19604.424489071906,18943.975143906493,-11020.952286833795,-11765.08656323988
75.0,19581.402192282934,18927.546611731843,-11055.03869712814,-11800.894057857282
76.0,19477.734801499224,18861.228985932947,-11164.517541470235,-12004.004359722658
77.0,19517.230333951757,18899.1598962736,-11110.918058266408,-11936.099760067436
78.0,19581.178674838386,18923.3668355187,-11035.52562421866,-11847.452741557689
79.0,19590.432297042884,18940.60003049374,-11022.8521851125,-11770.071002253417
80.0,19574.517854990703,18925.713768686503,-11062.14655186493,-11819.513060988553
81.0,19491.123496427957,18875.57880587325,-11167.132695571509,-12007.37947313541
82.0,19533.32358995957,18911.7662801464,-11108.124090209496,-11927.561393685508
83.0,19577.624747469992,18921.623399451182,-11041.873519643965,-11847.586852024418
84.0,19594.16503836692,18948.53489977537,-11017.867746098966,-11763.074906238904
85.0,19558.514005960704,18916.482498226465,-11055.508083761702,-11832.141796605802
86.0,19467.81062696107,18867.420419147067,-11161.25418677976,-12016.208412195256
87.0,19523.3100084436,18916.236629037456,-11082.643101530446,-11925.415626217798
88.0,19586.140762107465,18941.38234154968,-11014.537336175124,-11841.976564166138
89.0,19603.664529760423,18955.955678934537,-10999.360501689973,-11761.28676668248
90.0,19567.58881420956,18926.384321020167,-11046.030944112652,-11833.840529184405
91.0,19475.633737520428,18875.154122728603,-11136.5778609011,-12012.028635982111
92.0,19540.029113296165,18918.292989527345,-11059.28552857465,-11915.871431335385
93.0,19589.69468947586,18934.85563216873,-11001.439213924315,-11835.53926176301
94.0,19593.15920986643,18953.56404227782,-10982.46258288176,-11747.875720009297
95.0,19564.906604874923,18922.04808259584,-11031.882289872445,-11836.522738519045
96.0,19484.32856611354,18879.66917510857,-11123.993828772764,-12007.558287091051
97.0,19547.67340989988,18929.55826873282,-11039.191310309328,-11899.755823583106
98.0,19591.16990460991,18949.45132129804,-10985.904751527876,-11825.34686629139
99.0,19607.486678062283,18965.209301139035,-10969.766792031143,-11748.456865365131
100.0,19571.03098285568,18932.84397516775,-11028.104845059495,-11849.263232858568
101.0,19481.75811550118,18882.61960537668,-11113.44380538986,-12012.98976099369
102.0,19549.19332852284,18929.13358558817,-11028.84245262652,-11904.06971026298
103.0,19591.460477287827,18947.082036385786,-10977.388736890403,-11830.443064027198
104.0,19601.049375659157,18960.33662084778,-10968.425687363826,-11753.150731700747
105.0,19544.27594474268,18913.912047614103,-11036.531452719148,-11870.698555791208
106.0,19477.95831894378,18875.668212851077,-11109.375787898993,-12015.89548777288
