time,O1,O2,C3,C4
0.0,3453.2327596226646,-8717.515613736585,-37063.59560055681,-15438.349895280588
1.0,4693.039321069637,-7081.166753908009,-37151.43795626616,-15420.826127627628
2.0,6123.059227831272,-3350.772363039537,-37365.88059257038,-15484.26037839179
3.0,4765.749545782751,-4009.992362259908,-37524.15329505841,-15780.309233702332
4.0,2976.8723817911605,-8018.263640196757,-37266.97412335564,-15672.573825427751
5.0,3500.7972718235583,-8695.409738470285,-37070.90462099369,-15439.042799358702
6.0,4767.872961506005,-6989.815174319169,-37151.90734289972,-15423.754206151272
7.0,6158.464391048478,-3273.7258999020937,-37374.73188337468,-15505.695701324428
8.0,4720.822539427583,-4121.393456625158,-37524.15329505841,-15794.904922831647
9.0,2986.97537028496,-8088.939856164438,-37249.20448651368,-15665.734191624428
10.0,3545.1431328228878,-8673.505028904085,-37054.6996062636,-15434.304229534178
11.0,4823.506453455264,-6894.50733596174,-37153.82959292288,-15420.088520060604
12.0,6180.100879681216,-3193.7737099854603,-37374.24014499666,-15502.96878850088
13.0,4671.11225975898,-4229.5982515333,-37512.7539053862,-15792.312120474831
14.0,3009.863556607194,-8150.585967372176,-37237.49217241909,-15660.01214504387
15.0,3603.503537595694,-8654.014307739057,-37059.28171387693,-15445.949488395392
16.0,4893.735634533839,-6803.222811606266,-37164.2231540946,-15442.1943953269
17.0,6194.94243799954,-3123.410418440153,-37389.93106960429,-15531.757835359316
18.0,4602.358293814456,-4339.948813909151,-37515.97255658777,-15807.958341593545
19.0,2998.3077047238,-8206.57708723272,-37225.332823435405,-15645.684676848015
20.0,3623.57540411656,-8627.192214392688,-37052.4420800736,-15434.997133612293
21.0,4939.087324033657,-6702.617609812929,-37161.16096510422,-15424.402406740475
22.0,6192.260228664903,-3057.763344974917,-37391.31687776052,-15516.1116142406
23.0,4513.577164837976,-4460.335309545435,-37507.501245439205,-15795.50841993194
24.0,2968.7363468094286,-8266.703279817495,-37215.56511110844,-15632.295981919287
25.0,3613.628877833948,-8610.763682218038,-37054.65490277468,-15426.43641548591
26.0,4945.457571203419,-6604.985190032147,-37165.96659016211,-15416.042854314192
27.0,6132.715181435965,-2999.917030324582,-37407.72305819071,-15530.97552430338
28.0,4378.125593438816,-4586.890886651384,-37515.79374263212,-15805.790222381382
29.0,2914.2651455718456,-8319.74396940994,-37217.59911985387,-15626.886859761104
30.0,3600.217831160764,-8580.119440569812,-37069.787033770925,-15432.76195916676
31.0,4961.282606277777,-6495.461642201143,-37173.61088676583,-15417.316903748144
32.0,6115.705503905476,-2928.2349858564125,-37407.8795204019,-15527.443948679442
33.0,4306.532955948467,-4695.945047848827,-37509.22232976226,-15794.41318445363
34.0,2917.036761884304,-8365.565045543319,-37210.15598895025,-15601.94231294898
35.0,3634.3042414551073,-8551.419800689197,-37069.74233028202,-15418.523897948731
36.0,5008.288324867288,-6395.594047974832,-37188.09481717287,-15411.61720891204
37.0,6111.68218990352,-2885.3196365022227,-37425.87267468842,-15529.92499231398
38.0,4247.546702330912,-4821.785369132205,-37504.68492563784,-15783.55023664835
39.0,2937.488608060909,-8408.301580941867,-37193.34747711986,-15576.975414392402
40.0,3673.866829141001,-8520.932021252158,-37066.38956861372,-15403.749394863771
41.0,5061.217255737455,-6286.808107710852,-37194.80034050946,-15404.57640940862
42.0,6099.768710108842,-2835.341135900156,-37433.09228814748,-15535.378817961076
43.0,4163.481791434502,-4946.686917148461,-37509.62466116246,-15787.730012861492
44.0,2923.451712542977,-8454.748505919993,-37198.08604694439,-15581.870446428116
45.0,3703.9746289222994,-8493.126451149756,-37074.3020861509,-15426.749339908283
46.0,5128.652468759116,-6179.005644202905,-37198.37661962231,-15420.267334016246
47.0,6093.689035616999,-2796.4491005479217,-37443.664663274845,-15559.228129294888
48.0,4110.083473930773,-5063.832409838726,-37496.70535286729,-15808.31596950483
49.0,2950.519675078353,-8483.224628356056,-37176.047226911454,-15584.1279726181
50.0,3739.625661328514,-8453.966194864059,-37071.7986907719,-15428.179851553425
51.0,5174.674710592593,-6059.714384044932,-37199.38244812279,-15419.015636326749
52.0,6074.913570274541,-2752.796143626708,-37434.96983468173,-15564.167864819512
53.0,4029.460731680481,-5181.6484548626495,-37482.22142246025,-15806.483126459496
54.0,2928.078523645225,-8515.16527118269,-37173.7226454881,-15579.814085938227
55.0,3744.610100342048,-8417.71166535755,-37072.89392625021,-15427.486947475309
56.0,5198.367559715219,-5944.759362311288,-37207.451427871165,-15430.213860298856
57.0,6034.412209321525,-2724.096503746093,-37448.336177866,-15577.422449281508
58.0,3959.4997715353697,-5306.617058112271,-37477.08052123553,-15794.346129220265
59.0,2946.384602354122,-8546.569472142395,-37156.064767368414,-15559.876329884091
60.0,3790.9452665978993,-8383.826420763306,-37066.03194070244,-15422.05547357267
61.0,5265.691014014604,-5832.218328978816,-37206.669116815225,-15416.847517114582
62.0,6022.81165394922,-2703.845823269585,-37454.03587270211,-15579.210588837934
63.0,3891.282247457773,-5440.012269021544,-37483.2943061941,-15807.310141004342
64.0,2950.899654734094,-8580.655882436738,-37162.05503488243,-15562.13385607408
65.0,3823.2435373358176,-8341.693382465051,-37070.39053087122,-15415.931095591915
66.0,5315.647162872215,-5712.234164742728,-37206.71382030414,-15409.382034466513
67.0,5997.554182714723,-2685.7856137496965,-37454.6393698024,-15587.570141264216
68.0,3837.213377620385,-5559.392936157338,-37463.98239898472,-15800.98459732349
69.0,2978.4593556474874,-8602.448833280663,-37143.77130791799,-15550.93563210197
70.0,3866.069479712186,-8304.723597135973,-37067.1495279252,-15422.256639272768
71.0,5376.220390346097,-5592.004131317632,-37206.400895881765,-15412.354816479066
72.0,5980.008063317307,-2669.267674597225,-37453.342968624,-15597.85194371366
73.0,3782.362196727061,-5681.276998672128,-37458.86384950446,-15797.050690299357
74.0,2996.184289000546,-8622.56540329044,-37145.49239224105,-15546.13000704408
75.0,3902.8604510856217,-8261.294157659311,-37076.38079838524,-15424.76003465176
76.0,5424.544861858471,-5476.266798528051,-37217.82263729842,-15419.440319471398
77.0,5938.053838974695,-2671.3910903204787,-37465.81524203005,-15612.492336331885
78.0,3708.601440024548,-5809.352494401038,-37457.165116925855,-15806.66194041514
79.0,2995.0443500333254,-8643.017249467046,-37136.35052875883,-15531.824890592685
80.0,3911.331762234183,-8223.519709529843,-37077.0513507189,-15416.75811013676
81.0,5452.641004638792,-5353.555721468416,-37217.42030589823,-15410.946656578382
82.0,5894.780861709221,-2666.093726884571,-37467.26810541965,-15615.308656133257
83.0,3652.476209697272,-5929.962507481874,-37441.89887546288,-15792.423879197107
84.0,3012.009324074904,-8664.452572399685,-37121.01723206249,-15523.890021311048
85.0,3948.055678374252,-8183.666549166031,-37067.32834188084,-15419.61913342704
86.0,5496.361016793373,-5238.064257867844,-37221.220102455634,-15418.367435737544
87.0,5840.4214191939145,-2681.5611340476435,-37475.71706482376,-15637.48158663292
88.0,3574.289807592608,-6062.754221290854,-37435.95331143776,-15807.064271815334
89.0,3021.3523532572217,-8685.060880787478,-37111.51774066898,-15525.11936725609
90.0,3983.7290625249225,-8139.924185266994,-37077.140757696725,-15431.376151010532
91.0,5556.844837289434,-5117.320134320275,-37233.44650667269,-15421.496679961288
92.0,5817.108549727029,-2692.4911370862887,-37492.391466187415,-15643.516557635852
93.0,3529.988650082189,-6185.822926261774,-37436.71327074925,-15792.781507108391
94.0,3045.514589013409,-8704.14927055231,-37115.33988897084,-15508.444965892431
95.0,4028.253737479894,-8093.767832966785,-37079.46533912007,-15406.990397809792
96.0,5610.980762360187,-4997.783004973293,-37238.72151836414,-15404.643464641986
97.0,5778.708252752812,-2717.547442620688,-37491.497396409206,-15636.38635115461
98.0,3489.7555100626364,-6305.002427697472,-37420.55295950806,-15773.626062110194
99.0,3067.6875195130733,-8710.228945044153,-37103.985202787546,-15492.217599417878
100.0,4056.3722320046704,-8043.588166664621,-37084.91916476717,-15403.86115358605
101.0,5646.162408132841,-4878.022358181758,-37249.875038847335,-15414.433528713407
102.0,5728.4838829617365,-2736.009983540772,-37494.13490225493,-15653.731304851926
103.0,3424.8460441644247,-6417.342295329845,-37411.81342742604,-15771.30148068684
104.0,3066.3911183346654,-8714.743997424126,-37097.45849340659,-15482.069907435169
105.0,4067.5928077212343,-7994.123756185027,-37089.858900291794,-15409.158517021957
106.0,5676.381966636416,-4762.173266669902,-37248.91391383576,-15417.562772937152
107.0,5683.5792283510245,-2773.896190392517,-37495.252489477694,-15663.81194160127
108.0,3406.9870003446345,-6532.319668807944,-37396.94951736325,-15773.179027221087
109.0,3128.104284775768,-8724.265840562086,-37091.5576328704,-15494.385718630045
110.0,4150.24955871696,-7937.797360157652,-37087.66842933517,-15417.160441536957
111.0,5754.121333851974,-4641.965584989261,-37256.4911552061,-15422.703674161874
112.0,5648.934024445299,-2814.241089134346,-37491.92207955386,-15669.66809864856
113.0,3351.487618862107,-6646.335917274466,-37380.76685437761,-15763.456018383027
114.0,3131.14412202169,-8725.96457314069,-37086.506138623496,-15486.339090626132
115.0,4157.290358220382,-7889.182315967359,-37099.91718529668,-15421.38492123901
116.0,5758.122296109474,-4528.105798733926,-37270.12571932384,-15418.590953182096
117.0,5547.613566829392,-2860.2409792233684,-37507.88122509494,-15674.33961323972
118.0,3269.233199266577,-6756.351203483487,-37384.25372651264,-15751.967221733
119.0,3121.4211131836314,-8724.958744640202,-37090.12712122525,-15472.123381152556
120.0,4178.166887541639,-7826.552728003589,-37100.14070274124,-15403.414118696945
121.0,5788.990055202253,-4409.462739165156,-37270.10336757939,-15411.170174022936
122.0,5499.646723228303,-2906.978476879415,-37502.606213403495,-15671.38918297162
123.0,3233.40335290472,-6864.176018735889,-37370.08272052798,-15742.758303017416
124.0,3139.0566395588685,-8734.97232615618,-37092.02701950396,-15478.895959722517
125.0,4218.623545005745,-7769.980462787207,-37106.04156327743,-15421.161403794456
126.0,5842.164855261428,-4290.126775518272,-37276.920649638254,-15421.42962472792
127.0,5449.444705181683,-2974.346634667711,-37520.21938803428,-15700.133526341144
128.0,3204.8378234908373,-6982.483802137828,-37371.62499089539,-15755.49879735694
129.0,3187.8281459603486,-8731.038419132045,-37084.80740604489,-15471.58693928563
130.0,4282.594237636833,-7706.657970745322,-37106.53330165545,-15416.825165370128
131.0,5894.222068097838,-4179.820916631332,-37288.49885326611,-15432.404331255477
132.0,5419.31455365593,-3024.436893992054,-37516.77721938816,-15710.68354972405
133.0,3197.01471293148,-7074.483582315873,-37357.69985409974,-15747.206300164022
