time,O1,O2,C3,C4
0.0,-20048.598354887767,-19127.88529728476,-69822.08875681028,-20513.20171513578
1.0,-20320.21675350866,-19184.32345203441,-69714.68862470254,-20483.518598499133
2.0,-20578.558215923094,-19186.245702057568,-69652.70723732797,-20438.926868310795
3.0,-20574.378439709955,-19152.718085374607,-69682.81503710926,-20438.36807469941
4.0,-20299.899017798783,-19107.411099363697,-69755.27939263337,-20466.44186573528
5.0,-20035.187308214583,-19115.68124481216,-69808.61065490374,-20506.764412732653
6.0,-20307.5433144025,-19183.764658423028,-69710.59825546721,-20480.05407810856
7.0,-20576.255986244203,-19192.928873649704,-69650.42735939352,-20443.240754990667
8.0,-20573.46201818729,-19165.480931458587,-69673.96374630496,-20442.61490614592
9.0,-20294.936930529708,-19126.007750750512,-69751.72546526497,-20476.18722631779
10.0,-20024.07849122029,-19132.40034966473,-69800.83224783328,-20515.21337213676
11.0,-20293.796991562485,-19193.17474283871,-69697.81305763878,-20483.33978454349
12.0,-20558.50870114669,-19195.8793039178,-69642.04545522279,-20440.267972978112
13.0,-20550.126796975943,-19162.77637037949,-69666.67707761253,-20435.462347920224
14.0,-20280.654165822765,-19125.06897748339,-69753.80417749932,-20476.6342612069
15.0,-20007.76171776792,-19133.36147467631,-69810.91288458263,-20521.42715709533
16.0,-20267.75720927205,-19200.61787374233,-69711.76054617889,-20491.744040458685
17.0,-20536.11225320247,-19205.82583020041,-69654.16010071756,-20449.76746437162
18.0,-20532.893602000902,-19170.353611749844,-69681.94331907551,-20445.61003990293
19.0,-20261.38696210229,-19133.875564798785,-69765.02475321588,-20481.70810719825
20.0,-19983.62183375619,-19131.72979733107,-69815.47264045151,-20524.15406991888
21.0,-20237.6270577463,-19179.0260885985,-69709.63713045564,-20488.860665423952
22.0,-20509.379566833923,-19195.0299376285,-69654.00363850637,-20450.99681031666
23.0,-20512.57586629103,-19164.966841336118,-69689.22998776793,-20458.104665053448
24.0,-20241.203336859147,-19111.83674476585,-69763.84011075976,-20489.37475554642
25.0,-19960.66659220059,-19103.92422722867,-69808.99063455948,-20522.745910018195
26.0,-20215.76705166901,-19171.47119897261,-69712.54285723482,-20494.67211898233
27.0,-20486.62549097842,-19176.589748452872,-69651.7908158053,-20452.85200510645
28.0,-20488.257168323657,-19148.47125392809,-69676.15421726159,-20447.264068992623
29.0,-20232.597915243856,-19117.1117564573,-69758.27452639038,-20482.87039790993
30.0,-19952.418798496583,-19117.245866924037,-69816.2773032519,-20522.63415129592
31.0,-20198.824429371885,-19183.004699111545,-69725.61862774118,-20492.883979425907
32.0,-20473.125037327416,-19192.146562593767,-69661.31265894326,-20445.81120560303
33.0,-20476.2319298067,-19158.820111610905,-69683.50794118737,-20434.121243252903
34.0,-20222.60668547233,-19125.001922250023,-69769.09277070675,-20471.04632509307
35.0,-19941.220574524472,-19124.57723910537,-69827.4308237351,-20512.955845946773
36.0,-20190.4648769456,-19181.1271525773,-69730.44660454353,-20486.62549097842
37.0,-20474.466141994733,-19192.928873649704,-69672.55558640428,-20446.90644108134
38.0,-20480.4340577643,-19168.431361726685,-69702.48457222994,-20448.94044982677
39.0,-20219.544496481954,-19136.69188460015,-69779.95571851204,-20482.7362874432
40.0,-19936.28083899985,-19143.956201548124,-69845.736902444,-20530.5466688331
41.0,-20181.367716952293,-19207.770431968027,-69744.68466576155,-20501.57880801902
42.0,-20463.04440057807,-19210.810269213947,-69681.40687720857,-20457.50116795316
43.0,-20468.00648784715,-19167.67140241521,-69702.84220014123,-20450.19214751627
44.0,-20206.93811260916,-19114.29543665593,-69778.03346848888,-20478.91413914134
45.0,-19917.17009749056,-19113.624884322275,-69842.65236170916,-20525.58458156402
46.0,-20159.172434708173,-19184.591672967872,-69745.64579077314,-20501.265883596647
47.0,-20436.825804331995,-19183.854065400847,-69670.5886328922,-20451.645010905864
48.0,-20447.018199803617,-19154.41681795321,-69695.98021459344,-20449.05220854905
49.0,-20192.81181011341,-19117.379977390763,-69771.88673876366,-20479.76350543064
50.0,-19890.862094266664,-19115.68124481216,-69835.96919011703,-20526.36689261996
51.0,-20128.014102937475,-19181.417725255214,-69742.04715991583,-20507.412613321856
52.0,-20409.60137958543,-19188.45852475864,-69666.49826365689,-20458.931679598296
53.0,-20416.396309899847,-19159.043629055457,-69687.06186855577,-20451.30973473904
54.0,-20161.51936787598,-19124.84546003884,-69766.65643056112,-20483.3844880324
55.0,-19861.64836426358,-19126.03010249497,-69832.01293134844,-20526.00926470867
56.0,-20083.534131471413,-19187.65386195825,-69738.3591220807,-20503.00931966416
57.0,-20362.7074197182,-19196.728670207103,-69672.689696871,-20465.257223279143
58.0,-20365.322573819467,-19169.07956231589,-69698.68477567253,-20463.223214533715
59.0,-20100.744974702,-19133.02619850948,-69774.1219132092,-20490.782915447107
60.0,-19790.14513375105,-19142.83861432536,-69846.7874344334,-20539.375607892944
61.0,-20009.572209068803,-19199.96967315313,-69762.87898574818,-20523.17059316285
62.0,-20289.371346160337,-19208.150411623767,-69693.67798491454,-20472.56624371603
63.0,-20295.629834607826,-19186.737440435583,-69713.72749969095,-20459.937508098785
64.0,-20042.40692167365,-19145.29730621544,-69791.89155005116,-20492.839275937
65.0,-19735.09278715763,-19143.665628870207,-69853.62706823672,-20538.59329683701
66.0,-19955.592746209237,-19197.645091729773,-69756.48638683396,-20510.519505801145
67.0,-20246.41129331724,-19202.495420276573,-69688.51473194537,-20462.91029011134
68.0,-20266.617270304832,-19164.56450993592,-69712.31933979027,-20456.33887724148
69.0,-20025.464299376526,-19136.960105533613,-69793.12089599621,-20490.894674169384
70.0,-19710.774089190258,-19122.69969257113,-69849.55905074585,-20531.55249733359
71.0,-19927.96599006248,-19174.33222226289,-69756.59814555623,-20507.7925929776
72.0,-20219.0751098484,-19185.70926019064,-69685.02785981035,-20459.892804609877
73.0,-20240.19750835866,-19166.06207681442,-69710.91117988959,-20458.886976109385
74.0,-19991.78022048238,-19130.50045138603,-69788.18116047158,-20489.642976479885
75.0,-19680.17455103094,-19127.63942809575,-69852.46477752505,-20533.63120956793
76.0,-19897.947597259,-19190.67134745972,-69753.4689013325,-20511.21240987926
77.0,-20196.00810957052,-19206.474030789617,-69680.2445864969,-20466.64303143537
78.0,-20217.6222464588,-19178.444943242663,-69702.05988908529,-20459.870452865416
79.0,-19978.92796742057,-19140.33521894637,-69780.0674772343,-20492.615758492444
80.0,-19667.210539246866,-19134.03202700997,-69846.8321379223,-20536.760453791678
81.0,-19882.100210440185,-19198.785030696992,-69761.02379095838,-20517.20267739328
82.0,-20184.116981520296,-19214.99004542709,-69685.27372899935,-20468.74409541417
83.0,-20207.966292854107,-19189.95609163715,-69701.9034268741,-20456.562394686032
84.0,-19973.7647144514,-19154.64033539776,-69778.50285512244,-20485.61966247793
85.0,-19665.578861901628,-19146.21372773811,-69852.0847978693,-20533.31828514556
86.0,-19871.68429752401,-19195.432269028697,-69758.87802349067,-20505.06568015405
87.0,-20171.84587381433,-19207.14458312328,-69689.14058079012,-20459.69163890977
88.0,-20201.685452662165,-19185.82101891292,-69720.4106712831,-20458.23877552018
89.0,-19967.059191114808,-19146.526652160486,-69789.45520990553,-20479.94231938628
90.0,-19645.12701572502,-19126.14186121725,-69852.53183275841,-20517.649712282386
91.0,-19850.7854164583,-19180.009565354536,-69763.52718633738,-20495.588540505
92.0,-20161.407609153703,-19195.342862050875,-69688.13475228962,-20448.582821915486
93.0,-20201.4172317287,-19182.200036311155,-69711.89465664561,-20441.363208456423
94.0,-19973.78706619585,-19144.31382945941,-69783.8225703028,-20472.96857511623
95.0,-19663.097818267088,-19126.58889610635,-69849.60375423476,-20520.53308731712
96.0,-19868.44329457799,-19185.03870785698,-69756.88871823416,-20498.226046350723
97.0,-20183.021746041984,-19209.15624012425,-69678.67996438504,-20458.082313308994
98.0,-20216.079976091383,-19179.2272542986,-69690.1017058017,-20447.30877248153
99.0,-19993.7695257389,-19136.758939833515,-69763.16955842609,-20476.075467595518
100.0,-19680.75569638678,-19130.701617086128,-69833.04111159338,-20525.58458156402
101.0,-19878.12159992714,-19187.98913812508,-69739.72257849248,-20501.10942138546
102.0,-20191.06837404589,-19209.357405824358,-69662.98903977741,-20455.355400485445
103.0,-20231.502679765545,-19191.498362004564,-69689.29704300131,-20448.71693238222
104.0,-20004.498363077448,-19125.426605394678,-69758.05100894583,-20469.079371581003
105.0,-19687.93060635693,-19113.848401766827,-69837.26559129544,-20521.047177439592
106.0,-19882.636652307112,-19169.79481813846,-69752.12779666517,-20494.470953282234
107.0,-20194.599949669835,-19187.117420091323,-69674.41078119406,-20444.671266635807
108.0,-20233.67079897771,-19167.69375415966,-69697.83540938323,-20438.54688865505
109.0,-20019.98812198497,-19135.708407844115,-69773.9207475091,-20469.124075069914
110.0,-19694.14439131551,-19118.810489035903,-69850.7883966909,-20515.638055281408
111.0,-19877.227530148928,-19175.449809485654,-69771.59616608574,-20496.124982371926
112.0,-20190.353118223324,-19197.89096091878,-69699.31062451728,-20450.505071938645
113.0,-20225.46770876261,-19176.142713563768,-69720.03069162735,-20442.033760790084
114.0,-19997.94930195204,-19131.863907797804,-69790.55044538385,-20465.167816301324
115.0,-19670.63035614853,-19124.28666642745,-69870.30146960038,-20516.39801459289
116.0,-19848.460835034948,-19184.524617734507,-69787.7788290714,-20499.05306089557
117.0,-20165.90030978922,-19212.531353537008,-69717.79551718182,-20454.43897896278
118.0,-20202.177191040184,-19194.64995797276,-69739.47670930348,-20446.794682359065
119.0,-19981.252548843928,-19157.814283110416,-69808.74476537046,-20472.432133249305
120.0,-19647.563355870647,-19150.348800462343,-69881.32087961685,-20516.018034937148
121.0,-19819.18004979849,-19186.82684741341,-69796.49600940896,-20495.87911318292
122.0,-20127.723530259555,-19198.51680976353,-69718.19784858201,-20450.415664960823
123.0,-20165.877958044763,-19178.199074053657,-69740.48253780395,-20452.024990561604
124.0,-19945.579164693256,-19143.844442825848,-69808.23067524799,-20480.657575208854
125.0,-19607.68784376238,-19130.835727552854,-69876.96228944806,-20525.2940088861
126.0,-19774.1189329766,-19194.672309717214,-69792.20447447353,-20509.04429066709
127.0,-20088.7420879295,-19215.14650763828,-69706.5525897208,-20464.18433954529
128.0,-20127.9023442152,-19184.21169331213,-69717.88492415965,-20455.690676652277
129.0,-19909.659911353578,-19141.855137569328,-69782.41441040211,-20477.86360715194
130.0,-19570.673354944392,-19124.55488736092,-69855.52696651542,-20525.070491441547
131.0,-19729.21427836589,-19183.205864811644,-69772.6690498196,-20509.2901598561
132.0,-20043.77037808542,-19210.47499304712,-69689.81113312377,-20463.938470356283
133.0,-20089.45734375207,-19186.04453635747,-69709.21244731099,-20458.75286564265
134.0,-19877.383992360115,-19138.59178287885,-69772.37847714168,-20480.00937461965
135.0,-19537.168090005885,-19123.571410604884,-69844.84283266579,-20526.903334486884
136.0,-19697.452449494893,-19178.04261184247,-69764.71182879352,-20515.883924470418
137.0,-20016.12127019421,-19196.236931829088,-69678.9481853185,-20467.268880280124
138.0,-20062.07645679432,-19171.918233861717,-69691.77808663584,-20451.68971439477
139.0,-19852.953535670465,-19130.813375808404,-69754.65354378862,-20473.75088617216
140.0,-19517.856182796502,-19120.30805591441,-69830.11303306973,-20524.891677485903
141.0,-19677.380582974027,-19182.69177468917,-69754.49708157743,-20510.899485456885
142.0,-19998.977482196988,-19200.2825975755,-69671.1921299925,-20458.46229296473
143.0,-20050.45354967756,-19171.113571061323,-69689.54291219031,-20446.90644108134
144.0,-19843.677561721517,-19120.106890214312,-69746.49515706244,-20464.251394778657
145.0,-19508.96018850329,-19105.69001504064,-69829.04014933588,-20514.29695061409
146.0,-19664.57303340114,-19170.197149538657,-69760.68851479156,-20501.399994063377
147.0,-19988.874493703188,-19202.383661554297,-69678.65761264057,-20455.511862696632
148.0,-20040.35056118376,-19166.777332636997,-69688.51473194537,-20442.056112534538
149.0,-19840.391855286583,-19113.89310525574,-69751.90427922062,-20464.92194711232
150.0,-19497.76196453118,-19102.001977205517,-69831.56589645933,-20513.06760466905
151.0,-19650.022047760733,-19168.230196026587,-69759.50387233542,-20501.95878767476
152.0,-19974.502322018423,-19190.425478270707,-69670.56628114775,-20452.36026672844
153.0,-20027.54301161087,-19168.431361726685,-69685.20667376598,-20440.580897400487
154.0,-19831.65232320456,-19140.111701501814,-69761.67199154758,-20472.52154022712
155.0,-19490.363537116475,-19122.654989082217,-69839.12078608523,-20524.466994341252
156.0,-19635.24754467577,-19175.829789141397,-69762.11902643669,-20510.318340101046
157.0,-19975.061115629807,-19210.922027936223,-69685.96663307746,-20466.598327946464
158.0,-20034.6285146032,-19185.150466579256,-69701.99283385192,-20457.031781319594
159.0,-19834.334532539197,-19135.350779932836,-69762.23078515897,-20475.449618750765
160.0,-19490.877627238944,-19106.584084818853,-69842.8311756648,-20520.600142550487
161.0,-19633.92879175291,-19166.1738355367,-69775.55242485434,-20513.58169479152
162.0,-19970.031973127363,-19206.51873427853,-69695.39906923761,-20473.32620302751
163.0,-20030.113462223228,-19182.26709154452,-69707.11138333219,-20459.19990053176
164.0,-19835.98856162889,-19142.570393391896,-69771.19383468555,-20480.05407810856
165.0,-19494.76683077417,-19122.431471637665,-69852.57653624732,-20527.551535076087
166.0,-19630.46427136234,-19167.67140241521,-69774.6136515872,-20508.932531944814
167.0,-19961.024220111874,-19185.150466579256,-69686.97246157796,-20459.646935420864
168.0,-20025.01726448742,-19167.71610590412,-69704.2503600419,-20452.44967370625
169.0,-19835.47447150641,-19133.674399098683,-69766.70113405003,-20477.081296096003
170.0,-19490.341185372017,-19119.793965791938,-69843.56878323184,-20522.96942746275
171.0,-19622.238829402784,-19181.61889095532,-69775.73123880998,-20515.146316903392
172.0,-19954.76573166439,-19201.064908631437,-69683.88792084312,-20463.71495291173
173.0,-20018.15527893964,-19170.331260005387,-69692.49334245842,-20444.76067361363
174.0,-19832.07700634921,-19136.49071890005,-69765.13651193817,-20473.43796174979
175.0,-19487.7483830152,-19123.63846583825,-69851.32483855782,-20520.846011739497
176.0,-19622.41764335843,-19178.51199847603,-69783.0179075024,-20514.028729680627
177.0,-19960.33131603376,-19198.695623719173,-69690.63814766862,-20464.609022689943
178.0,-20020.189287685072,-19156.78610286547,-69699.91412161758,-20444.80537710254
179.0,-19839.45308201946,-19121.02331173698,-69764.53301483787,-20464.47491222321
180.0,-19503.39460413392,-19119.369282647287,-69851.81657693585,-20519.32609311653
181.0,-19628.854945761555,-19157.568413921406,-69770.07624746278,-20502.048194652583
182.0,-19965.7627899364,-19177.17089380871,-69671.70622011498,-20451.75676962814
183.0,-20033.48857563598,-19153.50039643054,-69677.98706030691,-20434.45651941973
184.0,-19855.993372916382,-19126.432433895163,-69745.22110762849,-20455.981249330194
185.0,-19509.80955479259,-19114.474250611576,-69834.35986451624,-20510.474802312237
186.0,-19634.88991676449,-19171.001812339047,-69769.18217768458,-20502.9422644308
187.0,-19979.19618835404,-19196.840428929383,-69677.31650797326,-20452.20380451725
188.0,-20046.92197405362,-19166.151483792244,-69683.68675514302,-20429.00269377264
189.0,-19870.41024809006,-19132.73562583156,-69754.13945366615,-20458.216423775724
190.0,-19524.360540433,-19114.563657589395,-69835.87978313921,-20508.038462166605
191.0,-19637.728588310318,-19167.336126248378,-69765.5164915939,-20493.129848614917
192.0,-19979.129133120678,-19201.08726037589,-69680.75867661937,-20451.019162061115
193.0,-20049.626535132717,-19170.46537047212,-69686.3019092443,-20435.99878978715
194.0,-19878.389820860604,-19133.696750843137,-69751.30078212032,-20460.45159822125
195.0,-19527.690950356835,-19109.221590664576,-69834.47162323853,-20506.00445342117
196.0,-19634.35347489756,-19162.083466301377,-69768.08694220627,-20492.325185814523
197.0,-19974.882301674166,-19192.37008003832,-69673.78493234931,-20442.39138870137
198.0,-20044.95502054155,-19162.77637037949,-69684.8490458547,-20429.919115295303
199.0,-19872.578367302223,-19123.951390260627,-69745.39992158412,-20453.276688251102
200.0,-19520.1584124754,-19097.755145759005,-69828.01196909093,-20501.847028952485
201.0,-19623.42347185892,-19148.09127427236,-69763.39307587064,-20496.683775983307
202.0,-19970.6131184832,-19185.061059601438,-69673.56141490476,-20451.734417883687
203.0,-20049.42536943261,-19169.23602452708,-69682.61387140916,-20439.776234600096
204.0,-19878.434524349515,-19133.74145433205,-69734.69343599003,-20454.796606874064
205.0,-19528.11563350149,-19116.03887272345,-69825.48622196748,-20506.67500575483
206.0,-19629.34668413957,-19168.341954748867,-69767.30463115033,-20504.261017353656
207.0,-19977.363345308702,-19195.05228937296,-69671.54975790379,-20454.371923729414
208.0,-20055.63915439119,-19165.74915239205,-69676.66830738405,-20437.22813573219
209.0,-19883.351908129684,-19127.08063448437,-69732.72648247797,-20453.38844697338
210.0,-19529.702607357813,-19110.20506742061,-69817.26078000794,-20504.95392143177
211.0,-19623.73639628129,-19164.0727715579,-69757.82749150127,-20505.06568015405
212.0,-19971.57424349478,-19198.11447836333,-69662.69846709949,-20460.496301710165
213.0,-20053.336924712294,-19167.67140241521,-69663.36901943314,-20442.27962997909
214.0,-19887.73285004292,-19134.3673031768,-69723.6069707402,-20464.29609826757
215.0,-19537.23514523925,-19123.90668677172,-69816.25495150745,-20517.38149134892
216.0,-19625.368073626527,-19165.70444890314,-69755.14528216663,-20506.406784821367
217.0,-19972.155388850617,-19207.90454243476,-69664.48660665592,-20458.90932785384
218.0,-20053.51573866793,-19184.882245645797,-69668.75578984688,-20442.50314742365
219.0,-19887.50933259837,-19143.24094572556,-69726.73621496394,-20456.47298770821
220.0,-19534.9105638159,-19109.266294153487,-69813.03630030589,-20505.512715043154
221.0,-19621.0318352022,-19163.066943057413,-69759.6156310577,-20505.15508713187
222.0,-19969.249662071423,-19183.31762353392,-69667.6382026241,-20456.830615619496
223.0,-20050.27473572192,-19149.097102772845,-69663.3913711776,-20434.545926397557
224.0,-19894.32661465724,-19125.672474583684,-69730.80423245482,-20465.167816301324
225.0,-19538.039808039644,-19107.768727274983,-69815.36088172924,-20512.57586629103
226.0,-19612.962855453832,-19149.87941382878,-69757.29104963435,-20505.82563946553
227.0,-19963.214691068493,-19183.92112063421,-69662.98903977741,-20456.495339452667
228.0,-20054.05218053486,-19162.105818045835,-69669.20282473598,-20438.23396423268
229.0,-19892.538475100813,-19125.58306760586,-69727.92085742007,-20455.10953129644
230.0,-19531.177822491863,-19099.2080091486,-69815.71850964052,-20504.57394177603
231.0,-19609.54303855217,-19156.719047632105,-69765.74000903845,-20507.47966855522
232.0,-19957.00090610992,-19195.968710895624,-69667.6382026241,-20456.45063596376
233.0,-20043.59156412978,-19169.325431504894,-69669.56045264727,-20435.7752723426
234.0,-19885.87765525313,-19134.12143398779,-69731.43008129956,-20456.607098174944
235.0,-19526.52865964516,-19111.657930810205,-69818.75834688645,-20504.81981096504
236.0,-19597.517800035217,-19161.47996920109,-69768.89160500665,-20503.925741186828
237.0,-19947.009676338395,-19195.83460042889,-69670.92390905904,-20453.209633017737
238.0,-20033.66738959162,-19175.248643785555,-69673.22613873794,-20435.32823745349
239.0,-19880.245015650395,-19137.161271233712,-69733.32997957827,-20456.58474643049
240.0,-19521.76773807618,-19111.14384068773,-69821.82053587682,-20509.267808111646
241.0,-19586.49839001875,-19162.46344595712,-69768.08694220627,-20507.703185999773
242.0,-19937.39842622261,-19200.126135364317,-69673.82963583824,-20461.01039183264
243.0,-20033.68974133608,-19179.763696165526,-69680.42340045255,-20447.129958525893
244.0,-19879.50740808337,-19133.808509565417,-69728.70316847601,-20456.4282842193
245.0,-19520.62779910896,-19107.63461680825,-69825.19564928957,-20507.881999955414
246.0,-19574.74137243526,-19151.24287024056,-69772.22201493049,-20504.6409970094
247.0,-19928.010693551387,-19193.42061202772,-69670.7450951034,-20456.76356038613
248.0,-20027.408901144136,-19182.58001596689,-69678.25528124039,-20447.75580737064
249.0,-19874.23239639192,-19145.43141668217,-69733.06175864479,-20465.011354090137
250.0,-19510.81538329308,-19114.11662270029,-69817.88662885269,-20508.709014500266
251.0,-19560.615069939504,-19158.68600114417,-69767.75166603943,-20510.5418575456
252.0,-19912.878562555143,-19202.85304818786,-69671.97444104844,-20464.564319201032
253.0,-20011.33799688077,-19178.243777542564,-69675.95305156149,-20449.76746437162
254.0,-19864.59879453168,-19142.346875947344,-69734.98400866795,-20469.03466809209
255.0,-19501.94174074432,-19115.90476225672,-69820.81470737632,-20514.85574422547
0.0,-19548.478072700276,-19162.731666890584,-69776.20062544354,-20517.806174493573
1.0,-19897.16528620306,-19191.766582938028,-69669.64985962509,-20465.234871534693
2.0,-19997.234046129477,-19176.634451941783,-69673.0920282712,-20449.14161552687
3.0,-19858.16149212855,-19138.72589334558,-69727.54087776433,-20466.64303143537
4.0,-19498.00783372019,-19111.322654643376,-69816.32200674081,-20514.22989538073
5.0,-19541.973715063777,-19168.341954748867,-69776.78177079938,-20518.40967159387
6.0,-19891.95732974497,-19206.13875462279,-69675.48366492793,-20466.39716224637
7.0,-19992.450772816035,-19187.385641024783,-69681.54098767531,-20448.068731793017
8.0,-19854.62991650461,-19151.801663851937,-69743.83529947225,-20469.79462740357
9.0,-19488.396583604408,-19115.92711400117,-69830.91769587013,-20513.91697095835
10.0,-19524.29348519963,-19158.08250404388,-69785.81187555932,-20515.90627621487
11.0,-19877.0934196822,-19189.84433291487,-69683.30677548728,-20464.94429885677
12.0,-19982.95128142253,-19163.670440157704,-69685.67606039955,-20447.10760678144
13.0,-19842.716436709936,-19126.723006573084,-69739.94609593703,-20462.396199988867
14.0,-19485.736726014224,-19105.667663296183,-69833.93518137159,-20513.559343047065
15.0,-19518.459679896798,-19146.034913782467,-69789.09758199425,-20511.88296221292
16.0,-19871.8407597352,-19184.256396801044,-69682.16683652006,-20459.42341797631
17.0,-19980.9172726771,-19171.06886757241,-69681.98802256442,-20442.212574745725
18.0,-19842.06823612073,-19137.22832646708,-69729.57488650977,-20455.780083630096
