time,O1,O2,C3,C4
0.0,8294.642960386629,-2294.339513103904,-46118.75666603526,-16002.195000910164
1.0,8354.36682157121,-2276.860448939854,-46095.04146516818,-16003.044367199464
2.0,8496.590971540329,-2186.8499740183324,-46058.11638332801,-16013.706149304648
3.0,8509.979666469058,-2156.8986364482207,-46080.84810743906,-16031.45343440216
4.0,8350.231748846978,-2254.8886841402878,-46129.57491035163,-16026.714864577636
5.0,8354.836208204772,-2255.4921812405805,-46108.09488393008,-16009.459317858138
6.0,8428.865185840748,-2191.655599076224,-46091.55459303315,-16009.146393435763
7.0,8589.797745918959,-2051.0184229634315,-46060.64213045146,-16028.83828030089
8.0,8622.721865501628,-1968.2499132454293,-46087.37481682,-16043.143396752286
9.0,8470.752354949995,-2020.0612568928311,-46145.891683804,-16036.0355420155
10.0,8491.137145893234,-1974.7319191374684,-46123.539939348695,-16033.755664081058
11.0,8596.950304144657,-1860.55920845976,-46088.20183136485,-16019.875230774313
12.0,8777.93237899928,-1676.4925928703062,-46055.121249571,-16044.283335719509
13.0,8815.438606195285,-1559.905893791425,-46085.11729063002,-16065.629251674323
14.0,8685.977302310146,-1560.375280424986,-46131.787733052704,-16055.526263180527
15.0,8726.076331862967,-1463.7933926336043,-46104.29508737267,-16042.852824074367
16.0,8845.099371087477,-1297.4070069082984,-46079.81992719411,-16051.346486967384
17.0,9059.497303902785,-1040.1831317166248,-46045.8676273665,-16054.363972468853
18.0,9096.154164809486,-885.3525978747127,-46078.32236031561,-16071.08307732142
19.0,8865.774734708635,-985.108433378748,-46137.26391044425,-16057.403809714771
20.0,8756.92173921129,-1080.0809955693478,-46131.69832607488,-16047.859614832356
21.0,8749.098628651933,-1114.2121093526018,-46114.48748284429,-16045.065646775443
22.0,8875.967130180255,-1027.755561799474,-46080.22225859431,-16056.263870747553
23.0,8895.122575178453,-977.307674563846,-46100.607049537546,-16061.494178950094
24.0,8734.480587778162,-1065.887637840228,-46145.98109078183,-16044.328039208418
25.0,8718.767311426082,-1081.5562107033982,-46130.62544234103,-16030.291143690483
26.0,8773.663195808316,-1039.4231724051444,-46112.74404677678,-16027.810100055944
27.0,8930.170110484376,-900.1271009596708,-46072.443851523865,-16052.486425934603
28.0,8951.717192139291,-825.4722744789451,-46096.47197681332,-16052.955812568169
29.0,8816.17621376231,-864.2078476199923,-46136.52630287722,-16041.89169906279
30.0,8835.354010504963,-814.6316784181212,-46118.153168934965,-16029.9335157792
31.0,8916.133214966443,-711.4336742679685,-46095.71201750184,-16032.392207669283
32.0,9083.391318725506,-531.7256488472997,-46063.68196769738,-16052.17350151223
33.0,9107.62060971506,-422.6938393943119,-46096.919011702426,-16065.673955163236
34.0,8977.332291285073,-429.7569906421889,-46152.88777981851,-16061.56123418346
35.0,9024.963858719331,-339.12066687591874,-46134.02290749824,-16065.18221678522
36.0,9130.441740803926,-193.47670000513796,-46104.65271528396,-16084.091792594409
37.0,9299.823260286244,12.136997239231736,-46076.80244169265,-16094.463002021672
38.0,9320.65508611859,130.42242889671672,-46114.19691016638,-16102.889609681322
39.0,9175.636968092558,114.284469399985,-46153.2454077298,-16091.937254898225
40.0,9152.547616070226,136.3456411773731,-46144.5952826256,-16086.304615295485
41.0,9173.178276202474,170.27558926052922,-46130.40192489648,-16080.94019662621
42.0,9250.87293992912,227.98779344413205,-46103.132796661,-16094.395946788303
43.0,9171.72541281288,176.28820851900682,-46136.86157904406,-16095.42412703325
44.0,8940.228395489263,-6.169081469664749,-46180.35807375408,-16073.966452356157
45.0,8878.202304625787,-108.71888503061356,-46153.87125657455,-16055.414504458253
46.0,8876.28005460263,-179.4174527427498,-46133.86644528704,-16054.855710846869
47.0,8963.876541122978,-180.3338742654174,-46102.19402339387,-16058.297879492984
48.0,8926.81734881608,-241.9352819842437,-46116.23091891181,-16044.8868328198
49.0,8742.393105315341,-411.60737414447954,-46164.66714914646,-16033.532146636504
50.0,8728.91500340879,-480.9871889337527,-46139.94611977889,-16018.779995296
51.0,8772.07622195199,-503.94243048935306,-46111.9840874653,-16029.575887867915
52.0,8887.858258230479,-464.4916015257361,-46077.98708414878,-16036.951963538166
53.0,8859.806818939069,-495.202898407328,-46104.54095656168,-16041.422312429228
54.0,8681.037566785522,-639.4163536329692,-46152.57485539614,-16034.962658281644
55.0,8653.544921105495,-707.1421393325495,-46143.76826808075,-16027.094844233376
56.0,8698.986017583135,-723.3248023181918,-46117.25909915676,-16040.930574051212
57.0,8813.78457710559,-677.0343395512509,-46081.07162488361,-16048.038428788
58.0,8784.660254080327,-704.7952061647424,-46115.18038692241,-16045.244460731086
59.0,8618.698551499672,-836.5587397287775,-46161.42614620044,-16019.852879029855
60.0,8608.304990327953,-878.2894466268357,-46131.67597433043,-16004.653692800248
61.0,8666.754802078582,-867.5159057993777,-46115.82858751161,-16014.108480704845
62.0,8812.55523116055,-780.7911373127863,-46082.03274989519,-16029.240611701083
63.0,8809.135414258888,-763.3567766376468,-46104.518604817225,-16022.9821232536
64.0,8667.268892201053,-852.607292247688,-46144.75174483678,-16001.010358454032
65.0,8684.72560462065,-848.0475363788053,-46128.32321266213,-16004.296064888964
66.0,8762.532027069572,-784.769747825831,-46106.485558329296,-16006.888867245778
67.0,8908.801842785102,-664.8749905675639,-46074.56726724712,-16012.275637659508
68.0,8913.115729464977,-615.5670422991565,-46098.03659892519,-16024.166765709731
69.0,8781.978044745689,-666.4396126794354,-46131.09482897459,-16004.16195442223
70.0,8824.9828010777,-604.3688183270476,-46105.63619204,-15986.369965835807
71.0,8971.34202377105,-433.6908976663229,-46070.0745666116,-15982.637224511773
72.0,9195.261799724318,-180.088005076409,-46037.0163365622,-16010.35338763635
73.0,9293.609475327668,31.381849215251115,-46070.20867707833,-16031.051103001966
74.0,9275.437507085504,188.38050226932796,-46114.35337237756,-16016.723634806114
75.0,9396.963941689008,434.3167465110715,-46099.22124138132,-16034.9850100261
76.0,9512.634219245225,665.9478743014187,-46095.086168657086,-16042.003457785066
77.0,9623.521223488,859.6257400066543,-46084.625552252,-16070.524283710038
78.0,9518.915059437164,873.8190977357743,-46127.65266032847,-16082.594225715904
79.0,9265.35687033616,716.6863342149657,-46177.38529174153,-16057.023830059032
80.0,9177.045127993242,619.612708045567,-46155.838210086615,-16046.384399698309
81.0,9158.627290562068,563.2863120181933,-46137.21920695534,-16044.08217001941
82.0,9224.475529727404,566.5943701975788,-46100.22706988181,-16048.977202055125
83.0,9126.217261101874,466.2797410821606,-46133.19589295339,-16054.408675957762
84.0,8907.57249684006,263.7505845726233,-46178.14525105301,-16036.79550132698
85.0,8857.884568915912,151.45542042916065,-46153.42422168544,-16022.89271627578
86.0,8872.9943481677,90.5022132995383,-46134.96168076536,-16030.939344279688
87.0,8966.804619646624,93.43029182318352,-46107.51373857424,-16025.686684332692
88.0,8919.910659779389,24.98925030103329,-46127.5409016062,-16020.992817997078
89.0,8747.981041429168,-142.20179822466352,-46161.35909096708,-16004.16195442223
90.0,8726.545718496529,-227.47370332166,-46140.57196862364,-16000.988006709578
91.0,8753.837198476458,-273.94298004424337,-46127.49619811728,-15995.55653280694
92.0,8849.547368234083,-265.8069450625116,-46103.64688678347,-15996.830582240893
93.0,8801.893449055367,-329.5094167601368,-46125.73041030531,-16001.099765431854
94.0,8634.434179596208,-484.0940814130404,-46157.82751534313,-15982.659576256228
95.0,8620.151414889266,-555.6643671589336,-46137.77800056672,-15968.935605160666
96.0,8657.657642085273,-584.1404895949947,-46126.62448008353,-15969.472047027595
97.0,8768.07525969449,-547.8636083440314,-46091.55459303315,-15983.106611145333
98.0,8722.187128327743,-598.4009025574807,-46122.89173875949,-16000.630378798292
99.0,8568.02714681949,-728.3092413317253,-46159.45919268837,-15986.9734629361
100.0,8562.729783383582,-775.6949395769763,-46137.17450346644,-15980.759677977523
101.0,8598.693740212171,-787.2284397159148,-46124.88104401601,-15971.081372628376
102.0,8709.513689221583,-739.2615961148258,-46095.24263086828,-15985.989986180066
103.0,8670.644005613805,-776.1196227216271,-46125.59629983858,-15971.886035428768
104.0,8520.283820662955,-897.4895951139445,-46162.02964330073,-15962.54300624645
105.0,8523.077788719867,-931.1736740080922,-46139.45438140087,-15966.834541181868
106.0,8562.193341516655,-941.4107729686228,-46130.33486966311,-15968.39916329374
107.0,8679.204723740188,-889.2418014099362,-46091.21931686632,-15965.471084770095
108.0,8646.079438457422,-913.9851825219612,-46114.35337237756,-15973.24949184054
109.0,8495.786308739938,-1033.4105531466666,-46156.821686842646,-15960.285480056464
110.0,8494.1546313947,-1075.9682745895714,-46134.42523889843,-15945.890956627243
111.0,8541.853254062326,-1079.5222019579653,-46107.9831252078,-15936.547927444928
112.0,8654.57310135044,-1030.951861256583,-46077.0259591372,-15951.30007878543
113.0,8599.364292545832,-1074.0460245664149,-46120.94713699188,-15974.031802896478
