time,O1,O2,C3,C4
0.0,17885.374174758694,-6330.6175268432535,-9527.520481052456,-815.5257481963334
1.0,17710.427070907008,-6463.99038600807,-9590.731214372065,-863.023205163861
2.0,16390.57891256558,-6651.633280710374,-9612.300647771435,-919.9978017804387
3.0,16254.725009766224,-6565.132029668335,-9575.12969674226,-893.5556880898105
4.0,16963.83410261084,-6419.577469775376,-9551.36979238627,-857.4352690500342
5.0,17942.08055044181,-6314.054884201871,-9550.945109241618,-837.7880856738193
6.0,17695.16082944403,-6466.404374409244,-9611.831261137875,-888.5488973318216
7.0,16333.023170593164,-6659.635205225373,-9641.313212074425,-943.6235956696984
8.0,16233.155576366851,-6576.866695507371,-9598.71078714261,-911.146510976137
9.0,17000.714480962095,-6418.45988255261,-9565.071411737372,-869.6840250115425
10.0,18034.54971725341,-6280.14728786317,-9542.004411459497,-838.2351205629254
11.0,17736.0868735417,-6447.293632899957,-9611.495984971045,-894.8297375237629
12.0,16321.556725687591,-6650.761562676616,-9647.951680177652,-943.0648020583156
13.0,16193.078898558486,-6570.943483226715,-9586.998473048028,-906.9443830185394
14.0,16973.288890515436,-6431.200376892135,-9540.864472492274,-859.7822022178415
15.0,18097.20165696164,-6297.380482838212,-9526.000562429495,-821.2254430324368
16.0,17791.832124213233,-6473.914560546227,-9602.644694166744,-878.7364815159418
17.0,16291.337167184016,-6687.999568939158,-9637.602822494844,-936.9404240775616
18.0,16146.587270091448,-6596.938562028237,-9567.373641416269,-897.310781158302
19.0,16950.646573382208,-6446.354859632834,-9536.349420112305,-852.540237014322
20.0,18082.9188922547,-6314.792491768896,-9537.757580012987,-819.63846917611
21.0,17714.226867464407,-6501.943648093182,-9614.133490816772,-880.4799175834559
22.0,16237.02242815762,-6698.057853944047,-9624.750569433045,-931.955985064028
23.0,16154.276270184071,-6585.740338056128,-9560.154027957204,-891.70049330002
24.0,16987.54930347792,-6433.592013548853,-9527.766350241463,-848.2710538233583
25.0,18131.645695167263,-6287.7692327224295,-9520.703198993588,-818.9008616090848
26.0,17719.74774834487,-6445.930176488183,-9593.346368473336,-880.0105309498944
27.0,16238.855271202956,-6642.916100372804,-9616.927458873684,-935.37580196569
28.0,16191.82720086899,-6547.518855037553,-9567.910083283195,-899.344789903735
29.0,17035.024408700992,-6408.826280692373,-9539.74688526951,-855.1106876266823
30.0,18158.9371751472,-6269.709023202542,-9539.053981191397,-821.5160157103558
31.0,17657.006401658822,-6459.028298738993,-9618.648543196745,-894.5615165902992
32.0,16193.59298868096,-6654.404897022831,-9628.125682845794,-952.0502033293492
33.0,16225.86890767442,-6552.7938667290055,-9580.784688089454,-910.3194964312908
34.0,17087.61806340433,-6395.370530530278,-9549.31343189638,-860.2739405958582
35.0,18211.866106017365,-6262.042374854372,-9542.94318472662,-825.82990239023
36.0,17631.815985657693,-6482.788203094984,-9616.14514781775,-896.2378974244473
37.0,16193.9729683367,-6663.479705271686,-9635.300592815947,-940.1590752791255
38.0,16262.950451725776,-6544.858997447372,-9578.32599619937,-889.8452985102294
39.0,17146.492558299607,-6387.301550781912,-9558.99173724553,-842.3254897982466
40.0,18220.583286354933,-6276.459250028044,-9539.99275445852,-820.3537249986798
41.0,17557.27291789924,-6502.547145193475,-9608.478499469578,-892.8627840116959
42.0,16150.789398049046,-6675.393185066365,-9628.684476457176,-934.1911595095588
43.0,16249.338239352492,-6576.129087940346,-9577.633092121256,-894.4944613569334
44.0,17131.539241259008,-6422.1255686432805,-9542.518501581968,-849.7239172129533
45.0,18182.56296903646,-6288.350378078268,-9541.959707970584,-819.6831726650206
46.0,17491.33527175609,-6505.341113250389,-9616.65923794022,-885.2631908968915
47.0,16140.038208966043,-6665.491362272664,-9612.166537304704,-922.8364733262626
48.0,16295.718109097255,-6538.734619466618,-9551.995641231018,-879.5634960607882
49.0,17201.768422337584,-6395.370530530278,-9524.435940317624,-837.0951815957048
50.0,18220.538582866026,-6302.834308485307,-9526.671114763156,-813.3129254952581
51.0,17437.668733318893,-6530.553880995975,-9609.03729308096,-890.7170165439865
52.0,16116.792394732523,-6683.03748167008,-9616.122796073294,-929.8325693407738
53.0,16309.33032147054,-6561.309881366477,-9570.36877517328,-893.1757084340702
54.0,17243.052094346534,-6392.844783406828,-9535.03066718944,-848.7851439458304
55.0,18265.48794096565,-6269.552560991355,-9531.342629354314,-824.4217424895457
56.0,17423.989465712246,-6507.106901062358,-9632.23840382557,-908.218432452492
57.0,16124.95078145871,-6650.2251208096895,-9625.24230781106,-938.147418278148
58.0,16338.678161940355,-6524.295392548489,-9563.260920436493,-893.4886328564445
59.0,17254.809111930026,-6378.78553614444,-9542.831426004344,-851.377946302646
60.0,18169.062515385453,-6297.380482838212,-9546.765333028476,-832.6918879380094
61.0,17268.622490003407,-6538.15347411078,-9629.600897979844,-909.6042406087208
62.0,16124.81667099198,-6641.060905583014,-9627.030447367484,-934.2582147429246
63.0,16435.170642753917,-6500.244915514579,-9565.719612326577,-890.0688159547825
64.0,17336.594144891995,-6354.73505911053,-9537.131731168238,-849.343937557213
65.0,18135.02080858002,-6308.243430643491,-9551.16862668617,-837.8774926516405
66.0,17183.708212817695,-6543.2943753355,-9618.983819363571,-902.2058131940142
67.0,16150.789398049046,-6627.895728098837,-9607.942057602651,-916.3991709231344
68.0,16505.98096918833,-6505.497575461576,-9563.909121025696,-874.5567053027994
69.0,17376.0002703667,-6369.956597084594,-9539.635126547231,-830.635527448121
70.0,18103.99658727605,-6321.810939527863,-9538.27167013546,-819.1467307980932
71.0,17126.644209223297,-6558.53826505402,-9601.99649357754,-891.7451967889306
72.0,16170.86126456991,-6628.052190310024,-9600.61068542131,-905.1338917176596
73.0,16558.775789591764,-6498.009741069048,-9563.7079553256,-860.5421615293219
74.0,17420.234372643754,-6379.83606813384,-9525.732341496032,-829.1603123140708
75.0,18091.747831314544,-6368.727251139552,-9542.876129493252,-831.6413559486099
76.0,17067.70265909465,-6597.743224828628,-9616.927458873684,-906.2738306848802
77.0,16168.20140697973,-6616.317524470988,-9607.42796748018,-915.0804180002712
78.0,16593.62215919759,-6466.85140929835,-9564.534969870443,-870.5780947897548
79.0,17453.158492226423,-6349.549454396899,-9535.500053823002,-834.7706001723528
80.0,18046.48554879255,-6343.290965949413,-9559.058792478894,-841.4090682755791
81.0,16999.50748676151,-6567.791887258517,-9632.19370033666,-906.4526446405226
82.0,16207.987512110176,-6606.058073766002,-9601.23653426606,-907.9725632634836
83.0,16658.173997184516,-6477.848467570361,-9560.712821568588,-871.4721645679671
84.0,17498.93486487089,-6355.316204466368,-9543.99371671602,-838.3021757962914
85.0,18037.701313221613,-6354.9138730661725,-9565.071411737372,-843.1748560875483
86.0,16954.64753563971,-6595.753919572106,-9633.043066625962,-912.5323191323662
87.0,16209.239209799673,-6609.723759856673,-9613.261772783017,-910.3194964312908
88.0,16676.748296826878,-6468.483086643588,-9571.352251929316,-869.5052110559001
89.0,17517.531516257706,-6336.093704234803,-9523.631277517234,-837.2963472958025
90.0,18013.069690831864,-6337.63597460222,-9551.481551108543,-837.6092717181768
91.0,16895.728337255518,-6578.252503663601,-9628.3715520348,-905.6703335845868
92.0,16214.581276724492,-6596.804451561506,-9598.71078714261,-903.8374905392516
93.0,16728.55964047428,-6468.952473277149,-9542.831426004344,-859.4469260510118
94.0,17574.260243685276,-6348.834198574329,-9526.671114763156,-829.1603123140708
95.0,17986.202893996586,-6380.55132395641,-9562.411554147193,-846.9299491560399
96.0,16868.66037472014,-6601.833594063949,-9617.553307718434,-908.151377219126
97.0,16250.858157975455,-6601.341855685932,-9624.080017099384,-901.8481852827292
98.0,16755.64995475411,-6467.968996521116,-9567.977138516562,-860.5645132737773
99.0,17592.499267160805,-6352.119905009259,-9505.235791830515,-825.7181436679535
100.0,17952.94349824709,-6381.780669901451,-9549.268728407473,-842.5937107317103
101.0,16844.028752330392,-6592.758785815095,-9613.6194006943,-903.0104759944052
102.0,16307.586885403023,-6587.193201445723,-9594.08397604036,-890.3593886327016
103.0,16819.017150284904,-6458.335394660878,-9545.804208016898,-848.539274756822
104.0,17629.62551470107,-6352.499884664999,-9517.50689953648,-819.3925999871016
105.0,17914.36438731723,-6400.533783499454,-9570.122905984272,-843.0407456208164
106.0,16778.918120732083,-6600.604248118908,-9618.916764130208,-905.1562434621148
107.0,16272.382887885917,-6590.948294514215,-9599.761319132009,-896.6625805690982
108.0,16798.095917474737,-6471.56762737842,-9551.88388250874,-854.7530597153974
109.0,17633.91704963649,-6356.411439944678,-9536.215309645571,-822.6112511886658
110.0,17913.336207072283,-6373.868152364273,-9567.373641416269,-836.2681670508584
111.0,16884.038374905394,-6541.819160201449,-9604.254019767526,-885.3078943858021
112.0,16293.929969540832,-6563.053317433992,-9589.770089360489,-890.9628857329948
113.0,16809.808231569317,-6444.052629953937,-9550.833350519342,-850.506228268889
114.0,17661.946137183444,-6338.01595425796,-9528.950992697595,-818.9455650979954
115.0,17847.219746973486,-6389.559076971898,-9555.862493021788,-835.4858559949226
116.0,16710.41002397657,-6583.72868105515,-9603.00232207803,-893.5780398342657
117.0,16318.47218495276,-6546.513026537064,-9574.190923475138,-874.9813884474503
118.0,16881.06559289284,-6433.547310059943,-9537.154082912692,-838.8386176632188
119.0,17713.51161164184,-6326.191881441103,-9507.336855809315,-811.0106958163615
120.0,17864.609404159713,-6390.050815349915,-9557.203597689104,-834.1671030720596
121.0,16681.19629397348,-6600.447785907721,-9625.66699095571,-894.0474264678272
122.0,16330.318609514072,-6564.841456990416,-9589.166592260191,-873.7073390134977
123.0,16910.43578510711,-6446.690135799663,-9515.852870446786,-833.6977164384981
124.0,17743.0382660673,-6340.362887425767,-9514.556469268378,-815.5480999407888
125.0,17851.354819697717,-6405.272353323979,-9567.463048394093,-841.0067368753836
126.0,16672.546168869278,-6601.900649297315,-9612.680627427177,-896.9755049914725
127.0,16356.872481926976,-6574.251541406101,-9573.27450195247,-883.1621269180927
128.0,16933.43573015162,-6465.398545908755,-9551.146274941715,-856.1612196160818
129.0,17768.586309979717,-6345.459085161578,-9541.020934703462,-830.5014169813892
130.0,17807.85832498769,-6415.107120884314,-9584.964464302597,-863.0008534194056
131.0,16622.612371756124,-6601.051283008013,-9618.223860052092,-913.8063685663186
132.0,16364.449723297326,-6534.2419188311005,-9589.501868427024,-893.9803712344612
133.0,16956.323916473855,-6413.654257494719,-9559.75169655701,-858.8434289507186
134.0,17792.05564165779,-6300.643837528687,-9531.543795054413,-829.0709053362496
135.0,17785.19365611001,-6387.994454860027,-9584.539781157944,-861.1456586296152
136.0,16598.718356933397,-6589.651893335807,-9624.95173513314,-915.2368802114582
137.0,16395.317482390106,-6529.905680406771,-9577.476629910068,-889.9123537435954
138.0,17005.1624781087,-6406.836975435851,-9562.456257636102,-856.3400335717242
139.0,17830.67945607656,-6304.890668975195,-9541.55737657039,-828.3780012581351
140.0,17756.717533673946,-6405.607629490809,-9580.784688089454,-859.2234086064587
141.0,16574.354955477113,-6585.293303167022,-9614.111139072316,-901.4235021380786
142.0,16394.646930056446,-6539.67339273374,-9560.08697272384,-871.4498128235117
143.0,17002.480268774067,-6422.907879699216,-9523.78773972842,-829.6520506920875
144.0,17824.376264140163,-6324.962535496061,-9515.897573935696,-804.5957451576884
145.0,17700.480544624395,-6436.877719983783,-9565.339632670835,-838.9950798744059
146.0,16535.731141058342,-6618.664457638795,-9598.71078714261,-886.4254816085675
147.0,16413.042415743163,-6534.577194997931,-9555.638975577232,-860.5421615293219
148.0,17038.153652924735,-6409.519184770487,-9517.752768725488,-827.0368965908166
149.0,17874.935910098066,-6317.765273781452,-9501.771271439942,-804.3051724797693
150.0,17714.763309331334,-6432.407371092721,-9558.008260489496,-844.3371467992243
151.0,16524.689379297422,-6611.668361624284,-9599.157822031715,-896.3273044022685
152.0,16426.028779271695,-6550.961023683671,-9565.451391393111,-863.7831644753414
153.0,17059.141940968268,-6434.933118216171,-9539.5010160805,-832.8036466602858
154.0,17890.425669005595,-6328.158834953169,-9538.808112002387,-808.0155620593503
155.0,17678.709945524926,-6428.048780923937,-9580.158839244705,-843.3983735321013
