time,O1,O2,C3,C4
0.0,-14446.088903676142,-11475.117382421182,-9452.01628828243,-29416.43797355151
1.0,-14605.702710831489,-12095.82532594506,-9177.62627334908,-29193.076991209626
2.0,-13456.510121406332,-11059.576101252567,-8873.530790034627,-29449.49620360091
3.0,-11940.54775721404,-9196.11116601362,-8737.878052935368,-29923.822572686982
4.0,-12304.836488346637,-9058.670289357937,-9140.43297057545,-30015.75529763166
5.0,-14409.119118347064,-11444.115512861672,-9435.610107852232,-29418.96372067496
6.0,-14590.45882111297,-12088.829229930549,-9169.66905232299,-29194.55220634368
7.0,-13447.61412711312,-11067.108639134009,-8874.380156323929,-29452.37957863565
8.0,-11922.800472116529,-9203.755462617331,-8733.72062846668,-29921.18506684125
9.0,-12264.893921005,-9036.162082691442,-9133.123950138564,-30018.728079644214
10.0,-14394.36696700656,-11433.78900692332,-9440.90747128814,-29428.686729513018
11.0,-14591.308187402272,-12091.712604965283,-9179.034433249764,-29204.945767515397
12.0,-13460.891063319572,-11083.470116075292,-8882.560894794571,-29457.676942071557
13.0,-11945.822768905491,-9228.92352687401,-8738.503901780117,-29926.72829946617
14.0,-12262.770505281747,-9036.8326350251,-9133.056894905198,-30032.742623417693
15.0,-14395.149278062498,-11435.01835286836,-9450.183445237097,-29440.53315407433
16.0,-14622.42181568406,-12119.674637278871,-9186.097584497642,-29207.091534983105
17.0,-13503.91817139604,-11127.413645674424,-8883.857295972979,-29459.57684035025
18.0,-11971.616682006916,-9264.708669746957,-8737.408666301808,-29926.4153750438
19.0,-12258.970708724346,-9032.474044856315,-9131.112293137588,-30036.76593741965
20.0,-14390.477763471335,-11419.26037302737,-9451.032811526396,-29440.68961628552
21.0,-14635.22936525695,-12131.11873043999,-9191.90903805602,-29199.067258723648
22.0,-13519.922020426038,-11142.813997604131,-8894.56378156707,-29450.72554954595
23.0,-12000.293970143077,-9292.335425893716,-8752.786666487058,-29920.603921485417
24.0,-12251.125246420534,-9022.952201718355,-9128.81006345869,-30036.877696141924
25.0,-14386.387394236015,-11409.716178144954,-9449.401134181158,-29445.115261687668
26.0,-14636.61517341318,-12130.090550195046,-9185.695253097443,-29199.558997101667
27.0,-13530.315581597755,-11156.269747766228,-8888.417051841861,-29447.283380899837
28.0,-12007.982970235702,-9307.020522000852,-8740.627317503371,-29912.132610336856
29.0,-12234.540252034694,-9017.185451648886,-9119.221165087363,-30038.33055953152
30.0,-14372.708126629368,-11404.240000753403,-9453.357392949749,-29452.714854802474
31.0,-14644.259470016894,-12144.529777113174,-9202.637875394568,-29204.386973904013
32.0,-13548.599308562198,-11181.795439934189,-8904.175031682853,-29452.6030960802
33.0,-12021.148147719878,-9335.496644436913,-8755.670041521793,-29923.53200000906
34.0,-12213.75312969126,-9007.350684088551,-9125.792577957223,-30052.278048071632
35.0,-14357.46423691085,-11383.765802832342,-9464.689727388588,-29460.42620663956
36.0,-14633.03889430033,-12133.2644979077,-9206.169451018506,-29201.97298550284
37.0,-13519.229116347924,-11155.532140199202,-8897.156583923887,-29435.21343889397
38.0,-11990.414499093831,-9310.261524946873,-8747.39989607333,-29904.041278844037
39.0,-12159.617204620508,-8957.998032331232,-9110.883964405532,-30041.70567294427
40.0,-14315.375902101508,-11341.029267433796,-9458.051259285365,-29462.773139807363
41.0,-14617.571487137258,-12119.853451234514,-9206.214154507416,-29202.48707562531
42.0,-13519.787909959306,-11157.454390222358,-8903.61623807147,-29430.698386514
43.0,-11996.583580563496,-9322.823205330757,-8748.562186785006,-29897.089886318437
44.0,-12143.099265468034,-8943.20117750182,-9096.8470688876,-30041.549210733083
45.0,-14302.344835084064,-11314.609505487622,-9443.924956789608,-29456.648761826607
46.0,-14632.256583244394,-12114.77960524316,-9200.022721293297,-29190.75240978628
47.0,-13546.408837605575,-11168.87613163902,-8891.836868743523,-29419.611921264164
48.0,-12023.942115776792,-9340.07875205025,-8732.40187554382,-29884.52820593455
49.0,-12140.819387533593,-8931.041828518133,-9088.733385650325,-30038.397614764886
50.0,-14297.293340837165,-11301.399624514535,-9449.736410347989,-29458.28043917185
51.0,-14636.212842012985,-12119.227602389768,-9205.476546940392,-29190.90887199746
